player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Teddy Sheringham,FW,Tottenham,26,1966,38,38,3420,21.0,0,0,1992-1993
Les Ferdinand,FW,QPR,25,1966,37,37,3177,20.0,5,25,1992-1993
Dean Holdsworth,FW,Wimbledon,23,1968,36,34,2848,19.0,1,20,1992-1993
Micky Quinn,FW,Coventry City,30,1962,26,26,2244,17.0,4,21,1992-1993
David White,"FW,MF",Manchester City,24,1967,42,42,3514,16.0,4,20,1992-1993
Alan Shearer,FW,Blackburn,21,1970,21,21,1830,16.0,4,20,1992-1993
Mark Robins,FW,Norwich City,22,1969,37,34,2574,15.0,6,21,1992-1993
Matt Le Tissier,"FW,MF",Southampton,23,1968,40,40,3512,15.0,10,25,1992-1993
Mark Hughes,FW,Manchester Utd,28,1963,41,41,3568,15.0,3,18,1992-1993
Chris Armstrong,FW,Crystal Palace,21,1971,35,35,3104,15.0,2,17,1992-1993
Ian Wright,FW,Arsenal,28,1963,31,30,2659,15.0,4,19,1992-1993
Brian Deane,FW,Sheffield Utd,24,1968,41,41,3674,15.0,10,25,1992-1993
Ian Rush,FW,Liverpool,30,1961,32,31,2718,14.0,1,15,1992-1993
Mike Newell,FW,Blackburn,27,1965,40,40,3504,13.0,5,18,1992-1993
Lee Chapman,FW,Leeds United,32,1959,40,36,3295,13.0,2,15,1992-1993
Paul Wilkinson,FW,Middlesbrough,27,1964,41,41,3460,13.0,5,18,1992-1993
Dean Saunders,FW,Aston Villa,28,1964,35,35,3084,12.0,1,13,1992-1993
Mark Bright,FW,Sheffield Weds,30,1962,35,33,2914,12.0,2,14,1992-1993
Ian Olney,FW,Oldham Athletic,22,1969,34,32,2866,12.0,3,15,1992-1993
Tony Cottee,FW,Everton,27,1965,26,25,2245,12.0,1,13,1992-1993
Mike Sheron,FW,Manchester City,20,1972,38,33,3189,11.0,3,14,1992-1993
Iain Dowie,FW,Southampton,27,1965,36,34,3111,11.0,5,16,1992-1993
David Hirst,FW,Sheffield Weds,24,1967,22,22,1840,11.0,4,15,1992-1993
Kevin Gallacher,"FW,MF",Blackburn,25,1966,29,28,2424,11.0,7,18,1992-1993
Dalian Atkinson,FW,Aston Villa,24,1968,28,28,2512,11.0,4,15,1992-1993
Mark Walters,MF,Liverpool,28,1964,34,26,2431,11.0,5,16,1992-1993
Chris Kiwomya,FW,Ipswich Town,22,1969,38,38,3140,10.0,2,12,1992-1993
Graham Stuart,"FW,MF",Chelsea,21,1970,39,31,2944,10.0,7,17,1992-1993
Peter Beardsley,"FW,MF",Everton,31,1961,39,39,3488,10.0,7,17,1992-1993
Nigel Clough,"FW,MF",Nott'ham Forest,26,1966,42,42,3478,10.0,2,12,1992-1993
Bradley Allen,FW,QPR,20,1971,25,21,2044,10.0,4,14,1992-1993
Garry Parker,MF,Aston Villa,26,1965,37,37,3315,9.0,1,10,1992-1993
Eric Cantona,FW,Manchester Utd,26,1966,22,21,1920,9.0,0,0,1992-1993
David Phillips,"DF,MF",Norwich City,29,1963,42,42,3715,9.0,6,15,1992-1993
John Hendrie,"FW,MF",Middlesbrough,28,1963,32,31,2720,9.0,7,16,1992-1993
Mick Harford,FW,Chelsea,33,1959,28,27,2214,9.0,2,11,1992-1993
Ryan Giggs,"FW,MF",Manchester Utd,18,1973,41,40,3475,9.0,5,14,1992-1993
Brian McClair,"FW,MF",Manchester Utd,28,1963,42,41,3649,9.0,6,15,1992-1993
Neil Adams,MF,Oldham Athletic,26,1965,32,26,2454,8.0,2,10,1992-1993
Eddie McGoldrick,"DF,FW",Crystal Palace,27,1965,42,42,3442,8.0,4,12,1992-1993
Adrian Littlejohn,"FW,MF",Sheffield Utd,21,1970,27,18,1782,8.0,2,10,1992-1993
John Williams,FW,Coventry City,24,1968,41,38,3645,8.0,4,12,1992-1993
Niall Quinn,FW,Manchester City,25,1966,39,39,3485,8.0,11,19,1992-1993
Gary Bannister,FW,Nott'ham Forest,32,1960,31,27,2531,8.0,2,10,1992-1993
Chris Sutton,"DF,FW",Norwich City,19,1973,38,32,2944,8.0,1,9,1992-1993
Gary Speed,MF,Leeds United,22,1969,39,39,3510,7.0,2,9,1992-1993
Graeme Sharp,FW,Oldham Athletic,31,1960,21,20,1854,7.0,5,12,1992-1993
Robbie Earle,MF,Wimbledon,27,1965,42,42,3480,7.0,5,12,1992-1993
Rod Wallace,FW,Leeds United,22,1969,32,31,2634,7.0,2,9,1992-1993
Peter Ndlovu,FW,Coventry City,19,1973,32,27,2344,7.0,3,10,1992-1993
Andy Sinton,MF,QPR,26,1966,36,36,3169,7.0,9,16,1992-1993
Jason Dozzell,MF,Ipswich Town,24,1967,41,41,3585,7.0,9,16,1992-1993
Don Hutchison,MF,Liverpool,21,1971,31,27,2521,7.0,3,10,1992-1993
Stuart Ripley,"FW,MF",Blackburn,24,1967,40,38,3502,7.0,6,13,1992-1993
Ronny Rosenthal,"FW,MF",Liverpool,28,1963,27,16,1400,6.0,1,7,1992-1993
John Spencer,FW,Chelsea,21,1970,23,13,1202,6.0,4,10,1992-1993
Paul Ince,MF,Manchester Utd,24,1967,41,41,3511,6.0,1,7,1992-1993
Nick Henry,MF,Oldham Athletic,23,1969,32,32,2748,6.0,5,11,1992-1993
Roy Keane,MF,Nott'ham Forest,20,1971,40,40,3539,6.0,2,8,1992-1993
Paul Warhurst,"DF,MF",Sheffield Weds,22,1969,29,25,2102,6.0,1,7,1992-1993
John Wark,MF,Ipswich Town,34,1957,37,36,3302,6.0,2,8,1992-1993
Lee Power,FW,Norwich City,20,1972,18,11,1102,6.0,1,7,1992-1993
John Fashanu,FW,Wimbledon,29,1962,29,27,2420,6.0,2,8,1992-1993
Dwight Yorke,"FW,MF",Aston Villa,20,1971,27,22,1918,6.0,3,9,1992-1993
Gary Penrice,"FW,MF",QPR,28,1964,15,10,1014,6.0,0,6,1992-1993
Paul Merson,"FW,MF",Arsenal,24,1968,33,32,2737,6.0,6,12,1992-1993
Eric Young,DF,Crystal Palace,32,1960,38,38,3085,6.0,0,6,1992-1993
Eric Cantona,FW,Leeds United,26,1966,13,12,1094,6.0,0,0,1992-1993
Chris Bart-Williams,"DF,MF",Sheffield Weds,18,1974,34,21,2412,6.0,2,8,1992-1993
Darren Anderton,MF,Tottenham,20,1972,34,32,2774,6.0,11,17,1992-1993
Nicky Banger,FW,Southampton,21,1971,27,10,1412,6.0,4,10,1992-1993
Nick Barmby,"FW,MF",Tottenham,18,1974,22,17,1601,6.0,3,9,1992-1993
Garry Flitcroft,MF,Manchester City,19,1972,32,28,2525,5.0,1,6,1992-1993
Dane Whitehouse,MF,Sheffield Utd,21,1970,14,14,1255,5.0,2,7,1992-1993
Mark Atkins,"DF,MF",Blackburn,23,1968,31,24,2341,5.0,3,8,1992-1993
Chris Coleman,DF,Crystal Palace,22,1970,38,31,2442,5.0,4,9,1992-1993
Andy Clarke,FW,Wimbledon,25,1967,33,23,1743,5.0,2,7,1992-1993
Denis Irwin,DF,Manchester Utd,26,1965,40,40,3542,5.0,3,8,1992-1993
Gavin Johnson,"DF,MF",Ipswich Town,21,1970,40,39,3445,5.0,3,8,1992-1993
Gary McAllister,MF,Leeds United,27,1964,32,32,2822,5.0,5,10,1992-1993
Steve Bruce,DF,Manchester Utd,31,1960,42,42,3748,5.0,3,8,1992-1993
Stuart Barlow,FW,Everton,24,1968,26,8,615,5.0,1,6,1992-1993
Eddie Newton,MF,Chelsea,20,1971,34,32,2844,5.0,1,6,1992-1993
John Barnes,"DF,FW",Liverpool,28,1963,27,26,2414,5.0,6,11,1992-1993
Kingsley Black,MF,Nott'ham Forest,24,1968,24,19,1887,5.0,2,7,1992-1993
