name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Yuma,Arizona,04,027,04027,86.8041522785769,4.76926554124908,91.57341781982598,3.66997182773331,29.54920914280881,71.7680225049035,76.49395470700021,134.992344786218,167.3904803162911,214176,64767,234278,Ariz.
Imperial,California,06,025,06025,87.3563231110982,4.43920961360341,91.79553272470162,3.67000007629395,26.43776641268915,72.261615202599,76.6632646924442,136.710343246198,166.1540889674448,179185,49126,504037,Calif.
Maricopa,Arizona,04,013,04013,85.4204530011888,4.79635904859377,90.21681204978258,3.67000007629395,30.658590649598448,69.8071811215189,74.47308716837986,128.008959912614,161.6652518358809,4477918,1411583,257187,Ariz.
La Paz,Arizona,04,012,04012,85.4844553226685,4.73462047513955,90.21907579780805,3.67000007629395,27.43983510461185,70.4130033109054,75.05026404062903,130.140131758384,161.3383165365786,21029,9198,102644,Ariz.
Zapata,Texas,48,505,48505,85.4304758707682,4.77999999031188,90.21047586108008,3.67000007629395,43.724285761515254,73.6171428135463,78.22126978162734,106.046508062454,157.977778237964,15006,4297,18856,Texas
Webb,Texas,48,479,48479,84.6339026102205,4.94843902122683,89.58234163144733,3.66995129585266,41.10780491828916,72.3313660040135,77.09439042021596,102.325219689346,154.6611708292147,286317,67106,34996,Texas
Starr,Texas,48,427,48427,85.2899999116596,4.60144736892299,89.8914472805826,3.67000007629395,42.51881594406925,73.3519739853708,77.7822371344817,97.557500136526,151.9794737665277,69076,17001,74097,Texas
Dimmit,Texas,48,127,48127,84.3430952344622,4.84166666439601,89.18476189885821,3.67000007629395,39.29345235370455,71.8932140895298,76.55023791108808,101.5028570266,150.650357064747,10768,3421,67969,Texas
Pinal,Arizona,04,021,04021,83.373274271467,4.76572269394687,88.13899696541387,3.669970577797,30.494041381684,67.9333924150045,72.52035406838478,110.109852495447,148.3181711776422,454915,125590,294103,Ariz.
La Salle,Texas,48,283,48283,84.3545681046851,4.66160492838165,89.01617303306675,3.66975316294917,37.44172850361577,71.707160855517,76.18456825797944,99.435184902615,147.9349380775734,7569,1931,19824,Texas
Maverick,Texas,48,323,48323,83.7102667236328,4.95133331934611,88.6616000429789,3.67000007629395,38.18013336181645,71.2321333821615,76.01040006001796,96.5206671142578,145.5988003031413,60664,15563,21265,Texas
McMullen,Texas,48,311,48311,84.2076388465034,4.57833332485623,88.78597217135963,3.67000007629395,35.44597228368125,71.704583062066,76.09874973694487,93.0204167895847,143.40916686587872,751,310,26654,Texas
Jim Hogg,Texas,48,247,48247,84.2017738588395,4.55177421723643,88.75354807607593,3.66967749595642,39.71532262525252,72.3838710169638,76.76580649806604,87.32032234438,143.10822573015759,5619,1902,10433,Texas
Hidalgo,Texas,48,215,48215,85.095638437474,4.24712766485011,89.3427661023241,3.66978731053941,41.93180851733431,73.9675532401876,78.069042609093,87.511701705608,143.05702087727002,901273,216471,356866,Texas
Brooks,Texas,48,047,48047,84.6133334589939,4.37294114804735,88.98627460704125,3.67000007629395,36.18352942373235,72.8743139528761,77.08215708826104,88.3305883968578,142.0811767578125,7024,2642,11612,Texas
Zavala,Texas,48,507,48507,83.464545510032,4.75896103970416,88.22350654973616,3.66987020628793,39.35350661153913,71.2532467532468,75.82740259170536,90.713376825506,140.1432470346426,12159,3573,76046,Texas
Pima,Arizona,04,019,04019,82.7437235958927,4.98185314248491,87.72557673837761,3.66989518128909,29.373846239976988,68.0279895875838,72.87277980367628,95.2298077743995,138.7972204158981,1066136,388660,40729,Ariz.
Duval,Texas,48,131,48131,83.8355045843562,4.61568807024475,88.45119265460094,3.66990833326217,34.98568787049807,71.8417431892605,76.28596337782133,82.3704590403705,137.8755049399279,11529,4090,45424,Texas
Frio,Texas,48,163,48163,83.0787142072405,4.65814282553537,87.73685703277586,3.67000007629395,34.67214295523505,70.444285256522,74.91628525597704,83.2905713762556,134.38214291163848,19761,4854,90864,Texas
Kenedy,Texas,48,261,48261,84.5291566963655,4.07542170673968,88.60457840310518,3.66975911266832,37.333494169166315,73.5833731042333,77.53301169211602,79.2267468463944,131.9489155505077,445,147,1907,Texas
