fips_code,name,estimated_hesitant_pct,winner
25017,Middlesex County,6.0,Biden
25019,Nantucket County,6.0,Biden
25007,Dukes County,6.0,Biden
25001,Barnstable County,6.0,Biden
25021,Norfolk County,6.0,Biden
25023,Plymouth County,7.0,Biden
06075,San Francisco County,7.0,Biden
25015,Hampshire County,7.0,Biden
50017,Orange County,7.0,Biden
50021,Rutland County,7.0,Biden
50025,Windham County,7.0,Biden
50001,Addison County,7.0,Biden
50007,Chittenden County,7.0,Biden
50011,Franklin County,7.0,Biden
50003,Bennington County,7.0,Biden
25009,Essex County,7.0,Biden
50027,Windsor County,7.0,Biden
50013,Grand Isle County,7.0,Biden
25027,Worcester County,7.0,Biden
51610,Falls Church city,7.0,Biden
25025,Suffolk County,7.0,Biden
06085,Santa Clara County,8.0,Biden
06081,San Mateo County,8.0,Biden
50009,Essex County,8.0,Trump
25003,Berkshire County,8.0,Biden
50023,Washington County,8.0,Biden
06041,Marin County,8.0,Biden
25011,Franklin County,8.0,Biden
25013,Hampden County,8.0,Biden
50019,Orleans County,8.0,Biden
50005,Caledonia County,8.0,Biden
50015,Lamoille County,8.0,Biden
34003,Bergen County,9.0,Biden
09001,Fairfield County,9.0,Biden
24027,Howard County,9.0,Biden
06013,Contra Costa County,9.0,Biden
27019,Carver County,9.0,Trump
06059,Orange County,9.0,Biden
34035,Somerset County,9.0,Biden
27109,Olmsted County,9.0,Biden
25005,Bristol County,9.0,Biden
53033,King County,9.0,Biden
06001,Alameda County,9.0,Biden
06061,Placer County,10.0,Trump
27163,Washington County,10.0,Biden
27053,Hennepin County,10.0,Biden
27139,Scott County,10.0,Trump
24031,Montgomery County,10.0,Biden
51107,Loudoun County,10.0,Biden
06097,Sonoma County,10.0,Biden
06111,Ventura County,10.0,Biden
08019,Clear Creek County,10.0,Biden
09005,Litchfield County,10.0,Trump
06055,Napa County,10.0,Biden
51600,Fairfax city,10.0,Biden
08047,Gilpin County,10.0,Biden
51059,Fairfax County,10.0,Biden
09003,Hartford County,10.0,Biden
06017,El Dorado County,10.0,Trump
06087,Santa Cruz County,10.0,Biden
34023,Middlesex County,10.0,Biden
09013,Tolland County,10.0,Biden
11001,District of Columbia,10.0,Biden
34027,Morris County,10.0,Biden
09007,Middlesex County,10.0,Biden
15003,Honolulu County,10.0,Biden
27037,Dakota County,10.0,Biden
36059,Nassau County,10.0,Biden
34019,Hunterdon County,10.0,Trump
51013,Arlington County,10.0,Biden
06037,Los Angeles County,11.0,Biden
27123,Ramsey County,11.0,Biden
27011,Big Stone County,11.0,Trump
44001,Bristol County,11.0,Biden
27111,Otter Tail County,11.0,Trump
06091,Sierra County,11.0,Trump
27167,Wilkin County,11.0,Trump
36103,Suffolk County,11.0,Trump
27155,Traverse County,11.0,Trump
27051,Grant County,11.0,Trump
15009,Maui County,11.0,Biden
27121,Pope County,11.0,Trump
27149,Stevens County,11.0,Trump
36081,Queens County,11.0,Biden
27003,Anoka County,11.0,Trump
24013,Carroll County,11.0,Trump
34037,Sussex County,11.0,Trump
06073,San Diego County,11.0,Biden
34025,Monmouth County,11.0,Trump
36119,Westchester County,11.0,Biden
44009,Washington County,11.0,Biden
06057,Nevada County,11.0,Biden
06113,Yolo County,11.0,Biden
24021,Frederick County,11.0,Biden
06095,Solano County,11.0,Biden
06079,San Luis Obispo County,11.0,Biden
09009,New Haven County,11.0,Biden
44005,Newport County,11.0,Biden
27171,Wright County,11.0,Trump
09011,New London County,11.0,Biden
23005,Cumberland County,11.0,Biden
15007,Kauai County,11.0,Biden
27151,Swift County,11.0,Trump
27041,Douglas County,11.0,Trump
23023,Sagadahoc County,11.0,Biden
36061,New York County,11.0,Biden
15005,Kalawao County,11.0,
23031,York County,11.0,Biden
53061,Snohomish County,11.0,Biden
34005,Burlington County,12.0,Biden
06065,Riverside County,12.0,Biden
27129,Renville County,12.0,Trump
53017,Douglas County,12.0,Trump
27015,Brown County,12.0,Trump
51510,Alexandria city,12.0,Biden
27061,Itasca County,12.0,Trump
53055,San Juan County,12.0,Biden
27085,McLeod County,12.0,Trump
34041,Warren County,12.0,Trump
27075,Lake County,12.0,Biden
34017,Hudson County,12.0,Biden
27097,Morrison County,12.0,Trump
27127,Redwood County,12.0,Trump
27107,Norman County,12.0,Trump
06083,Santa Barbara County,12.0,Biden
42017,Bucks County,12.0,Biden
27161,Waseca County,12.0,Trump
27137,St. Louis County,12.0,Biden
27079,Le Sueur County,12.0,Trump
27143,Sibley County,12.0,Trump
27119,Polk County,12.0,Trump
27125,Red Lake County,12.0,Trump
27089,Marshall County,12.0,Trump
35047,San Miguel County,12.0,Biden
27153,Todd County,12.0,Trump
27071,Koochiching County,12.0,Trump
42029,Chester County,12.0,Biden
27099,Mower County,12.0,Trump
27159,Wadena County,12.0,Trump
27013,Blue Earth County,12.0,Biden
27145,Stearns County,12.0,Trump
53031,Jefferson County,12.0,Biden
34039,Union County,12.0,Biden
27023,Chippewa County,12.0,Trump
27133,Rock County,12.0,Trump
27105,Nobles County,12.0,Trump
27091,Martin County,12.0,Trump
27081,Lincoln County,12.0,Trump
27173,Yellow Medicine County,12.0,Trump
27021,Cass County,12.0,Trump
36091,Saratoga County,12.0,Biden
35055,Taos County,12.0,Biden
27169,Winona County,12.0,Biden
27103,Nicollet County,12.0,Biden
53009,Clallam County,12.0,Biden
27063,Jackson County,12.0,Trump
36085,Richmond County,12.0,Trump
27135,Roseau County,12.0,Trump
53029,Island County,12.0,Biden
27033,Cottonwood County,12.0,Trump
27049,Goodhue County,12.0,Trump
53057,Skagit County,12.0,Biden
