snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1644670764,0,150,40.64904,-73.78009,1502,0,1174
1644671105,0,59,40.64926,-73.77998,1502,3,1174
1644671124,0,40,40.64937,-73.77977,1502,3,1174
1644671136,0,89,40.64938,-73.77956,1502,3,1174
1644671151,0,48,40.64945,-73.77933,1502,3,1174
1644671226,0,122,40.64948,-73.77902,1502,5,1174
1644671234,0,113,40.64938,-73.77881,1502,6,1174
1644671241,0,128,40.64923,-73.77856,1502,7,1174
1644671248,0,135,40.64909,-73.77834,1502,7,1174
1644671255,0,131,40.64894,-73.77812,1502,7,1174
1644671263,0,144,40.64874,-73.77791,1502,7,1174
1644671272,0,134,40.64858,-73.77769,1502,5,1174
1644671280,0,106,40.64848,-73.77748,1502,5,1174
1644671288,0,113,40.64838,-73.77727,1502,5,1174
1644671298,0,124,40.64828,-73.77704,1502,5,1174
1644671307,0,118,40.64816,-73.77676,1502,6,1174
1644671315,0,113,40.64806,-73.77655,1502,5,1174
1644671323,0,109,40.64796,-73.77631,1502,5,1174
1644671330,0,128,40.64785,-73.77611,1502,6,1174
1644671339,0,120,40.64776,-73.77589,1502,4,1174
1644671476,0,134,40.64766,-73.77568,1502,4,1174
1644671487,0,120,40.64756,-73.77546,1502,4,1174
1644671496,0,126,40.64746,-73.77524,1502,4,1174
1644671512,0,247,40.64725,-73.77524,1502,4,1174
1644671534,0,251,40.64716,-73.77544,1502,3,1174
1644671552,0,210,40.64701,-73.77565,1502,2,1174
1644672238,0,276,40.64697,-73.77589,2400,0,1174
1644672538,0,216,40.64666,-73.77613,2400,0,1174
1644672541,0,47,40.64694,-73.77576,2400,0,1174
1644672653,0,59,40.64683,-73.77612,2400,0,1174
1644672677,0,51,40.64685,-73.77588,2400,0,1174
1644673068,0,227,40.64697,-73.77609,2400,0,1174
1644673080,0,227,40.64696,-73.77573,2400,0,1174
1644673086,0,227,40.64699,-73.77614,2400,0,1174
1644673092,0,227,40.64697,-73.77572,2400,0,1174
1644673103,0,227,40.64679,-73.77609,2400,0,1174
1644673113,0,227,40.64695,-73.77574,2400,0,1174
1644673222,0,227,40.64697,-73.77597,2400,0,1174
1644673299,0,227,40.64695,-73.77574,2400,0,1174
1644673588,0,227,40.64686,-73.77595,2400,0,1174
1644673606,0,227,40.64694,-73.77574,2400,0,1174
1644673976,0,227,40.64692,-73.77595,2400,0,1174
1644673998,0,227,40.64696,-73.77575,2400,0,1174
1644675994,0,225,40.64708,-73.77554,2400,1,1572
1644676021,0,222,40.64725,-73.77533,1502,2,1572
1644676047,0,205,40.64739,-73.77512,1502,2,1572
1644676080,0,160,40.64760,-73.77494,1502,2,1572
1644676108,0,118,40.64780,-73.77501,1502,2,1572
1644676145,0,118,40.64772,-73.77479,1502,3,1572
1644676158,0,120,40.64761,-73.77458,1502,3,1572
1644676314,0,120,40.64751,-73.77436,2400,4,1572
1644676323,0,112,40.64741,-73.77407,1502,7,1572
1644676328,0,87,40.64745,-73.77387,1502,7,1572
1644676336,0,45,40.64765,-73.77364,1502,7,1572
1644676342,0,14,40.64787,-73.77361,1502,7,1572
1644676350,0,340,40.64807,-73.77374,1502,7,1572
1644676357,0,315,40.64823,-73.77397,1502,8,1572
1644676362,0,303,40.64833,-73.77421,1502,9,1572
1644676366,0,300,40.64844,-73.77445,2400,9,1572
1644676372,0,300,40.64856,-73.77472,2400,9,1572
1644676377,0,300,40.64868,-73.77497,2400,9,1572
1644676382,0,300,40.64876,-73.77518,1502,9,1572
1644676389,0,300,40.64892,-73.77551,1502,9,1572
1644676398,0,300,40.64914,-73.77600,2400,10,1572
1644676407,0,300,40.64937,-73.77651,1502,11,1572
1644676413,0,300,40.64951,-73.77682,1502,11,1572
1644676419,0,300,40.64967,-73.77718,1502,10,1572
1644676429,0,300,40.64989,-73.77767,1502,10,1572
1644676435,0,300,40.65003,-73.77797,1502,9,1572
1644676443,0,300,40.65019,-73.77832,2400,9,1572
1644676450,0,300,40.65033,-73.77864,2400,9,1572
1644676455,0,300,40.65046,-73.77891,2400,8,1572
1644676462,0,300,40.65055,-73.77912,2400,6,1572
1644676473,0,300,40.65065,-73.77933,2400,1,1572
1644676705,0,300,40.65075,-73.77956,2400,4,1572
1644676715,0,306,40.65091,-73.77985,1502,7,1572
1644676725,0,2,40.65130,-73.77992,1502,10,1572
1644676731,0,11,40.65158,-73.77983,1502,10,1572
1644676737,0,343,40.65181,-73.77994,1502,10,1572
1644676743,0,312,40.65196,-73.78018,1502,9,1572
1644676749,0,300,40.65206,-73.78046,1502,8,1572
1644676757,0,300,40.65222,-73.78079,1502,8,1572
1644676762,0,300,40.65232,-73.78102,1502,8,1572
1644676769,0,300,40.65246,-73.78131,1502,7,1572
1644676777,0,300,40.65258,-73.78160,1502,7,1572
1644676785,0,300,40.65270,-73.78184,1502,5,1572
1644676792,0,300,40.65278,-73.78204,1502,5,1572
1644676803,0,300,40.65293,-73.78235,2400,5,1572
1644676813,0,300,40.65305,-73.78262,2400,5,1572
1644676820,0,300,40.65314,-73.78282,2400,6,1572
1644676830,0,300,40.65332,-73.78322,1502,8,1572
1644676841,0,315,40.65357,-73.78361,1502,8,1572
1644676852,0,14,40.65402,-73.78357,2400,9,1572
1644676862,0,50,40.65424,-73.78320,1502,8,1572
1644676873,0,59,40.65443,-73.78278,1502,7,1572
1644676880,0,61,40.65452,-73.78256,2400,6,1572
1644676956,0,120,40.65438,-73.77992,1502,4,1572
1644676966,0,120,40.65429,-73.77971,1502,4,1572
1644676977,0,120,40.65418,-73.77947,2400,4,1572
1644676994,0,120,40.65400,-73.77909,2400,4,1572
1644677093,0,120,40.65389,-73.77882,1502,3,1572
1644677107,0,120,40.65372,-73.77846,1502,6,1572
1644677113,0,120,40.65362,-73.77825,1502,6,1572
1644677119,0,120,40.65353,-73.77805,1502,6,1572
1644677128,0,120,40.65340,-73.77775,1502,6,1572
1644677134,0,120,40.65331,-73.77754,1502,6,1572
1644677140,0,120,40.65320,-73.77733,1502,7,1572
1644677158,0,120,40.65290,-73.77667,1502,7,1572
1644677175,0,120,40.65273,-73.77630,1502,2,1572
1644677231,0,120,40.65264,-73.77608,1502,3,1572
1644677241,0,120,40.65252,-73.77582,1502,5,1572
1644677258,0,120,40.65229,-73.77531,1502,6,1572
1644677285,0,120,40.65195,-73.77457,1502,5,1572
1644677422,0,120,40.65174,-73.77412,1502,1,1572
1644677526,0,120,40.65138,-73.77331,2400,6,1572
1644677533,0,120,40.65129,-73.77309,2400,6,1572
1644677538,0,120,40.65119,-73.77287,2400,7,1572
1644677544,0,120,40.65108,-73.77263,1502,8,1572
1644677551,0,120,40.65094,-73.77232,1502,9,1572
1644677557,0,120,40.65081,-73.77204,1502,9,1572
1644677563,0,120,40.65068,-73.77176,1502,10,1572
1644677569,0,120,40.65052,-73.77142,1502,10,1572
1644677576,0,120,40.65034,-73.77101,1502,11,1572
1644677583,0,120,40.65017,-73.77064,1502,12,1572
1644677590,0,120,40.65000,-73.77026,1502,8,1572
1644677597,0,120,40.64990,-73.77002,1502,6,1572
1644677603,0,120,40.64980,-73.76981,1502,7,1572
1644677610,0,120,40.64966,-73.76949,1502,8,1572
1644677616,0,120,40.64956,-73.76929,1502,6,1572
1644677625,0,120,40.64946,-73.76906,1502,5,1572
1644677634,0,120,40.64936,-73.76882,1502,5,1572
1644677642,0,120,40.64925,-73.76861,1502,4,1572
1644677658,0,120,40.64916,-73.76840,1502,3,1572
1644677667,0,120,40.64905,-73.76818,1502,5,1572
1644677674,0,120,40.64896,-73.76798,1502,6,1572
1644677693,0,120,40.64887,-73.76775,1502,3,1572
1644677702,0,118,40.64877,-73.76753,1502,5,1572
1644677708,0,109,40.64873,-73.76733,1502,6,1572
1644677713,0,92,40.64874,-73.76712,1502,6,1572
1644677726,0,47,40.64894,-73.76683,2400,5,1572
1644677738,0,30,40.64917,-73.76669,2400,3,1572
1644677761,0,30,40.64938,-73.76653,2400,3,1572
1644677776,0,30,40.64964,-73.76633,1502,5,1572
1644677825,0,30,40.64986,-73.76617,1502,2,1572
1644677841,0,30,40.65007,-73.76599,2400,4,1572
1644677855,0,30,40.65035,-73.76578,1502,5,1572
1644677872,0,30,40.65057,-73.76559,2400,4,1572
1644677893,0,30,40.65079,-73.76542,2400,3,1572
1644677910,0,45,40.65106,-73.76512,1502,5,1572
1644677929,0,98,40.65102,-73.76469,2400,4,1572
1644677941,0,118,40.65088,-73.76446,1502,5,1572
1644677948,0,120,40.65080,-73.76425,1502,6,1572
1644677955,0,120,40.65066,-73.76396,1502,8,1572
1644677960,0,120,40.65055,-73.76372,1502,9,1572
1644677967,0,143,40.65035,-73.76350,1502,7,1572
1644677977,0,188,40.65013,-73.76358,1502,4,1572
1644678039,0,210,40.64992,-73.76379,1502,3,1572
1644678045,0,210,40.64964,-73.76401,1502,15,1572
1644678051,0,210,40.64865,-73.76479,1502,45,1572
1644678057,0,210,40.64711,-73.76600,1502,74,1572
1644678065,50,210,40.64410,-73.76831,2400,110,1572
1644678071,50,210,40.64103,-73.77076,2400,132,1572
1644678077,50,210,40.63756,-73.77344,2400,151,1572
1644678083,50,210,40.63363,-73.77651,2400,169,1572
1644678089,275,210,40.62921,-73.77994,2400,172,1572
1644678095,550,209,40.62525,-73.78287,2400,168,1572
1644678103,900,208,40.62058,-73.78625,41423,169,1572
1644678109,1150,207,40.61608,-73.78930,41423,169,1572
1644678115,1350,206,40.61273,-73.79148,41423,174,1572
1644678121,1500,205,40.60710,-73.79504,41423,178,1572
1644678124,1575,204,40.60458,-73.79654,41423,181,1572
1644678127,1625,204,40.60263,-73.79773,41423,183,1572
1644678133,1750,204,40.59815,-73.80035,41423,191,1572
1644678138,1825,203,40.59281,-73.80334,41423,198,1572
1644678142,1900,199,40.59091,-73.80432,41423,206,1572
1644678145,1950,195,40.58657,-73.80596,41423,211,1572
1644678148,2025,190,40.58354,-73.80664,41423,217,1572
1644678151,2050,184,40.58205,-73.80684,41423,223,1572
1644678154,2100,179,40.57791,-73.80684,41423,232,1572
1644678156,2100,175,40.57475,-73.80634,41423,237,1572
1644678158,2125,171,40.57242,-73.80572,2307,242,1572
1644678161,2200,163,40.56898,-73.80438,2307,251,1572
1644678165,2250,157,40.56569,-73.80255,2307,258,1572
1644678168,2300,152,40.56250,-73.80035,2307,264,1572
1644678171,2325,148,40.55933,-73.79767,2307,270,1572
1644678173,2400,143,40.55667,-73.79498,2307,276,1572
1644678177,2450,138,40.55370,-73.79144,2307,281,1572
1644678179,2525,134,40.55132,-73.78821,40146,284,1572
1644678182,2600,129,40.54900,-73.78424,40146,287,1572
1644678185,2750,122,40.54621,-73.77837,40146,290,1572
1644678189,2925,116,40.54444,-73.77363,2307,291,1572
1644678190,3000,114,40.54346,-73.77032,584,291,1572
1644678194,3200,111,40.54225,-73.76508,40069,291,1572
1644678197,3350,102,40.54166,-73.76154,40069,289,1572
1644678200,3575,97,40.54106,-73.75543,40069,288,1572
1644678203,3725,92,40.54083,-73.74927,40069,289,1572
1644678206,3850,88,40.54099,-73.74492,40069,290,1572
1644678209,3975,83,40.54160,-73.73798,40069,291,1572
1644678212,4050,79,40.54216,-73.73456,40069,294,1572
1644678216,4150,72,40.54384,-73.72681,2307,299,1572
1644678217,4175,69,40.54459,-73.72430,2307,301,1572
1644678221,4275,62,40.54714,-73.71732,2400,305,1572
1644678224,4350,58,40.54951,-73.71220,2400,308,1572
1644678227,4450,53,40.55217,-73.70753,2400,310,1572
1644678230,4550,48,40.55477,-73.70365,2400,312,1572
1644678233,4650,43,40.55782,-73.69971,2400,313,1572
1644678236,4750,39,40.56130,-73.69598,2400,313,1572
1644678239,4875,36,40.56505,-73.69232,2400,314,1572
1644678242,4975,34,40.56853,-73.68921,2400,314,1572
1644678245,5075,33,40.57232,-73.68587,2400,315,1572
1644678248,5225,32,40.57591,-73.68287,2400,315,1572
1644678251,5350,32,40.57956,-73.67981,2400,315,1572
1644678254,5500,31,40.58318,-73.67688,2400,316,1572
1644678257,5650,31,40.58708,-73.67375,2400,315,1572
1644678260,5825,31,40.59081,-73.67082,2400,314,1572
1644678263,6000,31,40.59444,-73.66795,2400,313,1572
1644678275,6625,31,40.60936,-73.65613,2400,309,1572
1644678287,7100,31,40.62415,-73.64441,2400,312,1572
1644678299,7550,30,40.63913,-73.63262,2400,316,1572
1644678311,8000,30,40.65472,-73.62060,2400,318,1572
1644678323,8500,30,40.67006,-73.60883,2400,320,1572
1644678335,8975,30,40.68544,-73.59710,2400,322,1572
1644678347,9425,30,40.70078,-73.58539,2400,324,1572
1644678359,9850,30,40.71648,-73.57336,2400,327,1572
1644678372,10175,28,40.73273,-73.56122,2400,332,1572
1644678380,10300,18,40.74568,-73.55432,2400,338,1572
1644678384,10325,14,40.74948,-73.55304,2400,339,1572
1644678387,10350,10,40.75442,-73.55188,2400,341,1572
1644678390,10375,5,40.75979,-73.55109,2400,341,1572
1644678393,10425,1,40.76421,-73.55103,2400,341,1572
1644678395,10475,358,40.76910,-73.55122,2400,341,1572
1644678399,10525,355,40.77334,-73.55166,2400,341,1572
1644678402,10575,354,40.77808,-73.55222,2400,343,1572
1644678405,10625,354,40.78283,-73.55290,2400,344,1572
1644678408,10650,353,40.78784,-73.55365,2400,347,1572
1644678411,10700,353,40.79326,-73.55441,2400,349,1572
1644678414,10750,353,40.79778,-73.55509,2400,352,1572
1644678417,10800,353,40.80220,-73.55578,2400,355,1572
1644678420,10825,353,40.80713,-73.55653,2400,357,1572
1644678432,11000,353,40.82743,-73.55971,2400,368,1572
1644678444,11200,353,40.84810,-73.56296,2400,378,1572
1644678456,11375,352,40.86836,-73.56622,2400,389,1572
1644678468,11750,340,40.89066,-73.57349,2400,382,1572
1644678471,11850,336,40.89510,-73.57611,2400,378,1572
1644678474,12000,332,40.89981,-73.57941,2400,372,1572
1644678477,12150,328,40.90424,-73.58299,2400,367,1572
1644678480,12300,324,40.90787,-73.58649,2400,362,1572
1644678483,12450,321,40.91130,-73.59015,2400,358,1572
1644678486,12575,318,40.91583,-73.59552,2400,354,1572
1644678489,12675,316,40.91928,-73.59991,2400,352,1572
1644678492,12800,315,40.92293,-73.60468,2400,352,1572
1644678495,12900,315,40.92621,-73.60896,2400,352,1572
1644678498,13000,315,40.92943,-73.61316,2400,352,1572
1644678501,13075,315,40.93291,-73.61774,2400,354,1572
1644678504,13150,315,40.93660,-73.62251,2400,354,1572
1644678507,13225,315,40.94005,-73.62708,2400,356,1572
1644678539,14250,315,40.97882,-73.67737,1337,362,1572
1644678560,14875,303,41.00079,-73.71045,2765,352,1572
1644678562,14950,299,41.00294,-73.71521,2765,350,1572
1644678565,15025,295,41.00540,-73.72207,2765,347,1572
1644678568,15125,292,41.00706,-73.72766,2765,344,1572
1644678572,15225,288,41.00880,-73.73462,2765,341,1572
1644678575,15300,284,41.00991,-73.74055,2765,339,1572
1644678578,15425,280,41.01077,-73.74676,2765,337,1572
1644678581,15525,278,41.01145,-73.75297,2765,337,1572
1644678584,15625,278,41.01210,-73.75903,2765,337,1572
1644678587,15725,278,41.01274,-73.76514,2765,337,1572
1644678590,15825,278,41.01343,-73.77124,2765,337,1572
1644678593,15925,278,41.01410,-73.77731,2765,337,1572
1644678596,16000,278,41.01485,-73.78343,2765,339,1572
1644678598,16075,279,41.01550,-73.78899,2765,340,1572
1644678632,16925,280,41.02519,-73.85753,2765,349,1572
1644678663,17875,280,41.03459,-73.92294,42623,350,1572
1644678696,18850,280,41.04413,-73.99298,42623,352,1572
1644678757,20625,279,41.06140,-74.12201,1502,352,1572
1644678820,22200,279,41.07939,-74.25738,1502,353,1572
1644678883,23275,279,41.09701,-74.39185,42623,362,1572
1644678946,24275,279,41.11510,-74.53180,42623,370,1572
1644679009,25000,286,41.13640,-74.67039,42623,371,1572
1644679072,25350,300,41.18257,-74.80310,42623,390,1572
1644679133,26000,300,41.23867,-74.93044,42623,399,1572
1644679193,26925,299,41.29495,-75.06034,2765,401,1572
1644679257,27850,299,41.35373,-75.19617,41423,403,1572
1644679320,29025,299,41.41203,-75.33191,2573,399,1572
1644679382,30000,298,41.46697,-75.46107,42623,390,1572
1644679444,30000,290,41.50886,-75.59622,923,381,1572
1644679507,30000,290,41.54834,-75.73317,923,375,1572
1644679570,29975,290,41.58659,-75.86834,923,368,1572
1644679630,29950,290,41.62257,-75.99555,923,367,1572
1644679692,30000,290,41.65992,-76.12906,41471,373,1572
1644679752,30000,290,41.69637,-76.25821,41471,372,1572
1644679816,30000,290,41.73500,-76.39661,41471,373,1572
1644679876,30000,290,41.77100,-76.52667,41471,373,1572
1644679940,30025,290,41.80911,-76.66522,41471,374,1572
1644680003,30000,290,41.84692,-76.80099,41471,373,1572
1644680065,30000,290,41.88393,-76.93655,40303,372,1572
1644680126,30000,290,41.91969,-77.06788,923,371,1572
1644680190,30000,289,41.95706,-77.20617,923,370,1572
1644680253,30025,289,41.99356,-77.34318,42052,369,1572
1644680314,30025,290,42.02834,-77.47315,41471,366,1572
1644680375,30000,290,42.06363,-77.60199,41471,361,1572
1644680438,29975,289,42.09906,-77.73296,41471,357,1572
1644680499,29950,289,42.13344,-77.86067,41471,356,1572
1644680562,30025,289,42.16855,-77.99246,41471,358,1572
1644680623,30050,289,42.20279,-78.12109,42052,357,1572
1644680686,29975,289,42.23745,-78.25230,41471,361,1572
1644680749,30050,287,42.27153,-78.38815,41471,362,1572
1644680810,30025,288,42.30396,-78.51966,42052,366,1572
1644680873,30000,288,42.33731,-78.65438,42052,365,1572
