snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1614479355,38000,271,55.81667,-53.81667,5798,420,0000
1614479416,38000,263,55.80000,-54.03333,5798,420,0000
1614479537,38000,271,55.76676,-54.41916,5798,420,0000
1614479600,38000,263,55.74996,-54.62890,5798,420,0000
1614479659,38000,262,55.73335,-54.83174,5798,420,0000
1614479720,38000,263,55.71645,-55.04493,5798,420,0000
1614479782,38000,261,55.69983,-55.24244,5798,420,0000
1614479873,38000,262,55.67053,-55.60111,5798,420,0000
1614479936,38000,263,55.65138,-55.84215,5798,420,0000
1614479996,38000,262,55.63358,-56.06249,5798,420,0000
1614480056,38000,263,55.61626,-56.28164,5798,420,0000
1614480116,38000,262,55.59915,-56.49411,5798,420,0000
1614480177,38000,253,55.57442,-56.69320,5798,420,0000
1614480225,38000,271,55.56163,-56.90058,5798,420,0000
1614480269,38000,271,55.53749,-57.07547,41711,431,0000
1614480365,38000,275,55.55438,-57.41164,41711,434,0713
1614480481,38000,278,55.54531,-57.80282,5798,430,0713
1614480541,38000,274,55.58340,-58.03361,41711,434,0713
1614480604,38000,282,55.58163,-58.19769,5798,430,0713
1614480643,38025,274,55.59869,-58.39467,41711,442,0713
1614480725,38000,271,55.60431,-58.63064,5798,440,0713
1614480777,38000,273,55.61731,-58.86852,41711,431,0713
1614480878,38000,271,55.63311,-59.16319,5798,430,0713
1614480906,38000,271,55.63599,-59.24099,5798,430,0713
1614480940,38000,271,55.63790,-59.33954,5798,430,0713
1614480968,38000,271,55.63864,-59.42471,5798,430,0713
1614481000,38000,271,55.63898,-59.52462,5798,430,0713
1614481029,38000,271,55.63878,-59.62906,5798,430,0713
1614481061,38000,287,55.64420,-59.73550,5798,430,0713
1614481081,38000,272,55.65189,-59.92809,41711,424,0713
1614481085,38000,272,55.65221,-59.93883,41711,424,0713
1614481147,38000,272,55.65816,-60.15697,41711,426,0713
1614481212,38000,272,55.66392,-60.38036,41711,425,0713
1614481305,38000,271,55.66872,-60.62321,5798,430,0713
1614481340,38000,272,55.67410,-60.82366,41711,423,0713
1614481441,38000,271,55.68090,-61.17145,41711,424,0713
1614481508,38000,271,55.68494,-61.40226,41711,424,0713
1614481538,38000,271,55.68663,-61.50790,41711,422,0713
1614481609,38000,287,55.69582,-61.66994,5798,420,0713
1614481697,38000,271,55.70161,-61.92269,5798,420,0713
1614481730,38000,254,55.69423,-62.02292,5798,420,0713
1614481758,38000,270,55.69603,-62.27119,41711,425,0713
1614481816,38000,270,55.69775,-62.47317,41711,423,0713
1614481848,38000,270,55.69845,-62.58173,41711,430,0713
1614481939,38000,270,55.70023,-62.90464,2560,434,0713
1614482006,38000,270,55.70100,-63.14159,2560,433,0713
1614482056,38000,270,55.70128,-63.31987,2560,434,0713
1614482155,38000,271,55.70076,-63.63459,5798,430,0713
1614482216,38000,271,55.70023,-63.83091,5798,430,0713
1614482278,38000,271,55.69995,-64.03818,5798,430,0713
1614482336,38000,271,55.69982,-64.25652,5798,430,0713
1614482399,38000,271,55.69978,-64.47417,5798,430,0713
1614482457,38000,262,55.69203,-64.68121,5798,430,0713
1614482520,38000,271,55.68659,-64.89837,5798,430,0713
1614482579,38000,279,55.69112,-65.10418,5798,430,0713
1614482642,38000,263,55.68689,-65.31970,5798,430,0713
1614482702,38000,271,55.68417,-65.52394,5798,430,0713
1614482763,38000,263,55.67462,-65.73642,5798,430,0713
1614482824,38000,279,55.67644,-65.93400,5798,430,0713
1614482946,38000,271,55.66860,-66.34333,5798,430,0713
1614483007,38000,263,55.65752,-66.56875,5798,420,0713
1614483070,38000,271,55.65110,-66.77708,5798,420,0713
1614483099,38000,271,55.64890,-66.88512,5798,430,0713
1614483128,38000,271,55.64763,-66.98969,5798,430,0713
1614483187,38000,262,55.63874,-67.19979,5798,420,0713
1614483279,38000,260,55.59501,-67.57046,34256,423,0713
1614483328,38000,260,55.57915,-67.73438,34256,424,0713
1614483419,38000,259,55.54829,-68.04623,34256,426,0713
1614483440,38000,259,55.54088,-68.11948,34256,427,0713
1614483526,38000,256,55.51515,-68.35679,5798,420,0713
1614483553,38000,271,55.51159,-68.43213,5798,420,0713
1614483615,38000,254,55.48952,-68.61542,5798,420,0713
1614483647,38000,254,55.47371,-68.72290,5798,420,0713
1614483674,38000,254,55.45902,-68.81524,5798,420,0713
1614483710,38000,271,55.44730,-68.93391,5798,420,0713
1614483736,38000,271,55.44201,-69.02198,5798,420,0713
1614483798,38000,254,55.41977,-69.21980,5798,420,0713
1614483828,38000,256,55.40557,-69.33008,5798,420,0713
1614483858,38000,271,55.39644,-69.43729,5798,420,0713
1614483890,38000,254,55.38457,-69.54467,5798,420,0713
1614483920,38000,254,55.37137,-69.64568,5798,420,0713
1614483951,38000,256,55.35635,-69.75463,5798,420,0713
1614484012,38000,261,55.33290,-69.95310,5798,420,0713
1614484039,38000,271,55.32579,-70.05379,5798,420,0713
1614484101,38000,254,55.30121,-70.25990,5798,420,0713
1614484134,38000,256,55.28648,-70.36891,5798,420,0713
1614484162,38000,271,55.27792,-70.46234,5798,420,0713
1614484252,38000,262,55.23919,-70.80179,5798,420,0713
1614484314,38000,254,55.20747,-71.03265,5798,420,0000
1614484374,38000,262,55.18233,-71.24892,5798,420,0000
1614484436,38000,254,55.15300,-71.46127,5798,420,0000
1614484559,38000,262,55.09942,-71.86820,5798,420,0000
1614484618,38000,254,55.06983,-72.06171,5798,420,0000
1614484679,38000,262,55.04520,-72.26437,5798,420,0000
1614484739,38000,256,55.01826,-72.46311,5798,420,0000
1614484802,38000,254,54.98747,-72.66814,5798,420,0000
1614484861,38000,262,54.96287,-72.86112,5798,420,0000
1614484921,38000,256,54.93521,-73.06013,5798,420,0000
1614484983,38000,254,54.90415,-73.26396,5798,420,0000
1614485043,38000,254,54.87140,-73.46639,5798,420,0000
1614485105,38000,262,54.84531,-73.66940,5798,420,0000
1614485167,38000,253,54.81648,-73.86266,5798,420,0000
1614485227,38000,262,54.79366,-74.05563,5798,420,0000
1614485288,38000,247,54.75842,-74.25437,5798,420,0000
1614485348,38000,251,54.72419,-74.42933,5798,420,0000
1614485408,38000,262,54.69682,-74.61583,5798,420,0000
1614485441,38000,254,54.68079,-74.72381,5798,420,0000
1614485469,38000,251,54.66696,-74.80740,5798,420,0000
1614485503,38000,257,54.64998,-74.91588,5798,420,0000
1614485563,38000,255,54.61866,-75.11025,5798,420,0000
1614485592,38000,271,54.60933,-75.19893,5798,420,0000
1614485624,38000,254,54.59564,-75.30518,5798,420,0000
1614485653,38000,271,54.58900,-75.39532,5798,420,0000
1614485684,38000,258,54.57782,-75.51508,5798,420,0000
1614485713,38000,251,54.56632,-75.61327,5798,420,0000
1614485746,38000,252,54.55250,-75.71033,5798,420,0000
1614485773,38000,271,54.54415,-75.79581,5798,420,0000
1614485806,38000,257,54.53236,-75.89927,5798,420,0000
1614485867,38000,262,54.51311,-76.09318,5798,410,0000
1614485928,38000,253,54.48754,-76.28497,5798,410,0000
1614485989,38000,262,54.46566,-76.48055,5798,410,0000
1614486052,38000,262,54.44627,-76.68026,5798,420,0000
1614486110,38000,253,54.42112,-76.86935,5798,420,0000
1614486172,38000,263,54.39880,-77.07602,5798,420,0000
1614486232,38000,262,54.37935,-77.27267,5798,420,0000
1614486294,38000,255,54.35447,-77.46516,5798,420,0000
1614486355,38000,255,54.32526,-77.65968,5798,420,0000
1614486415,38000,261,54.30069,-77.84225,5798,420,0000
1614486475,38000,262,54.27930,-78.03494,5798,420,0000
1614486537,38000,255,54.25246,-78.23408,5798,420,0000
