snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1644652974,0,135,33.93392,-118.38036,19609,0,0000
1644653110,0,47,33.93426,-118.38103,2801,2,0000
1644653195,0,47,33.93439,-118.38129,2801,3,0000
1644653682,0,351,33.93820,-118.38302,2801,9,0000
1644653882,0,351,33.93868,-118.38309,2801,3,0000
1644653891,0,354,33.93888,-118.38312,2801,6,0000
1644653960,50,262,33.93722,-118.40571,2801,171,7275
1644653967,250,262,33.93635,-118.41368,2120,179,7275
1644653973,475,259,33.93556,-118.41974,2120,182,7275
1644653976,575,258,33.93507,-118.42258,2120,182,7275
1644653978,625,257,33.93466,-118.42454,1746,183,7275
1644653981,750,255,33.93421,-118.42673,1746,185,7275
1644653982,775,255,33.93375,-118.42880,2163,187,7275
1644653984,850,254,33.93343,-118.43021,1746,188,7275
1644653985,875,254,33.93310,-118.43172,2163,188,7275
1644653989,1000,253,33.93239,-118.43468,2163,193,7275
1644653992,1125,252,33.93155,-118.43788,2163,195,7275
1644653993,1150,252,33.93127,-118.43895,1451,194,7275
1644653996,1250,249,33.93034,-118.44206,1451,199,7275
1644653999,1325,246,33.92917,-118.44528,1451,201,7275
1644654002,1400,238,33.92769,-118.44830,1451,207,7275
1644654005,1500,232,33.92592,-118.45117,1451,210,7275
1644654008,1575,229,33.92471,-118.45293,1451,212,7275
1644654011,1650,226,33.92203,-118.45638,1451,215,7275
1644654014,1775,224,33.91988,-118.45896,1451,218,7275
1644654017,1900,223,33.91768,-118.46149,1451,220,7275
1644654020,2000,223,33.91549,-118.46397,1451,222,7275
1644654023,2150,223,33.91287,-118.46692,1451,222,7275
1644654026,2300,223,33.91042,-118.46976,1451,224,7275
1644654029,2425,223,33.90800,-118.47250,1451,225,7275
1644654032,2575,223,33.90578,-118.47505,1451,227,7275
1644654035,2725,222,33.90353,-118.47754,1451,227,7275
1644654038,2825,219,33.90115,-118.47993,1451,229,7275
1644654039,2850,218,33.90069,-118.48034,2818,229,7275
1644654042,2950,214,33.89813,-118.48256,2818,232,7275
1644654045,3025,209,33.89525,-118.48463,2818,235,7275
1644654048,3125,205,33.89273,-118.48609,2818,238,7275
1644654051,3225,200,33.88976,-118.48755,2818,240,7275
1644654054,3325,197,33.88655,-118.48884,2818,241,7275
1644654057,3475,194,33.88422,-118.48962,2818,243,7275
1644654061,3625,190,33.87783,-118.49127,3393,246,7275
1644654064,3725,188,33.87555,-118.49173,3393,250,7275
1644654068,3825,186,33.87043,-118.49252,3393,254,7275
1644654070,3925,185,33.86682,-118.49293,3393,257,7275
1644654074,4025,186,33.86308,-118.49339,3393,260,7275
1644654077,4125,187,33.86046,-118.49377,3393,263,7275
1644654079,4275,187,33.85670,-118.49438,3393,264,7275
1644654083,4450,187,33.85223,-118.49510,3393,266,7275
1644654086,4600,187,33.85177,-118.49516,3393,267,7275
1644654093,4950,187,33.83962,-118.49705,42923,271,7275
1644654099,5250,187,33.83198,-118.49824,42923,273,7275
1644654111,5900,187,33.81741,-118.50060,566,277,7275
1644654124,6600,188,33.79944,-118.50357,418,281,7275
1644654137,7300,187,33.78324,-118.50632,418,285,7275
1644654150,8025,188,33.76564,-118.50923,566,289,7275
1644654162,8650,188,33.75018,-118.51182,42780,292,7275
1644654174,9300,188,33.73412,-118.51468,40337,295,7275
1644654187,10000,170,33.71518,-118.51485,2541,293,7275
1644654190,10175,164,33.71118,-118.51367,2541,292,7275
1644654193,10325,160,33.70852,-118.51266,2541,291,7275
1644654196,10425,157,33.70445,-118.51070,2541,291,7275
1644654199,10550,151,33.70075,-118.50849,2541,294,7275
1644654202,10650,147,33.69699,-118.50588,2541,297,7275
1644654206,10700,142,33.69282,-118.50229,2541,301,7275
1644654210,10800,134,33.68785,-118.49687,566,306,7275
1644654213,10850,130,33.68510,-118.49310,566,310,7275
1644654216,10900,125,33.68239,-118.48872,566,314,7275
1644654219,10950,121,33.68024,-118.48475,566,318,7275
1644654222,11000,119,33.67767,-118.47953,566,322,7275
1644654225,11050,118,33.67575,-118.47544,566,327,7275
1644654229,11100,118,33.67324,-118.46986,566,331,7275
1644654231,11125,117,33.67114,-118.46506,566,336,7275
1644654234,11175,116,33.66902,-118.46014,566,341,7275
1644654238,11225,116,33.66681,-118.45476,566,346,7275
1644654241,11275,116,33.66467,-118.44955,566,349,7275
1644654244,11350,116,33.66257,-118.44446,566,353,7275
1644654245,11350,115,33.66192,-118.44286,1264,356,7275
1644654256,11625,115,33.65364,-118.42247,566,368,7275
1644654268,12075,116,33.64449,-118.40016,566,377,7275
1644654301,13525,117,33.61733,-118.33614,566,390,7275
1644654331,13900,116,33.59244,-118.27774,566,394,7275
1644654365,13900,117,33.56612,-118.21586,566,383,7275
1644654398,13900,117,33.53902,-118.15241,566,364,7275
1644654429,14125,116,33.51535,-118.09682,566,373,7275
1644654461,15025,117,33.48885,-118.03447,566,397,7275
1644654486,16100,128,33.46513,-117.98949,566,405,7275
1644654490,16275,130,33.45996,-117.98207,309,406,7275
1644654493,16400,132,33.45612,-117.97697,309,407,7275
1644654494,16450,133,33.45402,-117.97439,40250,408,7275
1644654497,16600,134,33.45007,-117.96951,40250,408,7275
1644654501,16750,135,33.44554,-117.96422,40250,408,7275
1644654505,16950,136,33.44060,-117.95856,309,410,7275
1644654508,17100,136,33.43565,-117.95296,309,411,7275
1644654511,17200,137,33.43131,-117.94812,309,411,7275
1644654541,18475,138,33.38810,-117.90191,309,418,7275
1644654604,20900,138,33.29537,-117.80421,40337,432,7275
1644654667,23075,138,33.19943,-117.70293,2371,450,7275
1644654729,25125,136,33.10106,-117.59659,41634,461,7275
1644654792,26825,136,33.00224,-117.48604,42923,476,7275
1644654853,28525,137,32.90245,-117.37590,40337,486,7275
1644654913,30475,137,32.80229,-117.26571,41634,484,7275
1644654974,32125,137,32.70255,-117.15590,41634,486,7275
1644655038,33600,132,32.60289,-117.03384,41634,490,7275
1644655099,34875,132,32.50937,-116.91216,41634,493,7275
1644655162,35000,133,32.40948,-116.78642,41634,497,7275
1644655224,35000,132,32.31212,-116.66338,42923,491,7275
1644655287,35000,133,32.21354,-116.53932,42923,488,7275
1644655350,35000,133,32.11784,-116.41954,41634,488,7275
1644655411,35000,132,32.02354,-116.30045,41634,491,7275
1644655471,35000,133,31.92929,-116.18185,41634,493,7275
1644655534,35000,133,31.83183,-116.05979,42007,494,7275
1644655595,35000,133,31.73570,-115.93996,1577,495,7275
1644655657,35000,133,31.63695,-115.81804,1834,497,7275
1644655720,35000,133,31.53691,-115.69559,41634,499,7275
1644655780,35000,133,31.44124,-115.57710,1577,500,7275
1644655844,35000,133,31.34033,-115.45252,42084,501,7275
1644655904,35000,133,31.24351,-115.33398,1834,502,7275
1644655968,35000,133,31.14037,-115.20912,42972,504,7275
1644656030,35000,133,31.04073,-115.08874,41271,504,7275
1644656091,35000,133,30.94048,-114.96736,1834,509,7275
1644656152,35000,133,30.83988,-114.84531,42972,515,7275
1644656216,34975,133,30.73430,-114.71732,42972,517,7275
1644656277,35000,134,30.63593,-114.59963,42972,492,7275
1644656340,33825,133,30.53586,-114.47969,42972,493,7275
1644656403,32975,133,30.43804,-114.36235,41446,480,7275
1644656466,31400,133,30.34103,-114.24595,1834,485,7275
1644656527,31000,134,30.24403,-114.13098,1834,492,7275
1644656589,31025,134,30.14447,-114.01369,1834,498,7275
1644656650,31000,134,30.04550,-113.89661,1834,499,7275
1644656711,31000,134,29.94682,-113.78029,1834,499,7275
1644656772,31000,134,29.84866,-113.66450,1834,499,7275
1644656833,31000,134,29.74953,-113.54779,1834,498,7275
1644656895,31000,134,29.65045,-113.43151,1834,496,7275
1644656956,31000,134,29.55157,-113.31589,41531,494,7275
1644657018,31000,134,29.45197,-113.19995,41531,492,7275
1644657081,31000,134,29.35235,-113.08476,641,492,7275
1644657142,31000,134,29.25352,-112.97107,1834,492,7275
1644657204,31000,134,29.15359,-112.85642,2921,491,7275
1644657267,31000,134,29.05270,-112.74107,41446,492,7275
1644657330,31000,135,28.95163,-112.62575,319,493,7275
1644657392,31000,135,28.85051,-112.51120,319,494,7275
1644657454,31000,135,28.74994,-112.39748,1834,494,7275
1644657514,31000,135,28.65184,-112.28672,319,494,7275
1644657576,31000,135,28.55072,-112.17284,41446,495,7275
1644657638,31000,135,28.45116,-112.06091,41446,494,7275
1644657699,31000,135,28.35045,-111.94751,43043,495,7275
1644657763,31000,135,28.24709,-111.83163,319,496,7275
1644657824,31000,135,28.14752,-111.72029,1257,497,7275
1644657885,31000,135,28.04636,-111.60731,1257,497,7275
1644657947,31000,135,27.94517,-111.49470,1257,499,7275
1644658010,31000,135,27.84159,-111.37972,2430,495,7275
1644658072,31000,135,27.74150,-111.26917,43043,485,7275
1644658133,31000,135,27.64325,-111.16112,1791,485,7275
1644658194,31000,135,27.54515,-111.05338,41446,485,7275
1644658255,31000,135,27.44618,-110.94507,641,493,7275
1644658318,31000,135,27.34181,-110.83109,2430,507,7275
1644658380,31000,135,27.23609,-110.71636,2430,509,7275
1644658442,31000,135,27.13069,-110.60226,2430,506,7275
1644658505,31000,136,27.02423,-110.48776,41446,507,7275
1644658566,31000,136,26.92046,-110.37653,1257,509,7275
1644658628,31000,136,26.81493,-110.26361,2333,512,7275
1644658690,31000,136,26.70907,-110.15083,1257,516,7275
1644658751,31000,135,26.60275,-110.03626,1257,521,7275
1644658812,31000,136,26.49744,-109.92270,2430,524,7275
1644658875,31025,136,26.38683,-109.80488,2333,526,7275
1644658938,31000,136,26.27476,-109.68594,41446,526,7275
1644658999,31000,136,26.16967,-109.57447,609,525,7275
1644659062,31000,136,26.05563,-109.45373,2430,524,7275
1644659123,31000,137,25.94840,-109.34159,641,525,7275
1644659186,31000,137,25.83579,-109.22660,1257,526,7275
1644659247,31000,137,25.72609,-109.11448,2333,527,7275
1644659309,31000,134,25.61627,-108.99770,2430,528,7275
1644659371,31000,134,25.51149,-108.87853,2333,526,7275
1644659433,31000,134,25.40556,-108.75879,914,524,7275
1644659494,31000,134,25.30257,-108.64273,914,524,7275
1644659556,31000,134,25.19621,-108.52321,1257,522,7275
1644659617,31000,134,25.09394,-108.40863,1257,521,7275
1644659678,31000,134,24.99120,-108.29330,2333,521,7275
1644659740,31000,134,24.88577,-108.17444,2333,521,7275
1644659802,31000,134,24.78045,-108.05598,2333,523,7275
1644659864,31000,134,24.67473,-107.93735,40368,523,7275
1644659926,31000,134,24.57015,-107.82064,40368,525,7275
1644659987,31000,134,24.46532,-107.70416,41016,526,7275
1644660050,31000,134,24.35811,-107.58530,914,527,7275
1644660113,31000,134,24.24998,-107.46592,41016,527,7275
1644660176,31000,134,24.14062,-107.34548,914,528,7275
