snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1614260327,0,89,40.69822,-74.17854,31837,0,0000
1614260698,0,275,40.69812,-74.17799,31837,2,1675
1614260711,0,264,40.69807,-74.17776,31837,3,1675
1614260725,0,247,40.69805,-74.17754,31837,3,1675
1614260796,0,177,40.69889,-74.17670,31837,4,1675
1614260809,0,154,40.69910,-74.17666,31837,3,1675
1614260841,0,126,40.69962,-74.17699,3907,4,1675
1614260854,0,101,40.69893,-74.17670,3907,3,1675
1614261122,0,95,40.69972,-74.17574,3907,10,1675
1614261132,0,95,40.69968,-74.17503,3907,12,1675
1614261147,0,106,40.69952,-74.17400,3907,12,1675
1614261153,0,115,40.69936,-74.17354,3907,12,1675
1614261171,0,129,40.69878,-74.17248,3907,12,1675
1614261218,0,151,40.69688,-74.17052,3907,10,1675
1614261238,0,160,40.69604,-74.17007,3907,11,1675
1614261255,0,168,40.69515,-74.16982,3907,10,1675
1614261271,0,174,40.69443,-74.16973,3907,11,1675
1614261316,0,205,40.69181,-74.17061,3907,14,1675
1614261322,0,205,40.69150,-74.17081,3907,14,1675
1614261332,0,205,40.69089,-74.17120,3907,14,1675
1614261370,0,205,40.68887,-74.17247,3907,13,1675
1614261378,0,205,40.68845,-74.17275,3907,12,1675
1614261383,0,205,40.68818,-74.17291,3907,12,1675
1614261395,0,205,40.68768,-74.17323,3907,10,1675
1614261401,0,205,40.68740,-74.17342,3907,10,1675
1614261410,0,205,40.68713,-74.17358,3907,7,1675
1614261419,0,205,40.68690,-74.17373,3907,6,1675
1614261440,0,205,40.68660,-74.17392,3907,1,1675
1614261463,0,271,40.68682,-74.17379,3907,0,1675
1614261501,0,205,40.68645,-74.17403,3907,3,1675
1614261513,0,205,40.68621,-74.17418,3907,5,1675
1614261522,0,205,40.68597,-74.17433,3907,7,1675
1614261528,0,205,40.68576,-74.17445,3907,8,1675
1614261537,0,205,40.68550,-74.17462,3907,8,1675
1614261543,0,205,40.68526,-74.17479,3907,9,1675
1614261549,0,205,40.68502,-74.17493,3907,9,1675
1614261555,0,205,40.68481,-74.17506,3907,9,1675
1614261563,0,205,40.68457,-74.17522,3907,7,1675
1614261574,0,205,40.68434,-74.17536,3907,4,1675
1614261586,0,205,40.68413,-74.17549,3907,4,1675
1614261603,0,205,40.68393,-74.17563,3907,2,1675
1614261761,0,205,40.68370,-74.17578,3907,3,1675
1614261774,0,205,40.68346,-74.17592,3907,5,1675
1614261782,0,205,40.68325,-74.17606,3907,6,1675
1614261792,0,205,40.68300,-74.17622,3907,6,1675
1614261804,0,205,40.68274,-74.17639,3907,5,1675
1614261819,0,205,40.68253,-74.17653,3907,3,1675
1614261835,0,205,40.68233,-74.17666,3907,3,1675
1614261858,0,205,40.68211,-74.17679,3907,2,1675
1614261888,0,205,40.68191,-74.17693,3907,2,1675
1614261916,0,205,40.68165,-74.17708,3907,2,1675
1614261938,0,205,40.68138,-74.17725,3907,4,1675
1614261966,0,205,40.68103,-74.17748,3907,4,1675
1614261981,0,205,40.68081,-74.17761,3907,2,1675
1614262070,0,205,40.68041,-74.17788,3907,2,1675
1614262085,0,205,40.68015,-74.17804,3907,5,1675
1614262096,0,205,40.67995,-74.17816,3907,4,1675
1614262110,0,205,40.67974,-74.17830,3907,3,1675
1614262130,0,205,40.67954,-74.17842,3907,3,1675
1614262152,0,205,40.67932,-74.17857,3907,4,1675
1614262170,0,205,40.67912,-74.17868,3907,1,1675
1614262194,0,205,40.67892,-74.17881,3907,2,1675
1614262216,0,205,40.67871,-74.17894,3907,3,1675
1614262232,0,205,40.67851,-74.17908,3907,3,1675
1614262253,0,205,40.67829,-74.17921,3907,3,1675
1614262271,0,205,40.67805,-74.17937,3907,3,1675
1614262286,0,205,40.67781,-74.17952,3907,5,1675
1614262299,0,205,40.67760,-74.17966,3907,3,1675
1614262316,0,205,40.67739,-74.17978,3907,3,1675
1614262338,0,205,40.67717,-74.17992,3907,3,1675
1614262354,0,205,40.67695,-74.18007,3907,3,1675
1614262369,0,205,40.67674,-74.18021,3907,3,1675
1614262385,0,205,40.67648,-74.18036,3907,3,1675
1614262482,0,188,40.67616,-74.18047,3907,4,1675
1614262521,0,115,40.67555,-74.17947,3907,4,1675
1614262532,0,78,40.67564,-74.17925,3907,4,1675
1614262547,0,33,40.67590,-74.17914,3907,5,1675
1614262557,0,28,40.67619,-74.17897,3907,8,1675
1614262566,0,25,40.67715,-74.17831,3907,39,1675
1614262573,0,25,40.67895,-74.17718,3907,78,1675
1614262586,0,26,40.68672,-74.17224,3907,156,1675
1614262602,375,27,40.69899,-74.16425,3907,202,1675
1614262613,1200,29,40.70732,-74.15815,18492,204,1675
1614262616,1450,36,40.71003,-74.15540,18492,206,1675
1614262629,2125,49,40.71812,-74.14404,18492,212,1675
1614262639,2625,50,40.72499,-74.13324,18492,219,1675
1614262645,2875,50,40.72906,-74.12665,40695,226,1675
1614262651,3100,51,40.73302,-74.12014,40695,232,1675
1614262662,3700,52,40.74083,-74.10675,40069,241,1675
1614262669,4175,53,40.74527,-74.09885,40695,240,1675
1614262680,4925,46,40.75355,-74.08581,40069,236,1675
1614262692,5525,25,40.76454,-74.07654,40069,233,1675
1614262707,6350,359,40.78052,-74.07355,40069,232,1675
1614262728,7250,319,40.80066,-74.08568,40069,234,1675
1614262731,7350,311,40.80290,-74.08905,40069,235,1675
1614262735,7450,307,40.80485,-74.09267,41423,236,1675
1614262738,7525,299,40.80670,-74.09729,40695,239,1675
1614262741,7575,293,40.80764,-74.10029,41423,241,1675
1614262744,7650,287,40.80881,-74.10522,41423,242,1675
1614262746,7700,282,40.80937,-74.10890,41423,245,1675
1614262747,7700,280,40.80949,-74.11023,40695,246,1675
1614262749,7750,278,40.80974,-74.11371,41423,246,1675
1614262753,7775,271,40.80974,-74.11839,41423,250,1675
1614262756,7800,267,40.80936,-74.12329,41423,251,1675
1614262759,7825,258,40.80853,-74.12844,40695,253,1675
1614262761,7825,257,40.80785,-74.13202,41423,255,1675
1614262768,7825,252,40.80564,-74.14111,41423,256,1675
1614262771,7825,250,40.80446,-74.14557,41423,257,1675
1614262772,7825,250,40.80382,-74.14795,41423,257,1675
1614262777,7825,250,40.80203,-74.15442,41423,257,1675
1614262779,7825,250,40.80125,-74.15735,41423,256,1675
1614262783,7850,250,40.79964,-74.16321,41423,256,1675
1614262786,7850,250,40.79860,-74.16705,40069,255,1675
1614262805,8025,253,40.79118,-74.19568,40695,257,1675
1614262831,9150,284,40.79219,-74.23468,40069,247,1675
1614262852,9700,313,40.80501,-74.26093,41423,244,1675
1614262855,9750,314,40.80695,-74.26346,41423,245,1675
1614262857,9775,314,40.80949,-74.26685,41423,246,1675
1614262861,9800,314,40.81174,-74.26983,41423,246,1675
1614262870,9825,314,40.81924,-74.27991,40069,246,1675
1614262871,9825,314,40.82054,-74.28162,40695,246,1675
1614262882,9900,315,40.82945,-74.29327,41423,247,1675
1614262893,10125,315,40.83832,-74.30466,41423,255,1675
1614262912,10675,315,40.85536,-74.32636,40069,280,1675
1614262923,11000,315,40.86548,-74.33935,42623,294,1675
1614262946,11725,315,40.88864,-74.36945,2765,320,1675
1614262957,12425,315,40.90196,-74.38672,42406,325,1675
1614262993,14650,315,40.94130,-74.43761,40069,332,1675
1614263026,16600,314,40.97671,-74.48486,40069,333,1675
1614263061,18525,314,41.01631,-74.53748,40069,342,1675
1614263134,21825,315,41.09981,-74.64734,40069,359,1675
1614263179,23800,302,41.14764,-74.72150,40069,351,1675
1614263184,23975,300,41.15140,-74.72980,42623,350,1675
1614263186,24075,300,41.15360,-74.73480,42623,350,1675
1614263188,24150,299,41.15520,-74.73852,40069,350,1675
1614263190,24175,299,41.15618,-74.74080,42623,351,1675
1614263191,24225,299,41.15762,-74.74417,40069,352,1675
1614263254,25050,299,41.20963,-74.86371,40069,359,1675
1614263317,27150,299,41.26292,-74.98675,40069,373,1675
1614263383,29300,299,41.32017,-75.11908,3907,384,1675
1614263447,31675,299,41.37643,-75.24982,40069,381,1675
1614263510,32750,299,41.43182,-75.37956,923,381,1675
1614263571,34000,293,41.48265,-75.50737,960,377,1675
1614263634,34000,290,41.52129,-75.64106,3080,377,1675
1614263695,34000,290,41.55998,-75.77602,960,377,1675
1614263758,34000,290,41.59871,-75.91233,1192,378,1675
1614263820,34000,290,41.63660,-76.04609,960,380,1675
1614263883,34000,290,41.67626,-76.18680,4168,383,1675
1614263944,34000,290,41.71402,-76.32183,4168,383,1675
1614264005,35725,290,41.75130,-76.45542,4168,373,1675
1614264066,36000,290,41.78805,-76.58832,960,376,1675
1614264131,36000,290,41.82709,-76.72979,3080,373,1675
1614264192,36000,290,41.86272,-76.85967,3080,370,1675
1614264254,36000,289,41.89902,-76.99289,960,367,1675
1614264315,36000,289,41.93477,-77.12517,3080,366,1675
1614264375,36000,289,41.96915,-77.25299,662,365,1675
1614264438,36000,289,42.00487,-77.38648,960,367,1675
1614264504,36000,290,42.04361,-77.52911,960,368,1675
1614264569,36000,289,42.08125,-77.66773,3080,370,1675
1614264634,36000,289,42.11911,-77.80849,960,370,1675
1614264695,36000,289,42.15482,-77.94154,3080,370,1675
1614264764,36000,289,42.19434,-78.09018,960,370,1675
1614264837,36000,289,42.23652,-78.24936,1838,371,1675
1614264898,36000,288,42.26994,-78.38196,1838,371,1675
1614264963,36000,288,42.30533,-78.52535,960,370,1675
1614265025,36000,288,42.33837,-78.65962,1838,370,1675
1614265087,36000,288,42.37185,-78.79618,960,371,1675
1614265154,36000,288,42.40825,-78.94577,1838,374,1675
1614265215,36000,288,42.44115,-79.07984,1838,373,1675
1614265277,36000,288,42.47447,-79.21635,960,374,1675
1614265341,36000,288,42.50880,-79.35793,960,376,1675
1614265408,36000,288,42.54556,-79.51086,1838,377,1675
1614265469,36000,287,42.57854,-79.64883,960,378,1675
1614265532,36000,281,42.60968,-79.79012,1838,373,1675
1614265542,36000,277,42.61234,-79.81344,960,373,1675
1614265544,36000,277,42.61263,-79.81692,972,373,1675
1614265548,36000,275,42.61341,-79.82781,960,372,1675
1614265549,36000,274,42.61363,-79.83134,1838,372,1675
1614265550,36000,274,42.61373,-79.83388,960,372,1675
