snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1644451252,34000,278,33.81171,-96.36108,41890,402,1517
1644451312,34000,278,33.82750,-96.49174,41890,402,1517
1644451376,34000,278,33.84459,-96.63322,41890,402,1517
1644451438,34000,278,33.86105,-96.77183,41890,401,1517
1644451502,34000,278,33.87760,-96.91246,42069,401,1517
1644451562,34000,278,33.89328,-97.04622,41890,401,1517
1644451624,33975,277,33.90898,-97.18265,40323,401,1517
1644451687,34000,277,33.92505,-97.32239,40323,402,1517
1644451747,34000,277,33.94021,-97.45651,40323,402,1517
1644451811,34000,277,33.95595,-97.59653,40323,402,1517
1644451874,34000,277,33.97133,-97.73690,40323,404,1517
1644451937,34000,277,33.98689,-97.87781,40323,405,1517
1644452001,34000,277,34.00236,-98.01887,1014,405,1517
1644452064,34000,277,34.01761,-98.16083,40323,406,1517
1644452127,34000,277,34.03253,-98.30168,40323,406,1517
1644452190,33975,277,34.04756,-98.44453,40323,408,1517
1644452253,34000,277,34.06229,-98.58682,40323,412,1517
1644452314,34000,277,34.07670,-98.72629,42888,415,1517
1644452377,34025,276,34.09132,-98.87083,42888,419,1517
1644452439,34025,276,34.10600,-99.01602,41507,418,1517
1644452502,34000,276,34.12056,-99.16099,41507,416,1517
1644452566,34000,276,34.13485,-99.30731,41507,417,1517
1644452629,33975,276,34.14894,-99.45211,41810,420,1517
1644452692,34000,276,34.16301,-99.60033,41810,423,1517
1644452755,33975,276,34.17661,-99.74579,41810,419,1517
1644452816,33950,276,34.19000,-99.88769,41810,416,1517
1644452876,33975,276,34.20273,-100.02749,40323,416,1517
1644452939,33975,276,34.21582,-100.17115,3963,419,1517
1644453003,34000,276,34.22944,-100.32309,41155,420,1517
1644453065,33950,276,34.24205,-100.46515,41507,418,1517
1644453128,34000,275,34.25481,-100.61182,41507,415,1517
1644453191,33975,275,34.26691,-100.75511,41507,414,1517
1644453251,34000,275,34.27897,-100.89609,41507,421,1517
1644453315,34000,275,34.29122,-101.04309,41507,419,1517
1644453378,34025,275,34.30325,-101.18879,40523,419,1517
1644453439,34000,275,34.31510,-101.33383,4261,420,1517
1644453502,34000,275,34.32692,-101.48234,4261,422,1517
1644453564,34000,275,34.33850,-101.62920,41735,422,1517
1644453627,34000,275,34.34994,-101.77628,41735,424,1517
1644453691,34000,275,34.36137,-101.92595,41507,427,1517
1644453754,34000,275,34.37265,-102.07644,41507,428,1517
1644453817,34000,275,34.38382,-102.22790,41507,429,1517
1644453880,34025,274,34.39447,-102.37770,41507,428,0746
1644453940,34025,274,34.40478,-102.52195,41507,426,0746
1644454004,34000,274,34.41537,-102.67165,41507,424,0746
1644454067,34000,274,34.42561,-102.82070,41507,423,0746
1644454130,34000,274,34.43564,-102.96903,41507,421,0746
1644454193,33975,274,34.44544,-103.11627,42454,420,0746
1644454256,33975,274,34.45523,-103.26398,42611,421,0746
1644454318,33975,274,34.46458,-103.41167,42611,423,0746
1644454382,34025,274,34.47375,-103.56079,40687,424,0746
1644454443,34025,273,34.48245,-103.70418,41507,422,0746
1644454506,34025,274,34.49144,-103.85426,41507,422,0746
1644454569,34000,274,34.50078,-104.00219,42454,424,0746
1644454632,34025,270,34.50302,-104.15202,42611,424,0746
1644454694,34000,271,34.50476,-104.29675,3484,422,0746
1644454756,33975,270,34.50703,-104.44553,41507,422,0746
1644454815,34000,270,34.50870,-104.58569,3484,423,0746
1644454880,34025,270,34.51002,-104.73743,41810,421,0746
1644454942,34025,270,34.51181,-104.88311,43020,418,0746
1644455004,33975,270,34.51259,-105.02918,41735,419,0746
1644455068,33975,270,34.51360,-105.17910,2285,426,0746
1644455131,34025,270,34.51481,-105.32965,41735,429,0746
1644455192,34025,270,34.51561,-105.47542,41735,429,0746
1644455255,34025,270,34.51588,-105.62766,42611,430,0746
1644455318,33950,269,34.51648,-105.77745,42611,423,0746
1644455381,33975,270,34.51685,-105.92543,41594,428,0746
1644455444,34000,270,34.51643,-106.07827,41594,428,0746
1644455505,34000,270,34.51671,-106.22451,41594,430,0746
1644455568,33975,269,34.51602,-106.37764,41594,433,0746
1644455628,34000,269,34.51538,-106.52310,41594,431,0746
1644455691,33975,270,34.51448,-106.67484,42454,430,0746
1644455754,33975,267,34.51314,-106.82506,42454,425,0746
1644455816,33950,267,34.50833,-106.97096,43032,423,0746
1644455879,33950,267,34.50335,-107.12065,43032,427,0746
1644455942,34050,267,34.49847,-107.27342,43032,433,0746
1644456002,34050,267,34.49381,-107.41899,43032,431,0746
1644456065,34000,267,34.48901,-107.57079,43032,431,0746
1644456129,34025,267,34.48320,-107.72335,43032,432,0746
1644456192,34025,267,34.47771,-107.87762,43032,432,0746
1644456255,34025,267,34.47212,-108.02845,41594,424,0746
1644456319,34000,267,34.46622,-108.17828,43032,424,0746
1644456381,34000,267,34.46031,-108.32452,40099,427,0746
1644456442,34025,266,34.45399,-108.47346,43032,429,0746
1644456506,34050,267,34.44787,-108.62469,43032,428,0746
