snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1614236382,0,264,33.94257,-118.39927,3393,1,0000
1614236451,0,286,33.94267,-118.39904,3021,2,7217
1614236469,0,323,33.94260,-118.39881,3021,3,7217
1614236496,0,205,33.94243,-118.39857,3021,2,7217
1614236535,0,171,33.94221,-118.39845,3021,3,7217
1614236552,0,174,33.94201,-118.39843,3021,2,7217
1614236572,0,174,33.94180,-118.39840,3021,2,7217
1614236590,0,174,33.94160,-118.39837,3021,2,7217
1614236701,0,180,33.94139,-118.39833,3021,0,7217
1614236721,0,174,33.94114,-118.39830,3021,5,7217
1614236729,0,177,33.94090,-118.39827,3021,8,7217
1614236743,0,174,33.94034,-118.39827,3021,10,7217
1614236751,0,168,33.93996,-118.39820,3021,12,7217
1614236754,0,165,33.93975,-118.39812,3021,13,7217
1614236758,0,165,33.93951,-118.39806,3021,12,7217
1614236763,0,149,33.93930,-118.39794,3021,9,7217
1614236770,0,126,33.93914,-118.39770,3021,9,7217
1614236776,0,101,33.93908,-118.39741,3021,9,7217
1614236785,0,87,33.93908,-118.39696,3021,9,7217
1614236791,0,81,33.93912,-118.39668,3021,9,7217
1614236798,0,81,33.93916,-118.39635,3021,9,7217
1614236803,0,81,33.93919,-118.39601,3021,10,7217
1614236814,0,81,33.93926,-118.39538,3021,10,7217
1614236822,0,81,33.93932,-118.39491,3021,11,7217
1614236833,0,81,33.93937,-118.39423,3021,12,7217
1614236839,0,84,33.93942,-118.39378,3021,13,7217
1614236846,0,81,33.93948,-118.39329,3021,13,7217
1614236854,0,84,33.93954,-118.39268,3021,14,7217
1614236861,0,84,33.93961,-118.39209,3021,14,7217
1614236876,0,84,33.93972,-118.39092,3021,14,7217
1614236883,0,84,33.93978,-118.39037,3021,14,7217
1614236890,0,84,33.93984,-118.38979,3021,14,7217
1614236896,0,84,33.93988,-118.38931,3021,14,7217
1614236907,0,81,33.93998,-118.38840,3021,14,7217
1614236914,0,84,33.94002,-118.38792,3021,15,7217
1614236920,0,81,33.94008,-118.38737,3021,15,7217
1614236926,0,84,33.94013,-118.38687,3021,15,7217
1614236932,0,84,33.94018,-118.38644,3021,12,7217
1614236939,0,84,33.94021,-118.38606,3021,11,7217
1614236945,0,84,33.94025,-118.38573,3021,10,7217
1614236952,0,84,33.94028,-118.38541,3021,7,7217
1614236958,0,84,33.94030,-118.38519,3021,7,7217
1614236963,0,81,33.94033,-118.38494,3021,7,7217
1614236969,0,84,33.94035,-118.38474,3021,7,7217
1614236976,0,81,33.94038,-118.38440,3021,8,7217
1614236982,0,81,33.94041,-118.38409,3021,9,7217
1614236988,0,84,33.94045,-118.38378,3021,10,7217
1614236994,0,84,33.94049,-118.38338,3021,12,7217
1614237001,0,81,33.94054,-118.38288,3021,13,7217
1614237007,0,81,33.94059,-118.38245,3021,13,7217
1614237012,0,84,33.94062,-118.38206,3021,13,7217
1614237020,0,84,33.94068,-118.38154,3021,14,7217
1614237026,0,84,33.94072,-118.38099,3021,14,7217
1614237034,0,81,33.94080,-118.38049,3021,10,7217
1614237038,0,98,33.94077,-118.38029,3021,9,7217
1614237044,0,129,33.94064,-118.38007,3021,9,7217
1614237049,0,168,33.94037,-118.37998,3021,10,7217
1614237055,0,180,33.94017,-118.37999,3021,9,7217
1614237062,0,208,33.93990,-118.38009,3021,8,7217
1614237068,0,247,33.93983,-118.38030,3021,7,7217
1614237119,0,261,33.93980,-118.38068,3021,10,7217
1614237126,0,264,33.93973,-118.38147,3021,28,7217
1614237132,0,264,33.93947,-118.38384,3021,65,7217
1614237140,0,264,33.93913,-118.38723,3021,94,7217
1614237152,0,262,33.93816,-118.39651,40453,145,7217
1614237160,0,263,33.93751,-118.40303,40453,168,7217
1614237165,25,263,33.93695,-118.40859,40453,182,7217
1614237172,200,262,33.93626,-118.41502,40453,191,7217
1614237177,550,263,33.93567,-118.42096,40453,185,7217
1614237184,875,262,33.93498,-118.42741,40453,182,7217
1614237189,1100,260,33.93416,-118.43307,40453,183,7217
1614237195,1275,257,33.93306,-118.43940,40453,189,7217
1614237198,1350,257,33.93251,-118.44226,3021,192,7217
1614237201,1425,257,33.93191,-118.44551,2120,195,7217
1614237202,1450,257,33.93169,-118.44652,2163,195,7217
1614237204,1475,256,33.93127,-118.44852,1023,198,7217
1614237207,1550,255,33.93059,-118.45184,40453,202,7217
1614237210,1625,254,33.92972,-118.45526,40453,206,7217
1614237214,1700,251,33.92862,-118.45877,40453,210,7217
1614237217,1800,244,33.92688,-118.46283,40453,215,7217
1614237220,1875,240,33.92578,-118.46491,3021,216,7217
1614237223,2025,233,33.92340,-118.46871,40453,219,7217
1614237226,2150,231,33.92150,-118.47159,40453,220,7217
1614237227,2175,231,33.92122,-118.47192,2685,221,7217
1614237229,2225,231,33.91959,-118.47439,1746,223,7217
1614237230,2250,231,33.91922,-118.47496,2685,224,7217
1614237232,2275,231,33.91818,-118.47656,40453,226,7217
1614237238,2375,233,33.91383,-118.48346,2120,238,7217
1614237239,2400,233,33.91328,-118.48435,2685,239,7217
1614237240,2450,233,33.91237,-118.48589,1023,241,7217
1614237241,2475,233,33.91172,-118.48698,40453,241,7217
1614237244,2600,234,33.90977,-118.49013,2120,243,7217
1614237247,2725,234,33.90779,-118.49343,2120,243,7217
1614237249,2850,233,33.90610,-118.49618,3021,244,7217
1614237250,2875,233,33.90573,-118.49686,2818,244,7217
1614237257,3150,233,33.90093,-118.50459,309,247,7217
1614237265,3475,231,33.89493,-118.51367,40453,253,7217
1614237273,3775,229,33.88873,-118.52263,2163,260,7217
1614237274,3825,229,33.88784,-118.52383,40453,261,7217
1614237277,3950,229,33.88554,-118.52707,40453,263,7217
1614237282,4175,229,33.88156,-118.53267,2163,264,7217
1614237289,4500,230,33.87616,-118.54035,2120,266,7217
