date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,01001,Alabama,AL,Autauga,4638.0,10.8,2491.0,27.9,4639.0,8.3,93.5,3
2021-03-26,01003,Alabama,AL,Baldwin,29522.0,16.8,19428.0,41.5,29532.0,13.2,93.5,3
2021-03-26,01005,Alabama,AL,Barbour,2323.0,11.8,1583.0,32.6,2323.0,9.4,93.5,3
2021-03-26,01007,Alabama,AL,Bibb,1994.0,11.2,1246.0,33.4,1995.0,8.9,93.5,3
2021-03-26,01009,Alabama,AL,Blount,4133.0,9.3,2618.0,24.2,4135.0,7.2,93.5,3
2021-03-26,01011,Alabama,AL,Bullock,1321.0,16.5,728.0,42.5,1321.0,13.1,93.5,3
2021-03-26,01013,Alabama,AL,Butler,1849.0,12.2,1218.0,30.1,1849.0,9.5,93.5,3
2021-03-26,01015,Alabama,AL,Calhoun,14928.0,16.7,8441.0,41.1,14930.0,13.1,93.5,3
2021-03-26,01017,Alabama,AL,Chambers,2974.0,11.3,1836.0,27.3,2975.0,8.9,93.5,3
2021-03-26,01019,Alabama,AL,Cherokee,3004.0,14.1,1922.0,31.2,3004.0,11.5,93.5,3
2021-03-26,01021,Alabama,AL,Chilton,3012.0,8.9,1999.0,26.3,3012.0,6.8,93.5,3
2021-03-26,01023,Alabama,AL,Choctaw,2115.0,20.9,1341.0,45.2,2115.0,16.8,93.5,3
2021-03-26,01025,Alabama,AL,Clarke,3768.0,20.3,2365.0,48.8,3770.0,16.0,93.5,3
2021-03-26,01027,Alabama,AL,Clay,1374.0,13.0,777.0,27.9,1374.0,10.4,93.5,3
2021-03-26,01029,Alabama,AL,Cleburne,1513.0,13.1,989.0,32.9,1513.0,10.1,93.5,3
2021-03-26,01031,Alabama,AL,Coffee,5174.0,13.0,3287.0,36.4,5175.0,9.9,93.5,3
2021-03-26,01033,Alabama,AL,Colbert,7109.0,16.3,4070.0,36.8,7110.0,12.9,93.5,3
2021-03-26,01035,Alabama,AL,Conecuh,1555.0,16.2,1012.0,35.7,1556.0,12.9,93.5,3
2021-03-26,01037,Alabama,AL,Coosa,1319.0,14.8,852.0,33.2,1319.0,12.4,93.5,3
2021-03-26,01039,Alabama,AL,Covington,3573.0,12.4,2265.0,28.6,3573.0,9.6,93.5,3
2021-03-26,01041,Alabama,AL,Crenshaw,1266.0,11.9,818.0,30.6,1266.0,9.2,93.5,3
2021-03-26,01043,Alabama,AL,Cullman,10667.0,16.4,6683.0,42.5,10670.0,12.7,93.5,3
2021-03-26,01045,Alabama,AL,Dale,7820.0,20.6,3467.0,40.8,7822.0,15.9,93.5,3
