date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,01001,Alabama,AL,Autauga County,19595.0,45.7,5872.0,65.8,20864.0,37.3,92.7,47574.0,20838.0,43.8,26087.0,25843.0,24261.0,7034.0,46.7,54.3,56.5,78.8,6,7,7,7,B,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,01003,Alabama,AL,Baldwin County,98911.0,56.3,37266.0,79.6,103802.0,46.5,92.7,192649.0,103701.0,53.8,131573.0,130741.0,124402.0,46064.0,58.9,67.9,70.8,98.4,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01005,Alabama,AL,Barbour County,9670.0,49.3,3375.0,69.4,10129.0,41.0,92.7,21404.0,10124.0,47.3,12438.0,12392.0,11808.0,3902.0,50.4,57.9,60.2,80.3,15,15,15,15,D,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01007,Alabama,AL,Bibb County,6841.0,38.4,2226.0,59.6,7183.0,32.1,92.7,19480.0,7178.0,36.8,8796.0,8771.0,8364.0,2500.0,39.3,45.0,46.9,67.0,10,10,10,11,C,2.0,2.0,2.0,3.0,Metro,12
2021-12-06,01009,Alabama,AL,Blount County,16061.0,36.0,5637.0,52.1,16777.0,29.0,92.7,49234.0,16775.0,34.1,20273.0,20198.0,19292.0,6489.0,35.1,41.0,43.3,60.0,5,6,6,7,B,1.0,2.0,2.0,3.0,Metro,12
2021-12-06,01011,Alabama,AL,Bullock County,4383.0,54.8,1297.0,75.8,4666.0,46.2,92.7,8677.0,4663.0,53.7,5791.0,5774.0,5434.0,1563.0,57.3,66.5,68.0,91.4,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01013,Alabama,AL,Butler County,6729.0,44.3,2534.0,62.6,7062.0,36.3,92.7,16675.0,7060.0,42.3,8969.0,8936.0,8512.0,3078.0,46.1,53.6,56.1,76.0,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01015,Alabama,AL,Calhoun County,47596.0,53.4,16076.0,78.2,49715.0,43.8,92.7,97757.0,49678.0,50.8,61229.0,60447.0,57636.0,18555.0,53.9,61.8,64.7,90.3,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01017,Alabama,AL,Chambers County,9239.0,35.1,3368.0,50.2,9606.0,28.9,92.7,28624.0,9606.0,33.6,11525.0,11480.0,11020.0,3875.0,34.7,40.1,41.8,57.7,9,10,10,11,C,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,01019,Alabama,AL,Cherokee County,7541.0,35.5,3252.0,52.8,7748.0,29.6,92.7,23072.0,7748.0,33.6,9484.0,9466.0,9210.0,3920.0,36.2,41.0,43.3,63.6,5,6,6,7,B,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,01021,Alabama,AL,Chilton County,14124.0,41.7,4862.0,64.0,14881.0,33.5,92.7,37470.0,14873.0,39.7,18164.0,18044.0,17142.0,5623.0,40.9,48.2,50.7,74.0,14,14,15,15,D,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,01023,Alabama,AL,Choctaw County,7433.0,73.5,2812.0,94.7,7693.0,61.1,92.7,11029.0,7693.0,69.8,9543.0,9524.0,9162.0,3391.0,75.8,86.4,90.6,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01025,Alabama,AL,Clarke County,10678.0,57.4,3721.0,76.8,11207.0,47.4,92.7,20387.0,11205.0,55.0,13979.0,13922.0,13252.0,4393.0,59.2,68.3,71.3,90.7,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01027,Alabama,AL,Clay County,5110.0,48.4,1814.0,65.1,5289.0,40.0,92.7,11480.0,5287.0,46.1,6424.0,6410.0,6192.0,2222.0,48.5,55.8,58.6,79.8,11,11,11,11,C,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01029,Alabama,AL,Cleburne County,4235.0,36.7,1684.0,56.0,4374.0,29.3,92.7,12695.0,4371.0,34.4,5297.0,5261.0,5092.0,1964.0,35.5,41.4,44.1,65.3,9,10,10,11,C,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,01031,Alabama,AL,Coffee County,18358.0,46.0,6477.0,71.7,19218.0,36.7,92.7,44289.0,19204.0,43.4,23535.0,23375.0,22248.0,7354.0,45.0,52.8,55.7,81.4,10,11,11,12,C,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,01033,Alabama,AL,Colbert County,23597.0,54.0,8436.0,76.2,24773.0,44.8,92.7,47584.0,24760.0,52.0,29542.0,29370.0,27933.0,9585.0,53.5,61.7,63.9,86.6,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01035,Alabama,AL,Conecuh County,4558.0,47.5,1769.0,62.5,4745.0,39.3,92.7,10454.0,4741.0,45.4,6259.0,6238.0,5965.0,2242.0,51.9,59.7,62.2,79.2,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01037,Alabama,AL,Coosa County,3893.0,43.7,1620.0,63.1,4015.0,37.7,92.7,9536.0,4015.0,42.1,4778.0,4772.0,4624.0,1868.0,44.8,50.0,51.9,72.7,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01039,Alabama,AL,Covington County,12665.0,43.8,5096.0,64.3,13154.0,35.5,92.7,31686.0,13154.0,41.5,16154.0,16121.0,15522.0,6038.0,43.6,50.9,53.7,76.2,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01041,Alabama,AL,Crenshaw County,4212.0,39.6,1653.0,61.9,4370.0,31.7,92.7,11744.0,4370.0,37.2,5334.0,5311.0,5102.0,1941.0,38.7,45.2,48.0,72.7,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,01043,Alabama,AL,Cullman County,29000.0,44.6,10791.0,68.6,30051.0,35.9,92.7,71308.0,30032.0,42.1,35481.0,35341.0,34032.0,12082.0,42.4,49.6,52.4,76.8,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01045,Alabama,AL,Dale County,23752.0,62.5,6427.0,75.6,24523.0,49.9,92.7,41540.0,24509.0,59.0,28483.0,28332.0,27366.0,7146.0,57.9,68.2,72.0,84.1,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01047,Alabama,AL,Dallas County,14510.0,50.9,4846.0,69.0,15312.0,41.2,92.7,31600.0,15310.0,48.4,20098.0,20016.0,18920.0,6258.0,54.0,63.3,66.3,89.1,15,15,16,15,D,7.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,01049,Alabama,AL,DeKalb County,21345.0,39.2,7300.0,57.9,22313.0,31.2,92.7,60601.0,22301.0,36.8,27584.0,27494.0,26201.0,8700.0,38.6,45.4,48.2,69.0,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,01051,Alabama,AL,Elmore County,31997.0,50.7,10225.0,80.8,33500.0,41.3,92.7,69448.0,33483.0,48.2,41654.0,41456.0,39474.0,12207.0,51.3,59.7,62.6,96.4,11,11,12,12,C,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,01053,Alabama,AL,Escambia County,11888.0,41.8,4636.0,69.3,12329.0,33.7,92.7,31198.0,12326.0,39.5,15890.0,15863.0,15300.0,5918.0,43.4,50.8,53.9,88.4,14,14,15,15,D,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,01055,Alabama,AL,Etowah County,37612.0,46.7,13689.0,69.2,39152.0,38.3,92.7,87987.0,39136.0,44.5,47508.0,47277.0,45201.0,15679.0,46.5,53.7,56.2,79.2,10,11,11,11,C,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,01057,Alabama,AL,Fayette County,5064.0,39.4,2083.0,58.8,5274.0,32.4,92.7,14038.0,5264.0,37.5,6177.0,6146.0,5912.0,2374.0,37.9,43.8,45.9,67.0,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,01059,Alabama,AL,Franklin County,12182.0,51.6,4171.0,77.6,12727.0,40.6,92.7,26203.0,12726.0,48.6,15537.0,15462.0,14719.0,4809.0,49.5,59.0,62.4,89.5,15,15,16,16,D,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,01061,Alabama,AL,Geneva County,9142.0,44.6,3809.0,70.3,9393.0,35.8,92.7,22622.0,9390.0,41.5,11240.0,11216.0,10904.0,4342.0,42.8,49.6,53.2,80.1,14,15,15,16,D,2.0,3.0,3.0,4.0,Metro,12
