date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,01001,Alabama,AL,Autauga,4725.0,11.0,2530.0,28.4,4727.0,8.5,93.5,3
2021-03-27,01003,Alabama,AL,Baldwin,29931.0,17.0,19597.0,41.8,29941.0,13.4,93.5,3
2021-03-27,01005,Alabama,AL,Barbour,2416.0,12.3,1641.0,33.8,2416.0,9.8,93.5,3
2021-03-27,01007,Alabama,AL,Bibb,2020.0,11.3,1260.0,33.8,2021.0,9.0,93.5,3
2021-03-27,01009,Alabama,AL,Blount,4177.0,9.4,2642.0,24.4,4179.0,7.2,93.5,3
2021-03-27,01011,Alabama,AL,Bullock,1350.0,16.9,738.0,43.1,1350.0,13.4,93.5,3
2021-03-27,01013,Alabama,AL,Butler,1887.0,12.4,1229.0,30.4,1887.0,9.7,93.5,3
2021-03-27,01015,Alabama,AL,Calhoun,15079.0,16.9,8512.0,41.4,15081.0,13.3,93.5,3
2021-03-27,01017,Alabama,AL,Chambers,3010.0,11.4,1854.0,27.6,3011.0,9.1,93.5,3
2021-03-27,01019,Alabama,AL,Cherokee,3178.0,15.0,2020.0,32.8,3178.0,12.1,93.5,3
2021-03-27,01021,Alabama,AL,Chilton,3136.0,9.3,2093.0,27.5,3136.0,7.1,93.5,3
2021-03-27,01023,Alabama,AL,Choctaw,2158.0,21.3,1359.0,45.8,2158.0,17.1,93.5,3
2021-03-27,01025,Alabama,AL,Clarke,3887.0,20.9,2423.0,50.0,3889.0,16.5,93.5,3
2021-03-27,01027,Alabama,AL,Clay,1400.0,13.3,783.0,28.1,1400.0,10.6,93.5,3
2021-03-27,01029,Alabama,AL,Cleburne,1520.0,13.2,994.0,33.0,1520.0,10.2,93.5,3
2021-03-27,01031,Alabama,AL,Coffee,5243.0,13.1,3305.0,36.6,5244.0,10.0,93.5,3
2021-03-27,01033,Alabama,AL,Colbert,7169.0,16.4,4105.0,37.1,7170.0,13.0,93.5,3
2021-03-27,01035,Alabama,AL,Conecuh,1582.0,16.5,1029.0,36.3,1583.0,13.1,93.5,3
2021-03-27,01037,Alabama,AL,Coosa,1359.0,15.2,873.0,34.0,1359.0,12.7,93.5,3
2021-03-27,01039,Alabama,AL,Covington,3655.0,12.7,2301.0,29.1,3655.0,9.9,93.5,3
2021-03-27,01041,Alabama,AL,Crenshaw,1284.0,12.1,822.0,30.8,1284.0,9.3,93.5,3
2021-03-27,01043,Alabama,AL,Cullman,10911.0,16.8,6814.0,43.3,10914.0,13.0,93.5,3
2021-03-27,01045,Alabama,AL,Dale,7905.0,20.8,3493.0,41.1,7907.0,16.1,93.5,3
2021-03-27,01047,Alabama,AL,Dallas,5206.0,18.3,2847.0,40.5,5208.0,14.0,93.5,3
2021-03-27,01049,Alabama,AL,DeKalb,5515.0,10.1,3308.0,26.3,5517.0,7.7,93.5,3
2021-03-27,01051,Alabama,AL,Elmore,7710.0,12.2,4433.0,35.0,7713.0,9.5,93.5,3
2021-03-27,01053,Alabama,AL,Escambia,3579.0,12.6,2548.0,38.1,3579.0,9.8,93.5,3
2021-03-27,01055,Alabama,AL,Etowah,10788.0,13.4,6253.0,31.6,10790.0,10.6,93.5,3
2021-03-27,01057,Alabama,AL,Fayette,1642.0,12.8,1110.0,31.3,1643.0,10.1,93.5,3
2021-03-27,01059,Alabama,AL,Franklin,4006.0,17.0,2420.0,45.0,4007.0,12.8,93.5,3
2021-03-27,01061,Alabama,AL,Geneva,2895.0,14.1,1850.0,34.1,2895.0,11.0,93.5,3
