year,geo_level,state,state_fips,county,county_fips,data_item,value,fips
2017,County,Alabama,01,Elmore,051,Lettuce - Acres Harvested,8,01051
2017,County,Alabama,01,Hale,065,Lettuce - Acres Harvested,0,01065
2017,County,Alabama,01,Macon,087,Lettuce - Acres Harvested,0,01087
2017,County,Alabama,01,Baldwin,003,Lettuce - Acres Harvested,0,01003
2017,County,Alabama,01,Escambia,053,Lettuce - Acres Harvested,0,01053
2017,County,Alabama,01,Blount,009,Lettuce - Acres Harvested,1,01009
2017,County,Alabama,01,Calhoun,015,Lettuce - Acres Harvested,0,01015
2017,County,Alabama,01,Cherokee,019,Lettuce - Acres Harvested,0,01019
2017,County,Alabama,01,Cullman,043,Lettuce - Acres Harvested,0,01043
2017,County,Alabama,01,De Kalb,049,Lettuce - Acres Harvested,0,01049
2017,County,Alabama,01,Lauderdale,077,Lettuce - Acres Harvested,0,01077
2017,County,Alabama,01,Madison,089,Lettuce - Acres Harvested,0,01089
2017,County,Alabama,01,Morgan,103,Lettuce - Acres Harvested,0,01103
2017,County,Alabama,01,Fayette,057,Lettuce - Acres Harvested,0,01057
2017,County,Alabama,01,Jefferson,073,Lettuce - Acres Harvested,0,01073
2017,County,Alabama,01,Lee,081,Lettuce - Acres Harvested,0,01081
2017,County,Alabama,01,Randolph,111,Lettuce - Acres Harvested,1,01111
2017,County,Alabama,01,Shelby,117,Lettuce - Acres Harvested,0,01117
2017,County,Alabama,01,Tuscaloosa,125,Lettuce - Acres Harvested,0,01125
2017,County,Alabama,01,Walker,127,Lettuce - Acres Harvested,1,01127
2017,County,Alabama,01,Houston,069,Lettuce - Acres Harvested,0,01069
2017,County,Alabama,01,Russell,113,Lettuce - Acres Harvested,0,01113
2017,County,Alaska,02,Kenai Peninsula,,Lettuce - Acres Harvested,3,
2017,County,Alaska,02,Anchorage,,Lettuce - Acres Harvested,70,
2017,County,Alaska,02,Juneau,,Lettuce - Acres Harvested,0,
2017,County,Alaska,02,Aleutian Islands,,Lettuce - Acres Harvested,1,
2017,County,Alaska,02,Fairbanks North Star,,Lettuce - Acres Harvested,7,
2017,County,Arizona,04,Apache,001,Lettuce - Acres Harvested,0,04001
2017,County,Arizona,04,Coconino,005,Lettuce - Acres Harvested,2,04005
2017,County,Arizona,04,Gila,007,Lettuce - Acres Harvested,0,04007
2017,County,Arizona,04,Mohave,015,Lettuce - Acres Harvested,1,04015
2017,County,Arizona,04,Navajo,017,Lettuce - Acres Harvested,15,04017
2017,County,Arizona,04,Yavapai,025,Lettuce - Acres Harvested,4,04025
2017,County,Arizona,04,Greenlee,011,Lettuce - Acres Harvested,0,04011
2017,County,Arizona,04,Maricopa,013,Lettuce - Acres Harvested,0,04013
2017,County,Arizona,04,Pima,019,Lettuce - Acres Harvested,3,04019
2017,County,Arizona,04,Pinal,021,Lettuce - Acres Harvested,0,04021
2017,County,Arizona,04,Santa Cruz,023,Lettuce - Acres Harvested,4,04023
2017,County,Arizona,04,Yuma,027,Lettuce - Acres Harvested,0,04027
2017,County,Arkansas,05,Pulaski,119,Lettuce - Acres Harvested,2,05119
2017,County,Arkansas,05,Saline,125,Lettuce - Acres Harvested,1,05125
2017,County,Arkansas,05,Arkansas,001,Lettuce - Acres Harvested,1,05001
2017,County,Arkansas,05,Crittenden,035,Lettuce - Acres Harvested,1,05035
2017,County,Arkansas,05,Cross,037,Lettuce - Acres Harvested,0,05037
2017,County,Arkansas,05,Lonoke,085,Lettuce - Acres Harvested,0,05085
2017,County,Arkansas,05,Monroe,095,Lettuce - Acres Harvested,0,05095
2017,County,Arkansas,05,Saint Francis,123,Lettuce - Acres Harvested,0,05123
2017,County,Arkansas,05,Baxter,005,Lettuce - Acres Harvested,0,05005
2017,County,Arkansas,05,Fulton,049,Lettuce - Acres Harvested,0,05049
2017,County,Arkansas,05,Marion,089,Lettuce - Acres Harvested,1,05089
2017,County,Arkansas,05,Clay,021,Lettuce - Acres Harvested,0,05021
2017,County,Arkansas,05,White,145,Lettuce - Acres Harvested,0,05145
2017,County,Arkansas,05,Benton,007,Lettuce - Acres Harvested,0,05007
2017,County,Arkansas,05,Carroll,015,Lettuce - Acres Harvested,3,05015
2017,County,Arkansas,05,Madison,087,Lettuce - Acres Harvested,0,05087
2017,County,Arkansas,05,Washington,143,Lettuce - Acres Harvested,6,05143
2017,County,Arkansas,05,Clark,019,Lettuce - Acres Harvested,1,05019
2017,County,Arkansas,05,Cleveland,025,Lettuce - Acres Harvested,0,05025
2017,County,Arkansas,05,Jefferson,069,Lettuce - Acres Harvested,0,05069
2017,County,Arkansas,05,Howard,061,Lettuce - Acres Harvested,0,05061
2017,County,Arkansas,05,Crawford,033,Lettuce - Acres Harvested,1,05033
2017,County,Arkansas,05,Franklin,047,Lettuce - Acres Harvested,0,05047
2017,County,Arkansas,05,Johnson,071,Lettuce - Acres Harvested,0,05071
2017,County,Arkansas,05,Logan,083,Lettuce - Acres Harvested,0,05083
2017,County,Arkansas,05,Polk,113,Lettuce - Acres Harvested,0,05113
2017,County,Arkansas,05,Scott,127,Lettuce - Acres Harvested,0,05127
2017,County,Arkansas,05,Sebastian,131,Lettuce - Acres Harvested,0,05131
2017,County,Arkansas,05,Yell,149,Lettuce - Acres Harvested,0,05149
2017,County,California,06,Alameda,001,Lettuce - Acres Harvested,2,06001
2017,County,California,06,Contra Costa,013,Lettuce - Acres Harvested,0,06013
2017,County,California,06,Lake,033,Lettuce - Acres Harvested,0,06033
2017,County,California,06,Marin,041,Lettuce - Acres Harvested,100,06041
2017,County,California,06,Monterey,053,Lettuce - Acres Harvested,169496,06053
2017,County,California,06,Napa,055,Lettuce - Acres Harvested,4,06055
2017,County,California,06,San Benito,069,Lettuce - Acres Harvested,2688,06069
2017,County,California,06,San Luis Obispo,079,Lettuce - Acres Harvested,2907,06079
2017,County,California,06,San Mateo,081,Lettuce - Acres Harvested,58,06081
2017,County,California,06,Santa Clara,085,Lettuce - Acres Harvested,0,06085
2017,County,California,06,Santa Cruz,087,Lettuce - Acres Harvested,4450,06087
2017,County,California,06,Sonoma,097,Lettuce - Acres Harvested,66,06097
2017,County,California,06,Lassen,035,Lettuce - Acres Harvested,3,06035
2017,County,California,06,Plumas,063,Lettuce - Acres Harvested,7,06063
2017,County,California,06,Humboldt,023,Lettuce - Acres Harvested,7,06023
2017,County,California,06,Mendocino,045,Lettuce - Acres Harvested,10,06045
2017,County,California,06,Butte,007,Lettuce - Acres Harvested,17,06007
2017,County,California,06,Sacramento,067,Lettuce - Acres Harvested,263,06067
2017,County,California,06,Solano,095,Lettuce - Acres Harvested,44,06095
2017,County,California,06,Sutter,101,Lettuce - Acres Harvested,2,06101
2017,County,California,06,Tehama,103,Lettuce - Acres Harvested,1,06103
2017,County,California,06,Yolo,113,Lettuce - Acres Harvested,38,06113
2017,County,California,06,Yuba,115,Lettuce - Acres Harvested,0,06115
2017,County,California,06,Fresno,019,Lettuce - Acres Harvested,4702,06019
2017,County,California,06,Kern,029,Lettuce - Acres Harvested,1380,06029
2017,County,California,06,Kings,031,Lettuce - Acres Harvested,0,06031
2017,County,California,06,Merced,047,Lettuce - Acres Harvested,0,06047
2017,County,California,06,San Joaquin,077,Lettuce - Acres Harvested,42,06077
2017,County,California,06,Stanislaus,099,Lettuce - Acres Harvested,0,06099
2017,County,California,06,Tulare,107,Lettuce - Acres Harvested,5,06107
2017,County,California,06,Amador,005,Lettuce - Acres Harvested,0,06005
2017,County,California,06,Calaveras,009,Lettuce - Acres Harvested,0,06009
2017,County,California,06,El Dorado,017,Lettuce - Acres Harvested,10,06017
2017,County,California,06,Inyo,027,Lettuce - Acres Harvested,0,06027
2017,County,California,06,Mariposa,043,Lettuce - Acres Harvested,0,06043
2017,County,California,06,Mono,051,Lettuce - Acres Harvested,1,06051
2017,County,California,06,Nevada,057,Lettuce - Acres Harvested,14,06057
2017,County,California,06,Placer,061,Lettuce - Acres Harvested,5,06061
2017,County,California,06,Sierra,091,Lettuce - Acres Harvested,0,06091
2017,County,California,06,Tuolumne,109,Lettuce - Acres Harvested,0,06109
2017,County,California,06,Shasta,089,Lettuce - Acres Harvested,3,06089
2017,County,California,06,Siskiyou,093,Lettuce - Acres Harvested,3,06093
2017,County,California,06,Trinity,105,Lettuce - Acres Harvested,0,06105
2017,County,California,06,Imperial,025,Lettuce - Acres Harvested,35997,06025
2017,County,California,06,Los Angeles,037,Lettuce - Acres Harvested,8,06037
2017,County,California,06,Orange,059,Lettuce - Acres Harvested,38,06059
2017,County,California,06,Riverside,065,Lettuce - Acres Harvested,3189,06065
2017,County,California,06,San Bernardino,071,Lettuce - Acres Harvested,2,06071
2017,County,California,06,San Diego,073,Lettuce - Acres Harvested,120,06073
2017,County,California,06,Santa Barbara,083,Lettuce - Acres Harvested,15745,06083
2017,County,California,06,Ventura,111,Lettuce - Acres Harvested,2257,06111
2017,County,Colorado,08,Adams,001,Lettuce - Acres Harvested,0,08001
2017,County,Colorado,08,Arapahoe,005,Lettuce - Acres Harvested,0,08005
2017,County,Colorado,08,Denver,031,Lettuce - Acres Harvested,0,08031
2017,County,Colorado,08,Douglas,035,Lettuce - Acres Harvested,1,08035
2017,County,Colorado,08,El Paso,041,Lettuce - Acres Harvested,3,08041
2017,County,Colorado,08,Elbert,039,Lettuce - Acres Harvested,2,08039
2017,County,Colorado,08,Boulder,013,Lettuce - Acres Harvested,17,08013
2017,County,Colorado,08,Jefferson,059,Lettuce - Acres Harvested,1,08059
2017,County,Colorado,08,Larimer,069,Lettuce - Acres Harvested,1,08069
2017,County,Colorado,08,Morgan,087,Lettuce - Acres Harvested,2,08087
2017,County,Colorado,08,Weld,123,Lettuce - Acres Harvested,0,08123
2017,County,Colorado,08,Chaffee,015,Lettuce - Acres Harvested,0,08015
2017,County,Colorado,08,Eagle,037,Lettuce - Acres Harvested,0,08037
2017,County,Colorado,08,Gunnison,051,Lettuce - Acres Harvested,1,08051
2017,County,Colorado,08,Park,093,Lettuce - Acres Harvested,0,08093
2017,County,Colorado,08,Routt,107,Lettuce - Acres Harvested,0,08107
2017,County,Colorado,08,Teller,119,Lettuce - Acres Harvested,0,08119
2017,County,Colorado,08,Rio Grande,105,Lettuce - Acres Harvested,0,08105
2017,County,Colorado,08,Saguache,109,Lettuce - Acres Harvested,1746,08109
2017,County,Colorado,08,Fremont,043,Lettuce - Acres Harvested,5,08043
