geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
2967718,"Sibley village, Missouri",356.0,,83.0,,29,67718
2839640,"Laurel city, Mississippi",18607.0,,30.0,,28,39640
2840280,"Leland city, Mississippi",4058.0,,30.0,,28,40280
2815700,"Corinth city, Mississippi",14647.0,,28.0,,28,15700
2971440,"Sullivan city, Missouri",6496.0,,430.0,,29,71440
2941852,"Lewistown town, Missouri",685.0,,134.0,,29,41852
2971368,"Sugar Creek city, Missouri",3309.0,,24.0,,29,71368
2939764,"La Grange city, Missouri",958.0,,145.0,,29,39764
2943454,"Livonia village, Missouri",95.0,,85.0,,29,43454
2933760,"Hunnewell city, Missouri",158.0,,54.0,,29,33760
2912592,"Center city, Missouri",477.0,,121.0,,29,12592
2960284,"Puxico city, Missouri",931.0,,224.0,,29,60284
2913060,"Chamois city, Missouri",438.0,,98.0,,29,13060
2943238,"Linn city, Missouri",1654.0,,256.0,,29,43238
2919792,"Doniphan city, Missouri",2236.0,,371.0,,29,19792
2932662,"Hollister city, Missouri",4504.0,,18.0,,29,32662
2926776,"Gentry village, Missouri",63.0,,35.0,,29,26776
2938774,"King City city, Missouri",962.0,,158.0,,29,38774
2970270,"Stanberry city, Missouri",1222.0,,147.0,,29,70270
2904798,"Benton city, Missouri",913.0,,168.0,,29,04798
2975724,"Vanduser village, Missouri",194.0,,61.0,,29,75724
2917164,"Creighton city, Missouri",329.0,,76.0,,29,17164
2926434,"Garden City city, Missouri",1494.0,,183.0,,29,26434
2924094,"Festus city, Missouri",11970.0,,29.0,,29,24094
2931024,"Hawk Point city, Missouri",809.0,,221.0,,29,31024
2967808,"Silex village, Missouri",62.0,,25.0,,29,67808
2973942,"Troy city, Missouri",11771.0,,24.0,,29,73942
2949898,"Morehouse city, Missouri",913.0,,195.0,,29,49898
2900568,"Aldrich village, Missouri",66.0,,30.0,,29,00568
2929962,"Halfway village, Missouri",136.0,,57.0,,29,29962
2926362,"Galt city, Missouri",184.0,,37.0,,29,26362
2959942,"Princeton city, Missouri",1083.0,,126.0,,29,59942
2935306,"Ionia town, Missouri",90.0,,32.0,,29,35306
2908128,"Breckenridge city, Missouri",299.0,,72.0,,29,08128
2937574,"Jonesburg city, Missouri",704.0,,154.0,,29,37574
2945200,"McKittrick town, Missouri",56.0,,36.0,,29,45200
2901198,"Anderson city, Missouri",2254.0,,368.0,,29,01198
2961184,"Rensselaer village, Missouri",241.0,,89.0,,29,61184
2975688,"Vandalia city, Missouri",4178.0,,20.0,,29,75688
2906382,"Bloomfield city, Missouri",2086.0,,270.0,,29,06382
2920296,"Dudley city, Missouri",218.0,,94.0,,29,20296
2953624,"Oak Grove city, Missouri",8008.0,,81.0,,29,53624
2939980,"Lake Lotawana city, Missouri",2092.0,,338.0,,29,39980
2975202,"Unity Village village, Missouri",92.0,,27.0,,29,75202
2919396,"Dexter city, Missouri",7885.0,,27.0,,29,19396
2941870,"Lexington city, Missouri",4558.0,,18.0,,29,41870
2951140,"Napoleon city, Missouri",213.0,,68.0,,29,51140
2936368,"Jamestown town, Missouri",462.0,,122.0,,29,36368
2975796,"Velda City city, Missouri",1367.0,,223.0,,29,75796
2948386,"Mill Spring village, Missouri",130.0,,58.0,,29,48386
2944390,"Ludlow town, Missouri",122.0,,53.0,,29,44390
2923077,"Excelsior Estates village, Missouri",203.0,,75.0,,29,23077
2955244,"Osage Beach city, Missouri",4909.0,,327.0,,29,55244
2915562,"Collins village, Missouri",178.0,,60.0,,29,15562
2950330,"Moundville town, Missouri",143.0,,65.0,,29,50330
2913690,"Chillicothe city, Missouri",9136.0,,253.0,,29,13690
2961112,"Reeds Spring city, Missouri",987.0,,236.0,,29,61112
2938306,"Kennett city, Missouri",10225.0,,341.0,,29,38306
2927676,"Golden City city, Missouri",671.0,,145.0,,29,27676
2941906,"Liberal city, Missouri",644.0,,110.0,,29,41906
2970828,"Stockton city, Missouri",1818.0,,307.0,,29,70828
2948242,"Miller city, Missouri",756.0,,175.0,,29,48242
2932626,"Holliday village, Missouri",102.0,,36.0,,29,32626
2951716,"Newburg city, Missouri",492.0,,148.0,,29,51716
2904348,"Bel-Nor village, Missouri",1389.0,,250.0,,29,04348
2916228,"Cool Valley city, Missouri",1164.0,,365.0,,29,16228
2917218,"Crestwood city, Missouri",11881.0,,35.0,,29,17218
2924706,"Flordell Hills city, Missouri",898.0,,360.0,,29,24706
2930196,"Hanley Hills village, Missouri",1832.0,,346.0,,29,30196
2946208,"Marlborough village, Missouri",2457.0,,364.0,,29,46208
2962660,"Rock Hill city, Missouri",4637.0,,19.0,,29,62660
2963956,"St. Ann city, Missouri",12853.0,,71.0,,29,63956
2940034,"Lake Ozark city, Missouri",1759.0,,306.0,,29,40034
2954560,"Olean town, Missouri",55.0,,42.0,,29,54560
2918802,"Deerfield village, Missouri",42.0,,18.0,,29,18802
2948476,"Milo village, Missouri",79.0,,50.0,,29,48476
2954920,"Oronogo city, Missouri",2580.0,,34.0,,29,54920
2903556,"Bates City city, Missouri",207.0,,53.0,,29,03556
2919918,"Dover town, Missouri",81.0,,30.0,,29,19918
2939952,"Lake Lafayette city, Missouri",313.0,,76.0,,29,39952
2923698,"Farley village, Missouri",250.0,,79.0,,29,23698
2924058,"Ferrelview village, Missouri",538.0,,149.0,,29,24058
2933292,"Houston Lake city, Missouri",379.0,,111.0,,29,33292
2953174,"Northmoor city, Missouri",481.0,,195.0,,29,53174
2956288,"Parkville city, Missouri",6524.0,,33.0,,29,56288
2958178,"Platte City city, Missouri",4905.0,,26.0,,29,58178
2973690,"Tracy city, Missouri",282.0,,138.0,,29,73690
2968870,"South Gorin town, Missouri",87.0,,56.0,,29,68870
2904366,"Bel-Ridge village, Missouri",2718.0,,23.0,,29,04366
2907876,"Bragg City town, Missouri",145.0,,73.0,,29,07876
