,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
0,A000014,8,Neil Abercrombie,Hawaii,Neil,Abercrombie,house,104,HI,D,,87.4
1,A000022,14,Gary Ackerman,N.Y.,Gary,Ackerman,house,104,NY,D,,95.42
2,A000109,6,Wayne Allard,Colo.,Wayne,Allard,house,104,CO,R,,93.58
3,A000210,8,Robert Andrews,N.J.,Robert,Andrews,house,104,NJ,D,,79.12
4,A000215,26,Bill Archer,Texas,Bill,Archer,house,104,TX,R,,95.91
5,A000217,12,Richard Armey,Texas,Richard,Armey,house,104,TX,R,,96.53
6,B000013,4,Spencer Bachus,Ala.,Spencer,Bachus,house,104,AL,R,,96.06
7,B000028,4,Scotty Baesler,Ky.,Scotty,Baesler,house,104,KY,D,,74.04
8,B000078,4,Bill Baker,Calif.,Bill,Baker,house,104,CA,R,,95.77
9,B000072,10,Richard Baker,La.,Richard,Baker,house,104,LA,R,,96.54
10,B000081,2,John Baldacci,Maine,John,Baldacci,house,104,ME,D,,90.5
11,B000104,12,Cass Ballenger,N.C.,Cass,Ballenger,house,104,NC,R,,96.56
12,B000134,4,James Barcia,Mich.,James,Barcia,house,104,MI,D,,78.55
13,B000169,2,Bob Barr,Ga.,Bob,Barr,house,104,GA,R,,96.23
14,B000177,4,Thomas Barrett,Wis.,Thomas,Barrett,house,104,WI,D,,87.73
15,B000179,6,Bill Barrett,Neb.,Bill,Barrett,house,104,NE,R,,96.04
16,B000208,4,Roscoe Bartlett,Md.,Roscoe,Bartlett,house,104,MD,R,,96.88
17,B000213,12,Joe Barton,Texas,Joe,Barton,house,104,TX,R,,93.25
18,B000220,2,Charles Bass,N.H.,Charles,Bass,house,104,NH,R,,92.77
19,B000229,14,Herbert Bateman,Va.,Herbert,Bateman,house,104,VA,R,,93.15
20,B000287,4,Xavier Becerra,Calif.,Xavier,Becerra,house,104,CA,D,,90.21
21,B000318,20,Anthony Beilenson,Calif.,Anthony,Beilenson,house,104,CA,D,,89.71
22,B000400,2,Ken Bentsen,Texas,Ken,Bentsen,house,104,TX,D,,87.75
23,B000403,18,Douglas Bereuter,Neb.,Douglas,Bereuter,house,104,NE,R,,88.35
24,B000410,14,Howard Berman,Calif.,Howard,Berman,house,104,CA,D,,92.85
25,B000431,30,Tom Bevill,Ala.,Tom,Bevill,house,104,AL,D,,74.02
26,B000461,2,Brian Bilbray,Calif.,Brian,Bilbray,house,104,CA,R,,90.22
27,B000463,14,Michael Bilirakis,Fla.,Michael,Bilirakis,house,104,FL,R,,94.6
28,B000490,4,Sanford Bishop,Ga.,Sanford,Bishop,house,104,GA,D,,86.2
29,B000556,16,Tom Bliley,Va.,Tom,Bliley,house,104,VA,R,,97.14
30,B000574,2,Earl Blumenauer,Ore.,Earl,Blumenauer,house,104,OR,D,,92.8
31,B000576,4,Peter Blute,Mass.,Peter,Blute,house,104,MA,R,,85.31
32,B000586,14,Sherwood Boehlert,N.Y.,Sherwood,Boehlert,house,104,NY,R,,80.87
33,B000589,6,John Boehner,Ohio,John,Boehner,house,104,OH,R,,97.95
34,B000617,4,Henry Bonilla,Texas,Henry,Bonilla,house,104,TX,R,,95.67
35,B000619,20,David Bonior,Mich.,David,Bonior,house,104,MI,D,,92.09
36,B000622,2,Sonny Bono,Calif.,Sonny,Bono,house,104,CA,R,,96.86
37,B000644,14,Robert Borski,Pa.,Robert,Borski,house,104,PA,D,,90.03
38,B000657,14,Rick Boucher,Va.,Rick,Boucher,house,104,VA,D,,85.97
39,B000817,6,Bill Brewster,Okla.,Bill,Brewster,house,104,OK,D,,56.76
