state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
46,083,Lincoln County,South Dakota,S.D.,24131.0,44828.0,65161.0,170.03,45.36,46083
38,053,McKenzie County,North Dakota,N.D.,5737.0,6360.0,14704.0,156.3,131.19,38053
13,117,Forsyth County,Georgia,Ga.,98407.0,175511.0,251283.0,155.35,43.17,13117
48,397,Rockwall County,Texas,Texas,43080.0,78337.0,107819.0,150.28,37.63,48397
51,107,Loudoun County,Virginia,Va.,169599.0,312311.0,420959.0,148.21,34.79,51107
48,209,Hays County,Texas,Texas,97589.0,157107.0,241067.0,147.02,53.44,48209
19,049,Dallas County,Iowa,Iowa,40750.0,66135.0,99678.0,144.61,50.72,19049
48,491,Williamson County,Texas,Texas,249967.0,422679.0,609017.0,143.64,44.08,48491
12,119,Sumter County,Florida,Fla.,53345.0,93420.0,129752.0,143.23,38.89,12119
17,093,Kendall County,Illinois,Ill.,54544.0,114736.0,131869.0,141.77,14.93,17093
04,021,Pinal County,Arizona,Ariz.,179727.0,375770.0,425264.0,136.62,13.17,04021
48,157,Fort Bend County,Texas,Texas,354452.0,585375.0,822779.0,132.13,40.56,48157
12,035,Flagler County,Florida,Fla.,49832.0,95696.0,115378.0,131.53,20.57,12035
49,051,Wasatch County,Utah,Utah,15215.0,23530.0,34788.0,128.64,47.85,49051
12,097,Osceola County,Florida,Fla.,172493.0,268685.0,388656.0,125.32,44.65,12097
12,109,St. Johns County,Florida,Fla.,123135.0,190039.0,273425.0,122.05,43.88,12109
48,085,Collin County,Texas,Texas,491675.0,782341.0,1064465.0,116.5,36.06,48085
48,339,Montgomery County,Texas,Texas,293768.0,455746.0,620443.0,111.2,36.14,48339
48,121,Denton County,Texas,Texas,432976.0,662614.0,906422.0,109.35,36.79,48121
38,105,Williams County,North Dakota,N.D.,19761.0,22398.0,40950.0,107.23,82.83,38105
48,091,Comal County,Texas,Texas,78021.0,108472.0,161501.0,107.0,48.89,48091
13,223,Paulding County,Georgia,Ga.,81678.0,142324.0,168661.0,106.5,18.5,13223
48,257,Kaufman County,Texas,Texas,71313.0,103350.0,145310.0,103.76,40.6,48257
