start,end,day_count
2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z,44127
2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z,33453
2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z,40507
2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z,38558
2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z,46911
2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z,31023
2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z,33777
2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z,25810
2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z,33851
2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z,27884
2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z,26679
2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z,30218
2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z,29427
2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z,32359
2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z,28604
2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z,25407
2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z,32366
2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z,19791
2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z,21624
2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z,23079
2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z,24672
2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z,31231
2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z,30871
2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z,30098
2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z,33309
2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z,30953
2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z,39496
2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z,28673
2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z,40711
2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z,47395
2022-04-01T00:00:00.000Z,2022-04-01T15:08:59.000Z,20735
2022-01-30T00:00:00.000Z,2022-01-31T00:00:00.000Z,29747
2022-01-31T00:00:00.000Z,2022-02-01T00:00:00.000Z,37388
2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z,23520
2022-02-02T00:00:00.000Z,2022-02-03T00:00:00.000Z,29131
2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z,29950
2022-02-04T00:00:00.000Z,2022-02-05T00:00:00.000Z,23964
2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z,20554
2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z,34668
2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z,27383
2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z,28969
2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z,26975
2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z,25325
2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z,27479
2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z,19527
2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z,17579
2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z,21278
2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z,21323
2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z,24561
