zip,name,avg_house_income,avg_net_worth,population
90001,Los Angeles,46931,82915,59907
90002,Los Angeles,46332,96786,53573
90003,Los Angeles,43020,66091,71967
90004,Los Angeles,65893,232653,63987
90005,Los Angeles,53191,105569,41844
90006,Los Angeles,42242,39289,61184
90007,Los Angeles,38564,39966,45381
90008,Los Angeles,56286,284531,34600
90010,Los Angeles,53753,59071,496
90011,Los Angeles,43304,58679,110888
90012,Los Angeles,51188,68935,35157
90013,Los Angeles,49192,63747,15110
90014,Los Angeles,43242,39950,9183
90015,Los Angeles,62200,100689,20971
90016,Los Angeles,55582,175853,48816
90017,Los Angeles,43408,40713,29243
90018,Los Angeles,52309,115776,52217
90019,Los Angeles,72111,177964,67126
90020,Los Angeles,57416,128492,40985
90021,Los Angeles,40958,39156,3249
90022,Los Angeles,49577,108631,69422
90023,Los Angeles,45562,79217,48275
90024,Los Angeles,123841,709379,49209
90025,Los Angeles,115619,333376,44958
90026,Los Angeles,72819,152557,70375
90027,Los Angeles,86923,349921,48436
90028,Los Angeles,50625,37237,29458
90029,Los Angeles,51845,58247,39016
90031,Los Angeles,55158,125306,41313
90032,Los Angeles,60507,196457,48135
90033,Los Angeles,41370,52557,50015
90034,Los Angeles,88027,284628,60991
90035,Los Angeles,113986,502212,29887
90036,Los Angeles,117665,317300,40160
90037,Los Angeles,40344,59249,64271
90038,Los Angeles,56852,63824,30618
90039,Los Angeles,100278,439489,29654
90040,Los Angeles,61815,174156,12559
90041,Los Angeles,94562,517547,29001
90042,Los Angeles,71450,238700,63499
90043,Los Angeles,66403,443312,46249
90044,Los Angeles,43448,85014,92776
90045,Los Angeles,122098,969118,41163
90046,Los Angeles,104552,416475,51342
90047,Los Angeles,55403,269341,51920
90048,Los Angeles,131176,392422,22598
90049,Los Angeles,199864,1678098,37347
90056,Los Angeles,134704,1546050,7298
90057,Los Angeles,38350,28846,45010
90058,Los Angeles,34949,39695,3702
90059,Los Angeles,47993,128436,44147
90061,Los Angeles,49670,138906,28796
90062,Los Angeles,47996,106673,32294
90063,Los Angeles,51917,115560,57895
90064,Los Angeles,148352,1156819,26366
90065,Los Angeles,83940,402613,46970
90066,Los Angeles,109187,587302,56244
90067,Los Angeles,180115,2157237,2823
90068,Los Angeles,132979,666654,23883
90069,West Hollywood,125721,484728,21253
90071,Los Angeles,0,0,17
90077,Los Angeles,280179,3548806,9652
90089,Los Angeles,27155,8083,2655
90094,Playa Vista,157974,466653,8368
90095,Los Angeles,0,0,1
90201,Bell Gardens,48301,69959,104501
90210,Beverly Hills,220906,2702726,22330
90211,Beverly Hills,116068,645404,8795
90212,Beverly Hills,141008,514251,12000
90220,Compton,57981,235974,50970
90221,Compton,53603,151785,55395
90222,Compton,55114,192692,32860
90230,Culver City,105774,709926,32607
90232,Culver City,108537,485501,17190
90240,Downey,95286,609134,25709
90241,Downey,74214,290737,44730
90242,Downey,70518,221923,46125
90245,El Segundo,135843,709807,17492
90247,Gardena,58579,160881,49363
90248,Gardena,75330,647759,11129
90249,Gardena,72663,442182,28820
90250,Hawthorne,64245,236515,97327
90254,Hermosa Beach,166092,747082,20326
90255,Huntington Park,50012,106116,77158
90260,Lawndale,69590,207643,35474
90262,Lynwood,58209,163285,73768
90263,Malibu,0,0,1711
90265,Malibu,207202,2132316,19624
90266,Manhattan Beach,213257,2035741,35705
90270,Maywood,50094,80065,27890
90272,Pacific Palisades,249224,2989010,23802
90274,Palos Verdes Peninsula,242723,3353489,26239
90275,Rancho Palos Verdes,184359,2450299,43758
90277,Redondo Beach,142284,860004,37077
90278,Redondo Beach,145674,908039,41693
90280,South Gate,56448,166830,97188
90290,Topanga,193089,1680110,7084
90291,Venice,126054,431291,30009
90292,Marina Del Rey,156192,673849,24552
90293,Playa Del Rey,149295,827229,11137
90301,Inglewood,53344,95660,38429
90302,Inglewood,58562,144432,30852
90303,Inglewood,59137,224908,25834
90304,Inglewood,52446,92139,29788
90305,Inglewood,78001,593882,14442
90401,Santa Monica,94417,117705,7938
90402,Santa Monica,206819,2163557,13154
90403,Santa Monica,127062,413427,25759
90404,Santa Monica,85373,172368,22739
90405,Santa Monica,135529,566023,27605
90501,Torrance,83350,416071,44882
90502,Torrance,91555,564832,19345
90503,Torrance,108919,757464,46085
90504,Torrance,96776,647630,33169
90505,Torrance,109157,874747,36846
90506,Torrance,0,0,0
90601,Whittier,94171,604267,32781
90602,Whittier,72744,318550,26246
90603,Whittier,117356,1111934,20798
90604,Whittier,84049,469582,40860
90605,Whittier,88987,554203,42434
90606,Whittier,73956,363304,33103
90620,Buena Park,88020,530149,47289
90621,Buena Park,79342,331696,37454
90623,La Palma,116937,1003741,16095
90630,Cypress,110053,920375,51841
90631,La Habra,98209,736679,71403
