geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
0102650,"Pell City City School District, Alabama",29230.0,,882.0,,01,02650
0102670,"Perry County School District, Alabama",9486.0,,-555555555.0,*****,01,02670
0102700,"Phenix City City School District, Alabama",36641.0,,36.0,,01,02700
0102730,"Pickens County School District, Alabama",20298.0,,-555555555.0,*****,01,02730
0102760,"Piedmont City School District, Alabama",6199.0,,358.0,,01,02760
0102790,"Pike County School District, Alabama",14262.0,,35.0,,01,02790
0102820,"Randolph County School District, Alabama",16633.0,,38.0,,01,02820
0102850,"Roanoke City School District, Alabama",5941.0,,38.0,,01,02850
0102880,"Russell County School District, Alabama",26346.0,,29.0,,01,02880
0102910,"Russellville City School District, Alabama",9711.0,,45.0,,01,02910
0102940,"Scottsboro City School District, Alabama",14527.0,,24.0,,01,02940
0102970,"Selma City School District, Alabama",18804.0,,32.0,,01,02970
0103000,"Sheffield City School District, Alabama",8986.0,,25.0,,01,03000
0103030,"Shelby County School District, Alabama",128135.0,,574.0,,01,03030
0103062,"St. Clair County School District, Alabama",55300.0,,875.0,,01,03062
0103090,"Sumter County School District, Alabama",12985.0,,-555555555.0,*****,01,03090
0103120,"Sylacauga City School District, Alabama",12397.0,,28.0,,01,03120
0103150,"Talladega City School District, Alabama",15609.0,,50.0,,01,03150
0103180,"Talladega County School District, Alabama",48467.0,,95.0,,01,03180
0103210,"Tallapoosa County School District, Alabama",21202.0,,817.0,,01,03210
0103240,"Tallassee City School District, Alabama",9245.0,,859.0,,01,03240
0103270,"Tarrant City School District, Alabama",6212.0,,35.0,,01,03270
0103300,"Thomasville City School District, Alabama",5557.0,,416.0,,01,03300
0103330,"Troy City School District, Alabama",19141.0,,35.0,,01,03330
0103360,"Tuscaloosa City School District, Alabama",97374.0,,646.0,,01,03360
0103390,"Tuscaloosa County School District, Alabama",108839.0,,646.0,,01,03390
0103420,"Tuscumbia City School District, Alabama",8426.0,,23.0,,01,03420
0103430,"Vestavia Hills City School District, Alabama",34163.0,,87.0,,01,03430
0103450,"Walker County School District, Alabama",50766.0,,49.0,,01,03450
0103480,"Washington County School District, Alabama",16643.0,,-555555555.0,*****,01,03480
0103510,"Wilcox County School District, Alabama",10809.0,,-555555555.0,*****,01,03510
0103540,"Winfield City School District, Alabama",6288.0,,554.0,,01,03540
0103580,"Winston County School District, Alabama",16023.0,,436.0,,01,03580
0100190,"Alabaster City School District, Alabama",32878.0,,57.0,,01,00190
0199999,"Remainder of Alabama, Alabama",8884.0,,34.0,,01,99999
0100188,"Chickasaw City School District, Alabama",5837.0,,47.0,,01,00188
0100189,"Satsuma City School District, Alabama",6151.0,,27.0,,01,00189
0100194,"Pelham City School District, Alabama",23242.0,,60.0,,01,00194
0100185,"Saraland City School District, Alabama",14268.0,,42.0,,01,00185
0100001,"Fort Rucker School District, Alabama",5134.0,,429.0,,01,00001
0100003,"Maxwell AFB School District, Alabama",2237.0,,241.0,,01,00003
0100005,"Albertville City School District, Alabama",21460.0,,40.0,,01,00005
0100006,"Marshall County School District, Alabama",48544.0,,46.0,,01,00006
0100012,"Boaz City School District, Alabama",9553.0,,286.0,,01,00012
0100007,"Hoover City School District, Alabama",83407.0,,427.0,,01,00007
0100008,"Madison City School District, Alabama",48275.0,,33.0,,01,00008
0100011,"Leeds City School District, Alabama",12348.0,,472.0,,01,00011
0100013,"Trussville City School District, Alabama",21681.0,,273.0,,01,00013
