geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
0193105,"Tanner Williams CCD, Mobile County, Alabama",74024.0,,2078.0,,01,097,93105
0190072,"Aliceville CCD, Pickens County, Alabama",5078.0,,423.0,,01,107,90072
0192709,"Renfroe-Laniers CCD, Talladega County, Alabama",2838.0,,304.0,,01,121,92709
0192642,"Quinton-Wegra CCD, Walker County, Alabama",1538.0,,202.0,,01,127,92642
0191971,"Long Island CCD, Jackson County, Alabama",6402.0,,463.0,,01,071,91971
0192637,"Princeton CCD, Jackson County, Alabama",2129.0,,224.0,,01,071,92637
0192862,"Scottsboro CCD, Jackson County, Alabama",19895.0,,784.0,,01,071,92862
0192871,"Section CCD, Jackson County, Alabama",6897.0,,595.0,,01,071,92871
0192322,"Munford CCD, Talladega County, Alabama",9676.0,,612.0,,01,121,92322
0193069,"Sylacauga CCD, Talladega County, Alabama",21808.0,,841.0,,01,121,93069
0193078,"Talladega CCD, Talladega County, Alabama",25233.0,,758.0,,01,121,93078
0191879,"Lincoln CCD, Talladega County, Alabama",7743.0,,454.0,,01,121,91879
0190576,"Childersburg CCD, Talladega County, Alabama",8302.0,,658.0,,01,121,90576
0193060,"Sycamore-Winterboro CCD, Talladega County, Alabama",4965.0,,653.0,,01,121,93060
0190684,"Coker CCD, Tuscaloosa County, Alabama",3308.0,,406.0,,01,125,90684
0190981,"Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama",1468.0,,580.0,,01,125,90981
0192389,"Northport CCD, Tuscaloosa County, Alabama",31654.0,,855.0,,01,125,92389
0193483,"Windham Springs CCD, Tuscaloosa County, Alabama",3026.0,,348.0,,01,125,93483
0193222,"Tuscaloosa CCD, Tuscaloosa County, Alabama",126235.0,,1387.0,,01,125,93222
0190666,"Coaling-Vance CCD, Tuscaloosa County, Alabama",7951.0,,712.0,,01,125,90666
0191224,"Fosters CCD, Tuscaloosa County, Alabama",2974.0,,397.0,,01,125,91224
0190423,"Brookwood CCD, Tuscaloosa County, Alabama",4712.0,,462.0,,01,125,90423
0190306,"Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama",9565.0,,724.0,,01,125,90306
