,agency_name,state,county,place,pop,fips,fplace,type
0,FAIRBANKS POLICE DEPT.,ALASKA,FAIRBANKS NORTH STAR,FAIRBANKS CITY,31535,02090,24230,CITY
1,JUNEAU POLICE DEPT.,ALASKA,JUNEAU CITY AND BOROUGH,JUNEAU CITY AND BOROUGH,31275,02110,36400,CITY
2,KETCHIKAN POLICE DEPT.,ALASKA,KETCHIKAN GATEWAY,KETCHIKAN CITY,8050,02130,38970,CITY
3,KODIAK POLICE DEPT.,ALASKA,KODIAK ISLAND,KODIAK CITY,6130,02150,40950,CITY
4,NOME POLICE DEPT.,ALASKA,NOME,NOME CITY,3598,02180,54920,CITY
5,PETERSBURG POLICE DEPT.,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,PETERSBURG CITY,2948,02198,60310,CITY
6,SEWARD POLICE DEPT,ALASKA,KENAI PENINSULA,SEWARD CITY,2693,02122,68560,CITY
7,SITKA POLICE DEPT,ALASKA,SITKA CITY AND BOROUGH,SITKA CITY AND BOROUGH,8881,02220,70540,CITY
8,SKAGWAY POLICE DEPT,ALASKA,SKAGWAY,SKAGWAY BOROUGH,968,02230,99230,CITY
9,WRANGELL POLICE DEPT.,ALASKA,WRANGELL CITY AND BOROUGH,WRANGELL CITY AND BOROUGH,2369,02275,86380,CITY
10,VALDEZ POLICE DEPT.,ALASKA,VALDEZ-CORDOVA,VALDEZ CITY,3976,02261,82200,CITY
11,BETHEL POLICE DEPT.,ALASKA,BETHEL,BETHEL CITY,6080,02050,6520,CITY
12,CORDOVA DEPT. OF PUBLIC SAFETY,ALASKA,VALDEZ-CORDOVA,CORDOVA CITY,2239,02261,17410,CITY
13,KOTZEBUE POLICE DEPT.,ALASKA,NORTHWEST ARCTIC,KOTZEBUE CITY,3201,02188,41830,CITY
14,PALMER POLICE DEPT.,ALASKA,MATANUSKA-SUSITNA,PALMER CITY,5937,02170,58660,CITY
15,NORTH SLOPE BOROUGH POLICE DEPT.,ALASKA,NORTH SLOPE,NORTH SLOPE BOROUGH,9430,02185,99185,CITY
16,SELDOVIA POLICE DEPT.,ALASKA,KENAI PENINSULA,SELDOVIA CITY,255,02122,68340,CITY
17,SOLDOTNA POLICE DEPT.,ALASKA,KENAI PENINSULA,SOLDOTNA CITY,4163,02122,71640,CITY
18,HAINES POLICE DEPT,ALASKA,HAINES,HAINES BOROUGH,2508,02100,99100,CITY
19,HOMER POLICE DEPT.,ALASKA,KENAI PENINSULA,HOMER CITY,5003,02122,33140,CITY
20,KENAI POLICE DEPT.,ALASKA,KENAI PENINSULA,KENAI CITY,7100,02122,38420,CITY
21,ANCHORAGE PD,ALASKA,ANCHORAGE MUNICIPALITY,ANCHORAGE MUNICIPALITY,291826,02020,3000,CITY
22,WHITTIER POLICE DEPT.,ALASKA,VALDEZ-CORDOVA,WHITTIER CITY,220,02261,84510,CITY
23,DILLINGHAM POLICE DEPT.,ALASKA,DILLINGHAM,DILLINGHAM CITY,2329,02070,18950,CITY
24,HOONAH DEPT OF PUBLIC SAFETY,ALASKA,HOONAH-ANGOON CENSUS AREA,HOONAH CITY,760,02105,33360,CITY
25,NORTH POLE POLICE DEPT.,ALASKA,FAIRBANKS NORTH STAR,NORTH POLE CITY,2117,02090,55910,CITY
26,UNALASKA DEPT OF PUBLIC SAFETY,ALASKA,ALEUTIANS WEST,UNALASKA  CITY,4376,02016,80770,CITY
27,KLAWOCK POLICE DEPT.,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,KLAWOCK CITY,755,02198,40400,CITY
