start_date_pst,minute_count
2022-04-25 00:00:00,242
2022-04-25 00:01:00,217
2022-04-25 00:02:00,192
2022-04-25 00:03:00,209
2022-04-25 00:04:00,218
2022-04-25 00:05:00,223
2022-04-25 00:06:00,193
2022-04-25 00:07:00,232
2022-04-25 00:08:00,219
2022-04-25 00:09:00,214
2022-04-25 00:10:00,241
2022-04-25 00:11:00,217
2022-04-25 00:12:00,201
2022-04-25 00:13:00,212
2022-04-25 00:14:00,199
2022-04-25 00:15:00,214
2022-04-25 00:16:00,211
2022-04-25 00:17:00,201
2022-04-25 00:18:00,225
2022-04-25 00:19:00,213
2022-04-25 00:20:00,198
2022-04-25 00:21:00,257
2022-04-25 00:22:00,226
2022-04-25 00:23:00,191
2022-04-25 00:24:00,228
2022-04-25 00:25:00,190
2022-04-25 00:26:00,221
2022-04-25 00:27:00,205
2022-04-25 00:28:00,180
2022-04-25 00:29:00,229
2022-04-25 00:30:00,231
2022-04-25 00:31:00,199
2022-04-25 00:32:00,185
2022-04-25 00:33:00,217
2022-04-25 00:34:00,201
2022-04-25 00:35:00,247
2022-04-25 00:36:00,238
2022-04-25 00:37:00,237
2022-04-25 00:38:00,235
2022-04-25 00:39:00,231
2022-04-25 00:40:00,243
2022-04-25 00:41:00,266
2022-04-25 00:42:00,265
2022-04-25 00:43:00,259
2022-04-25 00:44:00,237
2022-04-25 00:45:00,260
2022-04-25 00:46:00,277
2022-04-25 00:47:00,274
2022-04-25 00:48:00,278
2022-04-25 00:49:00,234
2022-04-25 00:50:00,278
2022-04-25 00:51:00,247
2022-04-25 00:52:00,268
2022-04-25 00:53:00,217
2022-04-25 00:54:00,194
2022-04-25 00:55:00,234
2022-04-25 00:56:00,180
2022-04-25 00:57:00,209
2022-04-25 00:58:00,179
2022-04-25 00:59:00,209
2022-04-25 01:00:00,216
2022-04-25 01:01:00,198
2022-04-25 01:02:00,189
2022-04-25 01:03:00,198
2022-04-25 01:04:00,200
2022-04-25 01:05:00,188
2022-04-25 01:06:00,205
2022-04-25 01:07:00,201
2022-04-25 01:08:00,203
2022-04-25 01:09:00,245
2022-04-25 01:10:00,242
2022-04-25 01:11:00,240
2022-04-25 01:12:00,254
2022-04-25 01:13:00,225
2022-04-25 01:14:00,175
2022-04-25 01:15:00,243
2022-04-25 01:16:00,227
2022-04-25 01:17:00,227
2022-04-25 01:18:00,189
2022-04-25 01:19:00,171
2022-04-25 01:20:00,190
2022-04-25 01:21:00,216
2022-04-25 01:22:00,226
2022-04-25 01:23:00,222
2022-04-25 01:24:00,232
2022-04-25 01:25:00,218
2022-04-25 01:26:00,243
2022-04-25 01:27:00,236
2022-04-25 01:28:00,235
2022-04-25 01:29:00,241
2022-04-25 01:30:00,261
2022-04-25 01:31:00,195
2022-04-25 01:32:00,177
2022-04-25 01:33:00,221
2022-04-25 01:34:00,230
2022-04-25 01:35:00,265
2022-04-25 01:36:00,218
2022-04-25 01:37:00,270
2022-04-25 01:38:00,239
2022-04-25 01:39:00,236
2022-04-25 01:40:00,215
2022-04-25 01:41:00,215
2022-04-25 01:42:00,191
2022-04-25 01:43:00,234
2022-04-25 01:44:00,197
2022-04-25 01:45:00,224
2022-04-25 01:46:00,209
2022-04-25 01:47:00,205
2022-04-25 01:48:00,234
2022-04-25 01:49:00,263
2022-04-25 01:50:00,277
2022-04-25 01:51:00,221
2022-04-25 01:52:00,260
2022-04-25 01:53:00,227
2022-04-25 01:54:00,202
2022-04-25 01:55:00,231
2022-04-25 01:56:00,234
2022-04-25 01:57:00,258
2022-04-25 01:58:00,252
2022-04-25 01:59:00,190
2022-04-25 02:00:00,236
2022-04-25 02:01:00,207
2022-04-25 02:02:00,191
2022-04-25 02:03:00,187
2022-04-25 02:04:00,189
2022-04-25 02:05:00,206
2022-04-25 02:06:00,220
2022-04-25 02:07:00,222
2022-04-25 02:08:00,229
2022-04-25 02:09:00,277
2022-04-25 02:10:00,203
2022-04-25 02:11:00,228
2022-04-25 02:12:00,211
2022-04-25 02:13:00,191
2022-04-25 02:14:00,200
2022-04-25 02:15:00,205
2022-04-25 02:16:00,230
2022-04-25 02:17:00,204
2022-04-25 02:18:00,208
2022-04-25 02:19:00,207
2022-04-25 02:20:00,243
2022-04-25 02:21:00,234
2022-04-25 02:22:00,203
2022-04-25 02:23:00,242
2022-04-25 02:24:00,234
2022-04-25 02:25:00,210
2022-04-25 02:26:00,191
2022-04-25 02:27:00,200
2022-04-25 02:28:00,226
2022-04-25 02:29:00,227
2022-04-25 02:30:00,222
2022-04-25 02:31:00,201
2022-04-25 02:32:00,171
2022-04-25 02:33:00,198
2022-04-25 02:34:00,164
2022-04-25 02:35:00,181
2022-04-25 02:36:00,200
2022-04-25 02:37:00,205
2022-04-25 02:38:00,201
2022-04-25 02:39:00,190
2022-04-25 02:40:00,190
2022-04-25 02:41:00,215
2022-04-25 02:42:00,221
2022-04-25 02:43:00,222
2022-04-25 02:44:00,243
2022-04-25 02:45:00,223
2022-04-25 02:46:00,229
2022-04-25 02:47:00,202
2022-04-25 02:48:00,227
2022-04-25 02:49:00,207
2022-04-25 02:50:00,209
2022-04-25 02:51:00,227
2022-04-25 02:52:00,223
2022-04-25 02:53:00,198
2022-04-25 02:54:00,206
2022-04-25 02:55:00,228
2022-04-25 02:56:00,216
2022-04-25 02:57:00,226
2022-04-25 02:58:00,224
2022-04-25 02:59:00,201
2022-04-25 03:00:00,231
2022-04-25 03:01:00,205
2022-04-25 03:02:00,207
2022-04-25 03:03:00,178
2022-04-25 03:04:00,224
2022-04-25 03:05:00,206
2022-04-25 03:06:00,194
2022-04-25 03:07:00,223
2022-04-25 03:08:00,214
2022-04-25 03:09:00,190
2022-04-25 03:10:00,184
2022-04-25 03:11:00,194
2022-04-25 03:12:00,208
2022-04-25 03:13:00,228
2022-04-25 03:14:00,241
2022-04-25 03:15:00,242
2022-04-25 03:16:00,251
2022-04-25 03:17:00,276
2022-04-25 03:18:00,227
2022-04-25 03:19:00,238
2022-04-25 03:20:00,246
2022-04-25 03:21:00,229
2022-04-25 03:22:00,237
2022-04-25 03:23:00,244
2022-04-25 03:24:00,234
2022-04-25 03:25:00,265
2022-04-25 03:26:00,257
2022-04-25 03:27:00,236
2022-04-25 03:28:00,196
2022-04-25 03:29:00,250
2022-04-25 03:30:00,236
2022-04-25 03:31:00,234
2022-04-25 03:32:00,222
2022-04-25 03:33:00,253
2022-04-25 03:34:00,234
2022-04-25 03:35:00,249
2022-04-25 03:36:00,258
2022-04-25 03:37:00,254
2022-04-25 03:38:00,243
2022-04-25 03:39:00,308
2022-04-25 03:40:00,291
2022-04-25 03:41:00,302
2022-04-25 03:42:00,302
2022-04-25 03:43:00,300
2022-04-25 03:44:00,338
2022-04-25 03:45:00,361
2022-04-25 03:46:00,292
2022-04-25 03:47:00,305
2022-04-25 03:48:00,341
2022-04-25 03:49:00,328
2022-04-25 03:50:00,391
2022-04-25 03:51:00,342
2022-04-25 03:52:00,279
2022-04-25 03:53:00,330
2022-04-25 03:54:00,298
2022-04-25 03:55:00,333
2022-04-25 03:56:00,263
2022-04-25 03:57:00,294
2022-04-25 03:58:00,320
2022-04-25 03:59:00,312
2022-04-25 04:00:00,343
2022-04-25 04:01:00,321
2022-04-25 04:02:00,291
2022-04-25 04:03:00,347
2022-04-25 04:04:00,366
2022-04-25 04:05:00,321
2022-04-25 04:06:00,338
2022-04-25 04:07:00,277
2022-04-25 04:08:00,283
2022-04-25 04:09:00,259
2022-04-25 04:10:00,306
2022-04-25 04:11:00,294
2022-04-25 04:12:00,307
2022-04-25 04:13:00,319
2022-04-25 04:14:00,330
2022-04-25 04:15:00,322
2022-04-25 04:16:00,307
2022-04-25 04:17:00,324
2022-04-25 04:18:00,307
2022-04-25 04:19:00,302
2022-04-25 04:20:00,300
2022-04-25 04:21:00,413
2022-04-25 04:22:00,419
2022-04-25 04:23:00,414
2022-04-25 04:24:00,401
2022-04-25 04:25:00,391
2022-04-25 04:26:00,388
2022-04-25 04:27:00,394
2022-04-25 04:28:00,439
2022-04-25 04:29:00,518
2022-04-25 04:30:00,550
2022-04-25 04:31:00,525
2022-04-25 04:32:00,601
2022-04-25 04:33:00,524
2022-04-25 04:34:00,471
2022-04-25 04:35:00,507
2022-04-25 04:36:00,493
2022-04-25 04:37:00,505
2022-04-25 04:38:00,548
2022-04-25 04:39:00,556
2022-04-25 04:40:00,540
