county,mail_returned,mail_rejected,rejected_pct,state,fips,geoid,population,postal,state_ap
ROBESON,3679.0,175.0,4.756727371568361,North Carolina,37,37155,132092,NC,N.C.
SAMPSON,1914.0,78.0,4.0752351097178705,North Carolina,37,37163,65513,NC,N.C.
GUILFORD,49364.0,1278.0,2.58893120492667,North Carolina,37,37081,485583,NC,N.C.
CUMBERLAND,23231.0,598.0,2.57414661443761,North Carolina,37,37051,324167,NC,N.C.
HUMBOLDT,1821.0,37.0,2.03,Nevada,32,32013,17941,NV,Nev.
PASQUOTANK,2454.0,47.0,1.9152404237978802,North Carolina,37,37139,42443,NC,N.C.
CHURCHILL,3606.0,68.0,1.89,Nevada,32,32001,25515,NV,Nev.
BAKER,363.0,6.0,1.65289256198347,Georgia,13,13007,4004,GA,Ga.
WILSON,4482.0,74.0,1.65104863900045,North Carolina,37,37195,79228,NC,N.C.
DUPLIN,1717.0,27.0,1.57251019219569,North Carolina,37,37061,54388,NC,N.C.
CLAY,396.0,6.0,1.51515151515152,Georgia,13,13061,3243,GA,Ga.
GRUNDY,3233.0,46.0,1.4228270955768598,Iowa,19,19075,12366,IA,Iowa
HARDIN,4800.0,65.0,1.35416666666667,Iowa,19,19083,17696,IA,Iowa
CHARLTON,686.0,9.0,1.31195335276968,Georgia,13,13049,10802,GA,Ga.
CALDWELL,4728.0,62.0,1.3113367174280899,North Carolina,37,37027,81180,NC,N.C.
BRUNSWICK,18342.0,239.0,1.30302039036092,North Carolina,37,37019,113235,NC,N.C.
SCOTLAND,1556.0,20.0,1.2853470437018,North Carolina,37,37165,37059,NC,N.C.
WAPELLO,8246.0,99.0,1.20058210041232,Iowa,19,19179,35856,IA,Iowa
DURHAM,47267.0,554.0,1.17206507711511,North Carolina,37,37063,270938,NC,N.C.
WASHOE,102473.0,1137.0,1.11,Nevada,32,32031,433045,NV,Nev.
RANDOLPH,7438.0,79.0,1.06211347136327,North Carolina,37,37151,143505,NC,N.C.
HANCOCK,2825.0,30.0,1.06194690265487,Iowa,19,19081,11563,IA,Iowa
VANCE,2462.0,26.0,1.05605199025183,North Carolina,37,37181,43297,NC,N.C.
RICHMOND,1804.0,19.0,1.05321507760532,North Carolina,37,37153,46893,NC,N.C.
EDGECOMBE,2282.0,24.0,1.05170902716915,North Carolina,37,37065,52057,NC,N.C.
TREUTLEN,577.0,6.0,1.0398613518197601,Georgia,13,13283,6679,GA,Ga.
BUNCOMBE,35675.0,369.0,1.0343377715487,North Carolina,37,37021,235069,NC,N.C.
EUREKA,291.0,3.0,1.03,Nevada,32,32011,1638,NV,Nev.
DOUGLAS,16200.0,165.0,1.02,Nevada,32,32005,50015,NV,Nev.
TALIAFERRO,295.0,3.0,1.01694915254237,Georgia,13,13265,1886,GA,Ga.
CATAWBA,10059.0,101.0,1.00407595188389,North Carolina,37,37035,159731,NC,N.C.
HARNETT,8555.0,85.0,0.9935710111046169,North Carolina,37,37085,115536,NC,N.C.
JOHNSTON,15398.0,145.0,0.94168073775815,North Carolina,37,37101,174426,NC,N.C.
LYON,11481.0,106.0,0.92,Nevada,32,32019,56954,NV,Nev.
ALAMANCE,14991.0,137.0,0.913881662330732,North Carolina,37,37001,150355,NC,N.C.
WAYNE,6742.0,61.0,0.9047760308513789,North Carolina,37,37191,115330,NC,N.C.
CLEVELAND,5568.0,50.0,0.8979885057471261,North Carolina,37,37045,99430,NC,N.C.
BUCHANAN,5482.0,48.0,0.875592849325064,Iowa,19,19019,21259,IA,Iowa
STEWART,461.0,4.0,0.8676789587852489,Georgia,13,13259,4721,GA,Ga.
WAKE,170217.0,1470.0,0.8636035178624929,North Carolina,37,37183,927140,NC,N.C.
ALEXANDER,1755.0,15.0,0.854700854700855,North Carolina,37,37003,37526,NC,N.C.
MUSCATINE,11817.0,99.0,0.837776085300838,Iowa,19,19139,43464,IA,Iowa
LYON,3232.0,27.0,0.8353960396039599,Iowa,19,19119,11335,IA,Iowa
LEE,2433.0,20.0,0.8220304151253599,Georgia,13,13177,34148,GA,Ga.
LEE,4019.0,33.0,0.821099776063697,North Carolina,37,37105,60038,NC,N.C.
DAVIDSON,11121.0,88.0,0.791295746785361,North Carolina,37,37057,161188,NC,N.C.
MARTIN,1149.0,9.0,0.7832898172323761,North Carolina,37,37117,23823,NC,N.C.
RUTHERFORD,4221.0,33.0,0.7818052594172,North Carolina,37,37161,63969,NC,N.C.
FRANKLIN,4624.0,36.0,0.778546712802768,North Carolina,37,37069,60792,NC,N.C.
PITT,10917.0,84.0,0.769442154438032,North Carolina,37,37147,162304,NC,N.C.
PEACH,2369.0,18.0,0.7598142676234699,Georgia,13,13225,26953,GA,Ga.
HALIFAX,1856.0,14.0,0.754310344827586,North Carolina,37,37083,55202,NC,N.C.
LENOIR,3076.0,23.0,0.7477243172951891,North Carolina,37,37107,57180,NC,N.C.
DECATUR,2291.0,17.0,0.742034046268005,Georgia,13,13087,29705,GA,Ga.
CARSON CITY,13278.0,98.0,0.74,Nevada,32,32510,55291,NV,Nev.
JONES,5822.0,43.0,0.738577808313294,Iowa,19,19105,20458,IA,Iowa
COLUMBUS,2037.0,15.0,0.736377025036819,North Carolina,37,37047,54899,NC,N.C.
STOREY,954.0,7.0,0.73,Nevada,32,32029,4550,NV,Nev.
CLARK,365058.0,2474.0,0.68,Nevada,32,32003,1976256,NV,Nev.
FORSYTH,42406.0,283.0,0.667358392680281,North Carolina,37,37067,353339,NC,N.C.
UNION,18964.0,124.0,0.653870491457498,North Carolina,37,37179,207572,NC,N.C.
