county,mail_returned,mail_rejected,rejected_pct,state,fips,geoid,population,postal,state_ap
ROBESON,3677.0,173.0,4.704922491161271,North Carolina,37,37155,132092,NC,N.C.
SAMPSON,1958.0,78.0,3.98365679264556,North Carolina,37,37163,65513,NC,N.C.
GUILFORD,50400.0,1311.0,2.60119047619048,North Carolina,37,37081,485583,NC,N.C.
CUMBERLAND,23580.0,593.0,2.51484308736217,North Carolina,37,37051,324167,NC,N.C.
CLAY,414.0,9.0,2.1739130434782603,Georgia,13,13061,3243,GA,Ga.
HUMBOLDT,1821.0,37.0,2.03,Nevada,32,32013,17941,NV,Nev.
CHURCHILL,3606.0,68.0,1.89,Nevada,32,32001,25515,NV,Nev.
TAYLOR,796.0,14.0,1.75879396984925,Georgia,13,13269,8776,GA,Ga.
PASQUOTANK,2487.0,42.0,1.68878166465621,North Carolina,37,37139,42443,NC,N.C.
DUPLIN,1718.0,27.0,1.57159487776484,North Carolina,37,37061,54388,NC,N.C.
GRUNDY,3408.0,49.0,1.43779342723005,Iowa,19,19075,12366,IA,Iowa
WILSON,4637.0,64.0,1.3802027172741,North Carolina,37,37195,79228,NC,N.C.
CALDWELL,4728.0,62.0,1.3113367174280899,North Carolina,37,37027,81180,NC,N.C.
HARDIN,5019.0,65.0,1.29507870093644,Iowa,19,19083,17696,IA,Iowa
BRUNSWICK,18533.0,230.0,1.24102951491933,North Carolina,37,37019,113235,NC,N.C.
CHARLTON,703.0,8.0,1.13798008534851,Georgia,13,13049,10802,GA,Ga.
SCOTLAND,1590.0,18.0,1.13207547169811,North Carolina,37,37165,37059,NC,N.C.
WAPELLO,8696.0,97.0,1.11545538178473,Iowa,19,19179,35856,IA,Iowa
DURHAM,47974.0,535.0,1.1151873931713,North Carolina,37,37063,270938,NC,N.C.
WASHOE,102473.0,1137.0,1.11,Nevada,32,32031,433045,NV,Nev.
EDGECOMBE,2282.0,24.0,1.05170902716915,North Carolina,37,37065,52057,NC,N.C.
RICHMOND,1811.0,19.0,1.04914411927112,North Carolina,37,37153,46893,NC,N.C.
EUREKA,291.0,3.0,1.03,Nevada,32,32011,1638,NV,Nev.
STEWART,489.0,5.0,1.02249488752556,Georgia,13,13259,4721,GA,Ga.
DOUGLAS,16200.0,165.0,1.02,Nevada,32,32005,50015,NV,Nev.
RANDOLPH,7633.0,77.0,1.00877767588104,North Carolina,37,37151,143505,NC,N.C.
BUNCOMBE,36280.0,365.0,1.00606394707828,North Carolina,37,37021,235069,NC,N.C.
LEE,2518.0,25.0,0.9928514694201749,Georgia,13,13177,34148,GA,Ga.
HARNETT,8686.0,86.0,0.99009900990099,North Carolina,37,37085,115536,NC,N.C.
HANCOCK,2979.0,29.0,0.9734810339039951,Iowa,19,19081,11563,IA,Iowa
VANCE,2511.0,24.0,0.9557945041816011,North Carolina,37,37181,43297,NC,N.C.
FRANKLIN,4729.0,45.0,0.951575385916684,North Carolina,37,37069,60792,NC,N.C.
DECATUR,2365.0,22.0,0.9302325581395351,Georgia,13,13087,29705,GA,Ga.
LYON,11481.0,106.0,0.92,Nevada,32,32019,56954,NV,Nev.
ALAMANCE,15549.0,139.0,0.8939481638690591,North Carolina,37,37001,150355,NC,N.C.
JOHNSTON,15879.0,138.0,0.869072359720385,North Carolina,37,37101,174426,NC,N.C.
WAYNE,6961.0,60.0,0.8619451228271799,North Carolina,37,37191,115330,NC,N.C.
WAKE,173232.0,1480.0,0.8543456174378871,North Carolina,37,37183,927140,NC,N.C.
CATAWBA,10430.0,89.0,0.853307766059444,North Carolina,37,37035,159731,NC,N.C.
TREUTLEN,586.0,5.0,0.853242320819113,Georgia,13,13283,6679,GA,Ga.
AVERY,943.0,8.0,0.8483563096500529,North Carolina,37,37011,18082,NC,N.C.
UNION,19000.0,161.0,0.8473684210526321,North Carolina,37,37179,207572,NC,N.C.
BUCHANAN,5700.0,48.0,0.842105263157895,Iowa,19,19019,21259,IA,Iowa
ALEXANDER,1799.0,15.0,0.833796553640912,North Carolina,37,37003,37526,NC,N.C.
LYON,3409.0,27.0,0.792021120563215,Iowa,19,19119,11335,IA,Iowa
LENOIR,3173.0,25.0,0.787897888433659,North Carolina,37,37107,57180,NC,N.C.
MARTIN,1155.0,9.0,0.7792207792207789,North Carolina,37,37117,23823,NC,N.C.
LEE,4077.0,31.0,0.7603630120186411,North Carolina,37,37105,60038,NC,N.C.
PITT,10920.0,82.0,0.750915750915751,North Carolina,37,37147,162304,NC,N.C.
HALIFAX,1876.0,14.0,0.746268656716418,North Carolina,37,37083,55202,NC,N.C.
MUSCATINE,12242.0,91.0,0.743342591079889,Iowa,19,19139,43464,IA,Iowa
