Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550609629,2019-02-19T20:53:49Z,DAL89,"33.943737,-118.413376",0,0,171
1550609781,2019-02-19T20:56:21Z,DAL89,"33.943588,-118.413361",0,9,171
1550609793,2019-02-19T20:56:33Z,DAL89,"33.943382,-118.413338",0,13,171
1550609805,2019-02-19T20:56:45Z,DAL89,"33.943085,-118.413292",0,17,171
1550609817,2019-02-19T20:56:57Z,DAL89,"33.942703,-118.413231",0,19,171
1550609829,2019-02-19T20:57:09Z,DAL89,"33.942307,-118.413177",0,21,174
1550609835,2019-02-19T20:57:15Z,DAL89,"33.942039,-118.413147",0,22,174
1550609848,2019-02-19T20:57:28Z,DAL89,"33.941517,-118.413078",0,24,174
1550609859,2019-02-19T20:57:39Z,DAL89,"33.940979,-118.413002",0,26,174
1550609865,2019-02-19T20:57:45Z,DAL89,"33.940689,-118.412964",0,21,174
1550609877,2019-02-19T20:57:57Z,DAL89,"33.940338,-118.412918",0,17,174
1550609888,2019-02-19T20:58:08Z,DAL89,"33.939972,-118.412857",0,19,171
1550609898,2019-02-19T20:58:18Z,DAL89,"33.939644,-118.412804",0,20,174
1550609904,2019-02-19T20:58:24Z,DAL89,"33.939423,-118.412773",0,20,174
1550609912,2019-02-19T20:58:32Z,DAL89,"33.939205,-118.41275",0,13,174
1550609954,2019-02-19T20:59:14Z,DAL89,"33.938992,-118.41272",0,0,167
1550609965,2019-02-19T20:59:25Z,DAL89,"33.938782,-118.412689",0,15,174
1550609975,2019-02-19T20:59:35Z,DAL89,"33.938507,-118.412659",0,19,174
1550609988,2019-02-19T20:59:48Z,DAL89,"33.938095,-118.41259",0,17,171
1550610000,2019-02-19T21:00:00Z,DAL89,"33.937752,-118.412506",0,21,168
1550610007,2019-02-19T21:00:07Z,DAL89,"33.937557,-118.412216",0,21,140
1550610013,2019-02-19T21:00:13Z,DAL89,"33.937534,-118.411949",0,19,112
1550610021,2019-02-19T21:00:21Z,DAL89,"33.937584,-118.411621",0,18,92
1550610027,2019-02-19T21:00:27Z,DAL89,"33.937626,-118.411377",0,20,84
1550610033,2019-02-19T21:00:33Z,DAL89,"33.937649,-118.41111",0,21,84
1550610040,2019-02-19T21:00:40Z,DAL89,"33.937687,-118.410759",0,23,84
1550610048,2019-02-19T21:00:48Z,DAL89,"33.937729,-118.410378",0,25,81
1550610054,2019-02-19T21:00:54Z,DAL89,"33.937767,-118.409988",0,27,81
1550610063,2019-02-19T21:01:03Z,DAL89,"33.937817,-118.409416",0,29,81
1550610096,2019-02-19T21:01:36Z,DAL89,"33.938084,-118.40686",0,15,84
1550610118,2019-02-19T21:01:58Z,DAL89,"33.93829,-118.404854",0,19,81
1550610152,2019-02-19T21:02:32Z,DAL89,"33.938633,-118.401535",0,17,81
1550610173,2019-02-19T21:02:53Z,DAL89,"33.938885,-118.399185",0,22,81
1550610193,2019-02-19T21:03:13Z,DAL89,"33.939129,-118.396767",0,20,81
1550610199,2019-02-19T21:03:19Z,DAL89,"33.939194,-118.396172",0,20,84
1550610210,2019-02-19T21:03:30Z,DAL89,"33.939316,-118.394913",0,22,84
1550610216,2019-02-19T21:03:36Z,DAL89,"33.939411,-118.394096",0,23,84
1550610225,2019-02-19T21:03:45Z,DAL89,"33.939503,-118.393173",0,23,84
1550610237,2019-02-19T21:03:57Z,DAL89,"33.939667,-118.391602",0,25,84
1550610243,2019-02-19T21:04:03Z,DAL89,"33.939754,-118.390701",0,24,84
1550610256,2019-02-19T21:04:16Z,DAL89,"33.939926,-118.388939",0,25,84
1550610275,2019-02-19T21:04:35Z,DAL89,"33.940132,-118.386887",0,26,84
1550610287,2019-02-19T21:04:47Z,DAL89,"33.940189,-118.386322",0,23,81
1550610299,2019-02-19T21:04:59Z,DAL89,"33.940269,-118.385628",0,25,84
1550610305,2019-02-19T21:05:05Z,DAL89,"33.940292,-118.385323",0,18,84
1550610325,2019-02-19T21:05:25Z,DAL89,"33.94035,-118.384819",0,15,84
1550610335,2019-02-19T21:05:35Z,DAL89,"33.940395,-118.384422",0,18,84
1550610343,2019-02-19T21:05:43Z,DAL89,"33.940422,-118.384125",0,21,84
1550610349,2019-02-19T21:05:49Z,DAL89,"33.940445,-118.38385",0,23,84
1550610363,2019-02-19T21:06:03Z,DAL89,"33.940525,-118.38295",0,29,84
1550610370,2019-02-19T21:06:10Z,DAL89,"33.940578,-118.382507",0,32,81
1550610381,2019-02-19T21:06:21Z,DAL89,"33.940681,-118.381569",0,33,81
1550610387,2019-02-19T21:06:27Z,DAL89,"33.940727,-118.381149",0,25,81
1550610398,2019-02-19T21:06:38Z,DAL89,"33.940773,-118.380669",0,15,81
1550610441,2019-02-19T21:07:21Z,DAL89,"33.940796,-118.380478",0,0,89
1550610649,2019-02-19T21:10:49Z,DAL89,"33.940716,-118.380096",0,20,104
1550610659,2019-02-19T21:10:59Z,DAL89,"33.940269,-118.379974",0,23,160
1550610667,2019-02-19T21:11:07Z,DAL89,"33.939957,-118.37999",0,22,177
1550610688,2019-02-19T21:11:28Z,DAL89,"33.939816,-118.380676",0,9,261
1550610732,2019-02-19T21:12:12Z,DAL89,"33.940109,-118.379974",0,0,180
1550610795,2019-02-19T21:13:15Z,DAL89,"33.939754,-118.381203",0,28,261
1550610802,2019-02-19T21:13:22Z,DAL89,"33.939583,-118.382805",0,59,264
1550610832,2019-02-19T21:13:52Z,DAL89,"33.937466,-118.403381",0,169,262
1550610843,2019-02-19T21:14:03Z,DAL89,"33.936348,-118.413277",300,177,262
1550610849,2019-02-19T21:14:09Z,DAL89,"33.935745,-118.419174",625,176,263
1550610861,2019-02-19T21:14:21Z,DAL89,"33.934799,-118.430603",1175,177,265
1550610872,2019-02-19T21:14:32Z,DAL89,"33.933929,-118.442802",1400,191,264
1550610879,2019-02-19T21:14:39Z,DAL89,"33.933369,-118.449326",1425,201,263
1550610885,2019-02-19T21:14:45Z,DAL89,"33.932693,-118.456665",1475,211,263
1550610897,2019-02-19T21:14:57Z,DAL89,"33.93132,-118.470848",1575,228,263
1550610909,2019-02-19T21:15:09Z,DAL89,"33.929783,-118.487152",1725,245,263
1550610920,2019-02-19T21:15:20Z,DAL89,"33.928024,-118.503975",1975,257,262
1550610927,2019-02-19T21:15:27Z,DAL89,"33.927132,-118.512039",2200,258,262
1550610938,2019-02-19T21:15:38Z,DAL89,"33.925232,-118.529366",2725,258,262
1550610950,2019-02-19T21:15:50Z,DAL89,"33.923359,-118.546539",3200,260,262
1550610956,2019-02-19T21:15:56Z,DAL89,"33.922382,-118.555008",3450,261,262
1550610962,2019-02-19T21:16:02Z,DAL89,"33.921406,-118.563995",3700,261,262
1550610969,2019-02-19T21:16:09Z,DAL89,"33.92038,-118.572693",3925,263,261
1550610981,2019-02-19T21:16:21Z,DAL89,"33.918518,-118.589516",4325,266,264
1550611004,2019-02-19T21:16:44Z,DAL89,"33.923538,-118.622749",5275,262,292
1550611013,2019-02-19T21:16:53Z,DAL89,"33.927567,-118.633003",5575,263,296
1550611027,2019-02-19T21:17:07Z,DAL89,"33.936218,-118.652176",6125,264,299
1550611039,2019-02-19T21:17:19Z,DAL89,"33.94368,-118.667534",6600,265,300
1550611045,2019-02-19T21:17:25Z,DAL89,"33.948715,-118.67572",6975,258,311
1550611051,2019-02-19T21:17:31Z,DAL89,"33.953018,-118.680595",7200,256,317
1550611058,2019-02-19T21:17:38Z,DAL89,"33.960232,-118.68605",7475,252,334
1550611064,2019-02-19T21:17:44Z,DAL89,"33.967026,-118.68895",7625,253,342
1550611072,2019-02-19T21:17:52Z,DAL89,"33.974567,-118.69017",7750,254,356
1550611079,2019-02-19T21:17:59Z,DAL89,"33.984512,-118.689453",7800,255,4
1550611085,2019-02-19T21:18:05Z,DAL89,"33.992294,-118.687828",7825,257,10
1550611091,2019-02-19T21:18:11Z,DAL89,"33.999207,-118.686089",7825,257,12
1550611100,2019-02-19T21:18:20Z,DAL89,"34.008591,-118.683624",7825,259,12
1550611106,2019-02-19T21:18:26Z,DAL89,"34.015907,-118.681641",7825,260,12
1550611120,2019-02-19T21:18:40Z,DAL89,"34.030609,-118.677795",7850,263,12
1550611131,2019-02-19T21:18:51Z,DAL89,"34.04528,-118.674026",7850,263,12
