Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1576870631,2019-12-20T19:37:11Z,DAL89,"33.945427,-118.410187",0,0,242
1576870816,2019-12-20T19:40:16Z,DAL89,"33.945419,-118.410179",0,0,61
1576870879,2019-12-20T19:41:19Z,DAL89,"33.945442,-118.409973",0,9,264
1576870895,2019-12-20T19:41:35Z,DAL89,"33.945461,-118.409744",0,10,255
1576870909,2019-12-20T19:41:49Z,DAL89,"33.945488,-118.409492",0,10,244
1576870927,2019-12-20T19:42:07Z,DAL89,"33.94553,-118.409271",0,9,219
1576870955,2019-12-20T19:42:35Z,DAL89,"33.94574,-118.409073",0,9,188
1576870973,2019-12-20T19:42:53Z,DAL89,"33.94595,-118.409027",0,9,180
1576871088,2019-12-20T19:44:48Z,DAL89,"33.946171,-118.409027",0,0,352
1576871108,2019-12-20T19:45:08Z,DAL89,"33.946392,-118.409058",0,10,177
1576871126,2019-12-20T19:45:26Z,DAL89,"33.946613,-118.409073",0,10,174
1576871144,2019-12-20T19:45:44Z,DAL89,"33.946869,-118.409111",0,10,182
1576871162,2019-12-20T19:46:02Z,DAL89,"33.947102,-118.409134",0,10,202
1576871180,2019-12-20T19:46:20Z,DAL89,"33.947311,-118.409073",0,10,227
1576871201,2019-12-20T19:46:41Z,DAL89,"33.947514,-118.408836",0,10,255
1576871217,2019-12-20T19:46:57Z,DAL89,"33.947556,-118.4086",0,11,261
1576871231,2019-12-20T19:47:11Z,DAL89,"33.947582,-118.408348",0,10,258
1576871249,2019-12-20T19:47:29Z,DAL89,"33.947617,-118.408119",0,2,261
1576871392,2019-12-20T19:49:52Z,DAL89,"33.94759,-118.408356",0,12,261
1576871405,2019-12-20T19:50:05Z,DAL89,"33.947556,-118.408615",0,13,261
1576871411,2019-12-20T19:50:11Z,DAL89,"33.947536,-118.408821",0,19,261
1576871418,2019-12-20T19:50:18Z,DAL89,"33.94751,-118.409126",0,25,264
1576871432,2019-12-20T19:50:32Z,DAL89,"33.947403,-118.410156",0,30,261
1576871439,2019-12-20T19:50:39Z,DAL89,"33.947353,-118.410599",0,31,264
1576871457,2019-12-20T19:50:57Z,DAL89,"33.947124,-118.412033",0,15,250
1576871465,2019-12-20T19:51:05Z,DAL89,"33.946941,-118.41275",0,15,258
1576871471,2019-12-20T19:51:11Z,DAL89,"33.946892,-118.413277",0,15,264
1576871478,2019-12-20T19:51:18Z,DAL89,"33.946823,-118.413864",0,15,261
1576871487,2019-12-20T19:51:27Z,DAL89,"33.946747,-118.414696",0,17,264
1576871493,2019-12-20T19:51:33Z,DAL89,"33.946701,-118.415237",0,17,264
1576871505,2019-12-20T19:51:45Z,DAL89,"33.946568,-118.416512",0,18,264
1576871516,2019-12-20T19:51:56Z,DAL89,"33.946461,-118.417595",0,34,261
1576871523,2019-12-20T19:52:03Z,DAL89,"33.946323,-118.417999",0,28,241
1576871531,2019-12-20T19:52:11Z,DAL89,"33.945869,-118.418098",0,28,182
1576871537,2019-12-20T19:52:17Z,DAL89,"33.945541,-118.418037",0,29,171
1576871543,2019-12-20T19:52:23Z,DAL89,"33.945126,-118.417984",0,17,174
1576871549,2019-12-20T19:52:29Z,DAL89,"33.944611,-118.4179",0,18,174
1576871555,2019-12-20T19:52:35Z,DAL89,"33.944111,-118.417839",0,18,174
1576871570,2019-12-20T19:52:50Z,DAL89,"33.942867,-118.417656",0,19,171
1576871580,2019-12-20T19:53:00Z,DAL89,"33.941906,-118.417511",0,20,174
1576871598,2019-12-20T19:53:18Z,DAL89,"33.940247,-118.417259",0,19,171
1576871613,2019-12-20T19:53:33Z,DAL89,"33.939022,-118.417076",0,17,174
1576871627,2019-12-20T19:53:47Z,DAL89,"33.937878,-118.416924",0,15,174
1576871634,2019-12-20T19:53:54Z,DAL89,"33.937557,-118.416885",0,28,174
1576871640,2019-12-20T19:54:00Z,DAL89,"33.93729,-118.416756",0,23,157
1576871649,2019-12-20T19:54:09Z,DAL89,"33.937145,-118.416359",0,19,109
1576871657,2019-12-20T19:54:17Z,DAL89,"33.937157,-118.416008",0,19,90
1576871663,2019-12-20T19:54:23Z,DAL89,"33.937176,-118.415779",0,19,87
1576871669,2019-12-20T19:54:29Z,DAL89,"33.937199,-118.41552",0,20,84
1576871676,2019-12-20T19:54:36Z,DAL89,"33.937233,-118.415253",0,20,84
1576871682,2019-12-20T19:54:42Z,DAL89,"33.937256,-118.414978",0,21,81
1576871690,2019-12-20T19:54:50Z,DAL89,"33.937294,-118.414597",0,22,84
1576871696,2019-12-20T19:54:56Z,DAL89,"33.937325,-118.414322",0,21,81
1576871702,2019-12-20T19:55:02Z,DAL89,"33.937351,-118.414062",0,19,81
1576871750,2019-12-20T19:55:50Z,DAL89,"33.937386,-118.413742",0,17,81
1576871757,2019-12-20T19:55:57Z,DAL89,"33.93742,-118.413445",0,24,81
1576871764,2019-12-20T19:56:04Z,DAL89,"33.937466,-118.413055",0,25,81
1576871772,2019-12-20T19:56:12Z,DAL89,"33.9375,-118.412636",0,25,84
1576871779,2019-12-20T19:56:19Z,DAL89,"33.937546,-118.412239",0,25,81
1576871790,2019-12-20T19:56:30Z,DAL89,"33.937614,-118.411545",0,26,84
1576871803,2019-12-20T19:56:43Z,DAL89,"33.937687,-118.410805",0,26,84
1576871813,2019-12-20T19:56:53Z,DAL89,"33.937752,-118.410141",0,23,81
1576871820,2019-12-20T19:57:00Z,DAL89,"33.937778,-118.409912",0,12,81
1576871850,2019-12-20T19:57:30Z,DAL89,"33.937805,-118.409683",0,2,84
1576871863,2019-12-20T19:57:43Z,DAL89,"33.937832,-118.409386",0,18,81
1576871875,2019-12-20T19:57:55Z,DAL89,"33.937885,-118.408913",0,19,81
1576871886,2019-12-20T19:58:06Z,DAL89,"33.937946,-118.408279",0,29,81
1576871893,2019-12-20T19:58:13Z,DAL89,"33.938,-118.407768",0,32,81
1576871899,2019-12-20T19:58:19Z,DAL89,"33.938049,-118.40728",0,15,84
1576871905,2019-12-20T19:58:25Z,DAL89,"33.938095,-118.406776",0,15,84
1576871917,2019-12-20T19:58:37Z,DAL89,"33.93821,-118.405708",0,16,81
1576871923,2019-12-20T19:58:43Z,DAL89,"33.938267,-118.405151",0,17,81
1576871929,2019-12-20T19:58:49Z,DAL89,"33.938324,-118.404533",0,17,84
1576871935,2019-12-20T19:58:55Z,DAL89,"33.938385,-118.403976",0,17,81
1576871941,2019-12-20T19:59:01Z,DAL89,"33.938442,-118.403389",0,16,81
1576871953,2019-12-20T19:59:13Z,DAL89,"33.93856,-118.40229",0,17,84
1576871967,2019-12-20T19:59:27Z,DAL89,"33.938713,-118.400894",0,15,84
1576871974,2019-12-20T19:59:34Z,DAL89,"33.938759,-118.40036",0,16,84
1576871982,2019-12-20T19:59:42Z,DAL89,"33.93885,-118.399521",0,17,84
1576871994,2019-12-20T19:59:54Z,DAL89,"33.938965,-118.398384",0,17,84
1576872007,2019-12-20T20:00:07Z,DAL89,"33.939079,-118.397148",0,17,84
1576872017,2019-12-20T20:00:17Z,DAL89,"33.939201,-118.396057",0,17,81
1576872029,2019-12-20T20:00:29Z,DAL89,"33.939308,-118.394966",0,18,81
1576872038,2019-12-20T20:00:38Z,DAL89,"33.939411,-118.393936",0,19,84
1576872045,2019-12-20T20:00:45Z,DAL89,"33.939491,-118.393204",0,20,81
1576872058,2019-12-20T20:00:58Z,DAL89,"33.939632,-118.39183",0,19,81
1576872066,2019-12-20T20:01:06Z,DAL89,"33.939709,-118.391014",0,15,84
1576872072,2019-12-20T20:01:12Z,DAL89,"33.939754,-118.390511",0,30,84
1576872078,2019-12-20T20:01:18Z,DAL89,"33.939838,-118.390213",0,21,67
1576872094,2019-12-20T20:01:34Z,DAL89,"33.940464,-118.390099",0,21,5
1576872108,2019-12-20T20:01:48Z,DAL89,"33.940609,-118.389542",0,23,75
1576872115,2019-12-20T20:01:55Z,DAL89,"33.940647,-118.389145",0,31,84
1576872124,2019-12-20T20:02:04Z,DAL89,"33.940701,-118.388512",0,33,84
1576872138,2019-12-20T20:02:18Z,DAL89,"33.94083,-118.387314",0,34,84
1576872147,2019-12-20T20:02:27Z,DAL89,"33.94091,-118.386482",0,34,84
1576872157,2019-12-20T20:02:37Z,DAL89,"33.94099,-118.385742",0,33,81
1576872172,2019-12-20T20:02:52Z,DAL89,"33.941109,-118.384583",0,30,81
1576872178,2019-12-20T20:02:58Z,DAL89,"33.941143,-118.384239",0,24,84
1576872190,2019-12-20T20:03:10Z,DAL89,"33.941177,-118.383766",0,14,84
1576872198,2019-12-20T20:03:18Z,DAL89,"33.941082,-118.383545",0,15,115
1576872539,2019-12-20T20:08:59Z,DAL89,"33.940876,-118.383423",0,0,137
1576872554,2019-12-20T20:09:14Z,DAL89,"33.94067,-118.383316",0,13,151
1576872565,2019-12-20T20:09:25Z,DAL89,"33.940536,-118.38308",0,13,126
1576872575,2019-12-20T20:09:35Z,DAL89,"33.940552,-118.382851",0,13,98
1576872584,2019-12-20T20:09:44Z,DAL89,"33.940578,-118.382622",0,15,87
1576872590,2019-12-20T20:09:50Z,DAL89,"33.940601,-118.382408",0,17,84
1576872599,2019-12-20T20:09:59Z,DAL89,"33.940632,-118.38205",0,20,84
1576872611,2019-12-20T20:10:11Z,DAL89,"33.940689,-118.381508",0,22,84
1576872617,2019-12-20T20:10:17Z,DAL89,"33.940716,-118.381233",0,21,84
1576872629,2019-12-20T20:10:29Z,DAL89,"33.940762,-118.380768",0,11,81
1576872647,2019-12-20T20:10:47Z,DAL89,"33.940796,-118.380463",0,14,81
1576872655,2019-12-20T20:10:55Z,DAL89,"33.940762,-118.380211",0,16,98
1576872665,2019-12-20T20:11:05Z,DAL89,"33.940514,-118.38002",0,23,146
1576872671,2019-12-20T20:11:11Z,DAL89,"33.940224,-118.379959",0,25,165
1576872682,2019-12-20T20:11:22Z,DAL89,"33.93985,-118.380089",0,19,208
1576872693,2019-12-20T20:11:33Z,DAL89,"33.939823,-118.380402",0,15,255
1576872701,2019-12-20T20:11:41Z,DAL89,"33.9398,-118.380684",0,16,261
1576872707,2019-12-20T20:11:47Z,DAL89,"33.939777,-118.380898",0,20,261
