Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1567193818,2019-08-30T19:36:58Z,DAL89,"33.945202,-118.411232",0,0,98
1567194760,2019-08-30T19:52:40Z,DAL89,"33.945206,-118.411247",0,0,299
1567194896,2019-08-30T19:54:56Z,DAL89,"33.945202,-118.411232",0,0,118
1567195021,2019-08-30T19:57:01Z,DAL89,"33.945202,-118.411232",0,0,118
1567195082,2019-08-30T19:58:02Z,DAL89,"33.945206,-118.411247",0,0,299
1567196766,2019-08-30T20:26:06Z,DAL89,"33.945202,-118.411232",0,0,118
1567197150,2019-08-30T20:32:30Z,DAL89,"33.945202,-118.411232",0,0,118
1567198058,2019-08-30T20:47:38Z,DAL89,"33.945206,-118.411247",0,0,98
1567198418,2019-08-30T20:53:38Z,DAL89,"33.945202,-118.411232",0,0,118
1567198771,2019-08-30T20:59:31Z,DAL89,"33.945213,-118.411682",0,9,118
1567198790,2019-08-30T20:59:50Z,DAL89,"33.945351,-118.411903",0,10,112
1567198814,2019-08-30T21:00:14Z,DAL89,"33.945557,-118.412132",0,9,73
1567198832,2019-08-30T21:00:32Z,DAL89,"33.945614,-118.412346",0,9,39
1567198849,2019-08-30T21:00:49Z,DAL89,"33.945568,-118.412567",0,9,11
1567198913,2019-08-30T21:01:53Z,DAL89,"33.945786,-118.412704",0,11,351
1567198931,2019-08-30T21:02:11Z,DAL89,"33.94606,-118.41275",0,11,354
1567199136,2019-08-30T21:05:36Z,DAL89,"33.946255,-118.412956",0,0,271
1567199160,2019-08-30T21:06:00Z,DAL89,"33.946507,-118.413025",0,17,351
1567199170,2019-08-30T21:06:10Z,DAL89,"33.946777,-118.413177",0,20,340
1567199178,2019-08-30T21:06:18Z,DAL89,"33.94693,-118.413506",0,22,309
1567199185,2019-08-30T21:06:25Z,DAL89,"33.94693,-118.413757",0,22,286
1567199192,2019-08-30T21:06:32Z,DAL89,"33.946873,-118.414093",0,24,267
1567199200,2019-08-30T21:06:40Z,DAL89,"33.946815,-118.414665",0,29,264
1567199208,2019-08-30T21:06:48Z,DAL89,"33.946754,-118.415321",0,33,261
1567199221,2019-08-30T21:07:01Z,DAL89,"33.946613,-118.415894",0,34,261
1567199227,2019-08-30T21:07:07Z,DAL89,"33.94659,-118.416397",0,31,264
1567199234,2019-08-30T21:07:14Z,DAL89,"33.946541,-118.417412",0,17,264
1567199246,2019-08-30T21:07:26Z,DAL89,"33.946369,-118.418381",0,30,250
1567199254,2019-08-30T21:07:34Z,DAL89,"33.945869,-118.418556",0,30,194
1567199260,2019-08-30T21:07:40Z,DAL89,"33.945522,-118.418465",0,29,171
1567199273,2019-08-30T21:07:53Z,DAL89,"33.944847,-118.418381",0,31,171
1567199283,2019-08-30T21:08:03Z,DAL89,"33.944229,-118.418312",0,33,171
1567199293,2019-08-30T21:08:13Z,DAL89,"33.943424,-118.418213",0,15,174
1567199301,2019-08-30T21:08:21Z,DAL89,"33.94297,-118.418167",0,15,174
1567199309,2019-08-30T21:08:29Z,DAL89,"33.942364,-118.418098",0,16,174
1567199322,2019-08-30T21:08:42Z,DAL89,"33.941334,-118.417961",0,17,171
1567199331,2019-08-30T21:08:51Z,DAL89,"33.940567,-118.417877",0,18,174
1567199348,2019-08-30T21:09:08Z,DAL89,"33.938988,-118.417679",0,19,171
1567199355,2019-08-30T21:09:15Z,DAL89,"33.938461,-118.41761",0,18,171
1567199369,2019-08-30T21:09:29Z,DAL89,"33.937397,-118.417496",0,29,171
1567199378,2019-08-30T21:09:38Z,DAL89,"33.93708,-118.417099",0,27,129
1567199384,2019-08-30T21:09:44Z,DAL89,"33.937119,-118.416077",0,25,95
1567199398,2019-08-30T21:09:58Z,DAL89,"33.937222,-118.415192",0,27,84
1567199404,2019-08-30T21:10:04Z,DAL89,"33.937271,-118.414818",0,28,81
1567199411,2019-08-30T21:10:11Z,DAL89,"33.937305,-118.414459",0,26,81
1567199434,2019-08-30T21:10:34Z,DAL89,"33.937397,-118.413605",0,2,81
1567199524,2019-08-30T21:12:04Z,DAL89,"33.937431,-118.413254",0,13,81
1567199533,2019-08-30T21:12:13Z,DAL89,"33.937466,-118.412979",0,20,81
1567199551,2019-08-30T21:12:31Z,DAL89,"33.937546,-118.412018",0,31,84
1567199563,2019-08-30T21:12:43Z,DAL89,"33.937653,-118.411041",0,16,81
1567199573,2019-08-30T21:12:53Z,DAL89,"33.937778,-118.409889",0,17,81
1567199581,2019-08-30T21:13:01Z,DAL89,"33.937843,-118.409302",0,17,81
1567199591,2019-08-30T21:13:11Z,DAL89,"33.937965,-118.408081",0,18,81
1567199598,2019-08-30T21:13:18Z,DAL89,"33.938026,-118.407448",0,19,81
1567199604,2019-08-30T21:13:24Z,DAL89,"33.938095,-118.406761",0,20,84
1567199614,2019-08-30T21:13:34Z,DAL89,"33.938232,-118.405418",0,22,81
1567199622,2019-08-30T21:13:42Z,DAL89,"33.938316,-118.404579",0,24,81
1567199628,2019-08-30T21:13:48Z,DAL89,"33.938385,-118.403893",0,25,81
1567199636,2019-08-30T21:13:56Z,DAL89,"33.938541,-118.402451",0,27,84
1567199642,2019-08-30T21:14:02Z,DAL89,"33.938629,-118.401535",0,28,84
1567199649,2019-08-30T21:14:09Z,DAL89,"33.938725,-118.400658",0,26,84
1567199661,2019-08-30T21:14:21Z,DAL89,"33.93885,-118.399376",0,20,84
1567199679,2019-08-30T21:14:39Z,DAL89,"33.939091,-118.397011",0,22,81
1567199694,2019-08-30T21:14:54Z,DAL89,"33.939293,-118.39505",0,24,84
1567199707,2019-08-30T21:15:07Z,DAL89,"33.939503,-118.393082",0,27,81
1567199716,2019-08-30T21:15:16Z,DAL89,"33.939644,-118.391647",0,29,84
1567199725,2019-08-30T21:15:25Z,DAL89,"33.93977,-118.390457",0,29,84
1567199735,2019-08-30T21:15:35Z,DAL89,"33.93996,-118.388535",0,31,81
1567199747,2019-08-30T21:15:47Z,DAL89,"33.940132,-118.386841",0,20,84
1567199767,2019-08-30T21:16:07Z,DAL89,"33.940388,-118.384369",0,23,81
1567199775,2019-08-30T21:16:15Z,DAL89,"33.940468,-118.383591",0,23,84
1567199786,2019-08-30T21:16:26Z,DAL89,"33.940632,-118.381935",0,24,81
1567199798,2019-08-30T21:16:38Z,DAL89,"33.940769,-118.3806",0,16,84
1567199804,2019-08-30T21:16:44Z,DAL89,"33.940678,-118.380135",0,29,104
1567199813,2019-08-30T21:16:53Z,DAL89,"33.940235,-118.379944",0,28,154
1567199819,2019-08-30T21:16:59Z,DAL89,"33.939995,-118.379929",0,23,168
1567199827,2019-08-30T21:17:07Z,DAL89,"33.939735,-118.380104",0,19,205
1567199834,2019-08-30T21:17:14Z,DAL89,"33.939747,-118.380333",0,17,239
1567199843,2019-08-30T21:17:23Z,DAL89,"33.939804,-118.380562",0,9,261
1567199866,2019-08-30T21:17:46Z,DAL89,"33.939754,-118.381035",0,25,261
1567199878,2019-08-30T21:17:58Z,DAL89,"33.939396,-118.384583",0,78,261
1567199885,2019-08-30T21:18:05Z,DAL89,"33.939095,-118.387589",125,101,263
1567199892,2019-08-30T21:18:12Z,DAL89,"33.93869,-118.391365",100,125,263
1567199904,2019-08-30T21:18:24Z,DAL89,"33.937729,-118.400894",75,164,262
1567199914,2019-08-30T21:18:34Z,DAL89,"33.936447,-118.412323",350,176,261
1567199922,2019-08-30T21:18:42Z,DAL89,"33.935669,-118.418152",650,174,259
1567199930,2019-08-30T21:18:50Z,DAL89,"33.933609,-118.426788",1050,173,250
1567199937,2019-08-30T21:18:57Z,DAL89,"33.931973,-118.431587",1225,178,247
1567199944,2019-08-30T21:19:04Z,DAL89,"33.928986,-118.440239",1325,191,247
1567199954,2019-08-30T21:19:14Z,DAL89,"33.92569,-118.450218",1400,206,248
1567199966,2019-08-30T21:19:26Z,DAL89,"33.92136,-118.463173",1550,217,248
1567199972,2019-08-30T21:19:32Z,DAL89,"33.918892,-118.470444",1625,225,248
1567199981,2019-08-30T21:19:41Z,DAL89,"33.915401,-118.480797",1700,237,247
1567199987,2019-08-30T21:19:47Z,DAL89,"33.912781,-118.48867",1750,244,248
1567199993,2019-08-30T21:19:53Z,DAL89,"33.910034,-118.496796",1825,253,247
1567200000,2019-08-30T21:20:00Z,DAL89,"33.907379,-118.504646",1925,257,247
1567200011,2019-08-30T21:20:11Z,DAL89,"33.90184,-118.520508",2225,265,247
1567200019,2019-08-30T21:20:19Z,DAL89,"33.898922,-118.528976",2450,265,247
1567200028,2019-08-30T21:20:28Z,DAL89,"33.893372,-118.544891",2875,265,247
1567200035,2019-08-30T21:20:35Z,DAL89,"33.890854,-118.552063",3100,264,246
1567200042,2019-08-30T21:20:42Z,DAL89,"33.887375,-118.561592",3375,262,246
1567200054,2019-08-30T21:20:54Z,DAL89,"33.88179,-118.577103",3775,263,246
1567200066,2019-08-30T21:21:06Z,DAL89,"33.875931,-118.593094",4175,264,246
1567200078,2019-08-30T21:21:18Z,DAL89,"33.869934,-118.609352",4525,267,246
1567200089,2019-08-30T21:21:29Z,DAL89,"33.863728,-118.626366",4900,270,246
1567200095,2019-08-30T21:21:35Z,DAL89,"33.860748,-118.634377",5100,269,245
1567200108,2019-08-30T21:21:48Z,DAL89,"33.854649,-118.650513",5575,267,245
