Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1562541620,2019-07-07T23:20:20Z,DAL89,"33.947441,-118.403534",0,10,230
1562541640,2019-07-07T23:20:40Z,DAL89,"33.947662,-118.403358",0,10,258
1562541662,2019-07-07T23:21:02Z,DAL89,"33.9478,-118.403145",0,2,286
1562541703,2019-07-07T23:21:43Z,DAL89,"33.947857,-118.402924",0,9,320
1562541770,2019-07-07T23:22:50Z,DAL89,"33.948086,-118.403046",0,9,329
1562541788,2019-07-07T23:23:08Z,DAL89,"33.948109,-118.40329",0,10,300
1562541804,2019-07-07T23:23:24Z,DAL89,"33.948067,-118.403519",0,10,278
1562541818,2019-07-07T23:23:38Z,DAL89,"33.948029,-118.403732",0,10,270
1562541834,2019-07-07T23:23:54Z,DAL89,"33.947994,-118.403961",0,10,264
1562541852,2019-07-07T23:24:12Z,DAL89,"33.94796,-118.404228",0,9,264
1562542092,2019-07-07T23:28:12Z,DAL89,"33.947811,-118.404449",0,9,261
1562542104,2019-07-07T23:28:24Z,DAL89,"33.947777,-118.404739",0,16,264
1562542113,2019-07-07T23:28:33Z,DAL89,"33.947742,-118.405014",0,16,261
1562542124,2019-07-07T23:28:44Z,DAL89,"33.947697,-118.405411",0,17,261
1562542130,2019-07-07T23:28:50Z,DAL89,"33.947662,-118.405624",0,19,261
1562542138,2019-07-07T23:28:58Z,DAL89,"33.947628,-118.405891",0,21,261
1562542148,2019-07-07T23:29:08Z,DAL89,"33.947571,-118.406479",0,25,264
1562542160,2019-07-07T23:29:20Z,DAL89,"33.947491,-118.407227",0,26,264
1562542166,2019-07-07T23:29:26Z,DAL89,"33.947445,-118.407578",0,26,264
1562542172,2019-07-07T23:29:32Z,DAL89,"33.947403,-118.407944",0,26,261
1562542180,2019-07-07T23:29:40Z,DAL89,"33.947365,-118.408287",0,26,261
1562542190,2019-07-07T23:29:50Z,DAL89,"33.947285,-118.409019",0,26,261
1562542198,2019-07-07T23:29:58Z,DAL89,"33.947239,-118.409355",0,26,261
1562542210,2019-07-07T23:30:10Z,DAL89,"33.94717,-118.410042",0,27,264
1562542220,2019-07-07T23:30:20Z,DAL89,"33.947067,-118.410904",0,31,264
1562542226,2019-07-07T23:30:26Z,DAL89,"33.947021,-118.411362",0,33,264
1562542234,2019-07-07T23:30:34Z,DAL89,"33.946926,-118.41185",0,34,255
1562542242,2019-07-07T23:30:42Z,DAL89,"33.946705,-118.412575",0,34,253
1562542249,2019-07-07T23:30:49Z,DAL89,"33.946644,-118.413002",0,32,258
1562542255,2019-07-07T23:30:55Z,DAL89,"33.946598,-118.413422",0,23,261
1562542262,2019-07-07T23:31:02Z,DAL89,"33.946381,-118.413795",0,27,236
1562542268,2019-07-07T23:31:08Z,DAL89,"33.946072,-118.413826",0,27,199
1562542275,2019-07-07T23:31:15Z,DAL89,"33.945763,-118.41378",0,29,180
1562542281,2019-07-07T23:31:21Z,DAL89,"33.945419,-118.413727",0,30,174
1562542290,2019-07-07T23:31:30Z,DAL89,"33.944866,-118.413651",0,31,174
1562542299,2019-07-07T23:31:39Z,DAL89,"33.944344,-118.413574",0,32,171
1562542305,2019-07-07T23:31:45Z,DAL89,"33.943909,-118.413506",0,34,171
1562542311,2019-07-07T23:31:51Z,DAL89,"33.943504,-118.413452",0,15,171
1562542317,2019-07-07T23:31:57Z,DAL89,"33.9431,-118.413391",0,15,171
1562542323,2019-07-07T23:32:03Z,DAL89,"33.942638,-118.413322",0,16,174
1562542333,2019-07-07T23:32:13Z,DAL89,"33.941971,-118.413231",0,16,174
1562542344,2019-07-07T23:32:24Z,DAL89,"33.941128,-118.413109",0,17,174
1562542352,2019-07-07T23:32:32Z,DAL89,"33.940521,-118.413025",0,16,171
1562542372,2019-07-07T23:32:52Z,DAL89,"33.939362,-118.412865",0,23,174
1562542379,2019-07-07T23:32:59Z,DAL89,"33.939095,-118.412834",0,23,174
1562542389,2019-07-07T23:33:09Z,DAL89,"33.938587,-118.412773",0,21,174
1562542400,2019-07-07T23:33:20Z,DAL89,"33.938232,-118.41272",0,21,174
1562542410,2019-07-07T23:33:30Z,DAL89,"33.937828,-118.412659",0,20,174
1562542421,2019-07-07T23:33:41Z,DAL89,"33.937431,-118.412605",0,24,171
1562542428,2019-07-07T23:33:48Z,DAL89,"33.937153,-118.412331",0,23,143
1562542434,2019-07-07T23:33:54Z,DAL89,"33.937534,-118.411949",0,19,112
1562542441,2019-07-07T23:34:01Z,DAL89,"33.937572,-118.411728",0,14,98
