Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1553195501,2019-03-21T19:11:41Z,DAL89,"33.945404,-118.410347",0,0,242
1553195551,2019-03-21T19:12:31Z,DAL89,"33.945404,-118.410347",0,0,242
1553196483,2019-03-21T19:28:03Z,DAL89,"33.945404,-118.410347",0,0,242
1553196684,2019-03-21T19:31:24Z,DAL89,"33.945408,-118.410339",0,0,61
1553197325,2019-03-21T19:42:05Z,DAL89,"33.945404,-118.410347",0,0,242
1553198437,2019-03-21T20:00:37Z,DAL89,"33.945404,-118.410347",0,0,242
1553198995,2019-03-21T20:09:55Z,DAL89,"33.945404,-118.410347",0,0,242
1553199958,2019-03-21T20:25:58Z,DAL89,"33.945427,-118.410126",0,2,261
1553199979,2019-03-21T20:26:19Z,DAL89,"33.945431,-118.409859",0,9,258
1553200000,2019-03-21T20:26:40Z,DAL89,"33.94545,-118.40963",0,9,250
1553200025,2019-03-21T20:27:05Z,DAL89,"33.945461,-118.409332",0,2,227
1553200045,2019-03-21T20:27:25Z,DAL89,"33.945496,-118.409126",0,2,202
1553200084,2019-03-21T20:28:04Z,DAL89,"33.945717,-118.408943",0,2,171
1553200108,2019-03-21T20:28:28Z,DAL89,"33.94595,-118.408981",0,9,171
1553200131,2019-03-21T20:28:51Z,DAL89,"33.946171,-118.409012",0,10,174
1553200151,2019-03-21T20:29:11Z,DAL89,"33.946381,-118.409042",0,9,174
1553200173,2019-03-21T20:29:33Z,DAL89,"33.946632,-118.409088",0,9,174
1553200195,2019-03-21T20:29:55Z,DAL89,"33.946873,-118.409157",0,10,188
1553200215,2019-03-21T20:30:15Z,DAL89,"33.947113,-118.40921",0,9,210
1553200237,2019-03-21T20:30:37Z,DAL89,"33.947342,-118.409157",0,9,244
1553200258,2019-03-21T20:30:58Z,DAL89,"33.947487,-118.408913",0,10,261
1553200273,2019-03-21T20:31:13Z,DAL89,"33.947521,-118.408699",0,10,264
1553200291,2019-03-21T20:31:31Z,DAL89,"33.947536,-118.408447",0,9,264
1553200313,2019-03-21T20:31:53Z,DAL89,"33.947556,-118.408173",0,9,261
1553200692,2019-03-21T20:38:12Z,DAL89,"33.947422,-118.408386",0,15,261
1553200700,2019-03-21T20:38:20Z,DAL89,"33.947388,-118.408699",0,18,264
1553200706,2019-03-21T20:38:26Z,DAL89,"33.947357,-118.408943",0,20,264
1553200715,2019-03-21T20:38:35Z,DAL89,"33.947319,-118.409355",0,23,264
