Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1578856501,2020-01-12T19:15:01Z,DAL89,"33.945431,-118.410179",0,0,100
1578856568,2020-01-12T19:16:08Z,DAL89,"33.945438,-118.410187",0,0,89
1578856592,2020-01-12T19:16:32Z,DAL89,"33.94545,-118.409958",0,9,261
1578856609,2020-01-12T19:16:49Z,DAL89,"33.945473,-118.409683",0,10,250
1578856625,2020-01-12T19:17:05Z,DAL89,"33.945496,-118.40947",0,9,230
1578856646,2020-01-12T19:17:26Z,DAL89,"33.945637,-118.409241",0,9,208
1578856670,2020-01-12T19:17:50Z,DAL89,"33.945854,-118.409073",0,9,194
1578856691,2020-01-12T19:18:11Z,DAL89,"33.946083,-118.408974",0,9,168
1578856718,2020-01-12T19:18:38Z,DAL89,"33.946289,-118.409027",0,9,174
1578856743,2020-01-12T19:19:03Z,DAL89,"33.946545,-118.409073",0,10,171
1578856760,2020-01-12T19:19:20Z,DAL89,"33.94677,-118.409119",0,10,174
1578856778,2020-01-12T19:19:38Z,DAL89,"33.946987,-118.409157",0,9,182
1578856797,2020-01-12T19:19:57Z,DAL89,"33.947197,-118.409203",0,9,210
1578856820,2020-01-12T19:20:20Z,DAL89,"33.94743,-118.409058",0,10,241
1578856838,2020-01-12T19:20:38Z,DAL89,"33.947533,-118.408844",0,10,261
1578856857,2020-01-12T19:20:57Z,DAL89,"33.947582,-118.4086",0,9,261
1578856875,2020-01-12T19:21:15Z,DAL89,"33.947617,-118.408363",0,9,267
1578857108,2020-01-12T19:25:08Z,DAL89,"33.947613,-118.408211",0,0,223
1578857129,2020-01-12T19:25:29Z,DAL89,"33.947578,-118.408485",0,18,261
1578857135,2020-01-12T19:25:35Z,DAL89,"33.947544,-118.408745",0,22,261
1578857143,2020-01-12T19:25:43Z,DAL89,"33.947498,-118.409126",0,27,261
1578857154,2020-01-12T19:25:54Z,DAL89,"33.94743,-118.410042",0,33,264
1578857161,2020-01-12T19:26:01Z,DAL89,"33.947376,-118.41053",0,34,261
1578857172,2020-01-12T19:26:12Z,DAL89,"33.947277,-118.4114",0,29,261
1578857178,2020-01-12T19:26:18Z,DAL89,"33.947193,-118.411804",0,29,255
1578857184,2020-01-12T19:26:24Z,DAL89,"33.94709,-118.412155",0,27,250
1578857196,2020-01-12T19:26:36Z,DAL89,"33.946926,-118.412964",0,28,261
1578857204,2020-01-12T19:26:44Z,DAL89,"33.946869,-118.41346",0,27,261
1578857211,2020-01-12T19:26:51Z,DAL89,"33.946823,-118.41391",0,27,264
1578857217,2020-01-12T19:26:57Z,DAL89,"33.946793,-118.414299",0,29,264
1578857227,2020-01-12T19:27:07Z,DAL89,"33.946735,-118.414932",0,31,264
1578857237,2020-01-12T19:27:17Z,DAL89,"33.946644,-118.415787",0,32,261
1578857249,2020-01-12T19:27:29Z,DAL89,"33.946556,-118.416565",0,27,261
1578857257,2020-01-12T19:27:37Z,DAL89,"33.946507,-118.417038",0,28,264
1578857263,2020-01-12T19:27:43Z,DAL89,"33.946472,-118.41748",0,26,264
1578857271,2020-01-12T19:27:51Z,DAL89,"33.946415,-118.4179",0,22,258
1578857280,2020-01-12T19:28:00Z,DAL89,"33.94614,-118.418083",0,22,208
1578857286,2020-01-12T19:28:06Z,DAL89,"33.945854,-118.418098",0,22,182
1578857295,2020-01-12T19:28:15Z,DAL89,"33.945438,-118.418037",0,27,174
1578857305,2020-01-12T19:28:25Z,DAL89,"33.944904,-118.417961",0,34,174
1578857314,2020-01-12T19:28:34Z,DAL89,"33.944183,-118.417847",0,18,171
1578857326,2020-01-12T19:28:46Z,DAL89,"33.943027,-118.417679",0,20,174
1578857332,2020-01-12T19:28:52Z,DAL89,"33.942471,-118.41761",0,20,174
1578857338,2020-01-12T19:28:58Z,DAL89,"33.941959,-118.417526",0,17,171
1578857344,2020-01-12T19:29:04Z,DAL89,"33.941494,-118.41745",0,16,171
1578857351,2020-01-12T19:29:11Z,DAL89,"33.94099,-118.417381",0,15,174
1578857363,2020-01-12T19:29:23Z,DAL89,"33.940258,-118.417259",0,29,174
1578857377,2020-01-12T19:29:37Z,DAL89,"33.939331,-118.41713",0,33,174
1578857389,2020-01-12T19:29:49Z,DAL89,"33.938663,-118.417038",0,24,174
1578857395,2020-01-12T19:29:55Z,DAL89,"33.938427,-118.417007",0,22,174
1578857401,2020-01-12T19:30:01Z,DAL89,"33.938187,-118.416969",0,20,174
1578857410,2020-01-12T19:30:10Z,DAL89,"33.937897,-118.416939",0,17,174
1578857423,2020-01-12T19:30:23Z,DAL89,"33.937511,-118.416878",0,22,171
1578857431,2020-01-12T19:30:31Z,DAL89,"33.937191,-118.416687",0,20,146
1578857437,2020-01-12T19:30:37Z,DAL89,"33.937141,-118.416481",0,17,118
1578857447,2020-01-12T19:30:47Z,DAL89,"33.937145,-118.416107",0,22,90
1578857453,2020-01-12T19:30:53Z,DAL89,"33.937176,-118.415764",0,26,84
1578857460,2020-01-12T19:31:00Z,DAL89,"33.937233,-118.415268",0,26,81
1578857467,2020-01-12T19:31:07Z,DAL89,"33.937271,-118.414879",0,22,84
1578857488,2020-01-12T19:31:28Z,DAL89,"33.937363,-118.413979",0,21,84
1578857500,2020-01-12T19:31:40Z,DAL89,"33.937443,-118.413231",0,32,81
1578857511,2020-01-12T19:31:51Z,DAL89,"33.937546,-118.412201",0,18,84
1578857523,2020-01-12T19:32:03Z,DAL89,"33.93766,-118.410912",0,18,84
1578857530,2020-01-12T19:32:10Z,DAL89,"33.937729,-118.410294",0,18,81
1578857541,2020-01-12T19:32:21Z,DAL89,"33.937851,-118.409073",0,18,84
1578857547,2020-01-12T19:32:27Z,DAL89,"33.937923,-118.408432",0,18,81
1578857553,2020-01-12T19:32:33Z,DAL89,"33.937977,-118.407837",0,18,84
1578857559,2020-01-12T19:32:39Z,DAL89,"33.938049,-118.407181",0,19,81
1578857573,2020-01-12T19:32:53Z,DAL89,"33.938175,-118.405853",0,19,84
1578857584,2020-01-12T19:33:04Z,DAL89,"33.938324,-118.404465",0,22,81
1578857597,2020-01-12T19:33:17Z,DAL89,"33.938503,-118.402878",0,22,81
1578857603,2020-01-12T19:33:23Z,DAL89,"33.938572,-118.402107",0,24,84
1578857614,2020-01-12T19:33:34Z,DAL89,"33.938747,-118.400482",0,23,81
1578857626,2020-01-12T19:33:46Z,DAL89,"33.938885,-118.39904",0,22,84
1578857637,2020-01-12T19:33:57Z,DAL89,"33.939034,-118.397629",0,22,84
1578857650,2020-01-12T19:34:10Z,DAL89,"33.939217,-118.39592",0,23,81
1578857657,2020-01-12T19:34:17Z,DAL89,"33.939293,-118.395142",0,24,84
1578857665,2020-01-12T19:34:25Z,DAL89,"33.939434,-118.393898",0,24,81
1578857671,2020-01-12T19:34:31Z,DAL89,"33.939514,-118.393089",0,23,81
1578857677,2020-01-12T19:34:37Z,DAL89,"33.939583,-118.392303",0,23,84
1578857683,2020-01-12T19:34:43Z,DAL89,"33.939667,-118.391579",0,23,84
1578857689,2020-01-12T19:34:49Z,DAL89,"33.939747,-118.390717",0,24,84
1578857704,2020-01-12T19:35:04Z,DAL89,"33.93996,-118.388641",0,24,81
1578857713,2020-01-12T19:35:13Z,DAL89,"33.940071,-118.387589",0,21,81
1578857724,2020-01-12T19:35:24Z,DAL89,"33.940212,-118.386177",0,22,84
1578857730,2020-01-12T19:35:30Z,DAL89,"33.940292,-118.385422",0,21,84
1578857737,2020-01-12T19:35:37Z,DAL89,"33.940365,-118.384697",0,19,81
1578857749,2020-01-12T19:35:49Z,DAL89,"33.940487,-118.383415",0,18,84
1578857755,2020-01-12T19:35:55Z,DAL89,"33.940556,-118.382797",0,17,84
1578857761,2020-01-12T19:36:01Z,DAL89,"33.940613,-118.38224",0,15,81
1578857773,2020-01-12T19:36:13Z,DAL89,"33.940712,-118.381348",0,26,81
