Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1563912106,2019-07-23T20:01:46Z,DAL89,"33.945419,-118.410339",0,0,299
1563913228,2019-07-23T20:20:28Z,DAL89,"33.945419,-118.410339",0,0,299
1563913344,2019-07-23T20:22:24Z,DAL89,"33.945415,-118.410332",0,0,118
1563913438,2019-07-23T20:23:58Z,DAL89,"33.945419,-118.410339",0,0,299
1563914206,2019-07-23T20:36:46Z,DAL89,"33.945454,-118.41011",0,9,264
1563914229,2019-07-23T20:37:09Z,DAL89,"33.945438,-118.409843",0,2,258
1563914256,2019-07-23T20:37:36Z,DAL89,"33.945438,-118.409615",0,2,241
1563914298,2019-07-23T20:38:18Z,DAL89,"33.945473,-118.409386",0,2,227
1563914362,2019-07-23T20:39:22Z,DAL89,"33.945553,-118.409172",0,2,210
1563914422,2019-07-23T20:40:22Z,DAL89,"33.945694,-118.40892",0,0,31
1563914446,2019-07-23T20:40:46Z,DAL89,"33.94595,-118.408897",0,2,171
1563914510,2019-07-23T20:41:50Z,DAL89,"33.946159,-118.408897",0,9,174
1563914527,2019-07-23T20:42:07Z,DAL89,"33.946426,-118.408897",0,12,171
1563914545,2019-07-23T20:42:25Z,DAL89,"33.946712,-118.408951",0,11,177
1563914559,2019-07-23T20:42:39Z,DAL89,"33.946918,-118.408989",0,12,188
1563914573,2019-07-23T20:42:53Z,DAL89,"33.94717,-118.408989",0,12,210
1563914588,2019-07-23T20:43:08Z,DAL89,"33.947403,-118.408974",0,10,247
1563914608,2019-07-23T20:43:28Z,DAL89,"33.947514,-118.408737",0,9,264
1563914631,2019-07-23T20:43:51Z,DAL89,"33.947533,-118.40844",0,11,261
1563914641,2019-07-23T20:44:01Z,DAL89,"33.947556,-118.408211",0,11,261
1563914713,2019-07-23T20:45:13Z,DAL89,"33.947567,-118.407997",0,0,105
1563914898,2019-07-23T20:48:18Z,DAL89,"33.947594,-118.408218",0,18,278
1563914906,2019-07-23T20:48:26Z,DAL89,"33.947857,-118.408363",0,19,317
1563914915,2019-07-23T20:48:35Z,DAL89,"33.948139,-118.408295",0,19,351
1563914922,2019-07-23T20:48:42Z,DAL89,"33.948338,-118.408669",0,19,16
1563914929,2019-07-23T20:48:49Z,DAL89,"33.948418,-118.408401",0,17,50
1563914941,2019-07-23T20:49:01Z,DAL89,"33.948441,-118.408058",0,17,73
1563914950,2019-07-23T20:49:10Z,DAL89,"33.948475,-118.407715",0,20,78
1563914956,2019-07-23T20:49:16Z,DAL89,"33.948521,-118.407433",0,22,81
1563914963,2019-07-23T20:49:23Z,DAL89,"33.948559,-118.406952",0,25,84
1563914969,2019-07-23T20:49:29Z,DAL89,"33.948593,-118.406624",0,24,84
1563914975,2019-07-23T20:49:35Z,DAL89,"33.948616,-118.406326",0,21,84
1563914982,2019-07-23T20:49:42Z,DAL89,"33.94865,-118.406052",0,21,84
1563914993,2019-07-23T20:49:53Z,DAL89,"33.948696,-118.405548",0,17,84
1563915002,2019-07-23T20:50:02Z,DAL89,"33.948715,-118.405334",0,2,84
1563915065,2019-07-23T20:51:05Z,DAL89,"33.948742,-118.405106",0,12,81
1563915075,2019-07-23T20:51:15Z,DAL89,"33.948772,-118.404854",0,16,81
1563915084,2019-07-23T20:51:24Z,DAL89,"33.948807,-118.404533",0,20,81
1563915093,2019-07-23T20:51:33Z,DAL89,"33.948853,-118.404083",0,24,84
1563915105,2019-07-23T20:51:45Z,DAL89,"33.94891,-118.403458",0,22,84
1563915111,2019-07-23T20:51:51Z,DAL89,"33.948929,-118.40316",0,21,84
1563915120,2019-07-23T20:52:00Z,DAL89,"33.948978,-118.402786",0,21,81
1563915133,2019-07-23T20:52:13Z,DAL89,"33.949047,-118.402191",0,22,81
1563915139,2019-07-23T20:52:19Z,DAL89,"33.94907,-118.401917",0,19,81
1563915149,2019-07-23T20:52:29Z,DAL89,"33.949116,-118.401558",0,14,81
1563915161,2019-07-23T20:52:41Z,DAL89,"33.949139,-118.401215",0,13,84
1563915180,2019-07-23T20:53:00Z,DAL89,"33.949173,-118.400963",0,2,84
1563915197,2019-07-23T20:53:17Z,DAL89,"33.949196,-118.400734",0,12,84
1563915211,2019-07-23T20:53:31Z,DAL89,"33.949219,-118.400459",0,14,84
