Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1578079402,2020-01-03T19:23:22Z,DAL89,"33.945442,-118.410179",0,0,61
1578079473,2020-01-03T19:24:33Z,DAL89,"33.945442,-118.410194",0,0,271
1578079548,2020-01-03T19:25:48Z,DAL89,"33.945473,-118.409988",0,9,264
1578079563,2020-01-03T19:26:03Z,DAL89,"33.945484,-118.40976",0,10,261
1578079581,2020-01-03T19:26:21Z,DAL89,"33.945496,-118.4095",0,9,255
1578079599,2020-01-03T19:26:39Z,DAL89,"33.945518,-118.409256",0,9,227
1578079627,2020-01-03T19:27:07Z,DAL89,"33.945625,-118.409042",0,2,191
1578079651,2020-01-03T19:27:31Z,DAL89,"33.945847,-118.408974",0,9,174
1578079675,2020-01-03T19:27:55Z,DAL89,"33.946106,-118.409019",0,9,174
1578079702,2020-01-03T19:28:22Z,DAL89,"33.946369,-118.40905",0,2,171
1578079732,2020-01-03T19:28:52Z,DAL89,"33.946621,-118.409088",0,9,174
1578079757,2020-01-03T19:29:17Z,DAL89,"33.94688,-118.409142",0,9,177
1578079777,2020-01-03T19:29:37Z,DAL89,"33.947124,-118.409187",0,10,199
1578079795,2020-01-03T19:29:55Z,DAL89,"33.947353,-118.409119",0,10,230
1578079817,2020-01-03T19:30:17Z,DAL89,"33.947536,-118.40889",0,9,255
1578079835,2020-01-03T19:30:35Z,DAL89,"33.947567,-118.408653",0,9,261
1578079852,2020-01-03T19:30:52Z,DAL89,"33.947601,-118.408401",0,10,264
1578079876,2020-01-03T19:31:16Z,DAL89,"33.947624,-118.408195",0,0,89
1578079937,2020-01-03T19:32:17Z,DAL89,"33.947624,-118.408195",0,0,89
1578080027,2020-01-03T19:33:47Z,DAL89,"33.947594,-118.408401",0,9,261
1578080045,2020-01-03T19:34:05Z,DAL89,"33.947571,-118.408653",0,11,261
1578080057,2020-01-03T19:34:17Z,DAL89,"33.947536,-118.408936",0,15,261
1578080063,2020-01-03T19:34:23Z,DAL89,"33.947514,-118.409142",0,17,261
1578080069,2020-01-03T19:34:29Z,DAL89,"33.947487,-118.409386",0,20,261
1578080075,2020-01-03T19:34:35Z,DAL89,"33.947468,-118.40966",0,22,264
1578080081,2020-01-03T19:34:41Z,DAL89,"33.947441,-118.409988",0,25,261
1578080087,2020-01-03T19:34:47Z,DAL89,"33.947388,-118.410362",0,28,261
1578080093,2020-01-03T19:34:53Z,DAL89,"33.947346,-118.410789",0,31,261
1578080099,2020-01-03T19:34:59Z,DAL89,"33.947289,-118.411263",0,33,261
1578080105,2020-01-03T19:35:05Z,DAL89,"33.947227,-118.41172",0,32,258
1578080111,2020-01-03T19:35:11Z,DAL89,"33.947124,-118.412117",0,29,253
1578080118,2020-01-03T19:35:18Z,DAL89,"33.94701,-118.412491",0,27,250
1578080125,2020-01-03T19:35:25Z,DAL89,"33.946941,-118.412941",0,23,261
1578080133,2020-01-03T19:35:33Z,DAL89,"33.946903,-118.413277",0,23,261
1578080142,2020-01-03T19:35:42Z,DAL89,"33.946846,-118.41378",0,24,261
1578080148,2020-01-03T19:35:48Z,DAL89,"33.946823,-118.414093",0,25,264
1578080156,2020-01-03T19:35:56Z,DAL89,"33.94677,-118.414635",0,28,264
1578080163,2020-01-03T19:36:03Z,DAL89,"33.946724,-118.415062",0,28,261
1578080172,2020-01-03T19:36:12Z,DAL89,"33.946655,-118.415703",0,29,264
1578080181,2020-01-03T19:36:21Z,DAL89,"33.946598,-118.41629",0,30,264
1578080187,2020-01-03T19:36:27Z,DAL89,"33.946552,-118.416756",0,33,261
1578080198,2020-01-03T19:36:38Z,DAL89,"33.946461,-118.417625",0,29,264
1578080204,2020-01-03T19:36:44Z,DAL89,"33.946369,-118.418015",0,27,250
1578080214,2020-01-03T19:36:54Z,DAL89,"33.945992,-118.418167",0,25,191
1578080220,2020-01-03T19:37:00Z,DAL89,"33.945705,-118.418083",0,25,171
1578080228,2020-01-03T19:37:08Z,DAL89,"33.945274,-118.41803",0,26,171
1578080235,2020-01-03T19:37:15Z,DAL89,"33.944939,-118.417961",0,26,171
1578080244,2020-01-03T19:37:24Z,DAL89,"33.944504,-118.4179",0,28,174
1578080253,2020-01-03T19:37:33Z,DAL89,"33.943954,-118.417816",0,30,174
1578080262,2020-01-03T19:37:42Z,DAL89,"33.943485,-118.417763",0,32,174
1578080273,2020-01-03T19:37:53Z,DAL89,"33.942661,-118.417641",0,34,171
1578080282,2020-01-03T19:38:02Z,DAL89,"33.942051,-118.417542",0,15,171
1578080294,2020-01-03T19:38:14Z,DAL89,"33.941189,-118.417427",0,16,174
1578080304,2020-01-03T19:38:24Z,DAL89,"33.940491,-118.417313",0,15,171
1578080312,2020-01-03T19:38:32Z,DAL89,"33.939911,-118.417221",0,33,174
1578080318,2020-01-03T19:38:38Z,DAL89,"33.939491,-118.417168",0,31,171
1578080324,2020-01-03T19:38:44Z,DAL89,"33.939152,-118.417114",0,30,171
1578080338,2020-01-03T19:38:58Z,DAL89,"33.938393,-118.417007",0,28,174
1578080348,2020-01-03T19:39:08Z,DAL89,"33.937843,-118.416924",0,24,171
1578080355,2020-01-03T19:39:15Z,DAL89,"33.937557,-118.416878",0,24,171
1578080364,2020-01-03T19:39:24Z,DAL89,"33.93721,-118.41671",0,22,151
1578080374,2020-01-03T19:39:34Z,DAL89,"33.937145,-118.416306",0,21,101
1578080386,2020-01-03T19:39:46Z,DAL89,"33.93721,-118.415695",0,23,84
1578080397,2020-01-03T19:39:57Z,DAL89,"33.93726,-118.4151",0,23,84
1578080407,2020-01-03T19:40:07Z,DAL89,"33.937313,-118.414566",0,27,84
1578080418,2020-01-03T19:40:18Z,DAL89,"33.937386,-118.413857",0,28,81
1578080425,2020-01-03T19:40:25Z,DAL89,"33.937443,-118.413406",0,28,81
1578080439,2020-01-03T19:40:39Z,DAL89,"33.937534,-118.412415",0,30,84
1578080445,2020-01-03T19:40:45Z,DAL89,"33.93758,-118.411949",0,31,84
