Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1559849784,2019-06-06T19:36:24Z,DAL89,"33.945408,-118.410339",0,0,61
1559851742,2019-06-06T20:09:02Z,DAL89,"33.945408,-118.410339",0,0,61
1559852712,2019-06-06T20:25:12Z,DAL89,"33.945438,-118.410103",0,9,264
1559852730,2019-06-06T20:25:30Z,DAL89,"33.945442,-118.409821",0,10,261
1559852747,2019-06-06T20:25:47Z,DAL89,"33.945419,-118.409592",0,9,244
1559852765,2019-06-06T20:26:05Z,DAL89,"33.945431,-118.409355",0,10,222
1559852782,2019-06-06T20:26:22Z,DAL89,"33.945541,-118.409142",0,10,202
1559852804,2019-06-06T20:26:44Z,DAL89,"33.945763,-118.408958",0,11,174
1559852820,2019-06-06T20:27:00Z,DAL89,"33.945992,-118.408966",0,11,168
1559852836,2019-06-06T20:27:16Z,DAL89,"33.94622,-118.409035",0,11,174
1559852854,2019-06-06T20:27:34Z,DAL89,"33.946484,-118.409058",0,11,174
1559852873,2019-06-06T20:27:53Z,DAL89,"33.946754,-118.409088",0,10,171
1559852889,2019-06-06T20:28:09Z,DAL89,"33.946964,-118.409172",0,11,188
1559852903,2019-06-06T20:28:23Z,DAL89,"33.947186,-118.409256",0,11,216
1559852923,2019-06-06T20:28:43Z,DAL89,"33.947411,-118.409172",0,10,250
1559852935,2019-06-06T20:28:55Z,DAL89,"33.947498,-118.408958",0,10,261
1559852949,2019-06-06T20:29:09Z,DAL89,"33.947521,-118.408752",0,10,261
1559852967,2019-06-06T20:29:27Z,DAL89,"33.947556,-118.408455",0,11,261
1559852985,2019-06-06T20:29:45Z,DAL89,"33.947594,-118.408165",0,10,264
1559853053,2019-06-06T20:30:53Z,DAL89,"33.947601,-118.407959",0,0,89
1559853175,2019-06-06T20:32:55Z,DAL89,"33.947456,-118.409317",0,19,261
1559853183,2019-06-06T20:33:03Z,DAL89,"33.947422,-118.409576",0,19,261
1559853190,2019-06-06T20:33:10Z,DAL89,"33.947403,-118.409843",0,20,261
1559853201,2019-06-06T20:33:21Z,DAL89,"33.947346,-118.410416",0,22,264
1559853212,2019-06-06T20:33:32Z,DAL89,"33.947289,-118.411034",0,24,264
1559853218,2019-06-06T20:33:38Z,DAL89,"33.947243,-118.411377",0,26,261
1559853228,2019-06-06T20:33:48Z,DAL89,"33.947102,-118.411903",0,25,253
1559853235,2019-06-06T20:33:55Z,DAL89,"33.947021,-118.412231",0,25,253
1559853244,2019-06-06T20:34:04Z,DAL89,"33.947159,-118.412704",0,26,289
1559853251,2019-06-06T20:34:11Z,DAL89,"33.947544,-118.412872",0,21,331
1559853262,2019-06-06T20:34:22Z,DAL89,"33.947823,-118.413048",0,21,329
1559853273,2019-06-06T20:34:33Z,DAL89,"33.947884,-118.413589",0,23,278
1559853279,2019-06-06T20:34:39Z,DAL89,"33.947777,-118.413895",0,24,258
1559853286,2019-06-06T20:34:46Z,DAL89,"33.947685,-118.414192",0,25,253
1559853294,2019-06-06T20:34:54Z,DAL89,"33.947601,-118.414703",0,26,258
1559853305,2019-06-06T20:35:05Z,DAL89,"33.947536,-118.415466",0,28,264
1559853312,2019-06-06T20:35:12Z,DAL89,"33.947498,-118.41584",0,29,264
1559853318,2019-06-06T20:35:18Z,DAL89,"33.947464,-118.416283",0,30,264
1559853325,2019-06-06T20:35:25Z,DAL89,"33.947418,-118.416725",0,31,264
1559853335,2019-06-06T20:35:35Z,DAL89,"33.947342,-118.41748",0,27,264
1559853341,2019-06-06T20:35:41Z,DAL89,"33.947311,-118.417839",0,20,261
1559853351,2019-06-06T20:35:51Z,DAL89,"33.94709,-118.418137",0,22,233
1559853358,2019-06-06T20:35:58Z,DAL89,"33.946869,-118.418167",0,24,205
1559853364,2019-06-06T20:36:04Z,DAL89,"33.946568,-118.418083",0,22,180
1559853380,2019-06-06T20:36:20Z,DAL89,"33.945869,-118.417969",0,29,171
1559853387,2019-06-06T20:36:27Z,DAL89,"33.945332,-118.417885",0,33,171
1559853393,2019-06-06T20:36:33Z,DAL89,"33.94495,-118.417816",0,15,171
1559853399,2019-06-06T20:36:39Z,DAL89,"33.94445,-118.41774",0,16,171
1559853409,2019-06-06T20:36:49Z,DAL89,"33.943851,-118.417648",0,16,174
1559853420,2019-06-06T20:37:00Z,DAL89,"33.942867,-118.417511",0,17,174
1559853429,2019-06-06T20:37:09Z,DAL89,"33.942039,-118.417381",0,18,174
1559853438,2019-06-06T20:37:18Z,DAL89,"33.941376,-118.417282",0,19,174
1559853446,2019-06-06T20:37:26Z,DAL89,"33.940712,-118.417183",0,19,174
1559853462,2019-06-06T20:37:42Z,DAL89,"33.939434,-118.416985",0,30,171
1559853470,2019-06-06T20:37:50Z,DAL89,"33.939072,-118.416924",0,30,171
1559853480,2019-06-06T20:38:00Z,DAL89,"33.938358,-118.416809",0,28,174
1559853489,2019-06-06T20:38:09Z,DAL89,"33.937908,-118.41674",0,23,171
1559853503,2019-06-06T20:38:23Z,DAL89,"33.93742,-118.41658",0,25,163
1559853512,2019-06-06T20:38:32Z,DAL89,"33.937222,-118.416199",0,24,126
1559853519,2019-06-06T20:38:39Z,DAL89,"33.937134,-118.41597",0,23,95
1559853527,2019-06-06T20:38:47Z,DAL89,"33.937187,-118.415611",0,26,84
1559853534,2019-06-06T20:38:54Z,DAL89,"33.93726,-118.415016",0,30,81
1559853541,2019-06-06T20:39:01Z,DAL89,"33.937305,-118.414566",0,33,81
1559853549,2019-06-06T20:39:09Z,DAL89,"33.937374,-118.413864",0,16,84
