Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1577574902,2019-12-28T23:15:02Z,DAL89,"53.739487,-136.540283",34000,493,321
1577574967,2019-12-28T23:16:07Z,DAL89,"53.855209,-136.697235",34000,494,321
1577575037,2019-12-28T23:17:17Z,DAL89,"53.978809,-136.866379",34000,497,321
1577575094,2019-12-28T23:18:14Z,DAL89,"54.080292,-137.006058",34000,498,320
1577575175,2019-12-28T23:19:35Z,DAL89,"54.219994,-137.205246",34000,490,319
1577575233,2019-12-28T23:20:33Z,DAL89,"54.318645,-137.339493",34000,500,324
1577575310,2019-12-28T23:21:50Z,DAL89,"54.434612,-137.50502",34000,500,319
1577575342,2019-12-28T23:22:22Z,DAL89,"54.485695,-137.617035",34000,500,303
1577575404,2019-12-28T23:23:24Z,DAL89,"54.583897,-137.78891",34000,500,320
1577575463,2019-12-28T23:24:23Z,DAL89,"54.689457,-137.961105",34000,500,321
1577575525,2019-12-28T23:25:25Z,DAL89,"54.799511,-138.135117",34000,500,320
1577575585,2019-12-28T23:26:25Z,DAL89,"54.911015,-138.294617",34000,500,324
1577575647,2019-12-28T23:27:27Z,DAL89,"55.018784,-138.457214",34000,500,317
1577575706,2019-12-28T23:28:26Z,DAL89,"55.120796,-138.610123",34000,500,320
1577575770,2019-12-28T23:29:30Z,DAL89,"55.230007,-138.769409",34000,500,321
1577575829,2019-12-28T23:30:29Z,DAL89,"55.333569,-138.905762",34000,500,327
1577575888,2019-12-28T23:31:28Z,DAL89,"55.436344,-139.069946",34000,500,312
1577575951,2019-12-28T23:32:31Z,DAL89,"55.547001,-139.216385",34000,510,331
1577576011,2019-12-28T23:33:31Z,DAL89,"55.642597,-139.366074",34000,500,312
1577576071,2019-12-28T23:34:31Z,DAL89,"55.738979,-139.515976",34000,500,320
1577576133,2019-12-28T23:35:33Z,DAL89,"55.836254,-139.673767",34000,500,317
1577576192,2019-12-28T23:36:32Z,DAL89,"55.9403,-139.834213",34000,500,322
