name,capacity,img_url,city,country,club
Salt Lake Stadium,120000,https://cdn.soccerwiki.org/images/stadium/1511.jpg,Kolkata, India,SC East Bengal
Camp Nou,99359,https://cdn.soccerwiki.org/images/stadium/135.jpg,Barcelona, Spain,Barcelona
Azadi Stadium,95225,https://cdn.soccerwiki.org/images/stadium/603.jpg,Tehran, Iran,Esteghlal
Soccer City Stadium,94700,https://cdn.soccerwiki.org/images/stadium/534.jpg,Johannesburg, South Africa,Kaizer Chiefs
Gelora Bung Karno Stadium,88083,https://cdn.soccerwiki.org/images/stadium/1671.png,Jakarta, Indonesia,Persija
Tripoli International Staduim,88000,https://cdn.soccerwiki.org/images/stadium/2421.jpg,Tripoli, Libya,Al Ittihad Tripoli
Estadio Azteca,87523,https://cdn.soccerwiki.org/images/stadium/1178.jpg,Mexico City, Mexico,Club América
Santiago Bernabéu,85454,https://cdn.soccerwiki.org/images/stadium/145.jpg,Madrid, Spain,Real Madrid
Signal Iduna Park,81365,https://cdn.soccerwiki.org/images/stadium/384.jpg,Dortmund, Germany,Borussia Dortmund
Shah Alam Stadium,81000,https://cdn.soccerwiki.org/images/stadium/1472.jpg,Selangor, Malaysia,Selangor FA
Estadio Monumental,80093,https://cdn.soccerwiki.org/images/stadium/598.jpg,Lima, Peru,Universitario de Deportes
San Siro,80018,https://cdn.soccerwiki.org/images/stadium/1239.jpg,Milan, Italy,AC Milan
Giuseppe Meazza,80018,https://cdn.soccerwiki.org/images/stadium/99.jpg,Milano, Italy,Internazionale
Stade des Martyrs,80000,https://cdn.soccerwiki.org/images/stadium/2714.jpg,Kinshasa, DR Congo,DC Motema Pembe
Maracanã,78838,https://cdn.soccerwiki.org/images/stadium/289.jpg,Rio de Janeiro, Brazil,Flamengo
Maracanã,78838,https://cdn.soccerwiki.org/images/stadium/290.jpg,Rio de Janeiro, Brazil,Fluminense
Atatürk Olimpiyat Stadyumu,76092,https://cdn.soccerwiki.org/images/stadium/344.jpg,Istanbul, Turkey,Fatih Karagümrük
Old Trafford,75765,https://cdn.soccerwiki.org/images/stadium/14.png,Manchester, England,Manchester United
Cairo Stadium,75000,https://cdn.soccerwiki.org/images/stadium/508_1250464978.jpg,Cairo, Egypt,Zamalek SC
Cairo International Stadium,75000,https://cdn.soccerwiki.org/images/stadium/509.jpg,Cairo, Egypt,Al Ahly
Allianz Arena,75000,https://cdn.soccerwiki.org/images/stadium/383.jpg,Munich, Germany,Bayern München
Olympiastadion,74649,https://cdn.soccerwiki.org/images/stadium/390_1355648406.jpg,Berlin, Germany,Hertha BSC
Stadio Olimpico,73261,https://cdn.soccerwiki.org/images/stadium/101.jpg,Rome, Italy,SS Lazio
Nissan Stadium,72327,https://cdn.soccerwiki.org/images/stadium/495_1272888463.jpg,Yokohama, Japan,Yokohama F. Marinos
Mercedes-Benz Stadium,71000,https://cdn.soccerwiki.org/images/stadium/4193.jpg,Atlanta, United States,Atlanta United
Estadio Monumental,70074,https://cdn.soccerwiki.org/images/stadium/278.jpg,Buenos Aires, Argentina,River Plate
Olimpiysky NSC,70050,https://cdn.soccerwiki.org/images/stadium/1303.jpg,Kiev, Ukraine,Dynamo Kyiv
Yadegar-e Emam Stadium,70000,https://cdn.soccerwiki.org/images/stadium/1850_1357998291.jpg,Tabriz, Iran,Tractor Club
Seoul Olympic Stadium,69950,https://cdn.soccerwiki.org/images/stadium/3782.jpg,Seoul, Korea Republic,Seoul E-Land FC
Estádio Nacional Mané Garrincha,69349,https://cdn.soccerwiki.org/images/stadium/2967.jpg,Brasília, Brazil,Brasília FC
Lumen Field,68740,https://cdn.soccerwiki.org/images/stadium/1435.jpg,Seattle, United States,Seattle Sounders
Krestovsky Stadium,68134,https://cdn.soccerwiki.org/images/stadium/4799.jpg,Saint Petersburg, Russia,Zenit Saint Petersburg
Wanda Metropolitano,68000,https://cdn.soccerwiki.org/images/stadium/4855.jpg,Madrid, Spain,Atlético Madrid
Morumbi,67052,https://cdn.soccerwiki.org/images/stadium/301.jpg,São Paulo, Brazil,São Paulo FC
King Fahd International,67000,https://cdn.soccerwiki.org/images/stadium/601_1240738357.jpg,Riyadh, Saudi Arabia,Al Hilal SC
Vélodrome,67000,https://cdn.soccerwiki.org/images/stadium/311.jpg,Marseille, France,Olympique Marseille
Stade Mohammed V,67000,https://cdn.soccerwiki.org/images/stadium/555_1276389662.jpg,Casablanca, Morocco,Wydad AC
Arena Castelão,67000,https://cdn.soccerwiki.org/images/stadium/291.jpg,Fortaleza, Brazil,Fortaleza EC
Seoul Sang-am Stadium,66806,https://cdn.soccerwiki.org/images/stadium/648_1238518352.jpg,Seoul, Korea Republic,FC Seoul
Workers Stadium,66161,https://cdn.soccerwiki.org/images/stadium/1377.jpg,Beijing, China,Beijing Guoan
Stade 5 Juillet 1962,66000,https://cdn.soccerwiki.org/images/stadium/1382_1354306961.jpg,Algiers, Algeria,MC Alger
Olimpico Universitario,66000,https://cdn.soccerwiki.org/images/stadium/442_1254389007.jpg,Mexico City, Mexico,UNAM Pumas
Blue Arc,65754,https://cdn.soccerwiki.org/images/stadium/1057_1270217939.jpg,Daegu, Korea Republic,Daegu FC
