place,team,games_played,home_wins,home_draw,home_losses,away_wins,away_draws,away_losses,wins,draws,losses,goals_for,goals_against,diff,points,season
1.0,Crawley Town,46.0,18,3,2,13,9,1,31,12,3,93,30,63,105.0,2010/11
2.0,AFC Wimbledon,46.0,17,3,4,10,6,6,27,9,10,83,47,36,90.0,2010/11
3.0,Luton,46.0,14,7,2,9,8,6,23,15,8,85,37,48,84.0,2010/11
4.0,Wrexham,46.0,13,7,3,9,8,6,22,15,9,66,49,17,81.0,2010/11
5.0,Fleetwood Town,46.0,12,8,3,10,4,9,22,12,12,68,42,26,78.0,2010/11
6.0,Kidderminster,46.0,13,6,4,7,11,5,20,17,9,74,60,14,72.0,2010/11
7.0,Darlington,46.0,13,6,4,5,11,7,18,17,11,61,42,19,71.0,2010/11
8.0,York,46.0,13,6,3,6,8,10,19,14,13,56,51,5,71.0,2010/11
9.0,Newport County,46.0,11,7,4,7,8,9,18,15,13,78,60,18,69.0,2010/11
10.0,Bath City,46.0,11,10,3,5,5,12,16,15,15,64,68,-4,63.0,2010/11
11.0,Rushden & D'monds,45.0,10,6,6,6,8,9,16,14,15,65,60,5,62.0,2010/11
12.0,Mansfield,46.0,9,6,8,8,4,11,17,10,19,73,75,-2,61.0,2010/11
13.0,Grimsby,45.0,6,12,4,8,5,10,14,17,14,70,61,9,59.0,2010/11
14.0,Kettering,46.0,8,8,7,7,5,11,15,13,18,63,75,-12,58.0,2010/11
15.0,Gateshead,46.0,9,9,6,5,6,11,14,15,17,65,68,-3,57.0,2010/11
16.0,Hayes & Yeading,46.0,10,2,11,5,4,14,15,6,25,57,81,-24,51.0,2010/11
17.0,Cambridge Utd,46.0,7,7,9,4,10,9,11,17,18,53,61,-8,50.0,2010/11
18.0,Barrow,46.0,9,6,8,3,8,12,12,14,20,52,67,-15,50.0,2010/11
19.0,Tamworth,46.0,6,8,9,6,5,12,12,13,21,62,83,-21,49.0,2010/11
20.0,Forest Green,46.0,7,10,6,3,6,14,10,16,20,53,72,-19,46.0,2010/11
21.0,Southport,46.0,9,6,8,2,7,14,11,13,22,56,77,-21,46.0,2010/11
22.0,Altrincham,46.0,6,8,9,5,3,15,11,11,24,48,87,-39,44.0,2010/11
23.0,Eastbourne Borough,46.0,6,5,12,4,4,15,10,9,27,63,105,-42,39.0,2010/11
24.0,Histon,46.0,4,3,16,4,6,13,8,9,29,41,91,-50,28.0,2010/11
1.0,Fleetwood Town,46.0,13,8,2,18,2,3,31,10,5,102,48,54,103.0,2011/12
2.0,Wrexham,46.0,16,3,4,14,5,4,30,8,8,85,33,52,98.0,2011/12
3.0,Mansfield Town,46.0,14,6,3,11,8,4,25,14,7,87,48,39,89.0,2011/12
4.0,YorkCity,46.0,11,6,6,12,8,3,23,14,9,81,45,36,83.0,2011/12
5.0,Luton Town,46.0,15,4,4,7,11,5,22,15,9,78,42,36,81.0,2011/12
6.0,Kidderminster Harriers,46.0,10,7,6,12,3,8,22,10,14,82,63,19,76.0,2011/12
7.0,Southport,46.0,8,8,7,13,5,5,21,13,12,72,69,3,76.0,2011/12
8.0,Gateshead,46.0,11,8,4,10,3,10,21,11,14,69,62,7,74.0,2011/12
9.0,Cambridge United,46.0,11,6,6,8,8,7,19,14,13,57,41,16,71.0,2011/12
10.0,Forest Green Rovers,46.0,11,5,7,8,8,7,19,13,14,66,45,21,70.0,2011/12
11.0,Grimsby Town,46.0,12,4,7,7,9,7,19,13,14,79,60,19,70.0,2011/12
12.0,Braintree Town,46.0,11,5,7,6,6,11,17,11,18,76,80,-4,62.0,2011/12
13.0,Barrow,46.0,12,6,5,5,3,15,17,9,20,62,76,-14,60.0,2011/12
14.0,Ebbsfleet United,46.0,7,6,10,7,6,10,14,12,20,69,84,-15,54.0,2011/12
15.0,Alfreton Town,46.0,8,6,9,7,3,13,15,9,22,62,86,-24,54.0,2011/12
16.0,Tamworth,46.0,7,9,7,5,6,12,12,15,19,56,70,-14,51.0,2011/12
17.0,Lincoln City,46.0,8,6,9,5,4,14,13,10,23,56,66,-10,49.0,2011/12
18.0,Stockport County,46.0,7,7,9,4,8,11,11,15,20,58,83,-25,48.0,2011/12
19.0,Newport County,46.0,8,6,9,3,8,12,11,14,21,52,65,-13,47.0,2011/12
20.0,AFC Telford United,46.0,9,6,8,1,10,12,10,16,20,45,65,-20,46.0,2011/12
21.0,Hayes & Yeading United,46.0,5,5,13,6,3,14,11,8,27,58,90,-32,41.0,2011/12
22.0,Darlington,46.0,8,7,8,3,6,14,11,13,22,47,73,-26,36.0,2011/12
23.0,Bath City,46.0,5,4,14,2,6,15,7,10,29,43,89,-46,31.0,2011/12
24.0,Kettering Town,46.0,5,5,13,3,4,16,8,9,29,40,99,-59,30.0,2011/12
1.0,Mansfield Town,46.0,17,3,3,13,2,8,30,5,11,92,52,40,95.0,2012/13
2.0,Kidderminster Harriers,46.0,15,4,4,13,5,5,28,9,9,82,40,42,93.0,2012/13
3.0,Newport County,46.0,12,5,5,12,5,7,24,10,12,83,62,21,85.0,2012/13
4.0,Grimsby Town,46.0,13,5,5,10,9,4,23,14,9,70,38,32,83.0,2012/13
5.0,Wrexham,46.0,11,9,3,11,5,7,22,14,10,74,45,29,80.0,2012/13
6.0,Hereford United,46.0,9,6,8,10,7,6,19,13,14,73,63,10,70.0,2012/13
7.0,Luton Town,46.0,10,7,6,8,6,9,18,13,15,71,63,8,67.0,2012/13
8.0,Dartford,46.0,12,4,7,7,5,11,19,9,18,67,63,4,66.0,2012/13
9.0,Braintree Town,46.0,9,5,9,10,4,9,19,9,18,63,72,-9,66.0,2012/13
10.0,Forest Green Rovers,46.0,8,6,9,10,5,8,18,11,17,63,49,14,65.0,2012/13
11.0,Woking,46.0,14,3,6,5,5,13,19,8,19,75,79,-4,65.0,2012/13
12.0,Macclesfield Town,45.0,10,6,7,7,6,9,17,12,16,64,67,-3,63.0,2012/13
13.0,Alfreton Town,46.0,9,5,9,7,7,9,16,12,18,69,74,-5,60.0,2012/13
14.0,Cambridge United,47.0,9,8,7,6,8,9,15,16,16,68,68,0,59.0,2012/13
15.0,Nuneaton Town,47.0,8,9,6,6,7,11,14,16,17,55,63,-8,57.0,2012/13
16.0,Lincoln City FC,46.0,9,5,9,6,6,11,15,11,20,66,73,-7,56.0,2012/13
17.0,Gateshead FC,46.0,9,9,6,4,7,11,13,16,17,58,61,-3,55.0,2012/13
18.0,Hyde FC,46.0,9,5,9,7,2,14,16,7,23,64,76,-12,55.0,2012/13
19.0,Tamworth,46.0,9,4,10,6,6,11,15,10,21,55,69,-14,55.0,2012/13
20.0,Southport,46.0,6,5,12,7,8,8,13,13,20,71,86,-15,54.0,2012/13
21.0,Stockport County,46.0,8,2,13,5,9,9,13,11,22,57,76,-19,50.0,2012/13
22.0,Barrow,46.0,5,7,11,6,6,11,11,13,22,45,83,-38,46.0,2012/13
23.0,Ebbsfleet United,46.0,5,11,7,3,4,16,8,15,23,55,89,-34,39.0,2012/13
24.0,AFC Telford United,47.0,2,9,12,4,8,12,6,17,24,53,82,-29,35.0,2012/13
1.0,Luton Town,46.0,18,3,2,12,8,3,30,11,5,102,35,67,101.0,2013/14
2.0,Cambridge United,46.0,16,4,3,7,9,7,23,13,10,72,35,37,82.0,2013/14
3.0,Gateshead FC,46.0,12,7,4,10,6,7,22,13,11,72,50,22,79.0,2013/14
4.0,Grimsby Town,46.0,11,7,5,11,5,7,22,12,12,65,46,19,78.0,2013/14
5.0,FC Halifax Town,46.0,16,6,1,6,5,12,22,11,13,85,58,27,77.0,2013/14
6.0,Braintree Town,46.0,12,4,7,9,7,7,21,11,14,57,39,18,74.0,2013/14
7.0,Kidderminster Harriers,46.0,15,4,4,5,8,10,20,12,14,66,59,7,72.0,2013/14
8.0,Barnet,46.0,11,6,6,8,7,8,19,13,14,58,53,5,70.0,2013/14
9.0,Woking,46.0,11,4,8,9,4,10,20,8,18,66,69,-3,68.0,2013/14
10.0,Forest Green Rovers,46.0,13,6,4,6,4,13,19,10,17,80,66,14,67.0,2013/14
11.0,Alfreton Town,46.0,13,6,4,8,1,14,21,7,18,69,74,-5,67.0,2013/14
12.0,Salisbury City,46.0,13,6,4,6,4,13,19,10,17,58,63,-5,67.0,2013/14
13.0,Nuneaton Town,46.0,12,4,7,6,8,9,18,12,16,54,60,-6,66.0,2013/14
14.0,Lincoln City FC,46.0,10,7,6,7,7,9,17,14,15,60,59,1,65.0,2013/14
15.0,Macclesfield Town,46.0,11,5,7,7,2,14,18,7,21,62,63,-1,61.0,2013/14
16.0,Welling United,46.0,10,5,8,6,7,10,16,12,18,59,61,-2,60.0,2013/14
17.0,Wrexham,46.0,11,5,7,5,6,12,16,11,19,61,61,0,59.0,2013/14
18.0,Southport,46.0,13,5,5,1,6,16,14,11,21,53,71,-18,53.0,2013/14
