Entity,Code,Year,Gas production (TWh)
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,4.118792533874512
Afghanistan,AFG,1968,20.244707107543945
Afghanistan,AFG,1969,24.435760498046875
Afghanistan,AFG,1970,31.10772132873535
Afghanistan,AFG,1971,31.733970642089844
Afghanistan,AFG,1972,34.853172302246094
Afghanistan,AFG,1973,37.514732360839844
Afghanistan,AFG,1974,38.53841018676758
Afghanistan,AFG,1975,35.635986328125
Afghanistan,AFG,1976,30.662120819091797
Afghanistan,AFG,1977,31.095678329467773
Afghanistan,AFG,1978,30.89094352722168
Afghanistan,AFG,1979,28.903806686401367
Afghanistan,AFG,1980,18.427051544189453
Afghanistan,AFG,1981,24.262283325195312
Afghanistan,AFG,1982,24.87651824951172
Afghanistan,AFG,1983,26.104990005493164
Afghanistan,AFG,1984,26.104990005493164
Afghanistan,AFG,1985,32.24734115600586
