total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
4283,283,259,200,169,254,321,331,234,321,303,277,384,220,358,72,123,96,78,6.61,6.05,4.67,3.95,5.93,7.49,7.73,5.46,7.49,7.07,6.47,8.97,5.14,8.36,1.68,2.87,2.24,1.82
3405,78,105,234,51,250,188,347,122,89,94,474,361,332,230,187,123,96,44,2.29,3.08,6.87,1.5,7.34,5.52,10.19,3.58,2.61,2.76,13.92,10.6,9.75,6.75,5.49,3.61,2.82,1.29
6347,422,477,383,383,466,366,482,663,367,373,560,375,406,244,148,131,50,51,6.65,7.52,6.03,6.03,7.34,5.77,7.59,10.45,5.78,5.88,8.82,5.91,6.4,3.84,2.33,2.06,0.79,0.8
3702,138,162,309,238,209,201,302,239,274,221,224,345,244,175,131,129,98,63,3.73,4.38,8.35,6.43,5.65,5.43,8.16,6.46,7.4,5.97,6.05,9.32,6.59,4.73,3.54,3.48,2.65,1.7
3884,89,214,93,89,136,300,160,149,214,291,329,317,563,242,200,215,57,226,2.29,5.51,2.39,2.29,3.5,7.72,4.12,3.84,5.51,7.49,8.47,8.16,14.5,6.23,5.15,5.54,1.47,5.82
3458,133,138,148,140,254,193,197,181,256,245,334,313,266,162,230,94,67,107,3.85,3.99,4.28,4.05,7.35,5.58,5.7,5.23,7.4,7.09,9.66,9.05,7.69,4.68,6.65,2.72,1.94,3.09
1763,97,40,86,85,77,92,196,141,87,132,147,163,154,79,58,42,44,43,5.5,2.27,4.88,4.82,4.37,5.22,11.12,8.0,4.93,7.49,8.34,9.25,8.74,4.48,3.29,2.38,2.5,2.44
3721,218,118,153,208,272,236,243,226,181,407,146,281,297,83,219,223,108,102,5.86,3.17,4.11,5.59,7.31,6.34,6.53,6.07,4.86,10.94,3.92,7.55,7.98,2.23,5.89,5.99,2.9,2.74
1905,47,51,117,175,142,71,107,156,227,142,110,227,138,108,15,31,31,10,2.47,2.68,6.14,9.19,7.45,3.73,5.62,8.19,11.92,7.45,5.77,11.92,7.24,5.67,0.79,1.63,1.63,0.52
4349,63,210,290,277,229,367,234,256,321,275,337,448,338,272,167,87,55,123,1.45,4.83,6.67,6.37,5.27,8.44,5.38,5.89,7.38,6.32,7.75,10.3,7.77,6.25,3.84,2.0,1.26,2.83
2428,258,55,80,104,100,145,195,161,91,143,114,317,297,148,93,56,56,15,10.63,2.27,3.29,4.28,4.12,5.97,8.03,6.63,3.75,5.89,4.7,13.06,12.23,6.1,3.83,2.31,2.31,0.62
4734,138,186,209,307,235,266,337,362,349,352,354,381,445,337,140,143,96,97,2.92,3.93,4.41,6.49,4.96,5.62,7.12,7.65,7.37,7.44,7.48,8.05,9.4,7.12,2.96,3.02,2.03,2.05
6349,413,201,304,254,318,273,440,482,256,518,498,483,447,587,381,200,147,147,6.5,3.17,4.79,4.0,5.01,4.3,6.93,7.59,4.03,8.16,7.84,7.61,7.04,9.25,6.0,3.15,2.32,2.32
3781,158,217,211,178,257,72,220,172,254,249,415,398,260,226,195,95,69,135,4.18,5.74,5.58,4.71,6.8,1.9,5.82,4.55,6.72,6.59,10.98,10.53,6.88,5.98,5.16,2.51,1.82,3.57
6416,218,330,137,124,446,232,678,300,286,433,593,761,657,378,351,235,180,77,3.4,5.14,2.14,1.93,6.95,3.62,10.57,4.68,4.46,6.75,9.24,11.86,10.24,5.89,5.47,3.66,2.81,1.2
3431,154,190,208,256,279,255,222,294,223,262,226,166,257,165,92,46,85,51,4.49,5.54,6.06,7.46,8.13,7.43,6.47,8.57,6.5,7.64,6.59,4.84,7.49,4.81,2.68,1.34,2.48,1.49
6054,335,338,468,619,551,377,437,464,427,354,336,507,272,317,109,37,73,33,5.53,5.58,7.73,10.22,9.1,6.23,7.22,7.66,7.05,5.85,5.55,8.37,4.49,5.24,1.8,0.61,1.21,0.55
6001,405,484,450,384,574,350,655,405,405,366,383,238,311,188,120,105,135,43,6.75,8.07,7.5,6.4,9.57,5.83,10.91,6.75,6.75,6.1,6.38,3.97,5.18,3.13,2.0,1.75,2.25,0.72
3875,386,119,221,232,239,267,318,205,339,269,212,274,245,253,164,93,18,21,9.96,3.07,5.7,5.99,6.17,6.89,8.21,5.29,8.75,6.94,5.47,7.07,6.32,6.53,4.23,2.4,0.46,0.54
4569,351,284,214,334,466,395,444,326,300,188,288,271,218,102,117,117,103,51,7.68,6.22,4.68,7.31,10.2,8.65,9.72,7.14,6.57,4.11,6.3,5.93,4.77,2.23,2.56,2.56,2.25,1.12
5441,255,512,464,396,490,401,340,635,370,293,371,316,196,129,84,74,72,43,4.69,9.41,8.53,7.28,9.01,7.37,6.25,11.67,6.8,5.39,6.82,5.81,3.6,2.37,1.54,1.36,1.32,0.79
3679,191,138,345,255,321,273,283,211,176,323,400,205,167,111,44,75,51,110,5.19,3.75,9.38,6.93,8.73,7.42,7.69,5.74,4.78,8.78,10.87,5.57,4.54,3.02,1.2,2.04,1.39,2.99
4962,463,453,477,294,354,423,464,415,191,303,196,290,196,212,106,32,32,61,9.33,9.13,9.61,5.93,7.13,8.52,9.35,8.36,3.85,6.11,3.95,5.84,3.95,4.27,2.14,0.64,0.64,1.23
5292,293,350,326,449,389,572,367,311,218,471,407,260,231,237,201,35,122,53,5.54,6.61,6.16,8.48,7.35,10.81,6.93,5.88,4.12,8.9,7.69,4.91,4.37,4.48,3.8,0.66,2.31,1.0
3270,169,355,184,190,261,333,230,258,213,144,88,289,181,171,163,15,11,15,5.17,10.86,5.63,5.81,7.98,10.18,7.03,7.89,6.51,4.4,2.69,8.84,5.54,5.23,4.98,0.46,0.34,0.46
3341,198,183,276,180,236,340,332,285,111,212,201,127,221,147,99,67,67,59,5.93,5.48,8.26,5.39,7.06,10.18,9.94,8.53,3.32,6.35,6.02,3.8,6.61,4.4,2.96,2.01,2.01,1.77
