State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'01017','01','017',"Chambers County",Alabama,-4,9
'01033','01','033',"Colbert County",Alabama,-24,37
'01039','01','039',"Covington County",Alabama,-2,4
'01045','01','045',"Dale County",Alabama,13,19
'01047','01','047',"Dallas County",Alabama,-14,20
'01073','01','073',"Jefferson County",Alabama,-182,240
'01083','01','083',"Limestone County",Alabama,13,21
'01087','01','087',"Macon County",Alabama,-3,6
'01089','01','089',"Madison County",Alabama,47,60
'01097','01','097',"Mobile County",Alabama,-10,13
'01101','01','101',"Montgomery County",Alabama,-9,10
'01103','01','103',"Morgan County",Alabama,-1,4
'01115','01','115',"St. Clair County",Alabama,9,18
'01117','01','117',"Shelby County",Alabama,-4,13
'01125','01','125',"Tuscaloosa County",Alabama,27,46
'02020','02','020',"Anchorage Municipality",Alaska,150,221
'02090','02','090',"Fairbanks North Star Borough",Alaska,13,21
'02170','02','170',"Matanuska-Susitna Borough",Alaska,27,42
'04005','04','005',"Coconino County",Arizona,-21,24
'04013','04','013',"Maricopa County",Arizona,763,374
'04019','04','019',"Pima County",Arizona,243,287
'04021','04','021',"Pinal County",Arizona,-102,112
'04023','04','023',"Santa Cruz County",Arizona,-8,13
'04027','04','027',"Yuma County",Arizona,-84,104
'05007','05','007',"Benton County",Arkansas,-129,114
'05045','05','045',"Faulkner County",Arkansas,-43,66
'05119','05','119',"Pulaski County",Arkansas,-70,55
'05143','05','143',"Washington County",Arkansas,-48,70
'06001','06','001',"Alameda County",California,142,336
'06005','06','005',"Amador County",California,-21,33
'06007','06','007',"Butte County",California,27,47
'06013','06','013',"Contra Costa County",California,-156,193
'06017','06','017',"El Dorado County",California,10,18
'06029','06','029',"Kern County",California,26,27
'06037','06','037',"Los Angeles County",California,-566,877
'06041','06','041',"Marin County",California,66,213
'06047','06','047',"Merced County",California,-33,45
'06053','06','053',"Monterey County",California,-29,42
'06055','06','055',"Napa County",California,-15,24
'06057','06','057',"Nevada County",California,-24,32
'06059','06','059',"Orange County",California,159,390
'06061','06','061',"Placer County",California,7,11
'06065','06','065',"Riverside County",California,-12,64
'06067','06','067',"Sacramento County",California,93,109
'06071','06','071',"San Bernardino County",California,-11,118
'06073','06','073',"San Diego County",California,-140,394
'06075','06','075',"San Francisco County",California,-853,861
'06077','06','077',"San Joaquin County",California,-68,68
'06079','06','079',"San Luis Obispo County",California,-5,133
'06081','06','081',"San Mateo County",California,196,332
'06083','06','083',"Santa Barbara County",California,-110,137
'06085','06','085',"Santa Clara County",California,-32,301
'06087','06','087',"Santa Cruz County",California,31,57
'06095','06','095',"Solano County",California,-38,59
'06097','06','097',"Sonoma County",California,-110,100
'06111','06','111',"Ventura County",California,-82,281
'06113','06','113',"Yolo County",California,5,21
'08001','08','001',"Adams County",Colorado,0,19
'08005','08','005',"Arapahoe County",Colorado,1,90
'08013','08','013',"Boulder County",Colorado,-72,116
'08031','08','031',"Denver County",Colorado,-114,156
'08035','08','035',"Douglas County",Colorado,-50,64
'08037','08','037',"Eagle County",Colorado,7,14
'08041','08','041',"El Paso County",Colorado,-59,82
'08045','08','045',"Garfield County",Colorado,11,18
'08051','08','051',"Gunnison County",Colorado,17,31
'08059','08','059',"Jefferson County",Colorado,-46,65
'08067','08','067',"La Plata County",Colorado,25,31
'08069','08','069',"Larimer County",Colorado,38,30
'08101','08','101',"Pueblo County",Colorado,-15,24
'08107','08','107',"Routt County",Colorado,-13,23
'08117','08','117',"Summit County",Colorado,-8,15
'08123','08','123',"Weld County",Colorado,9,15
'09001','09','001',"Fairfield County",Connecticut,-416,657
'09003','09','003',"Hartford County",Connecticut,10,213
'09005','09','005',"Litchfield County",Connecticut,-92,119
'09007','09','007',"Middlesex County",Connecticut,-60,151
'09009','09','009',"New Haven County",Connecticut,-114,265
'09011','09','011',"New London County",Connecticut,-213,188
'09013','09','013',"Tolland County",Connecticut,-15,28
'09015','09','015',"Windham County",Connecticut,50,63
'10001','10','001',"Kent County",Delaware,-13,18
'10003','10','003',"New Castle County",Delaware,-121,130
'10005','10','005',"Sussex County",Delaware,-88,85
'11001','11','001',"District of Columbia","District of Columbia",474,478
'12001','12','001',"Alachua County",Florida,94,118
'12003','12','003',"Baker County",Florida,-6,12
'12005','12','005',"Bay County",Florida,-46,40
'12009','12','009',"Brevard County",Florida,-165,182
'12011','12','011',"Broward County",Florida,-851,487
'12015','12','015',"Charlotte County",Florida,-9,15
'12017','12','017',"Citrus County",Florida,-29,34
'12019','12','019',"Clay County",Florida,23,26
'12021','12','021',"Collier County",Florida,-49,46
