state,winner,gop_vote_pct,dem_vote_pct,other_vote_pct,gop_polling,dem_polling,other_polling_pct
Alaska,GOP,52.83,42.77,4.400000000000006,51.23,43.57,5.200000000000003
Arizona,DEM,49.06,49.36,1.5799999999999983,46.1,48.71,5.189999999999998
Florida,GOP,51.22,47.86,0.9200000000000017,46.62,49.08,4.300000000000011
Georgia,DEM,49.24,49.47,1.289999999999992,47.37,48.54,4.090000000000003
Iowa,GOP,53.09,44.89,2.019999999999996,47.6,46.31,6.090000000000003
Kansas,GOP,56.21,41.56,2.2299999999999898,53.86,40.95,5.189999999999998
Michigan,DEM,47.84,50.62,1.539999999999992,43.23,51.15,5.6200000000000045
Minnesota,DEM,45.28,52.4,2.319999999999993,42.67,51.85,5.47999999999999
Missouri,GOP,56.8,41.41,1.7900000000000063,51.61,43.61,4.780000000000001
Montana,GOP,56.92,40.55,2.530000000000001,49.79,45.37,4.840000000000003
Nevada,DEM,47.67,50.06,2.269999999999996,44.36,49.66,5.980000000000004
New Hampshire,DEM,45.36,52.71,1.9300000000000068,42.83,53.92,3.25
North Carolina,GOP,49.93,48.59,1.4799999999999898,47.12,48.9,3.980000000000004
Ohio,GOP,53.27,45.24,1.4899999999999949,47.53,46.77,5.699999999999989
Pennsylvania,DEM,48.84,50.01,1.1500000000000057,45.55,50.2,4.25
South Carolina,GOP,55.11,43.43,1.460000000000008,51.59,44.51,3.9000000000000057
Texas,GOP,52.06,46.48,1.460000000000008,48.59,47.45,3.9599999999999937
Utah,GOP,58.13,37.65,4.219999999999999,51.92,42.07,6.009999999999991
Wisconsin,DEM,48.82,49.45,1.7299999999999898,43.71,52.1,4.189999999999998
