president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/30/2021,1/19/2021,1/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.33818752,0.0,48.0,45.0,50.349907,39.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74247,139395,1/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/20/2021,1/21/2021,Ipsos,B-,950.0,rv,1.199961,0.0,57.0,32.0,56.384039,32.670893,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139405,1/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/20/2021,1/21/2021,Morning Consult,B,1993.0,rv,0.22126285,0.0,56.0,31.0,54.092239,31.777398,,,https://assets.morningconsult.com/wp-uploads/2021/01/21155806/210166_crosstabs_MC_WASHINGTON_RVs_v2.pdf,74246,139394,1/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/20/2021,1/22/2021,Morning Consult,B,9000.0,rv,0.66611997,0.0,54.0,31.0,52.092239,31.777398,,T,https://morningconsult.com/2021/02/03/biden-job-approval-executive-orders/,74273,139578,2/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/21/2021,1/23/2021,RMG Research,B-,1200.0,rv,0.8806739,0.0,58.0,32.0,57.291658,33.166072,,,https://justthenews.com/politics-policy/polling/poll-nearly-third-voters-disapprove-bidens-job-performance-so-far,74270,139489,1/28/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/20/2021,1/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1776436,0.0,48.0,47.0,50.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74249,139406,1/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/21/2021,1/22/2021,HarrisX,B+,941.0,rv,1.041367,0.0,63.0,37.0,59.42259,38.755154,,,https://thehill.com/hilltv/what-americas-thinking/535742-poll-president-bidens-first-approval-of-his-term-at-63-percent,74256,139422,1/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/21/2021,1/24/2021,Monmouth University,A,736.0,rv,1.414909,0.0,54.0,31.0,54.724201,31.455015,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139457,1/27/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/20/2021,1/26/2021,Echelon Insights,B/C,1006.0,rv,1.1879702,0.0,55.0,33.0,53.853741,32.971946,,,https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/,74329,139616,2/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/21/2021,1/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.50167279,0.0,48.0,47.0,50.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74259,139428,1/26/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/22/2021,1/24/2021,Morning Consult,B,11444.0,rv,1.1650571,0.0,56.0,34.0,54.092239,34.777398,,T,https://morningconsult.com/2021/01/25/morning-consult-political-intelligence-biden-job-approval-polling/,74257,139423,1/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/22/2021,1/25/2021,Morning Consult,B,1990.0,rv,0.20496355,0.0,59.0,32.0,57.092239,32.777398,,,https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74264,139461,1/27/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/22/2021,1/25/2021,Data for Progress,B,1164.0,lv,1.4552095,0.0,57.0,36.0,56.135705,35.763803,,,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,74271,139490,1/28/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/24/2021,1/26/2021,YouGov,B+,1245.0,rv,1.3276459,0.0,52.0,36.0,52.964357,35.681137,,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139435,1/27/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/24/2021,1/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.25591397,0.0,48.0,48.0,50.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74261,139433,1/27/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/25/2021,1/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.24753628,0.0,49.0,48.0,51.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74268,139483,1/28/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/24/2021,1/27/2021,Marist College,A,1153.0,rv,2.003363,0.0,50.0,36.0,50.780221,35.801952,,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139559,2/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/26/2021,1/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.240225,0.0,50.0,45.0,52.349907,39.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74290,139515,1/29/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/27/2021,1/29/2021,IBD/TIPP,A+,1002.0,rv,1.9453046,0.0,58.0,29.0,56.069274,32.879318,,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139561,2/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/28/2021,1/30/2021,RMG Research,B-,1200.0,rv,0.73682805,0.0,58.0,35.0,57.291658,36.166072,,,https://scottrasmussen.com/biden-job-approval-60/,74355,139680,2/9/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/29/2021,1/29/2021,John Zogby Strategies/EMI Research Solutions,B/C,841.0,lv,1.1150749,0.0,56.1,36.4,54.695205,36.655854,,,https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf,74326,139569,2/2/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/27/2021,1/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.13780096,0.0,49.0,46.0,51.349907,40.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74293,139520,2/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/28/2021,1/29/2021,HarrisX,B+,945.0,rv,0.89467309,0.0,61.0,39.0,57.42259,40.755154,,,https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent,74322,139562,2/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/27/2021,2/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1005.0,rv,0.91595682,0.0,53.0,39.0,52.399802,38.579244,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf,74324,139564,2/2/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/28/2021,2/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.40436588,0.0,51.0,45.0,53.349907,39.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74325,139568,2/2/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/28/2021,2/1/2021,Quinnipiac University,A-,983.0,rv,1.4484617,0.0,50.0,36.0,52.134641,35.681535,,,https://poll.qu.edu/poll-release-legacy?releaseid=3688,74334,139850,2/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/29/2021,2/1/2021,Morning Consult,B,1986.0,rv,0.23523862,0.0,58.0,35.0,56.092239,35.777398,,,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,74330,139576,2/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/30/2021,2/1/2021,Morning Consult,B,9000.0,rv,1.066036,0.0,56.0,37.0,54.092239,37.777398,,T,https://morningconsult.com/2021/02/03/biden-job-approval-executive-orders/,74331,139577,2/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/31/2021,2/2/2021,YouGov,B+,1272.0,rv,1.1676039,0.0,50.0,40.0,50.964357,39.681137,,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139594,2/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21940877,0.0,51.0,47.0,53.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74333,139595,2/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21793511,0.0,52.0,46.0,54.349907,40.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74338,139642,2/4/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21648187,0.0,49.0,48.0,51.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74347,139654,2/5/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1281564,0.0,50.0,47.0,52.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74349,139669,2/8/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/4/2021,2/6/2021,RMG Research,B-,1200.0,rv,0.69621914,0.0,60.0,32.0,59.291658,33.166072,,,https://scottrasmussen.com/biden-job-approval-60/,74354,139679,2/9/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/5/2021,2/7/2021,Morning Consult,B,1986.0,rv,0.36834158,0.0,59.0,35.0,57.092239,35.777398,,,https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.38029845,0.0,51.0,46.0,53.349907,40.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20929771,0.0,51.0,47.0,53.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/6/2021,2/9/2021,YouGov,B+,1306.0,rv,1.1395667,0.0,53.0,40.0,53.964357,39.681137,,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139698,2/10/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20928828,0.0,50.0,47.0,52.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/8/2021,2/9/2021,HarrisX,B+,938.0,rv,0.61458253,0.0,60.0,40.0,56.42259,41.755154,,,https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20920552,0.0,52.0,45.0,54.349907,39.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/11/2021,2/13/2021,RMG Research,B-,1200.0,rv,0.68602173,0.0,57.0,35.0,56.291658,36.166072,,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12516127,0.0,53.0,43.0,55.349907,37.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,960.0,rv,1.4214525,0.0,52.0,38.0,54.134641,37.681535,,,https://poll.qu.edu/poll-release-legacy?releaseid=3692,74387,139849,2/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1067.0,rv,0.86322248,0.0,56.0,38.0,55.399802,37.579244,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37310398,0.0,53.0,44.0,55.349907,38.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/12/2021,2/15/2021,HarrisX,B+,2835.0,rv,1.5241281,0.0,59.0,41.0,55.42259,42.755154,,,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/12/2021,2/15/2021,Morning Consult,B,1987.0,rv,0.54557103,0.0,56.0,38.0,54.092239,38.777398,,,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/13/2021,2/16/2021,YouGov,B+,1259.0,rv,1.0828746,0.0,55.0,40.0,55.964357,39.681137,,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139812,2/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/14/2021,2/15/2021,Morning Consult,B,1984.0,rv,0.55263141,0.0,62.0,33.0,60.092239,33.777398,,,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20663741,0.0,50.0,47.0,52.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/12/2021,2/18/2021,Echelon Insights,B/C,1005.0,rv,1.1872816,0.0,51.0,42.0,49.853741,41.971946,,,https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20711441,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20735107,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/17/2021,2/20/2021,American Research Group,C+,990.0,rv,1.0389496,0.0,59.0,34.0,57.208469,35.876837,,,https://americanresearchgroup.com/economy/,74401,139857,2/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/17/2021,2/21/2021,Hart Research Associates,B-,1000.0,v,1.2397084,0.0,58.0,42.0,56.603664,41.405081,,,https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5,74584,140404,3/30/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,50.0,49.0,52.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/18/2021,2/20/2021,RMG Research,B-,1200.0,rv,0.68320044,0.0,56.0,37.0,55.291658,38.166072,,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74403,139864,2/23/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/19/2021,2/22/2021,YouGov,B+,1201.0,rv,1.0540444,0.0,51.0,40.0,51.964357,39.681137,,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139869,2/23/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/19/2021,2/22/2021,Morning Consult,B,2013.0,rv,0.69289612,0.0,58.0,36.0,56.092239,36.777398,,,https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74413,139910,2/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/18/2021,2/23/2021,GQR Research,B,1000.0,rv,1.4059312,0.0,51.666667,38.0,51.13132,38.225435,*,,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,74469,140124,3/10/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20612188,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74409,139906,2/24/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20674759,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74416,139935,2/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/23/2021,2/25/2021,Harris Poll,B+,1778.0,rv,0.77582618,0.0,61.0,39.0,57.42259,40.755154,,,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,74432,139966,3/2/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/23/2021,2/24/2021,HarrisX,B+,949.0,rv,0.41409395,0.0,59.0,41.0,55.42259,42.755154,,,https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20706864,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74426,139951,2/26/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/24/2021,2/26/2021,HarrisX,B+,1909.0,rv,0.83287853,0.0,58.0,42.0,54.42259,43.755154,,,https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/24/2021,2/28/2021,McLaughlin & Associates,C/D,1000.0,lv,0.76990828,0.0,55.0,40.0,54.004863,39.172819,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/25/2021,2/27/2021,RMG Research,B-,1200.0,rv,0.68602173,0.0,54.0,40.0,53.291658,41.166072,,,https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12431926,0.0,49.0,48.0,51.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/24/2021,2/27/2021,IBD/TIPP,A+,1058.0,rv,2.0373656,0.0,57.0,32.0,55.069274,35.879318,,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139954,3/1/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/26/2021,2/27/2021,Public Policy Polling,A-,1390.0,rv,2.0397488,0.0,47.0,43.0,48.088847,42.837284,,,https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/25/2021,3/1/2021,Monmouth University,A,731.0,rv,1.4068368,0.0,50.0,43.0,50.724201,43.455015,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140034,3/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1007.0,rv,0.82532889,0.0,53.0,41.0,52.399802,40.579244,,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37108033,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/26/2021,3/1/2021,Morning Consult,B,1992.0,rv,0.80030048,0.0,57.0,37.0,55.092239,37.777398,,,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20594583,0.0,50.0,47.0,52.349907,41.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/27/2021,3/2/2021,YouGov,B+,1191.0,rv,1.0712648,0.0,52.0,42.0,52.964357,41.681137,,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140011,3/3/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20660257,0.0,49.0,48.0,51.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,2/26/2021,3/7/2021,Climate Nexus,,1624.0,rv,0.87382128,0.0,53.0,39.0,52.234659,39.914466,,,https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20692362,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12405198,0.0,49.0,49.0,51.349907,43.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/4/2021,3/6/2021,RMG Research,B-,1200.0,rv,0.69621914,0.0,53.0,39.0,52.291658,40.166072,,,https://scottrasmussen.com/mar-4/,74458,140068,3/8/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/3/2021,3/8/2021,CNN/SSRS,C,,rv,0.96512261,0.0,50.0,44.0,48.946616,43.18053,,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140100,3/10/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/3/2021,3/8/2021,Marist College,A,1082.0,rv,1.8265871,0.0,48.0,43.0,48.780221,42.801952,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140146,3/11/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/4/2021,3/8/2021,The Bullfinch Group,,1000.0,rv,0.99421702,0.0,56.0,37.0,54.960317,37.481991,,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf,77569,149882,11/15/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37017188,0.0,50.0,48.0,52.349907,42.530802,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/2021,09:43:20 30 Dec 2021
Joe Biden,Voters,12/30/2021,3/6/2021,3/8/2021,Morning Consult,B,1990.0,rv,0.83973345,0.0,59.0,37.0,57.092239,37.777398,,,https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/2021,09:43:20 30 Dec 2021
