president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/22/2021,2/23/2021,2/24/2021,HarrisX,B+,949.0,rv,0.41409395,0.0,59.0,41.0,55.416706,42.762594,,,https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/24/2021,2/26/2021,HarrisX,B+,1909.0,rv,0.83287853,0.0,58.0,42.0,54.416706,43.762594,,,https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/25/2021,2/27/2021,RMG Research,B-,1200.0,rv,0.68602173,0.0,54.0,40.0,53.204474,41.232597,,,https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/24/2021,2/28/2021,McLaughlin & Associates,C/D,1000.0,lv,0.76990828,0.0,55.0,40.0,54.00199,39.177911,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/24/2021,2/27/2021,IBD/TIPP,A+,1058.0,rv,2.0373656,0.0,57.0,32.0,55.065968,35.884863,,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139954,3/1/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12431926,0.0,49.0,48.0,51.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1007.0,rv,0.82532889,0.0,53.0,41.0,52.395148,40.585394,,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/26/2021,2/27/2021,Public Policy Polling,A-,1390.0,rv,2.0397488,0.0,47.0,43.0,48.08588,42.841685,,,https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37108033,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/25/2021,3/1/2021,Monmouth University,A,731.0,rv,1.4068368,0.0,50.0,43.0,50.719238,43.460544,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140034,3/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/26/2021,3/1/2021,Morning Consult,B,1992.0,rv,0.80030048,0.0,57.0,37.0,55.090235,37.774968,,,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20594583,0.0,50.0,47.0,52.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/27/2021,3/2/2021,YouGov,B+,1191.0,rv,1.0712648,0.0,52.0,42.0,52.950975,41.69867,,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140011,3/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20660257,0.0,49.0,48.0,51.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20692362,0.0,49.0,49.0,51.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,2/26/2021,3/7/2021,Climate Nexus,,1624.0,rv,0.87382128,0.0,53.0,39.0,52.230542,39.920033,,,https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/4/2021,3/6/2021,RMG Research,B-,1200.0,rv,0.69621914,0.0,53.0,39.0,52.204474,40.232597,,,https://scottrasmussen.com/mar-4/,74458,140068,3/8/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12405198,0.0,49.0,49.0,51.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37017188,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/3/2021,3/8/2021,Marist College,A,1082.0,rv,1.8265871,0.0,48.0,43.0,48.782188,42.800038,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140146,3/11/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/4/2021,3/8/2021,The Bullfinch Group,,1000.0,rv,0.99421702,0.0,56.0,37.0,54.955196,37.488561,,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf,77569,149882,11/15/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/3/2021,3/8/2021,CNN/SSRS,C,,rv,0.96512262,0.0,50.0,44.0,48.948837,43.174978,,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140100,3/10/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/5/2021,3/8/2021,HarrisX,B+,2839.0,rv,1.2286608,0.0,58.0,42.0,54.416706,43.762594,,,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/6/2021,3/8/2021,Morning Consult,B,1990.0,rv,0.83973345,0.0,59.0,37.0,57.090235,37.774968,,,https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20532227,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/6/2021,3/9/2021,YouGov,B+,1242.0,rv,1.0982972,0.0,52.0,41.0,52.950975,40.69867,,,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140102,3/10/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20591944,0.0,50.0,47.0,52.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20618119,0.0,51.0,47.0,53.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/11/2021,3/13/2021,RMG Research,B-,1200.0,rv,0.73682805,0.0,57.0,37.0,56.204474,38.232597,,,https://scottrasmussen.com/mar-11/,74506,140207,3/16/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12371607,0.0,52.0,46.0,54.35035,40.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001.0,rv,0.82466954,0.0,56.0,40.0,55.395148,39.585394,,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,74527,140266,3/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/12/2021,3/14/2021,HarrisX,B+,2839.0,rv,1.1451392,0.0,59.0,41.0,55.416706,42.762594,,,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,74532,140281,3/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.3691666,0.0,51.0,47.0,53.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74503,140204,3/16/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/12/2021,3/16/2021,Civiqs,B-,1673.0,rv,1.560622,0.0,51.0,44.0,53.119687,42.137453,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,74509,140210,3/17/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/12/2021,3/15/2021,Morning Consult,B,1993.0,rv,0.84656405,0.0,62.0,34.0,60.090235,34.774968,,,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74508,140209,3/17/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/13/2021,3/17/2021,YouGov,B+,1218.0,rv,1.069576,0.0,55.0,41.0,55.950975,40.69867,,,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140228,3/17/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20320969,0.0,52.0,46.0,54.35035,40.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74511,140226,3/17/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20347881,0.0,51.0,47.0,53.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74515,140252,3/18/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.2034203,0.0,52.0,48.0,54.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74526,140265,3/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/15/2021,3/21/2021,Echelon Insights,B/C,1008.0,rv,1.2332903,0.0,51.0,44.0,49.85518,43.970219,,,https://echeloninsights.com/in-the-news/march-omnibus-political/,74557,140346,3/24/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12168764,0.0,49.0,49.0,51.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74536,140286,3/22/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/17/2021,3/20/2021,American Research Group,C+,989.0,rv,1.0384353,0.0,60.0,34.0,58.212,35.857019,,,https://americanresearchgroup.com/economy/,74538,140291,3/22/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/18/2021,3/20/2021,RMG Research,B-,1200.0,rv,0.8806739,0.0,60.0,34.0,59.204474,35.232597,,,https://scottrasmussen.com/mar-18/,74542,140295,3/22/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.36263913,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74548,140312,3/23/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/17/2021,3/22/2021,Climate Nexus,,1310.0,rv,0.78938899,0.0,54.0,40.0,53.230542,40.920033,,,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf,74585,140405,3/30/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/19/2021,3/22/2021,HarrisX,B+,2858.0,rv,1.0487142,0.0,60.0,40.0,56.416706,41.762594,,,https://thehill.com/hilltv/what-americas-thinking/545144-poll-biden-approval-steady-at-60-percentt,74578,140397,3/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/19/2021,3/22/2021,Morning Consult,B,1994.0,rv,0.84904692,0.0,57.0,40.0,55.090235,40.774968,,,https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000,74553,140324,3/24/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/21/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20055985,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74555,140340,3/24/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/20/2021,3/23/2021,YouGov,B+,1267.0,rv,1.1047073,0.0,51.0,43.0,51.950975,42.69867,,,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140343,3/24/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/21/2021,3/22/2021,Redfield & Wilton Strategies,B/C,1500.0,rv,1.2486041,0.0,53.0,35.0,54.199072,40.364676,,,https://redfieldandwiltonstrategies.com/over-half-of-americans-approve-of-bidens-presidency-so-far/?utm_source=rss&utm_medium=rss&utm_campaign=over-half-of-americans-approve-of-bidens-presidency-so-far,74566,140384,3/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/22/2021,3/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.2008168,0.0,47.0,51.0,49.35035,45.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74564,140381,3/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/23/2021,3/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.40151816,0.0,48.0,51.0,50.35035,45.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74576,140395,3/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/22/2021,3/25/2021,Marist College,A,1167.0,rv,1.843944,0.0,52.0,41.0,52.782188,40.800038,,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,74583,140403,3/30/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/24/2021,3/26/2021,HarrisX,B+,1882.0,rv,0.69136137,0.0,61.0,39.0,57.416706,40.762594,,,https://thehill.com/hilltv/what-americas-thinking/546186-poll-61-percent-approve-of-president-biden,74597,140471,4/2/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/24/2021,3/25/2021,Harris Poll,B+,1945.0,rv,0.71450471,0.0,61.0,39.0,57.416706,40.762594,,,https://drive.google.com/file/d/15Y0pZRJM6Vint71ltZYEG29r7x1nWH-4/view,74581,140400,3/29/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/25/2021,3/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.0,0.0,49.0,50.0,51.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74579,140398,3/29/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/24/2021,3/29/2021,GBAO,B/C,2000.0,rv,1.8040815,0.0,54.0,43.0,54.001763,42.42909,,,https://cdn.americanprogress.org/content/uploads/2021/05/25075134/MorePerfectUnion2021-report1.pdf,74889,142685,6/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/25/2021,3/29/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1002.0,rv,0.81031292,0.0,55.0,41.0,54.395148,40.585394,,,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf,74618,140540,4/8/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/25/2021,3/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.36607198,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74582,140401,3/30/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/26/2021,3/29/2021,Morning Consult,B,2043.0,rv,0.82378145,0.0,58.0,39.0,56.090235,39.774968,,,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000,74588,140411,3/31/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/28/2021,3/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20398467,0.0,49.0,49.0,51.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74587,140410,3/31/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/27/2021,3/30/2021,YouGov,B+,1259.0,rv,1.0945666,0.0,50.0,43.0,50.950975,42.69867,,,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf,74589,140413,3/31/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/29/2021,3/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20504431,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/political_updates/prez_track_april01,74593,140467,4/1/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/30/2021,4/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20578044,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74595,140469,4/2/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/31/2021,4/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12405401,0.0,47.0,51.0,49.35035,45.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74602,140484,4/5/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,3/31/2021,4/3/2021,IBD/TIPP,A+,1215.0,rv,2.2788491,0.0,59.0,34.0,57.065968,37.884863,,,https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/,74604,146067,10/4/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/1/2021,4/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37103201,0.0,47.0,51.0,49.35035,45.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74607,140492,4/6/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/2/2021,4/4/2021,Morning Consult,B,1989.0,rv,0.78362931,0.0,59.0,37.0,57.090235,37.774968,,,https://assets.morningconsult.com/wp-uploads/2021/04/07082047/210419_crosstabs_POLITICO_RVs_v1_SH.pdf,74605,140493,4/7/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/2/2021,4/5/2021,HarrisX,B+,2732.0,rv,1.1400502,0.0,61.0,39.0,57.416706,40.762594,,,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent,74629,140555,4/9/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/3/2021,4/6/2021,YouGov,B+,1243.0,rv,1.0824752,0.0,52.0,42.0,52.950975,41.69867,,,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf,74616,140518,4/7/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/4/2021,4/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20595882,0.0,49.0,50.0,51.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74617,140539,4/7/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/5/2021,4/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20624005,0.0,51.0,48.0,53.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74619,140541,4/8/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/6/2021,4/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20666222,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74628,140554,4/9/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/7/2021,4/11/2021,The Winston Group,A/B,1000.0,rv,1.6152162,0.0,54.0,35.0,53.692474,37.486896,,,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-April-2021-National-Survey.pdf,75474,143970,8/6/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/7/2021,4/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12419717,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74630,140556,4/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/8/2021,4/12/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1256.0,rv,0.93557803,0.0,55.0,42.0,54.395148,41.585394,,,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-04.13.2021.pdf,74658,140636,4/16/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/8/2021,4/12/2021,Monmouth University,A,743.0,rv,1.4261805,0.0,53.0,43.0,53.719238,43.460544,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/,74640,140607,4/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/7/2021,4/13/2021,Marist College,A,1066.0,rv,1.5687189,0.0,52.0,41.0,52.782188,40.800038,,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,74645,140618,4/15/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/8/2021,4/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.3708973,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74632,140558,4/13/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/8/2021,4/12/2021,Quinnipiac University,A-,1114.0,rv,1.7085462,0.0,50.0,42.0,52.131387,41.687024,,,https://poll.qu.edu/poll-release?releaseid=3808,74641,140611,4/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/8/2021,4/13/2021,McLaughlin & Associates,C/D,1000.0,lv,0.76990828,0.0,57.5,40.5,56.50199,39.677911,,,https://www.ammoland.com/2021/04/new-mclaughlin-poll-strong-2a-support-not-so-much-for-exec-orders/#axzz6sCmt62BU,74665,140643,4/16/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/9/2021,4/12/2021,Morning Consult,B,1992.0,rv,0.66662823,0.0,59.0,37.0,57.090235,37.774968,,,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000,74634,140561,4/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/9/2021,4/13/2021,HarrisX,B+,3766.0,rv,1.4412611,0.0,61.0,39.0,57.416706,40.762594,,,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism,74666,140653,4/16/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/9/2021,4/12/2021,Civiqs,B-,1541.0,rv,1.4885865,0.0,48.0,47.0,50.119687,45.137453,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_04_e12gh4.pdf,74635,140576,4/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/11/2021,4/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20604761,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74637,140579,4/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/10/2021,4/13/2021,YouGov,B+,1263.0,rv,1.1019432,0.0,51.0,43.0,51.950975,42.69867,,,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf,74638,140581,4/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/12/2021,4/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20680641,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74642,140612,4/15/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/13/2021,4/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20722969,0.0,49.0,49.0,51.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74664,140644,4/16/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/14/2021,4/18/2021,Hart Research Associates,B-,1200.0,rv,1.3625562,0.0,57.0,43.0,55.600656,42.409271,,,http://www.protectourcare.org/wp-content/uploads/2021/04/FI14074-Protect-Our-Care-April-2021.pdf,74709,140772,4/26/2021,12:21:21 22 Dec 2021
