president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/22/2021,1/19/2021,1/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.33818752,0.0,48.0,45.0,50.248618,39.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74247,139395,1/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/19/2021,1/21/2021,Morning Consult,B,15000.0,a,0.25936103,0.0,50.0,28.0,48.513028,31.235697,,T,https://morningconsult.com/form/global-leader-approval/,74272,139491,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/20/2021,1/21/2021,Ipsos,B-,1115.0,a,1.1013975,0.0,55.0,32.0,53.640076,33.31515,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139404,1/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/20/2021,1/21/2021,YouGov,B+,1516.0,a,1.2454012,0.0,45.0,28.0,46.387706,28.588919,,,https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf,74327,139570,2/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/20/2021,1/21/2021,Morning Consult,B,1993.0,rv,0.09297777,0.0,56.0,31.0,54.513028,34.235697,,,https://assets.morningconsult.com/wp-uploads/2021/01/21155806/210166_crosstabs_MC_WASHINGTON_RVs_v2.pdf,74246,139394,1/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/20/2021,1/22/2021,Morning Consult,B,15000.0,a,0.23326085,0.0,51.0,28.0,49.513028,31.235697,,T,https://morningconsult.com/form/global-leader-approval/,74273,139492,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/21/2021,1/23/2021,RMG Research,B-,1200.0,rv,0.8806739,0.0,58.0,32.0,57.114322,32.910606,,,https://justthenews.com/politics-policy/polling/poll-nearly-third-voters-disapprove-bidens-job-performance-so-far,74270,139489,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/20/2021,1/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1776436,0.0,48.0,47.0,50.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74249,139406,1/25/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/21/2021,1/23/2021,Morning Consult,B,15000.0,a,0.21460409,0.0,52.0,29.0,50.513028,32.235697,,T,https://morningconsult.com/form/global-leader-approval/,74274,139493,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/21/2021,1/22/2021,HarrisX,B+,941.0,rv,1.041367,0.0,63.0,37.0,59.315632,38.327878,,,https://thehill.com/hilltv/what-americas-thinking/535742-poll-president-bidens-first-approval-of-his-term-at-63-percent,74256,139422,1/25/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/21/2021,1/24/2021,Monmouth University,A,809.0,a,1.5307823,0.0,54.0,30.0,54.794528,30.358761,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139456,1/27/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/20/2021,1/26/2021,Echelon Insights,B/C,1006.0,rv,1.1879702,0.0,55.0,33.0,53.954844,32.677973,,,https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/,74329,139616,2/3/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/21/2021,1/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.50167279,0.0,48.0,47.0,50.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74259,139428,1/26/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/22/2021,1/24/2021,Morning Consult,B,15000.0,a,0.19996795,0.0,53.0,29.0,51.513028,32.235697,,T,https://morningconsult.com/form/global-leader-approval/,74257,139494,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/22/2021,1/25/2021,Morning Consult,B,1990.0,rv,0.07491918,0.0,59.0,32.0,57.513028,35.235697,,,https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74264,139461,1/27/2021,12:21:14 22 Dec 2021
