president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/30/2021,1/19/2021,1/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.33818752,0.0,48.0,45.0,50.245273,39.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74247,139395,1/22/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/19/2021,1/21/2021,Morning Consult,B,15000.0,a,0.25936103,0.0,50.0,28.0,48.788882,31.417512,,T,https://morningconsult.com/form/global-leader-approval/,74272,139491,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/20/2021,1/21/2021,Ipsos,B-,1115.0,a,1.1013975,0.0,55.0,32.0,53.597853,33.321524,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf,74248,139404,1/22/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/20/2021,1/21/2021,Morning Consult,B,1993.0,rv,0.09297777,0.0,56.0,31.0,54.788882,34.417512,,,https://assets.morningconsult.com/wp-uploads/2021/01/21155806/210166_crosstabs_MC_WASHINGTON_RVs_v2.pdf,74246,139394,1/22/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/20/2021,1/21/2021,YouGov,B+,1516.0,a,1.2454012,0.0,45.0,28.0,46.391071,28.590237,,,https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf,74327,139570,2/2/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/20/2021,1/22/2021,Morning Consult,B,15000.0,a,0.23326085,0.0,51.0,28.0,49.788882,31.417512,,T,https://morningconsult.com/form/global-leader-approval/,74273,139492,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/21/2021,1/23/2021,Morning Consult,B,15000.0,a,0.21460409,0.0,52.0,29.0,50.788882,32.417512,,T,https://morningconsult.com/form/global-leader-approval/,74274,139493,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/20/2021,1/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1776436,0.0,48.0,47.0,50.245273,41.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74249,139406,1/25/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/21/2021,1/22/2021,HarrisX,B+,941.0,rv,1.041367,0.0,63.0,37.0,59.312096,38.322035,,,https://thehill.com/hilltv/what-americas-thinking/535742-poll-president-bidens-first-approval-of-his-term-at-63-percent,74256,139422,1/25/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/21/2021,1/23/2021,RMG Research,B-,1200.0,rv,0.8806739,0.0,58.0,32.0,57.202961,32.833814,,,https://justthenews.com/politics-policy/polling/poll-nearly-third-voters-disapprove-bidens-job-performance-so-far,74270,139489,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/20/2021,1/26/2021,Echelon Insights,B/C,1006.0,rv,1.1879702,0.0,55.0,33.0,53.949535,32.677275,,,https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/,74329,139616,2/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/21/2021,1/24/2021,Monmouth University,A,809.0,a,1.5307823,0.0,54.0,30.0,54.794798,30.356031,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/,74263,139456,1/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/21/2021,1/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.50167279,0.0,48.0,47.0,50.245273,41.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74259,139428,1/26/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/22/2021,1/24/2021,Morning Consult,B,15000.0,a,0.19996795,0.0,53.0,29.0,51.788882,32.417512,,T,https://morningconsult.com/form/global-leader-approval/,74257,139494,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/22/2021,1/25/2021,Data for Progress,B,1164.0,lv,1.4552095,0.0,57.0,36.0,55.84604,35.524223,,,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,74271,139490,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/22/2021,1/25/2021,Morning Consult,B,2200.0,a,0.08282522,0.0,56.0,32.0,54.788882,35.417512,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,74376,139763,2/15/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/23/2021,1/25/2021,Morning Consult,B,15000.0,a,0.18823914,0.0,53.0,30.0,51.788882,33.417512,,T,https://morningconsult.com/form/global-leader-approval/,74275,139495,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/22/2021,1/25/2021,Morning Consult,B,1990.0,rv,0.07491918,0.0,59.0,32.0,57.788882,35.417512,,,https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74264,139461,1/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/24/2021,1/26/2021,Morning Consult,B,15000.0,a,0.18001159,0.0,53.0,30.0,51.788882,33.417512,,T,https://morningconsult.com/form/global-leader-approval/,74276,139496,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/24/2021,1/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.25591397,0.0,48.0,48.0,50.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74261,139433,1/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/24/2021,1/26/2021,YouGov,B+,1500.0,a,1.077634,0.0,51.0,33.0,52.391071,33.590237,,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139434,1/27/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/25/2021,1/27/2021,Morning Consult,B,15000.0,a,0.17323649,0.0,54.0,31.0,52.788882,34.417512,,T,https://morningconsult.com/form/global-leader-approval/,74277,139497,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/24/2021,1/27/2021,Marist College,A,1313.0,a,2.1893262,0.0,49.0,35.0,50.007898,34.870028,,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139558,2/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/25/2021,1/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.24753628,0.0,49.0,48.0,51.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74268,139483,1/28/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/25/2021,1/26/2021,Morning Consult,B,2200.0,a,0.07622406,0.0,58.0,32.0,56.788882,35.417512,,,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,74346,139653,2/5/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/26/2021,1/28/2021,Morning Consult,B,9211.5,a,0.10327276,0.0,55.0,31.5,53.788882,34.917512,*,T,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,74292,139518,2/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/26/2021,1/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.240225,0.0,50.0,45.0,52.245273,39.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74290,139515,1/29/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/21/2021,2/2/2021,Gallup,B+,906.0,a,1.3147066,0.0,57.0,37.0,56.834143,36.161036,,,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,74344,139651,2/4/2021,09:43:13 30 Dec 2021
