zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
90001,Los Angeles,46931,82915,59907,26.6,4.4,4.52,34.5,10.14,0.69,0.25,0.05,85.17,46.85,3.58
90002,Los Angeles,46332,96786,53573,25.6,4.34,4.56,26.53,23.91,0.67,0.26,0.06,68.51,38.41,3.51
90003,Los Angeles,43020,66091,71967,26.3,4.22,4.45,27.11,22.2,0.72,0.21,0.08,67.9,37.25,3.48
90004,Los Angeles,65893,232653,63987,34.8,2.7,3.36,35.95,3.43,0.76,25.65,0.08,48.82,25.54,4.24
90005,Los Angeles,53191,105569,41844,34.4,2.42,3.15,28.73,5.08,0.81,36.04,0.1,48.98,25.11,4.15
90006,Los Angeles,42242,39289,61184,32.5,3.14,3.65,30.43,3.62,0.98,18.11,0.08,70.5,37.81,4.48
90007,Los Angeles,38564,39966,45381,24.5,3.0,3.79,35.25,10.66,0.61,13.73,0.1,51.06,26.96,4.92
90008,Los Angeles,56286,284531,34600,39.3,2.32,3.09,8.22,63.83,0.44,2.2,0.08,21.68,13.57,3.61
90011,Los Angeles,43304,58679,110888,26.3,4.64,4.73,31.47,8.89,1.09,0.56,0.04,83.0,47.16,3.89
90012,Los Angeles,51188,68935,35157,36.8,2.09,3.1,27.3,13.27,0.62,41.25,0.17,26.93,11.71,2.78
90013,Los Angeles,49192,63747,15110,44.4,1.29,2.26,31.98,27.86,1.2,10.63,0.13,18.22,7.27,3.73
90014,Los Angeles,43242,39950,9183,42.9,1.3,2.31,28.35,22.32,0.94,8.81,0.11,16.6,7.3,3.45
90015,Los Angeles,62200,100689,20971,31.5,2.52,3.55,29.47,5.72,0.89,12.06,0.08,58.57,33.01,3.83
90016,Los Angeles,55582,175853,48816,34.0,2.93,3.57,23.33,35.68,0.85,2.95,0.11,50.95,27.46,4.74
90017,Los Angeles,43408,40713,29243,29.3,2.65,3.54,28.33,4.74,1.81,10.09,0.09,59.88,32.71,4.52
90018,Los Angeles,52309,115776,52217,33.3,3.1,3.71,24.21,29.98,0.9,3.61,0.12,55.14,30.38,4.34
90019,Los Angeles,72111,177964,67126,35.7,2.7,3.39,28.34,22.1,0.85,14.38,0.08,43.31,23.22,4.62
90020,Los Angeles,57416,128492,40985,34.7,2.35,3.13,21.95,5.33,0.5,43.43,0.07,31.13,16.06,3.26
90021,Los Angeles,40958,39156,3249,40.5,1.48,3.25,29.24,15.57,0.68,3.51,0.06,28.04,13.54,2.49
90022,Los Angeles,49577,108631,69422,29.8,3.95,4.21,48.78,0.52,1.18,1.04,0.05,90.78,39.15,3.13
90023,Los Angeles,45562,79217,48275,28.4,4.26,4.42,45.12,0.67,1.14,0.53,0.06,88.59,40.44,2.91
90024,Los Angeles,123841,709379,49209,24.5,2.02,2.66,58.64,2.03,0.16,24.88,0.11,8.47,3.56,5.21
90025,Los Angeles,115619,333376,44958,34.7,1.96,2.77,56.96,2.39,0.44,17.04,0.1,13.6,6.05,4.78
90026,Los Angeles,72819,152557,70375,33.8,2.69,3.51,42.06,2.8,1.17,16.35,0.12,52.75,24.74,4.53
90027,Los Angeles,86923,349921,48436,38.3,2.0,2.92,68.59,3.26,0.45,12.47,0.08,22.02,9.06,4.56
