zip,name,avg_house_income,avg_net_worth,population,median_age,household_size,family_size
90001,Los Angeles,46931,82915,59907,26.6,4.4,4.52
90002,Los Angeles,46332,96786,53573,25.6,4.34,4.56
90003,Los Angeles,43020,66091,71967,26.3,4.22,4.45
90004,Los Angeles,65893,232653,63987,34.8,2.7,3.36
90005,Los Angeles,53191,105569,41844,34.4,2.42,3.15
90006,Los Angeles,42242,39289,61184,32.5,3.14,3.65
90007,Los Angeles,38564,39966,45381,24.5,3.0,3.79
90008,Los Angeles,56286,284531,34600,39.3,2.32,3.09
90011,Los Angeles,43304,58679,110888,26.3,4.64,4.73
90012,Los Angeles,51188,68935,35157,36.8,2.09,3.1
90013,Los Angeles,49192,63747,15110,44.4,1.29,2.26
90014,Los Angeles,43242,39950,9183,42.9,1.3,2.31
90015,Los Angeles,62200,100689,20971,31.5,2.52,3.55
90016,Los Angeles,55582,175853,48816,34.0,2.93,3.57
90017,Los Angeles,43408,40713,29243,29.3,2.65,3.54
90018,Los Angeles,52309,115776,52217,33.3,3.1,3.71
90019,Los Angeles,72111,177964,67126,35.7,2.7,3.39
90020,Los Angeles,57416,128492,40985,34.7,2.35,3.13
90021,Los Angeles,40958,39156,3249,40.5,1.48,3.25
90022,Los Angeles,49577,108631,69422,29.8,3.95,4.21
90023,Los Angeles,45562,79217,48275,28.4,4.26,4.42
90024,Los Angeles,123841,709379,49209,24.5,2.02,2.66
90025,Los Angeles,115619,333376,44958,34.7,1.96,2.77
90026,Los Angeles,72819,152557,70375,33.8,2.69,3.51
90027,Los Angeles,86923,349921,48436,38.3,2.0,2.92
90028,Los Angeles,50625,37237,29458,33.9,1.78,2.98
90029,Los Angeles,51845,58247,39016,34.5,2.71,3.45
90031,Los Angeles,55158,125306,41313,33.5,3.49,3.93
90032,Los Angeles,60507,196457,48135,32.4,3.51,3.89
90033,Los Angeles,41370,52557,50015,29.3,3.62,4.09
90034,Los Angeles,88027,284628,60991,33.1,2.24,3.09
90035,Los Angeles,113986,502212,29887,37.3,2.21,3.06
90036,Los Angeles,117665,317300,40160,34.0,1.97,2.97
90037,Los Angeles,40344,59249,64271,28.5,3.84,4.22
90038,Los Angeles,56852,63824,30618,33.3,2.37,3.29
90039,Los Angeles,100278,439489,29654,39.0,2.41,3.23
90040,Los Angeles,61815,174156,12559,31.6,3.79,4.19
90041,Los Angeles,94562,517547,29001,39.1,2.72,3.3
90042,Los Angeles,71450,238700,63499,33.5,3.1,3.67
90043,Los Angeles,66403,443312,46249,38.6,2.76,3.39
90044,Los Angeles,43448,85014,92776,29.0,3.53,3.99
90045,Los Angeles,122098,969118,41163,35.9,2.33,2.95
90046,Los Angeles,104552,416475,51342,38.6,1.68,2.58
90047,Los Angeles,55403,269341,51920,36.5,2.94,3.48
90048,Los Angeles,131176,392422,22598,39.4,1.79,2.71
90049,Los Angeles,199864,1678098,37347,40.8,2.1,2.81
90056,Los Angeles,134704,1546050,7298,45.2,2.18,2.79
90057,Los Angeles,38350,28846,45010,31.7,2.82,3.5
90058,Los Angeles,34949,39695,3702,25.9,4.01,4.3
90059,Los Angeles,47993,128436,44147,26.4,4.25,4.55
90061,Los Angeles,49670,138906,28796,28.5,3.87,4.18
90062,Los Angeles,47996,106673,32294,31.9,3.54,3.99
90063,Los Angeles,51917,115560,57895,28.9,4.18,4.42
90064,Los Angeles,148352,1156819,26366,38.5,2.27,2.94
90065,Los Angeles,83940,402613,46970,36.0,3.13,3.66
90066,Los Angeles,109187,587302,56244,38.1,2.28,3.02
90067,Los Angeles,180115,2157237,2823,64.2,1.63,2.28
90068,Los Angeles,132979,666654,23883,39.3,1.79,2.63
90069,West Hollywood,125721,484728,21253,41.7,1.55,2.45
90077,Los Angeles,280179,3548806,9652,48.2,2.58,2.99
90089,Los Angeles,27155,8083,2655,18.3,18.29,13.5
90094,Playa Vista,157974,466653,8368,33.4,1.84,2.55
90201,Bell Gardens,48301,69959,104501,27.6,4.18,4.31
90210,Beverly Hills,220906,2702726,22330,47.4,2.54,3.06
90211,Beverly Hills,116068,645404,8795,41.0,2.32,3.14
90212,Beverly Hills,141008,514251,12000,41.2,2.07,2.91
90220,Compton,57981,235974,50970,29.9,3.84,4.2
90221,Compton,53603,151785,55395,26.8,4.55,4.65
90222,Compton,55114,192692,32860,27.3,4.24,4.47
90230,Culver City,105774,709926,32607,39.0,2.57,3.23
90232,Culver City,108537,485501,17190,38.3,2.23,3.02
90240,Downey,95286,609134,25709,35.7,3.38,3.73
90241,Downey,74214,290737,44730,33.6,3.08,3.51
90242,Downey,70518,221923,46125,32.0,3.51,3.86
90245,El Segundo,135843,709807,17492,38.8,2.31,3.01
90247,Gardena,58579,160881,49363,35.7,2.92,3.51
90248,Gardena,75330,647759,11129,41.4,2.91,3.38
90249,Gardena,72663,442182,28820,37.2,3.02,3.47
90250,Hawthorne,64245,236515,97327,31.9,2.97,3.55
90254,Hermosa Beach,166092,747082,20326,37.0,2.06,2.81
90255,Huntington Park,50012,106116,77158,29.1,4.06,4.26
90260,Lawndale,69590,207643,35474,32.7,3.35,3.81
90262,Lynwood,58209,163285,73768,27.5,4.52,4.56
90265,Malibu,207202,2132316,19624,45.1,2.34,2.8
90266,Manhattan Beach,213257,2035741,35705,41.1,2.52,3.11
90270,Maywood,50094,80065,27890,27.9,4.16,4.31
90272,Pacific Palisades,249224,2989010,23802,47.2,2.48,2.99
90274,Palos Verdes Peninsula,242723,3353489,26239,50.0,2.0,2.0
90275,Rancho Palos Verdes,184359,2450299,43758,48.3,2.66,3.03
90277,Redondo Beach,142284,860004,37077,42.2,2.05,2.77
90278,Redondo Beach,145674,908039,41693,38.2,2.49,3.04
90280,South Gate,56448,166830,97188,29.4,4.07,4.26
90290,Topanga,193089,1680110,7084,45.4,2.44,2.89
90291,Venice,126054,431291,30009,37.7,1.95,2.85
90292,Marina Del Rey,156192,673849,24552,41.4,1.7,2.41
90293,Playa Del Rey,149295,827229,11137,40.5,1.86,2.55
90301,Inglewood,53344,95660,38429,32.7,3.01,3.67
90302,Inglewood,58562,144432,30852,32.7,2.73,3.4
90303,Inglewood,59137,224908,25834,30.1,3.63,3.99
90304,Inglewood,52446,92139,29788,28.0,4.31,4.5
90305,Inglewood,78001,593882,14442,43.3,2.44,3.06
90401,Santa Monica,94417,117705,7938,38.3,1.49,2.42
90402,Santa Monica,206819,2163557,13154,46.8,2.26,2.97
90403,Santa Monica,127062,413427,25759,40.7,1.75,2.66
90404,Santa Monica,85373,172368,22739,37.5,1.99,2.89
90405,Santa Monica,135529,566023,27605,40.5,1.89,2.81
90501,Torrance,83350,416071,44882,35.1,2.93,3.48
90502,Torrance,91555,564832,19345,40.2,2.95,3.48
90503,Torrance,108919,757464,46085,40.9,2.55,3.12
90504,Torrance,96776,647630,33169,40.4,2.78,3.26
90505,Torrance,109157,874747,36846,43.0,2.53,3.08
90601,Whittier,94171,604267,32781,35.8,2.94,3.4
90602,Whittier,72744,318550,26246,32.3,3.08,3.67
90603,Whittier,117356,1111934,20798,39.4,2.92,3.35
90604,Whittier,84049,469582,40860,34.0,3.31,3.68
90605,Whittier,88987,554203,42434,32.6,3.8,4.06
90606,Whittier,73956,363304,33103,33.6,3.73,4.04
90620,Buena Park,88020,530149,47289,36.8,3.29,3.61
90621,Buena Park,79342,331696,37454,32.7,3.39,3.7
90623,La Palma,116937,1003741,16095,41.3,3.07,3.36
90630,Cypress,110053,920375,51841,40.1,3.0,3.34
90631,La Habra,98209,736679,71403,35.2,3.13,3.54
90638,La Mirada,105345,936622,50864,37.7,3.11,3.49
90640,Montebello,69890,323108,65026,34.5,3.31,3.71
90650,Norwalk,73108,322209,108958,32.6,3.77,4.07
90660,Pico Rivera,70392,319547,65997,33.9,3.77,4.09
90670,Santa Fe Springs,71313,313722,16210,35.7,3.41,3.85
90680,Stanton,73882,263482,32542,33.7,3.47,3.9
90701,Artesia,80879,410750,17167,38.5,3.48,3.79
90703,Cerritos,120427,1146304,51165,43.7,3.18,3.42
90704,Avalon,79852,216815,4259,37.2,2.5,3.21
90706,Bellflower,65931,199185,79673,31.9,3.2,3.67
90710,Harbor City,80812,661267,26799,36.3,2.87,3.36
90712,Lakewood,95209,755797,31831,38.3,2.88,3.34
90713,Lakewood,103330,935664,29321,38.8,2.93,3.29
90715,Lakewood,86966,374759,21743,33.7,3.37,3.69
90716,Hawaiian Gardens,62363,197839,14236,29.4,4.0,4.33
90717,Lomita,87430,376061,22451,39.7,2.5,3.13
90720,Los Alamitos,143111,1632930,22707,42.2,2.67,3.09
90723,Paramount,54911,130448,55445,28.5,3.97,4.3
90731,San Pedro,72825,291847,63454,35.8,2.61,3.3
90732,San Pedro,113500,1186743,21864,44.4,2.43,3.01
90740,Seal Beach,95989,1302513,25133,58.1,1.82,2.63
90742,Sunset Beach,134953,606114,459,47.5,1.87,2.51
90744,Wilmington,55346,146168,55553,28.6,3.85,4.18
90745,Carson,89636,588657,59893,36.9,3.74,4.05
90746,Carson,98017,1127137,25314,41.0,3.05,3.44
90747,Carson,131631,1333443,709,32.2,7.08,7.34
90755,Signal Hill,104032,539569,11976,35.4,2.68,3.36
90802,Long Beach,65755,122565,40005,34.7,1.92,2.97
90803,Long Beach,121310,721693,36879,42.4,1.83,2.58
90804,Long Beach,60211,102358,41027,29.7,2.78,3.5
90805,Long Beach,59548,165563,96109,29.1,3.58,4.0
90806,Long Beach,61161,230518,44161,30.4,3.44,3.93
90807,Long Beach,103317,581649,32830,39.6,2.49,3.15
90808,Long Beach,119296,1107113,39181,41.6,2.7,3.16
90810,Long Beach,66439,280039,38707,31.9,3.9,4.27
90813,Long Beach,44271,44291,60804,27.5,3.47,4.06
90814,Long Beach,95214,387944,18399,37.1,2.07,2.83
90815,Long Beach,110388,946732,42603,37.3,2.51,3.04
91001,Altadena,129531,1271815,37341,41.6,2.83,3.29
91006,Arcadia,131366,1243235,33018,42.6,2.96,3.32
91007,Arcadia,109631,853608,33888,43.8,2.77,3.27
91008,Duarte,142935,1859995,1530,53.1,2.25,2.86
91010,Duarte,85006,592386,27100,38.1,3.2,3.72
91011,La Canada Flintridge,231624,3288780,21000,45.7,2.93,3.23
91016,Monrovia,96345,564860,42110,38.0,2.7,3.27
91020,Montrose,96486,398626,8541,40.0,2.48,3.17
91024,Sierra Madre,148110,1350352,11580,46.5,2.27,2.89
91030,South Pasadena,133405,792975,26837,39.8,2.45,3.08
91040,Sunland,95298,659225,21278,47.5,2.6,3.33
91042,Tujunga,83626,517163,29421,40.7,2.74,3.25
91101,Pasadena,85812,164361,20236,33.9,1.88,2.82
91103,Pasadena,101427,748983,29571,34.7,3.05,3.68
91104,Pasadena,103117,571372,37406,38.4,2.78,3.39
91105,Pasadena,173598,1552365,13200,47.1,2.06,2.7
91106,Pasadena,108197,542515,24589,34.8,2.17,2.92
91107,Pasadena,125031,1041178,34608,41.2,2.51,3.11
91108,San Marino,239942,3340540,13450,45.4,2.97,3.26
91201,Glendale,78738,388277,23156,40.2,2.77,3.29
91202,Glendale,105003,691121,23586,41.9,2.63,3.17
91203,Glendale,65629,116537,16479,39.3,2.6,3.21
91204,Glendale,58175,78111,16778,37.7,2.8,3.38
91205,Glendale,58063,112137,39737,39.0,2.68,3.3
91206,Glendale,95669,710468,34384,42.4,2.48,3.07
91207,Glendale,148638,1751091,9796,44.9,2.41,2.97
91208,Glendale,146988,1498843,17479,44.1,2.64,3.15
91214,La Crescenta,129470,1258527,31102,42.4,2.85,3.25
91301,Agoura Hills,168350,1688037,25182,42.1,2.75,3.16
91302,Calabasas,211611,2517388,27282,43.3,2.75,3.13
91303,Canoga Park,61313,174150,28337,31.2,3.06,3.61
91304,Canoga Park,92273,794891,52208,36.1,3.0,3.45
91306,Winnetka,79425,425429,46903,35.1,3.27,3.64
91307,West Hills,135866,1441657,24952,43.4,2.91,3.23
91311,Chatsworth,118345,1093829,38609,42.8,2.67,3.14
91316,Encino,103968,731822,28808,42.5,2.26,2.9
91320,Newbury Park,143648,1270033,45038,39.9,2.93,3.26
91321,Newhall,88605,619146,37585,32.8,3.07,3.55
91324,Northridge,97386,608537,29099,35.6,3.0,3.48
91325,Northridge,98211,699763,34940,33.0,2.68,3.26
91326,Porter Ranch,139870,1522543,36377,42.8,2.85,3.2
