season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
1960,1,1960-04-12,Home,CHC,W,3,2,11,1-0,1,Drysdale,Elston,,3:17,N,67550,Tuesday,,0.0,-wo,1
1960,2,1960-04-13,Home,CHC,L,0,4,,1-1,4,Hobbie,Sherry,,2:27,N,24475,Wednesday,,-1.0,,-1
1960,3,1960-04-14,Home,STL,W,3,2,,2-1,1,Roebuck,Duliba,,2:42,N,21364,Thursday,,0.0,-wo,1
1960,4,1960-04-16,Home,STL,W,3,2,,3-1,1,Drysdale,Jackson,,2:41,N,40919,Saturday,,0.0,,2
1960,5,1960-04-17,Home,STL,W,7,5,,4-1,1,Sherry,Broglio,Koufax,2:53,D,36190,Sunday,,0.0,,3
1960,6,1960-04-19,Away,SFG,W,4,0,,5-1,1,Podres,O'Dell,Roebuck,2:34,D,26329,Tuesday,,1.0,,4
1960,7,1960-04-20,Away,SFG,L,0,1,,5-2,1,McCormick,Drysdale,,2:03,D,25849,Wednesday,,0.0,,-1
1960,8,1960-04-22,Away,STL,L,7,11,,5-3,3,Bridges,Koufax,McDaniel,3:18,N,16685,Friday,,-1.0,,-2
1960,9,1960-04-23,Away,STL,L,5,9,,5-4,3,Duliba,Sherry,,3:11,D,10150,Saturday,,-2.0,,-3
1960,10,1960-04-24,Away,STL,L,2,7,,5-5,3,Miller,Podres,McDaniel,3:02,D,16368,Sunday,,-2.5,,-4
1960,11,1960-04-26,Away,CHC,W,8,1,,6-5,3,Drysdale,Hobbie,,2:31,D,7610,Tuesday,,-2.0,,1
1960,12,1960-04-27,Away,CHC,W,9,4,,7-5,3,Craig,Drott,,2:23,D,6485,Wednesday,,-2.0,,2
1960,13,1960-04-28,Home,SFG,L,5,7,,7-6,3,Sanford,Sherry,McCormick,3:35,N,33313,Thursday,,-3.0,,-1
1960,14,1960-04-29,Home,SFG,W,10,2,,8-6,3,Podres,Jones,,2:34,N,46159,Friday,,-2.5,,1
1960,15,1960-04-30,Home,SFG,L,3,6,,8-7,4,O'Dell,Drysdale,Loes,3:04,N,64944,Saturday,,-3.5,,-1
1960,16,1960-05-02,Home,CIN,L,5,6,,8-8,5,O'Toole,Craig,Henry,3:04,N,14657,Monday,,-4.0,,-2
1960,17,1960-05-03,Home,CIN,L,3,5,,8-9,5,Hook,Roebuck,Henry,3:22,N,11787,Tuesday,,-4.5,,-3
1960,18,1960-05-04,Home,MLN,L,1,2,,8-10,5,Buhl,Drysdale,,2:36,N,29232,Wednesday,,-4.5,,-4
1960,19,1960-05-05,Home,MLN,W,4,3,10,9-10,5,Sherry,McMahon,,3:06,D,17866,Thursday,,-4.5,-wo,1
1960,20,1960-05-06,Home,PHI,L,1,6,10,9-11,5,Farrell,Koufax,,3:16,N,20165,Friday,,-4.5,,-1
1960,21,1960-05-07,Home,PHI,W,3,2,11,10-11,4,Sherry,Gomez,,3:12,N,24082,Saturday,,-3.5,-wo,1
1960,22,1960-05-08,Home,PHI,L,2,4,,10-12,5,Meyer,Rakow,Farrell,2:30,D,20756,Sunday,,-4.5,,-1
1960,23,1960-05-09,Home,PIT,W,7,4,,11-12,5,Sherry,Face,,2:37,N,23417,Monday,,-4.0,-wo,1
1960,24,1960-05-10,Home,PIT,L,2,3,,11-13,5,Law,Podres,,2:20,N,26331,Tuesday,,-5.0,,-1
1960,25,1960-05-11,Home,PIT,L,3,6,,11-14,5,Face,Koufax,,2:43,N,27926,Wednesday,,-6.0,,-2
1960,26,1960-05-13,Away,SFG,L,0,3,,11-15,5,McCormick,Drysdale,,2:28,N,41867,Friday,,-7.5,,-3
1960,27,1960-05-14,Away,SFG,W,2,1,,12-15,5,Williams,O'Dell,,2:27,D,41733,Saturday,,-6.5,,1
1960,28,1960-05-15,Away,SFG,L,0,2,,12-16,5,Antonelli,Podres,,2:39,D,41735,Sunday,,-7.5,,-1
