index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
219,1342908782934958081,"The lockdowns in Democrat run states are absolutely ruining the lives of so many people - Far more than the damage that would be caused by the China Virus. Cases in California have risen despite the lockdown, yet Florida &amp; others are open &amp; doing well. Common sense please!",False,False,Twitter for iPhone,358537,83037,2020-12-26,False,2020,12,26,11,2,11:02:58,realDonaldTrump
350,1339930445308436480,RT @BuckSexton: How much worse off would California be if it had ordered *none* of the covid lockdowns and just told people to be cautious…,True,False,Twitter for iPhone,0,10312,2020-12-18,False,2020,12,18,5,48,05:48:07,realDonaldTrump
647,1335413770139549697,"The answer to the Democrat voter fraud is not to stay at home - that’s what Pelosi and Schumer want you to do. If you want revenge on the Democrats for their efforts to steal the Presidential election, where we are fighting hard, you have to show up and vote in RECORD numbers! https://t.co/XAJ0F2JmeL",False,False,Twitter for iPhone,166748,41785,2020-12-05,True,2020,12,5,18,40,18:40:28,realDonaldTrump
860,1332329281754640386,"RT @newsmax: Newsom, 'Bumbling Biden' and more - who are the Top 5 BIGGEST TURKEYS of the week? 🦃 - Newsmax TV's Grant Stinchfield @stinchf…",True,False,Twitter for iPhone,0,9068,2020-11-27,False,2020,11,27,6,23,06:23:48,realDonaldTrump
861,1332328895597715456,"RT @newsmax: ""They got caught.""  - President Trump fires off on the perpetrators of 'fraud,' and applauds Rudy Giuliani for his efforts. ht…",True,False,Twitter for iPhone,0,13816,2020-11-27,True,2020,11,27,6,22,06:22:16,realDonaldTrump
104,1320334845520863200,".@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totally protected. His opponent is a weak and ineffective puppet for Pelosi and her new Radical Left friends. Vote for Sean Parnell!",f,f,Twitter for iPhone,86481,20031,2020-10-25,,2020,10,25,5,2,05:02:12,realDonaldTrump
105,1320336553609232400,"So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left friends. Protect your 2nd Amendment, Military, Vets, and sooo much more!",f,f,Twitter for iPhone,209977,44034,2020-10-25,,2020,10,25,5,8,05:08:59,realDonaldTrump
174,1317049630023090200,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and the obliteration of your 2nd Amendment. Vote Darrell Issa! https://t.co/0nwCTVWPh3",f,f,Twitter for iPhone,30124,8972,2020-10-16,,2020,10,16,3,27,03:27:56,realDonaldTrump
189,1319028569150943200,"Just don’t see any way Nancy Pelosi and Cryin’ Chuck Schumer will be willing to do what is right for our great American workers, or our wonderful USA itself, on Stimulus. Their primary focus is BAILING OUT poorly run (and high crime) Democrat cities and states....",f,f,Twitter for iPhone,151389,35096,2020-10-21,,2020,10,21,14,31,14:31:31,realDonaldTrump
204,1318890255974621200,Happening all over USA. No wonder California is never in play for Republicans. Rigged Election! https://t.co/aBFIEYy0Kn,f,f,Twitter for iPhone,75139,26494,2020-10-21,,2020,10,21,5,21,05:21:55,realDonaldTrump
