NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Sibley village, Missouri",356.0,,83.0,,29,67718
"Laurel city, Mississippi",18607.0,,30.0,,28,39640
"Leland city, Mississippi",4058.0,,30.0,,28,40280
"Corinth city, Mississippi",14647.0,,28.0,,28,15700
"Sullivan city, Missouri",6496.0,,430.0,,29,71440
"Lewistown town, Missouri",685.0,,134.0,,29,41852
"Sugar Creek city, Missouri",3309.0,,24.0,,29,71368
"La Grange city, Missouri",958.0,,145.0,,29,39764
"Livonia village, Missouri",95.0,,85.0,,29,43454
"Hunnewell city, Missouri",158.0,,54.0,,29,33760
"Center city, Missouri",477.0,,121.0,,29,12592
"Puxico city, Missouri",931.0,,224.0,,29,60284
"Chamois city, Missouri",438.0,,98.0,,29,13060
"Linn city, Missouri",1654.0,,256.0,,29,43238
"Doniphan city, Missouri",2236.0,,371.0,,29,19792
"Hollister city, Missouri",4504.0,,18.0,,29,32662
"Gentry village, Missouri",63.0,,35.0,,29,26776
"King City city, Missouri",962.0,,158.0,,29,38774
"Stanberry city, Missouri",1222.0,,147.0,,29,70270
"Benton city, Missouri",913.0,,168.0,,29,04798
"Vanduser village, Missouri",194.0,,61.0,,29,75724
"Creighton city, Missouri",329.0,,76.0,,29,17164
"Garden City city, Missouri",1494.0,,183.0,,29,26434
"Festus city, Missouri",11970.0,,29.0,,29,24094
"Hawk Point city, Missouri",809.0,,221.0,,29,31024
"Silex village, Missouri",62.0,,25.0,,29,67808
"Troy city, Missouri",11771.0,,24.0,,29,73942
"Morehouse city, Missouri",913.0,,195.0,,29,49898
"Aldrich village, Missouri",66.0,,30.0,,29,00568
"Halfway village, Missouri",136.0,,57.0,,29,29962
"Galt city, Missouri",184.0,,37.0,,29,26362
"Princeton city, Missouri",1083.0,,126.0,,29,59942
"Ionia town, Missouri",90.0,,32.0,,29,35306
"Breckenridge city, Missouri",299.0,,72.0,,29,08128
"Jonesburg city, Missouri",704.0,,154.0,,29,37574
"McKittrick town, Missouri",56.0,,36.0,,29,45200
"Anderson city, Missouri",2254.0,,368.0,,29,01198
"Rensselaer village, Missouri",241.0,,89.0,,29,61184
"Vandalia city, Missouri",4178.0,,20.0,,29,75688
"Bloomfield city, Missouri",2086.0,,270.0,,29,06382
"Dudley city, Missouri",218.0,,94.0,,29,20296
"Oak Grove city, Missouri",8008.0,,81.0,,29,53624
"Lake Lotawana city, Missouri",2092.0,,338.0,,29,39980
"Unity Village village, Missouri",92.0,,27.0,,29,75202
"Dexter city, Missouri",7885.0,,27.0,,29,19396
"Lexington city, Missouri",4558.0,,18.0,,29,41870
"Napoleon city, Missouri",213.0,,68.0,,29,51140
"Jamestown town, Missouri",462.0,,122.0,,29,36368
"Velda City city, Missouri",1367.0,,223.0,,29,75796
"Mill Spring village, Missouri",130.0,,58.0,,29,48386
"Ludlow town, Missouri",122.0,,53.0,,29,44390
"Excelsior Estates village, Missouri",203.0,,75.0,,29,23077
"Osage Beach city, Missouri",4909.0,,327.0,,29,55244
"Collins village, Missouri",178.0,,60.0,,29,15562
"Moundville town, Missouri",143.0,,65.0,,29,50330
"Chillicothe city, Missouri",9136.0,,253.0,,29,13690
"Reeds Spring city, Missouri",987.0,,236.0,,29,61112
"Kennett city, Missouri",10225.0,,341.0,,29,38306
"Golden City city, Missouri",671.0,,145.0,,29,27676
"Liberal city, Missouri",644.0,,110.0,,29,41906
"Stockton city, Missouri",1818.0,,307.0,,29,70828
"Miller city, Missouri",756.0,,175.0,,29,48242
"Holliday village, Missouri",102.0,,36.0,,29,32626
"Newburg city, Missouri",492.0,,148.0,,29,51716
"Bel-Nor village, Missouri",1389.0,,250.0,,29,04348
"Cool Valley city, Missouri",1164.0,,365.0,,29,16228
"Crestwood city, Missouri",11881.0,,35.0,,29,17218
"Flordell Hills city, Missouri",898.0,,360.0,,29,24706
"Hanley Hills village, Missouri",1832.0,,346.0,,29,30196
"Marlborough village, Missouri",2457.0,,364.0,,29,46208
"Rock Hill city, Missouri",4637.0,,19.0,,29,62660
"St. Ann city, Missouri",12853.0,,71.0,,29,63956
"Lake Ozark city, Missouri",1759.0,,306.0,,29,40034
