NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Pell City City School District, Alabama",29230.0,,882.0,,01,02650
"Perry County School District, Alabama",9486.0,,-555555555.0,*****,01,02670
"Phenix City City School District, Alabama",36641.0,,36.0,,01,02700
"Pickens County School District, Alabama",20298.0,,-555555555.0,*****,01,02730
"Piedmont City School District, Alabama",6199.0,,358.0,,01,02760
"Pike County School District, Alabama",14262.0,,35.0,,01,02790
"Randolph County School District, Alabama",16633.0,,38.0,,01,02820
"Roanoke City School District, Alabama",5941.0,,38.0,,01,02850
"Russell County School District, Alabama",26346.0,,29.0,,01,02880
"Russellville City School District, Alabama",9711.0,,45.0,,01,02910
"Scottsboro City School District, Alabama",14527.0,,24.0,,01,02940
"Selma City School District, Alabama",18804.0,,32.0,,01,02970
"Sheffield City School District, Alabama",8986.0,,25.0,,01,03000
"Shelby County School District, Alabama",128135.0,,574.0,,01,03030
"St. Clair County School District, Alabama",55300.0,,875.0,,01,03062
"Sumter County School District, Alabama",12985.0,,-555555555.0,*****,01,03090
"Sylacauga City School District, Alabama",12397.0,,28.0,,01,03120
"Talladega City School District, Alabama",15609.0,,50.0,,01,03150
"Talladega County School District, Alabama",48467.0,,95.0,,01,03180
"Tallapoosa County School District, Alabama",21202.0,,817.0,,01,03210
"Tallassee City School District, Alabama",9245.0,,859.0,,01,03240
"Tarrant City School District, Alabama",6212.0,,35.0,,01,03270
"Thomasville City School District, Alabama",5557.0,,416.0,,01,03300
"Troy City School District, Alabama",19141.0,,35.0,,01,03330
"Tuscaloosa City School District, Alabama",97374.0,,646.0,,01,03360
"Tuscaloosa County School District, Alabama",108839.0,,646.0,,01,03390
"Tuscumbia City School District, Alabama",8426.0,,23.0,,01,03420
"Vestavia Hills City School District, Alabama",34163.0,,87.0,,01,03430
"Walker County School District, Alabama",50766.0,,49.0,,01,03450
"Washington County School District, Alabama",16643.0,,-555555555.0,*****,01,03480
"Wilcox County School District, Alabama",10809.0,,-555555555.0,*****,01,03510
"Winfield City School District, Alabama",6288.0,,554.0,,01,03540
"Winston County School District, Alabama",16023.0,,436.0,,01,03580
"Alabaster City School District, Alabama",32878.0,,57.0,,01,00190
"Remainder of Alabama, Alabama",8884.0,,34.0,,01,99999
"Chickasaw City School District, Alabama",5837.0,,47.0,,01,00188
"Satsuma City School District, Alabama",6151.0,,27.0,,01,00189
"Pelham City School District, Alabama",23242.0,,60.0,,01,00194
"Saraland City School District, Alabama",14268.0,,42.0,,01,00185
"Fort Rucker School District, Alabama",5134.0,,429.0,,01,00001
"Maxwell AFB School District, Alabama",2237.0,,241.0,,01,00003
"Albertville City School District, Alabama",21460.0,,40.0,,01,00005
"Marshall County School District, Alabama",48544.0,,46.0,,01,00006
"Boaz City School District, Alabama",9553.0,,286.0,,01,00012
"Hoover City School District, Alabama",83407.0,,427.0,,01,00007
"Madison City School District, Alabama",48275.0,,33.0,,01,00008
"Leeds City School District, Alabama",12348.0,,472.0,,01,00011
"Trussville City School District, Alabama",21681.0,,273.0,,01,00013
"Alexander City City School District, Alabama",17410.0,,576.0,,01,00030
"Andalusia City School District, Alabama",8864.0,,31.0,,01,00060
"Anniston City School District, Alabama",21924.0,,27.0,,01,00090
"Arab City School District, Alabama",8234.0,,39.0,,01,00100
"Athens City School District, Alabama",25176.0,,62.0,,01,00120
"Attalla City School District, Alabama",5847.0,,23.0,,01,00180
"Auburn City School District, Alabama",62996.0,,47.0,,01,00210
"Autauga County School District, Alabama",55200.0,,-555555555.0,*****,01,00240
"Baldwin County School District, Alabama",208107.0,,-555555555.0,*****,01,00270
"Birmingham City School District, Alabama",212021.0,,505.0,,01,00390
"Barbour County School District, Alabama",13493.0,,59.0,,01,00300
"Bessemer City School District, Alabama",26759.0,,59.0,,01,00330
"Bibb County School District, Alabama",22527.0,,-555555555.0,*****,01,00360
"Blount County School District, Alabama",51070.0,,37.0,,01,00420
"Brewton City School District, Alabama",5263.0,,33.0,,01,00450
"Bullock County School District, Alabama",10352.0,,-555555555.0,*****,01,00480
"Butler County School District, Alabama",20025.0,,-555555555.0,*****,01,00510
"Calhoun County School District, Alabama",55966.0,,558.0,,01,00540
"Chambers County School District, Alabama",27508.0,,26.0,,01,00600
"Cherokee County School District, Alabama",25853.0,,-555555555.0,*****,01,00630
"Chilton County School District, Alabama",43930.0,,-555555555.0,*****,01,00660
"Choctaw County School District, Alabama",13075.0,,-555555555.0,*****,01,00690
"Clarke County School District, Alabama",18830.0,,416.0,,01,00720
"Clay County School District, Alabama",13378.0,,-555555555.0,*****,01,00750
"Cleburne County School District, Alabama",14606.0,,125.0,,01,00780
"Coffee County School District, Alabama",19031.0,,216.0,,01,00810
"Colbert County School District, Alabama",23209.0,,29.0,,01,00840
"Conecuh County School District, Alabama",12514.0,,-555555555.0,*****,01,00870
"Coosa County School District, Alabama",10855.0,,-555555555.0,*****,01,00900
"Covington County School District, Alabama",21967.0,,40.0,,01,00930
"Crenshaw County School District, Alabama",13865.0,,-555555555.0,*****,01,00960
"Cullman City School District, Alabama",14755.0,,430.0,,01,00990
"Cullman County School District, Alabama",67558.0,,430.0,,01,01020
"Dale County School District, Alabama",15345.0,,603.0,,01,01050
"Daleville City School District, Alabama",11246.0,,527.0,,01,01080
"Dallas County School District, Alabama",21225.0,,32.0,,01,01110
"DeKalb County School District, Alabama",57194.0,,32.0,,01,01140
"Decatur City School District, Alabama",54617.0,,36.0,,01,01170
"Demopolis City School District, Alabama",6918.0,,20.0,,01,01200
"Dothan City School District, Alabama",67872.0,,319.0,,01,01230
"Elba City School District, Alabama",4848.0,,217.0,,01,01260
"Elmore County School District, Alabama",73991.0,,667.0,,01,01290
"Enterprise City School District, Alabama",27859.0,,209.0,,01,01320
"Escambia County School District, Alabama",32065.0,,33.0,,01,01350
"Etowah County School District, Alabama",60445.0,,293.0,,01,01380
"Eufaula City School District, Alabama",12289.0,,59.0,,01,01410
"Fairfield City School District, Alabama",10790.0,,49.0,,01,01440
"Fayette County School District, Alabama",15385.0,,308.0,,01,01470
"Florence City School District, Alabama",40104.0,,39.0,,01,01530
"Fort Payne City School District, Alabama",14006.0,,32.0,,01,01560
"Franklin County School District, Alabama",21831.0,,45.0,,01,01590
"Greene County School District, Alabama",8426.0,,-555555555.0,*****,01,01680
"Gadsden City School District, Alabama",35624.0,,33.0,,01,01620
"Geneva City School District, Alabama",6494.0,,436.0,,01,01640
"Geneva County School District, Alabama",19997.0,,436.0,,01,01660
"Guntersville City School District, Alabama",8377.0,,43.0,,01,01690
"Hale County School District, Alabama",14887.0,,-555555555.0,*****,01,01710
"Haleyville City School District, Alabama",7951.0,,429.0,,01,01720
"Hartselle City School District, Alabama",14265.0,,118.0,,01,01730
"Henry County School District, Alabama",17124.0,,-555555555.0,*****,01,01740
"Jackson County School District, Alabama",37567.0,,24.0,,01,01830
"Homewood City School District, Alabama",25595.0,,45.0,,01,01760
"Houston County School District, Alabama",37428.0,,60.0,,01,01770
"Huntsville City School District, Alabama",193663.0,,857.0,,01,01800
"Jacksonville City School District, Alabama",12654.0,,25.0,,01,01860
"Jasper City School District, Alabama",13727.0,,49.0,,01,01890
"Jefferson County School District, Alabama",231074.0,,290.0,,01,01920
"Lamar County School District, Alabama",13933.0,,-555555555.0,*****,01,01950
"Lanett City School District, Alabama",6318.0,,26.0,,01,01980
"Lauderdale County School District, Alabama",52481.0,,39.0,,01,02010
"Lawrence County School District, Alabama",33171.0,,-555555555.0,*****,01,02040
"Lee County School District, Alabama",61719.0,,43.0,,01,02070
"Limestone County School District, Alabama",60336.0,,848.0,,01,02100
"Linden City School District, Alabama",3927.0,,412.0,,01,02130
"Lowndes County School District, Alabama",10236.0,,-555555555.0,*****,01,02160
"Macon County School District, Alabama",19054.0,,-555555555.0,*****,01,02190
"Madison County School District, Alabama",123162.0,,58.0,,01,02220
