,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
0,"6161 S Yale Ave, Tulsa, OK 74136, USA",36.0705401,-95.9182869,ROOFTOP,ChIJ_T438mCStocRUEfkhRzZTC0,premise,74136,"6161 S Yale Ave, Tulsa, OK",1,OK,"{'results': [{'address_components': [{'long_name': '6161', 'short_name': '6161', 'types': ['street_number']}, {'long_name': 'South Yale Avenue', 'short_name': 'S Yale Ave', 'types': ['route']}, {'long_name': 'Warrenton', 'short_name': 'Warrenton', 'types': ['neighborhood', 'political']}, {'long_name': 'Tulsa', 'short_name': 'Tulsa', 'types': ['locality', 'political']}, {'long_name': 'Tulsa County', 'short_name': 'Tulsa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oklahoma', 'short_name': 'OK', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '74136', 'short_name': '74136', 'types': ['postal_code']}], 'formatted_address': '6161 S Yale Ave, Tulsa, OK 74136, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.0708516, 'lng': -95.91803120000002}, 'southwest': {'lat': 36.0703288, 'lng': -95.9185628}}, 'location': {'lat': 36.0705401, 'lng': -95.9182869}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.0721165802915, 'lng': -95.91694801970851}, 'southwest': {'lat': 36.0694186197085, 'lng': -95.91964598029153}}}, 'place_id': 'ChIJ_T438mCStocRUEfkhRzZTC0', 'types': ['premise']}], 'status': 'OK'}"
1,"999 Pipestone St, Benton Harbor, MI 49022, USA",42.1000164,-86.43759050000001,ROOFTOP,ChIJa1neXeDFEIgR9Qe7rgrWev4,premise,49022,"999 Pipestone St, Benton Harbor, MI",1,OK,"{'results': [{'address_components': [{'long_name': '999', 'short_name': '999', 'types': ['street_number']}, {'long_name': 'Pipestone Street', 'short_name': 'Pipestone St', 'types': ['route']}, {'long_name': 'Benton Harbor', 'short_name': 'Benton Harbor', 'types': ['locality', 'political']}, {'long_name': 'Berrien County', 'short_name': 'Berrien County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Michigan', 'short_name': 'MI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '49022', 'short_name': '49022', 'types': ['postal_code']}, {'long_name': '4014', 'short_name': '4014', 'types': ['postal_code_suffix']}], 'formatted_address': '999 Pipestone St, Benton Harbor, MI 49022, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.1001547, 'lng': -86.43743099999999}, 'southwest': {'lat': 42.0998511, 'lng': -86.4378555}}, 'location': {'lat': 42.1000164, 'lng': -86.43759050000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.10130098029151, 'lng': -86.43633126970849}, 'southwest': {'lat': 42.09860301970851, 'lng': -86.43902923029151}}}, 'place_id': 'ChIJa1neXeDFEIgR9Qe7rgrWev4', 'types': ['premise']}], 'status': 'OK'}"
2,"E Tioga St & N Delaware Ave, Philadelphia, PA 19134, USA",39.9804632,-75.0889582,GEOMETRIC_CENTER,EjhFIFRpb2dhIFN0ICYgTiBEZWxhd2FyZSBBdmUsIFBoaWxhZGVscGhpYSwgUEEgMTkxMzQsIFVTQSJmImQKFAoSCfUZjrjcycaJETS5FOjagyISEhQKEgn1GY643MnGiRE0uRTo2oMiEhoUChIJjzuDpSrIxokRV3ztk50s2loaFAoSCUe2V7DdycaJERIryCl-YuQCIgoN2IjUFxWSVT7T,intersection,19134,"N Delaware Ave and E Tioga St, Philadelphia, PA",1,OK,"{'results': [{'address_components': [{'long_name': 'East Tioga Street & North Delaware Avenue', 'short_name': 'E Tioga St & N Delaware Ave', 'types': ['intersection']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19134', 'short_name': '19134', 'types': ['postal_code']}], 'formatted_address': 'E Tioga St & N Delaware Ave, Philadelphia, PA 19134, USA', 'geometry': {'location': {'lat': 39.9804632, 'lng': -75.0889582}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.98181218029149, 'lng': -75.0876092197085}, 'southwest': {'lat': 39.97911421970849, 'lng': -75.0903071802915}}}, 'place_id': 'EjhFIFRpb2dhIFN0ICYgTiBEZWxhd2FyZSBBdmUsIFBoaWxhZGVscGhpYSwgUEEgMTkxMzQsIFVTQSJmImQKFAoSCfUZjrjcycaJETS5FOjagyISEhQKEgn1GY643MnGiRE0uRTo2oMiEhoUChIJjzuDpSrIxokRV3ztk50s2loaFAoSCUe2V7DdycaJERIryCl-YuQCIgoN2IjUFxWSVT7T', 'types': ['intersection']}], 'status': 'OK'}"
3,"W Windsor Ave & N 58th Ave, Phoenix, AZ 85035, USA",33.4776983,-112.1838848,GEOMETRIC_CENTER,EjJXIFdpbmRzb3IgQXZlICYgTiA1OHRoIEF2ZSwgUGhvZW5peCwgQVogODUwMzUsIFVTQSJmImQKFAoSCQW8Hr3kFCuHERlstM9I7SHFEhQKEgkFvB695BQrhxEZbLTPSO0hxRoUChIJb0S8J4IUK4cRJ8jEylGLsd0aFAoSCRPbimipayuHES4NRomHi7j_IgoNl0r0ExUAGSK9,intersection,85035,"N 58th St and W Windsor Ave, Phoenix, AZ",1,OK,"{'results': [{'address_components': [{'long_name': 'West Windsor Avenue & North 58th Avenue', 'short_name': 'W Windsor Ave & N 58th Ave', 'types': ['intersection']}, {'long_name': 'Homestead Terrace', 'short_name': 'Homestead Terrace', 'types': ['neighborhood', 'political']}, {'long_name': 'Phoenix', 'short_name': 'Phoenix', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85035', 'short_name': '85035', 'types': ['postal_code']}], 'formatted_address': 'W Windsor Ave & N 58th Ave, Phoenix, AZ 85035, USA', 'geometry': {'location': {'lat': 33.4776983, 'lng': -112.1838848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 33.4790472802915, 'lng': -112.1825358197085}, 'southwest': {'lat': 33.4763493197085, 'lng': -112.1852337802915}}}, 'place_id': 'EjJXIFdpbmRzb3IgQXZlICYgTiA1OHRoIEF2ZSwgUGhvZW5peCwgQVogODUwMzUsIFVTQSJmImQKFAoSCQW8Hr3kFCuHERlstM9I7SHFEhQKEgkFvB695BQrhxEZbLTPSO0hxRoUChIJb0S8J4IUK4cRJ8jEylGLsd0aFAoSCRPbimipayuHES4NRomHi7j_IgoNl0r0ExUAGSK9', 'types': ['intersection']}], 'status': 'OK'}"
4,"104 Elm St, Taft, OK 74463, USA",35.761003,-95.54591719999999,ROOFTOP,ChIJp6YSqD7YtYcRlfVqkGXAS0s,premise,74463,"104 Elm St, Taft, OK",1,OK,"{'results': [{'address_components': [{'long_name': '104', 'short_name': '104', 'types': ['street_number']}, {'long_name': 'Elm Street', 'short_name': 'Elm St', 'types': ['route']}, {'long_name': 'Taft', 'short_name': 'Taft', 'types': ['locality', 'political']}, {'long_name': 'Muskogee County', 'short_name': 'Muskogee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oklahoma', 'short_name': 'OK', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '74463', 'short_name': '74463', 'types': ['postal_code']}], 'formatted_address': '104 Elm St, Taft, OK 74463, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.7611105, 'lng': -95.5458381}, 'southwest': {'lat': 35.760937, 'lng': -95.5459624}}, 'location': {'lat': 35.761003, 'lng': -95.54591719999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.7623727302915, 'lng': -95.54463196970849}, 'southwest': {'lat': 35.7596747697085, 'lng': -95.5473299302915}}}, 'place_id': 'ChIJp6YSqD7YtYcRlfVqkGXAS0s', 'types': ['premise']}], 'status': 'OK'}"
5,"Cowden Ave, Merced, CA 95348, USA",37.328018,-120.533633,GEOMETRIC_CENTER,EiFDb3dkZW4gQXZlLCBNZXJjZWQsIENBIDk1MzQ4LCBVU0EiLiosChQKEgntCJVK_2mRgBGEZJoiTZh2kBIUChIJmbYb_YQ_kYARGIKGvCCqL-0,route,95348,"Cowden Ave, Merced, CA",1,OK,"{'results': [{'address_components': [{'long_name': 'Cowden Avenue', 'short_name': 'Cowden Ave', 'types': ['route']}, {'long_name': 'Merced', 'short_name': 'Merced', 'types': ['locality', 'political']}, {'long_name': 'Merced County', 'short_name': 'Merced County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95348', 'short_name': '95348', 'types': ['postal_code']}], 'formatted_address': 'Cowden Ave, Merced, CA 95348, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.33170130000003, 'lng': -120.5334661}, 'southwest': {'lat': 37.32517689999997, 'lng': -120.5337139}}, 'location': {'lat': 37.328018, 'lng': -120.533633}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.33170130000003, 'lng': -120.5322410197085}, 'southwest': {'lat': 37.32517689999997, 'lng': -120.5349389802915}}}, 'place_id': 'EiFDb3dkZW4gQXZlLCBNZXJjZWQsIENBIDk1MzQ4LCBVU0EiLiosChQKEgntCJVK_2mRgBGEZJoiTZh2kBIUChIJmbYb_YQ_kYARGIKGvCCqL-0', 'types': ['route']}], 'status': 'OK'}"
6,"4400 W Walton St, Chicago, IL 60651, USA",41.8979341,-87.736018,RANGE_INTERPOLATED,Eig0NDAwIFcgV2FsdG9uIFN0LCBDaGljYWdvLCBJTCA2MDY1MSwgVVNBIjESLwoUChIJV_c2ryrND4gR-D0I2MYQW3YQsCIqFAoSCT3Mu49UzQ-IEWKNOAGD55Je,street_address,60651,"4400 W Walton St, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '4400', 'short_name': '4400', 'types': ['street_number']}, {'long_name': 'West Walton Street', 'short_name': 'W Walton St', 'types': ['route']}, {'long_name': 'Humboldt Park', 'short_name': 'Humboldt Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60651', 'short_name': '60651', 'types': ['postal_code']}, {'long_name': '3463', 'short_name': '3463', 'types': ['postal_code_suffix']}], 'formatted_address': '4400 W Walton St, Chicago, IL 60651, USA', 'geometry': {'location': {'lat': 41.8979341, 'lng': -87.736018}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 41.8992830802915, 'lng': -87.7346690197085}, 'southwest': {'lat': 41.8965851197085, 'lng': -87.73736698029151}}}, 'place_id': 'Eig0NDAwIFcgV2FsdG9uIFN0LCBDaGljYWdvLCBJTCA2MDY1MSwgVVNBIjESLwoUChIJV_c2ryrND4gR-D0I2MYQW3YQsCIqFAoSCT3Mu49UzQ-IEWKNOAGD55Je', 'types': ['street_address']}], 'status': 'OK'}"
7,"3800 E Pikes Peak Ave, Colorado Springs, CO 80909, USA",38.8319473,-104.7573403,RANGE_INTERPOLATED,EjYzODAwIEUgUGlrZXMgUGVhayBBdmUsIENvbG9yYWRvIFNwcmluZ3MsIENPIDgwOTA5LCBVU0EiMRIvChQKEgkrdJxuK0QThxEvlXEAs61yexDYHSoUChIJt0ehwcpFE4cRRKpu33OjFZI,street_address,80909,"3800 E Pikes Pike Ave, Colorado Springs, CO",1,OK,"{'results': [{'address_components': [{'long_name': '3800', 'short_name': '3800', 'types': ['street_number']}, {'long_name': 'East Pikes Peak Avenue', 'short_name': 'E Pikes Peak Ave', 'types': ['route']}, {'long_name': 'Colorado Springs', 'short_name': 'Colorado Springs', 'types': ['locality', 'political']}, {'long_name': 'El Paso County', 'short_name': 'El Paso County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80909', 'short_name': '80909', 'types': ['postal_code']}], 'formatted_address': '3800 E Pikes Peak Ave, Colorado Springs, CO 80909, USA', 'geometry': {'location': {'lat': 38.8319473, 'lng': -104.7573403}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 38.8332962802915, 'lng': -104.7559913197085}, 'southwest': {'lat': 38.8305983197085, 'lng': -104.7586892802915}}}, 'partial_match': True, 'place_id': 'EjYzODAwIEUgUGlrZXMgUGVhayBBdmUsIENvbG9yYWRvIFNwcmluZ3MsIENPIDgwOTA5LCBVU0EiMRIvChQKEgkrdJxuK0QThxEvlXEAs61yexDYHSoUChIJt0ehwcpFE4cRRKpu33OjFZI', 'types': ['street_address']}], 'status': 'OK'}"
8,"2233 N First St, Fresno, CA 93703, USA",36.7707033,-119.7741346,ROOFTOP,ChIJg4XTc-9dlIAR2xUtGghNZIA,premise,93703,"2233 N 1st St, Fresno, CA",1,OK,"{'results': [{'address_components': [{'long_name': '2233', 'short_name': '2233', 'types': ['street_number']}, {'long_name': 'North First Street', 'short_name': 'N First St', 'types': ['route']}, {'long_name': 'McLane', 'short_name': 'McLane', 'types': ['neighborhood', 'political']}, {'long_name': 'Fresno', 'short_name': 'Fresno', 'types': ['locality', 'political']}, {'long_name': 'Fresno County', 'short_name': 'Fresno County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93703', 'short_name': '93703', 'types': ['postal_code']}, {'long_name': '2364', 'short_name': '2364', 'types': ['postal_code_suffix']}], 'formatted_address': '2233 N First St, Fresno, CA 93703, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.7710244, 'lng': -119.7734233}, 'southwest': {'lat': 36.7706243, 'lng': -119.7744411}}, 'location': {'lat': 36.7707033, 'lng': -119.7741346}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.7720884802915, 'lng': -119.7725832197085}, 'southwest': {'lat': 36.7693905197085, 'lng': -119.7752811802915}}}, 'place_id': 'ChIJg4XTc-9dlIAR2xUtGghNZIA', 'types': ['premise']}], 'status': 'OK'}"
9,"10711 185th Ave, Stanwood, MI 49346, USA",43.6221335,-85.4585182,ROOFTOP,ChIJj_io1orRGIgRt_wjknV_aKo,premise,49346,"10711 185th Ave, Stanwood, MI",1,OK,"{'results': [{'address_components': [{'long_name': '10711', 'short_name': '10711', 'types': ['street_number']}, {'long_name': '185th Avenue', 'short_name': '185th Ave', 'types': ['route']}, {'long_name': 'Stanwood', 'short_name': 'Stanwood', 'types': ['locality', 'political']}, {'long_name': 'Mecosta Township', 'short_name': 'Mecosta Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Mecosta County', 'short_name': 'Mecosta County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Michigan', 'short_name': 'MI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '49346', 'short_name': '49346', 'types': ['postal_code']}, {'long_name': '8957', 'short_name': '8957', 'types': ['postal_code_suffix']}], 'formatted_address': '10711 185th Ave, Stanwood, MI 49346, USA', 'geometry': {'bounds': {'northeast': {'lat': 43.6221662, 'lng': -85.4584775}, 'southwest': {'lat': 43.6220977, 'lng': -85.4585593}}, 'location': {'lat': 43.6221335, 'lng': -85.4585182}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 43.62319248029149, 'lng': -85.4569583197085}, 'southwest': {'lat': 43.62049451970849, 'lng': -85.45965628029151}}}, 'place_id': 'ChIJj_io1orRGIgRt_wjknV_aKo', 'types': ['premise']}], 'status': 'OK'}"
