,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
0,"715 Old Carrizo Rd, Uvalde, TX 78801, USA",29.1986336,-99.7894809,GEOMETRIC_CENTER,ChIJ5-968Ar7XoYRYl7gmwamgNc,premise,78801,"715 Old Carrizo Rd, Uvalde, TX",1,OK,"{'results': [{'address_components': [{'long_name': '715', 'short_name': '715', 'types': ['street_number']}, {'long_name': 'Old Carrizo Road', 'short_name': 'Old Carrizo Rd', 'types': ['route']}, {'long_name': 'Uvalde', 'short_name': 'Uvalde', 'types': ['locality', 'political']}, {'long_name': 'Uvalde County', 'short_name': 'Uvalde County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '78801', 'short_name': '78801', 'types': ['postal_code']}, {'long_name': '5978', 'short_name': '5978', 'types': ['postal_code_suffix']}], 'formatted_address': '715 Old Carrizo Rd, Uvalde, TX 78801, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.20034819999999, 'lng': -99.78720899999999}, 'southwest': {'lat': 29.19698589999999, 'lng': -99.79065299999999}}, 'location': {'lat': 29.1986336, 'lng': -99.7894809}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.20034819999999, 'lng': -99.78720899999999}, 'southwest': {'lat': 29.19698589999999, 'lng': -99.79065299999999}}}, 'place_id': 'ChIJ5-968Ar7XoYRYl7gmwamgNc', 'types': ['premise']}], 'status': 'OK'}"
1,"1204 Rosemare Ct, Goshen, IN 46526, USA",41.549032,-85.8117618,ROOFTOP,ChIJCXQ5QeHsFogRkhcgho2r6Zk,premise,46526,"1204 Rosemare Ct, Goshen, IN",1,OK,"{'results': [{'address_components': [{'long_name': '1204', 'short_name': '1204', 'types': ['street_number']}, {'long_name': 'Rosemare Court', 'short_name': 'Rosemare Ct', 'types': ['route']}, {'long_name': 'Goshen', 'short_name': 'Goshen', 'types': ['locality', 'political']}, {'long_name': 'Elkhart Township', 'short_name': 'Elkhart Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Elkhart County', 'short_name': 'Elkhart County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46526', 'short_name': '46526', 'types': ['postal_code']}, {'long_name': '6189', 'short_name': '6189', 'types': ['postal_code_suffix']}], 'formatted_address': '1204 Rosemare Ct, Goshen, IN 46526, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.5490865, 'lng': -85.8116598}, 'southwest': {'lat': 41.5489729, 'lng': -85.8118685}}, 'location': {'lat': 41.549032, 'lng': -85.8117618}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.5504632302915, 'lng': -85.8104151697085}, 'southwest': {'lat': 41.5477652697085, 'lng': -85.81311313029151}}}, 'place_id': 'ChIJCXQ5QeHsFogRkhcgho2r6Zk', 'types': ['premise']}], 'status': 'OK'}"
2,"3606 Highland Ave, Highland, CA 92346, USA",34.13597170000001,-117.2080472,ROOFTOP,ChIJw35I4xdVw4ARAhqqAXKAIjw,subpremise,92346,"3606 Highland Ave, Highland, CA",1,OK,"{'results': [{'address_components': [{'long_name': '3606', 'short_name': '3606', 'types': ['street_number']}, {'long_name': 'Highland Avenue', 'short_name': 'Highland Ave', 'types': ['route']}, {'long_name': 'Small Canyon', 'short_name': 'Small Canyon', 'types': ['neighborhood', 'political']}, {'long_name': 'Highland', 'short_name': 'Highland', 'types': ['locality', 'political']}, {'long_name': 'San Bernardino County', 'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92346', 'short_name': '92346', 'types': ['postal_code']}, {'long_name': '2608', 'short_name': '2608', 'types': ['postal_code_suffix']}], 'formatted_address': '3606 Highland Ave, Highland, CA 92346, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1360072, 'lng': -117.2079716}, 'southwest': {'lat': 34.1359475, 'lng': -117.208102}}, 'location': {'lat': 34.13597170000001, 'lng': -117.2080472}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.13724808029151, 'lng': -117.2066878197085}, 'southwest': {'lat': 34.13455011970851, 'lng': -117.2093857802915}}}, 'place_id': 'ChIJw35I4xdVw4ARAhqqAXKAIjw', 'types': ['subpremise']}], 'status': 'OK'}"
3,"2331 Old Dixie Hwy, Kissimmee, FL 34744, USA",28.3129292,-81.4020329,ROOFTOP,ChIJm85z6p6G3YgRZs24zqRbc2g,premise,34744,"2331 Old Dixie Hwy, Kissimmee, FL",1,OK,"{'results': [{'address_components': [{'long_name': '2331', 'short_name': '2331', 'types': ['street_number']}, {'long_name': 'Old Dixie Highway', 'short_name': 'Old Dixie Hwy', 'types': ['route']}, {'long_name': 'Kissimmee', 'short_name': 'Kissimmee', 'types': ['locality', 'political']}, {'long_name': 'Osceola County', 'short_name': 'Osceola County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '34744', 'short_name': '34744', 'types': ['postal_code']}, {'long_name': '2442', 'short_name': '2442', 'types': ['postal_code_suffix']}], 'formatted_address': '2331 Old Dixie Hwy, Kissimmee, FL 34744, USA', 'geometry': {'bounds': {'northeast': {'lat': 28.3130761, 'lng': -81.4018597}, 'southwest': {'lat': 28.3127632, 'lng': -81.4022131}}, 'location': {'lat': 28.3129292, 'lng': -81.4020329}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 28.3142811302915, 'lng': -81.4007073197085}, 'southwest': {'lat': 28.3115831697085, 'lng': -81.40340528029151}}}, 'place_id': 'ChIJm85z6p6G3YgRZs24zqRbc2g', 'types': ['premise']}], 'status': 'OK'}"
4,"Forstall St & St Claude Ave, New Orleans, LA 70117, USA",29.96259349999999,-90.0213402,GEOMETRIC_CENTER,EjdGb3JzdGFsbCBTdCAmIFN0IENsYXVkZSBBdmUsIE5ldyBPcmxlYW5zLCBMQSA3MDExNywgVVNBImYiZAoUChIJ33I009ynIIYR-UhUu-nsKgkSFAoSCd9yNNPcpyCGEflIVLvp7CoJGhQKEgm5bELm3acghhF1WhvMf8tCYxoUChIJ15iH78WnIIYRUlcYca7YqOAiCg3P7dsRFWbVV8o,intersection,70117,"St. Claude Ave and Forstall St, New Orleans, LA",1,OK,"{'results': [{'address_components': [{'long_name': 'Forstall Street & Saint Claude Avenue', 'short_name': 'Forstall St & St Claude Ave', 'types': ['intersection']}, {'long_name': 'Holy Cross', 'short_name': 'Holy Cross', 'types': ['neighborhood', 'political']}, {'long_name': 'New Orleans', 'short_name': 'New Orleans', 'types': ['locality', 'political']}, {'long_name': 'Orleans Parish', 'short_name': 'Orleans Parish', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Louisiana', 'short_name': 'LA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '70117', 'short_name': '70117', 'types': ['postal_code']}], 'formatted_address': 'Forstall St & St Claude Ave, New Orleans, LA 70117, USA', 'geometry': {'location': {'lat': 29.96259349999999, 'lng': -90.0213402}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.96394248029149, 'lng': -90.0199912197085}, 'southwest': {'lat': 29.96124451970849, 'lng': -90.02268918029151}}}, 'place_id': 'EjdGb3JzdGFsbCBTdCAmIFN0IENsYXVkZSBBdmUsIE5ldyBPcmxlYW5zLCBMQSA3MDExNywgVVNBImYiZAoUChIJ33I009ynIIYR-UhUu-nsKgkSFAoSCd9yNNPcpyCGEflIVLvp7CoJGhQKEgm5bELm3acghhF1WhvMf8tCYxoUChIJ15iH78WnIIYRUlcYca7YqOAiCg3P7dsRFWbVV8o', 'types': ['intersection']}], 'status': 'OK'}"
5,"800 N State St, Chicago, IL 60610, USA",41.8968498,-87.6283617,ROOFTOP,ChIJd74FnVLTD4gRE8A7KbQac1c,street_address,60610,"800 N State St, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'North State Street', 'short_name': 'N State St', 'types': ['route']}, {'long_name': 'Rush & Division', 'short_name': 'Rush & Division', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60610', 'short_name': '60610', 'types': ['postal_code']}, {'long_name': '3319', 'short_name': '3319', 'types': ['postal_code_suffix']}], 'formatted_address': '800 N State St, Chicago, IL 60610, USA', 'geometry': {'location': {'lat': 41.8968498, 'lng': -87.6283617}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.8981996802915, 'lng': -87.6269362697085}, 'southwest': {'lat': 41.8955017197085, 'lng': -87.6296342302915}}}, 'place_id': 'ChIJd74FnVLTD4gRE8A7KbQac1c', 'plus_code': {'compound_code': 'V9WC+PM Chicago, IL', 'global_code': '86HJV9WC+PM'}, 'types': ['street_address']}], 'status': 'OK'}"
6,"2500 Fordham St, East Palo Alto, CA 94303, USA",37.4738798,-122.1369258,ROOFTOP,ChIJ6zRJsn27j4ARjTYaMhi2ZLo,premise,94303,"2500 Fordham St, Palo Alto (East Palo Alto), CA",1,OK,"{'results': [{'address_components': [{'long_name': '2500', 'short_name': '2500', 'types': ['street_number']}, {'long_name': 'Fordham Street', 'short_name': 'Fordham St', 'types': ['route']}, {'long_name': 'East Palo Alto', 'short_name': 'East Palo Alto', 'types': ['locality', 'political']}, {'long_name': 'San Mateo County', 'short_name': 'San Mateo County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94303', 'short_name': '94303', 'types': ['postal_code']}, {'long_name': '1204', 'short_name': '1204', 'types': ['postal_code_suffix']}], 'formatted_address': '2500 Fordham St, East Palo Alto, CA 94303, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.4739401, 'lng': -122.1368526}, 'southwest': {'lat': 37.4737738, 'lng': -122.1369886}}, 'location': {'lat': 37.4738798, 'lng': -122.1369258}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.47520593029149, 'lng': -122.1356454697085}, 'southwest': {'lat': 37.4725079697085, 'lng': -122.1383434302915}}}, 'place_id': 'ChIJ6zRJsn27j4ARjTYaMhi2ZLo', 'types': ['premise']}], 'status': 'OK'}"
7,"1003 N Fillmore St, Amarillo, TX 79107, USA",35.2243412,-101.8320002,ROOFTOP,ChIJk44oVe1OAYcRNdfSbPDHPtM,premise,79107,"1003 N Fillmore St, Amarillo, TX",1,OK,"{'results': [{'address_components': [{'long_name': '1003', 'short_name': '1003', 'types': ['street_number']}, {'long_name': 'North Fillmore Street', 'short_name': 'N Fillmore St', 'types': ['route']}, {'long_name': 'Amarillo', 'short_name': 'Amarillo', 'types': ['locality', 'political']}, {'long_name': 'Potter County', 'short_name': 'Potter County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '79107', 'short_name': '79107', 'types': ['postal_code']}], 'formatted_address': '1003 N Fillmore St, Amarillo, TX 79107, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.2244151, 'lng': -101.8318902}, 'southwest': {'lat': 35.2242408, 'lng': -101.832112}}, 'location': {'lat': 35.2243412, 'lng': -101.8320002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.2256769302915, 'lng': -101.8305296697085}, 'southwest': {'lat': 35.2229789697085, 'lng': -101.8332276302915}}}, 'place_id': 'ChIJk44oVe1OAYcRNdfSbPDHPtM', 'types': ['premise']}], 'status': 'OK'}"
8,"8729 Airline Dr, Houston, TX 77037, USA",29.8865153,-95.3935925,RANGE_INTERPOLATED,Eic4NzI5IEFpcmxpbmUgRHIsIEhvdXN0b24sIFRYIDc3MDM3LCBVU0EiMRIvChQKEgkP4fAG4LdAhhE1aCV1nt-ZnxCZRCoUChIJYTapfQDIQIYRiECrIk3FRQA,street_address,77037,"8729 Airline Dr, Houston, TX",1,OK,"{'results': [{'address_components': [{'long_name': '8729', 'short_name': '8729', 'types': ['street_number']}, {'long_name': 'Airline Drive', 'short_name': 'Airline Dr', 'types': ['route']}, {'long_name': 'Meadowviewland', 'short_name': 'Meadowviewland', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77037', 'short_name': '77037', 'types': ['postal_code']}], 'formatted_address': '8729 Airline Dr, Houston, TX 77037, USA', 'geometry': {'location': {'lat': 29.8865153, 'lng': -95.3935925}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.88793353029149, 'lng': -95.39209166970849}, 'southwest': {'lat': 29.8852355697085, 'lng': -95.3947896302915}}}, 'place_id': 'Eic4NzI5IEFpcmxpbmUgRHIsIEhvdXN0b24sIFRYIDc3MDM3LCBVU0EiMRIvChQKEgkP4fAG4LdAhhE1aCV1nt-ZnxCZRCoUChIJYTapfQDIQIYRiECrIk3FRQA', 'types': ['street_address']}], 'status': 'OK'}"
9,"24301 El Toro Rd, Laguna Woods, CA 92637, USA",33.6096977,-117.7335346,ROOFTOP,ChIJLaYPp4Po3IARccXHr9dv8PA,premise,92637,"24301 El Toro Rd, Laguna Woods, CA",1,OK,"{'results': [{'address_components': [{'long_name': '24301', 'short_name': '24301', 'types': ['street_number']}, {'long_name': 'El Toro Road', 'short_name': 'El Toro Rd', 'types': ['route']}, {'long_name': 'Laguna Woods', 'short_name': 'Laguna Woods', 'types': ['locality', 'political']}, {'long_name': 'Orange County', 'short_name': 'Orange County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92637', 'short_name': '92637', 'types': ['postal_code']}], 'formatted_address': '24301 El Toro Rd, Laguna Woods, CA 92637, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.6099085, 'lng': -117.7331055}, 'southwest': {'lat': 33.609469, 'lng': -117.7338951}}, 'location': {'lat': 33.6096977, 'lng': -117.7335346}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.61108868029149, 'lng': -117.7321513197085}, 'southwest': {'lat': 33.6083907197085, 'lng': -117.7348492802915}}}, 'place_id': 'ChIJLaYPp4Po3IARccXHr9dv8PA', 'types': ['premise']}], 'status': 'OK'}"
