timestamp,count
2003-01-14,1
2003-01-25,1
2003-02-06,1
2003-02-21,1
2003-04-27,12
2003-04-30,1
2003-05-05,1
2003-05-16,1
2003-06-04,1
2003-06-20,10
2003-06-21,1
2003-06-22,1
2003-07-06,1
2003-07-12,2
2003-08-04,3
2003-08-25,1
2003-09-29,1
2003-10-02,1
2003-10-03,2
2003-10-04,2
2003-11-14,1
2003-11-19,1
2003-11-20,1
2003-11-22,3
2003-12-18,1
2004-01-17,4
2004-02-01,5
2004-02-05,1
2004-03-10,1
2004-03-13,4
2004-04-12,1
2004-04-14,1
2004-04-18,5
2004-05-23,2
2004-06-02,2
2004-06-06,2
2004-06-15,3
2004-06-17,4
2004-07-11,1
2004-07-15,1
2004-07-16,3
2004-07-17,2
2004-07-18,1
2004-07-22,1
2004-07-27,2
2004-07-28,3
2004-07-31,2
2004-08-09,1
2004-08-12,2
2004-08-19,1
2004-08-22,2
2004-08-24,1
2004-08-30,1
2004-09-10,2
2004-09-12,1
2004-09-22,1
2004-09-25,1
2004-09-27,5
2004-10-06,1
2004-10-12,1
2004-10-19,3
2004-10-23,1
2004-10-26,3
2004-11-02,2
2004-11-03,2
2004-11-05,2
2004-11-06,1
2004-11-07,2
2004-11-08,2
2004-11-11,2
2004-11-18,1
2004-11-22,1
2004-11-25,11
2004-11-28,1
2004-11-29,2
2004-12-05,2
2004-12-06,1
2004-12-09,1
2004-12-11,3
2004-12-17,5
2004-12-19,2
2004-12-23,1
2004-12-29,2
2005-01-02,1
2005-01-13,3
2005-01-14,1
2005-01-18,1
2005-01-23,3
2005-01-26,5
2005-01-28,2
2005-02-03,2
2005-02-07,1
2005-02-11,1
2005-02-16,1
2005-02-19,1
2005-02-21,3
2005-02-28,1
2005-03-14,1
2005-03-16,1
2005-03-19,2
2005-03-21,5
2005-03-26,4
2005-03-29,1
2005-03-30,1
2005-03-31,3
2005-04-02,9
2005-04-03,4
2005-04-04,1
2005-04-08,2
2005-04-15,3
2005-04-19,3
2005-04-21,2
2005-04-22,1
2005-04-26,5
2005-04-27,11
2005-04-28,7
2005-04-29,7
2005-04-30,3
2005-05-02,5
2005-05-03,1
2005-05-05,5
2005-05-06,3
2005-05-07,1
2005-05-09,1
2005-05-10,3
2005-05-11,3
2005-05-14,3
2005-05-16,3
2005-05-18,1
2005-05-21,1
2005-05-23,1
2005-05-26,1
2005-05-27,2
2005-05-30,2
2005-06-03,2
2005-06-04,1
2005-06-05,1
2005-06-07,2
2005-06-09,1
2005-06-11,3
2005-06-12,2
2005-06-14,2
2005-06-16,3
2005-06-17,8
2005-06-18,1
2005-06-20,1
2005-06-22,1
2005-06-23,3
2005-06-28,1
2005-07-04,1
2005-07-05,2
2005-07-06,2
2005-07-11,1
2005-07-12,3
2005-07-21,4
2005-07-23,1
2005-07-25,2
2005-07-26,1
2005-07-31,2
2005-08-03,5
2005-08-05,1
2005-08-06,1
2005-08-08,1
2005-08-09,3
2005-08-10,1
2005-08-13,2
2005-08-14,1
2005-08-15,2
2005-08-17,1
2005-08-21,2
2005-08-22,4
2005-08-23,1
2005-08-25,2
2005-08-28,2
2005-08-29,7
2005-08-30,1
2005-09-01,3
2005-09-02,1
2005-09-04,1
2005-09-05,1
2005-09-07,2
2005-09-09,1
2005-09-11,2
2005-09-13,1
2005-09-23,1
2005-09-25,8
2005-09-26,1
2005-09-27,1
2005-09-28,4
2005-09-29,9
2005-09-30,2
2005-10-02,5
2005-10-03,3
2005-10-05,5
2005-10-06,2
2005-10-07,2
2005-10-08,2
2005-10-09,2
2005-10-10,4
2005-10-11,5
2005-10-12,2
2005-10-13,9
2005-10-14,2
2005-10-15,3
2005-10-16,2
2005-10-17,4
2005-10-18,4
2005-10-20,1
2005-10-21,4
2005-10-22,1
2005-10-23,2
2005-10-25,3
2005-10-26,1
2005-10-27,1
2005-10-29,3
2005-10-30,1
2005-10-31,1
2005-11-01,2
2005-11-03,20
2005-11-04,2
2005-11-07,1
2005-11-08,1
2005-11-10,4
2005-11-11,5
2005-11-15,2
2005-11-16,5
2005-11-18,1
2005-11-20,1
2005-11-21,3
2005-11-22,5
2005-11-25,1
2005-11-29,6
2005-11-30,4
2005-12-01,11
2005-12-02,3
2005-12-03,2
2005-12-04,1
2005-12-06,1
2005-12-07,2
2005-12-09,3
2005-12-11,5
2005-12-12,2
2005-12-13,5
2005-12-14,3
2005-12-15,6
2005-12-16,1
2005-12-17,5
2005-12-18,1
2005-12-19,2
2005-12-21,2
2005-12-22,3
2005-12-23,4
2005-12-24,1
2005-12-25,1
2005-12-28,1
2005-12-29,2
2005-12-30,2
2005-12-31,1
2006-01-01,1
2006-01-06,2
2006-01-07,1
2006-01-11,2
2006-01-12,4
2006-01-13,4
2006-01-14,5
2006-01-15,2
2006-01-16,3
2006-01-17,1
2006-01-18,1
2006-01-19,7
2006-01-20,23
2006-01-21,1
2006-01-23,5
2006-01-24,6
2006-01-25,7
2006-01-26,22
2006-01-27,5
2006-01-28,3
2006-01-29,5
2006-01-30,15
2006-01-31,18
2006-02-01,6
2006-02-02,8
2006-02-03,6
2006-02-04,7
2006-02-05,3
2006-02-06,4
2006-02-07,9
2006-02-08,2
2006-02-09,3
2006-02-10,4
2006-02-11,8
2006-02-12,1
2006-02-13,1
2006-02-14,4
2006-02-15,1
2006-02-16,3
2006-02-17,11
2006-02-19,2
2006-02-20,2
2006-02-23,4
2006-02-24,3
2006-02-25,3
2006-02-26,1
2006-02-27,1
2006-03-01,6
2006-03-02,1
2006-03-03,8
2006-03-04,6
2006-03-05,5
2006-03-06,4
2006-03-07,2
2006-03-08,1
2006-03-10,1
2006-03-11,1
2006-03-12,2
2006-03-13,4
2006-03-14,4
2006-03-15,3
2006-03-16,2
2006-03-19,6
2006-03-20,6
2006-03-21,1
2006-03-22,2
2006-03-23,13
2006-03-25,6
2006-03-26,1
2006-03-27,3
2006-03-28,6
2006-03-29,1
2006-03-30,2
2006-03-31,7
2006-04-01,1
2006-04-04,2
2006-04-05,7
2006-04-06,3
2006-04-07,3
2006-04-10,9
2006-04-11,2
2006-04-12,3
2006-04-15,1
2006-04-16,1
2006-04-17,1
2006-04-18,3
2006-04-19,1
2006-04-20,3
2006-04-21,4
2006-04-22,5
2006-04-23,3
2006-04-24,3
2006-04-25,4
2006-04-26,2
2006-04-27,4
2006-04-28,1
2006-05-01,1
2006-05-04,3
2006-05-05,3
2006-05-09,3
2006-05-11,4
2006-05-12,8
2006-05-13,17
2006-05-14,3
2006-05-15,2
2006-05-16,5
2006-05-17,9
2006-05-18,10
2006-05-19,4
2006-05-20,3
2006-05-21,1
2006-05-22,6
2006-05-23,7
2006-05-24,5
2006-05-25,1
2006-05-26,3
2006-05-27,3
2006-05-28,4
2006-05-29,1
2006-05-30,1
2006-05-31,10
2006-06-02,4
2006-06-04,3
2006-06-05,3
2006-06-06,4
2006-06-07,4
2006-06-08,2
2006-06-09,1
2006-06-11,2
2006-06-12,4
2006-06-13,7
2006-06-14,8
2006-06-15,2
2006-06-16,8
2006-06-17,21
2006-06-18,2
2006-06-19,2
2006-06-20,6
2006-06-21,4
2006-06-22,2
2006-06-23,1
2006-06-24,3
2006-06-26,1
2006-06-27,8
2006-06-28,1
2006-06-29,5
2006-06-30,1
2006-07-02,4
2006-07-03,4
2006-07-04,1
2006-07-06,5
2006-07-07,1
2006-07-08,2
2006-07-09,2
2006-07-10,6
2006-07-11,4
2006-07-13,3
2006-07-14,3
2006-07-17,7
2006-07-18,3
2006-07-19,3
2006-07-20,6
2006-07-21,4
2006-07-23,1
2006-07-24,1
2006-07-25,1
2006-07-26,9
2006-07-27,7
2006-07-28,1
2006-07-29,4
2006-07-30,5
2006-07-31,5
2006-08-02,2
2006-08-04,2
2006-08-05,4
2006-08-07,4
2006-08-08,10
2006-08-09,4
2006-08-10,1
2006-08-12,2
2006-08-13,1
2006-08-14,1
2006-08-15,7
2006-08-16,2
2006-08-17,1
2006-08-18,1
2006-08-21,1
2006-08-22,1
2006-08-23,1
2006-08-24,1
2006-08-25,2
2006-08-28,2
2006-08-29,3
2006-08-30,1
2006-08-31,9
2006-09-01,4
2006-09-04,3
2006-09-05,3
2006-09-06,8
2006-09-07,2
2006-09-08,4
2006-09-11,1
2006-09-12,3
2006-09-13,1
2006-09-14,5
2006-09-15,8
2006-09-16,1
2006-09-17,8
2006-09-18,7
2006-09-19,1
2006-09-20,2
2006-09-21,4
2006-09-22,8
2006-09-23,7
2006-09-24,11
2006-09-25,6
2006-09-26,6
2006-09-27,4
2006-09-29,2
2006-09-30,1
2006-10-01,2
2006-10-03,1
2006-10-04,7
2006-10-05,6
2006-10-06,2
2006-10-07,7
2006-10-08,8
2006-10-09,10
2006-10-10,4
2006-10-12,2
2006-10-13,4
2006-10-15,2
2006-10-16,6
2006-10-17,5
2006-10-18,8
2006-10-19,9
2006-10-21,5
2006-10-22,3
2006-10-23,1
2006-10-24,5
2006-10-25,3
2006-10-26,2
2006-10-27,8
2006-10-28,2
2006-10-29,1
2006-10-30,9
2006-10-31,7
2006-11-01,7
2006-11-02,23
2006-11-03,13
2006-11-05,6
2006-11-07,5
2006-11-08,10
2006-11-09,6
2006-11-11,1
2006-11-12,2
2006-11-13,12
2006-11-14,6
2006-11-15,22
2006-11-16,24
2006-11-17,8
2006-11-18,9
2006-11-19,6
2006-11-20,12
2006-11-21,4
2006-11-23,10
2006-11-24,12
2006-11-26,7
2006-11-27,30
2006-11-28,8
2006-11-29,1
2006-11-30,1
2006-12-01,3
2006-12-05,1
2006-12-06,1
2006-12-07,1
2006-12-08,4
2006-12-13,1
2006-12-14,3
2006-12-15,1
2006-12-16,1
2006-12-18,3
2006-12-19,4
2006-12-20,4
2006-12-23,1
2006-12-24,7
2006-12-26,2
2006-12-27,5
2006-12-28,8
2006-12-29,2
2006-12-30,2
2006-12-31,2
2007-01-01,4
2007-01-02,5
2007-01-03,7
2007-01-04,7
2007-01-05,15
2007-01-06,3
2007-01-09,2
2007-01-10,13
2007-01-11,1
2007-01-12,1
2007-01-13,9
2007-01-14,6
2007-01-15,6
2007-01-16,8
2007-01-17,5
2007-01-18,6
2007-01-19,4
2007-01-20,11
2007-01-21,4
2007-01-22,2
2007-01-23,5
2007-01-24,5
2007-01-25,14
2007-01-26,1
2007-01-28,5
2007-01-29,3
2007-01-30,7
2007-02-01,2
2007-02-02,6
2007-02-03,2
2007-02-04,2
2007-02-05,6
2007-02-06,7
2007-02-07,12
2007-02-08,32
2007-02-09,14
2007-02-10,10
2007-02-11,8
2007-02-13,12
2007-02-14,7
2007-02-15,7
2007-02-16,3
2007-02-17,5
2007-02-18,1
2007-02-19,9
2007-02-20,12
2007-02-21,16
2007-02-22,4
2007-02-23,10
2007-02-25,5
2007-02-26,12
2007-02-27,7
2007-02-28,6
2007-03-01,4
2007-03-02,4
2007-03-03,4
2007-03-04,5
2007-03-05,11
2007-03-06,8
2007-03-07,10
2007-03-08,28
2007-03-09,14
2007-03-10,13
2007-03-11,5
2007-03-12,5
2007-03-13,8
2007-03-14,3
2007-03-15,7
2007-03-16,6
2007-03-17,10
2007-03-18,3
2007-03-19,2
2007-03-20,7
2007-03-21,5
2007-03-22,6
2007-03-23,5
2007-03-24,3
2007-03-25,2
2007-03-26,6
2007-03-27,9
2007-03-28,10
2007-03-29,2
2007-03-30,2
2007-03-31,4
2007-04-01,8
2007-04-02,9
2007-04-03,10
2007-04-04,13
2007-04-05,14
2007-04-06,3
2007-04-07,2
2007-04-09,6
2007-04-10,2
2007-04-11,2
2007-04-12,3
2007-04-13,1
2007-04-15,2
2007-04-19,1
2007-04-29,2
2007-05-02,1
2007-05-04,3
2007-05-05,1
2007-05-07,1
2007-05-09,1
2007-05-13,2
2007-05-14,1
2007-05-16,2
2007-05-17,1
2007-05-19,2
2007-05-20,1
2007-05-21,4
2007-05-28,3
2007-05-29,1
2007-05-30,1
2007-06-02,1
2007-06-06,1
2007-06-08,1
2007-06-18,2
2007-06-20,3
2007-06-22,1
2007-06-29,1
2007-07-02,1
2007-07-03,1
2007-07-04,2
2007-07-05,1
2007-07-07,5
2007-07-13,1
2007-07-14,2
2007-07-18,2
2007-07-19,3
2007-07-22,1
2007-08-01,4
2007-08-02,1
2007-08-07,2
2007-08-08,1
2007-08-09,1
2007-08-10,2
2007-08-20,4
2007-08-21,3
2007-08-22,1
2007-08-24,1
2007-08-25,1
2007-08-26,1
2007-08-27,1
2007-08-30,2
2007-09-03,2
2007-09-05,2
2007-09-08,1
2007-09-09,1
2007-09-10,1
2007-09-11,3
2007-09-14,23
2007-09-15,6
2007-09-16,20
2007-09-17,32
2007-09-18,24
2007-09-19,49
2007-09-20,20
2007-09-21,18
2007-09-22,7
2007-09-23,7
2007-09-24,4
2007-09-25,3
2007-09-26,1
2007-09-27,2
2007-09-28,3
2007-09-29,1
2007-09-30,2
2007-10-01,1
2007-10-05,1
2007-10-10,2
2007-10-12,1
2007-10-13,1
2007-10-15,8
2007-10-19,2
2007-10-23,1
2007-10-24,1
2007-10-25,4
2007-10-29,1
2007-10-31,2
2007-11-01,2
2007-11-02,1
2007-11-07,2
2007-11-08,2
