"CA port exports"
"Current date: 01/14/2021 2:00 PM (Eastern Standard Time)"
"Country: World Total"
"Measures: Total Exports Value ($US)"
"Time","Port","Total Exports Value ($US)",
"January 2003","Los Angeles, CA (District)","4,757,134,330"
"January 2003","San Diego, CA (District)","1,024,943,177"
"January 2003","San Francisco, CA (District)","2,608,425,027"
"February 2003","Los Angeles, CA (District)","4,879,273,978"
"February 2003","San Diego, CA (District)","937,254,514"
"February 2003","San Francisco, CA (District)","2,606,249,703"
"March 2003","Los Angeles, CA (District)","5,752,474,627"
"March 2003","San Diego, CA (District)","1,030,875,672"
"March 2003","San Francisco, CA (District)","3,028,830,028"
"April 2003","Los Angeles, CA (District)","5,561,638,248"
"April 2003","San Diego, CA (District)","1,025,034,618"
"April 2003","San Francisco, CA (District)","2,576,797,715"
"May 2003","Los Angeles, CA (District)","5,491,892,154"
"May 2003","San Diego, CA (District)","1,028,025,690"
"May 2003","San Francisco, CA (District)","2,557,996,633"
"June 2003","Los Angeles, CA (District)","5,979,390,508"
"June 2003","San Diego, CA (District)","1,081,336,516"
"June 2003","San Francisco, CA (District)","2,718,309,813"
"July 2003","Los Angeles, CA (District)","5,805,523,511"
"July 2003","San Diego, CA (District)","1,108,781,300"
"July 2003","San Francisco, CA (District)","2,626,975,984"
"August 2003","Los Angeles, CA (District)","5,714,554,830"
"August 2003","San Diego, CA (District)","1,057,973,830"
"August 2003","San Francisco, CA (District)","2,859,488,635"
"September 2003","Los Angeles, CA (District)","5,290,682,474"
"September 2003","San Diego, CA (District)","1,104,347,794"
"September 2003","San Francisco, CA (District)","2,590,012,752"
"October 2003","Los Angeles, CA (District)","6,163,376,261"
"October 2003","San Diego, CA (District)","1,233,319,056"
"October 2003","San Francisco, CA (District)","2,939,980,948"
"November 2003","Los Angeles, CA (District)","6,021,631,372"
"November 2003","San Diego, CA (District)","1,024,304,951"
"November 2003","San Francisco, CA (District)","2,871,641,210"
"December 2003","Los Angeles, CA (District)","6,175,659,835"
"December 2003","San Diego, CA (District)","1,058,982,633"
"December 2003","San Francisco, CA (District)","3,057,882,129"
"January 2004","Los Angeles, CA (District)","5,311,624,777"
"January 2004","San Diego, CA (District)","990,564,098"
"January 2004","San Francisco, CA (District)","2,750,872,210"
"February 2004","Los Angeles, CA (District)","5,645,877,750"
"February 2004","San Diego, CA (District)","957,093,578"
"February 2004","San Francisco, CA (District)","2,949,903,322"
"March 2004","Los Angeles, CA (District)","6,692,901,979"
"March 2004","San Diego, CA (District)","1,149,084,269"
"March 2004","San Francisco, CA (District)","3,579,393,459"
"April 2004","Los Angeles, CA (District)","5,985,396,488"
"April 2004","San Diego, CA (District)","1,105,425,929"
"April 2004","San Francisco, CA (District)","3,174,253,229"
"May 2004","Los Angeles, CA (District)","6,255,581,025"
"May 2004","San Diego, CA (District)","1,068,481,370"
"May 2004","San Francisco, CA (District)","3,124,253,972"
"June 2004","Los Angeles, CA (District)","6,169,809,553"
"June 2004","San Diego, CA (District)","1,229,045,546"
"June 2004","San Francisco, CA (District)","3,207,472,299"
"July 2004","Los Angeles, CA (District)","5,875,707,338"
"July 2004","San Diego, CA (District)","1,229,618,259"
"July 2004","San Francisco, CA (District)","3,291,851,950"
"August 2004","Los Angeles, CA (District)","5,747,636,074"
"August 2004","San Diego, CA (District)","1,298,341,180"
"August 2004","San Francisco, CA (District)","3,055,853,929"
"September 2004","Los Angeles, CA (District)","5,780,708,644"
"September 2004","San Diego, CA (District)","1,302,977,907"
"September 2004","San Francisco, CA (District)","3,325,946,956"
"October 2004","Los Angeles, CA (District)","5,802,187,365"
"October 2004","San Diego, CA (District)","1,312,261,440"
"October 2004","San Francisco, CA (District)","3,330,206,412"
"November 2004","Los Angeles, CA (District)","5,477,081,844"
"November 2004","San Diego, CA (District)","1,278,517,012"
"November 2004","San Francisco, CA (District)","3,009,224,371"
"December 2004","Los Angeles, CA (District)","5,998,961,947"
"December 2004","San Diego, CA (District)","1,136,250,031"
"December 2004","San Francisco, CA (District)","3,497,381,333"
"January 2005","Los Angeles, CA (District)","5,237,633,264"
"January 2005","San Diego, CA (District)","1,137,850,321"
"January 2005","San Francisco, CA (District)","3,005,396,087"
"February 2005","Los Angeles, CA (District)","5,720,168,961"
"February 2005","San Diego, CA (District)","1,116,632,260"
"February 2005","San Francisco, CA (District)","2,934,059,486"
"March 2005","Los Angeles, CA (District)","6,754,884,455"
"March 2005","San Diego, CA (District)","1,250,236,615"
"March 2005","San Francisco, CA (District)","3,384,417,718"
"April 2005","Los Angeles, CA (District)","6,240,945,663"
"April 2005","San Diego, CA (District)","1,221,725,339"
"April 2005","San Francisco, CA (District)","2,894,522,844"
"May 2005","Los Angeles, CA (District)","6,669,390,597"
"May 2005","San Diego, CA (District)","1,342,587,261"
