gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
1,1958-04-15,away,SFG,L,0,8,0-1,5,-1.0,2:29,D,23448,1958
2,1958-04-16,away,SFG,W,13,1,1-1,4,-0.5,3:03,N,22735,1958
3,1958-04-17,away,SFG,L,4,7,1-2,6,-1.5,2:50,D,12520,1958
4,1958-04-18,home,SFG,W,6,5,2-2,3,-1.5,3:00,D,78672,1958
5,1958-04-19,home,SFG,L,4,11,2-3,5,-2.5,2:37,D,41303,1958
6,1958-04-20,home,SFG,L,2,12,2-4,7,-2.5,2:30,D,47234,1958
7,1958-04-22,home,CHC,W,4,2,3-4,5,-1.5,2:38,N,39459,1958
8,1958-04-23,home,CHC,L,6,7,3-5,6,-2.5,2:59,N,24368,1958
9,1958-04-24,home,CHC,L,2,15,3-6,7,-3.5,2:43,D,10194,1958
10,1958-04-25,home,STL,W,5,3,4-6,6,-3.0,2:38,N,59635,1958
11,1958-04-26,home,STL,L,4,6,4-7,6,-4.0,2:30,D,30795,1958
12,1958-04-27,home,STL,W,10,3,5-7,6,-3.0,2:22,D,44941,1958
13,1958-04-29,home,PIT,L,1,7,5-8,7,-3.5,2:11,N,19778,1958
14,1958-04-30,home,PIT,L,1,3,5-9,7,-4.0,2:12,N,13890,1958
15,1958-05-01,home,PIT,L,3,8,5-10,7,-4.5,2:36,N,16503,1958
16,1958-05-02,home,PIT,W,9,5,6-10,7,-4.5,2:48,N,22940,1958
17,1958-05-03,home,PIT,L,1,3,6-11,7,-4.5,2:12,D,16288,1958
18,1958-05-04,home,PHI,W,8,7,7-11,6,-3.5,2:32,D,,1958
19,1958-05-04,home,PHI,W,15,2,8-11,6,-3.5,2:32,D,38453,1958
20,1958-05-05,home,PHI,L,3,8,8-12,7,-4.0,2:20,N,18075,1958
21,1958-05-06,home,PHI,W-wo,7,6,9-12,6,-4.0,4:06,N,15799,1958
22,1958-05-07,home,PHI,L,3,9,9-13,7,-5.0,2:37,D,8192,1958
23,1958-05-09,away,SFG,L,3,11,9-14,7,-5.5,2:37,N,20653,1958
24,1958-05-10,away,SFG,L-wo,2,3,9-15,7,-6.5,1:57,D,20774,1958
25,1958-05-12,home,SFG,L,3,12,9-16,8,-7.5,3:05,N,29770,1958
26,1958-05-13,home,SFG,L,9,16,9-17,8,-8.0,3:16,D,10507,1958
27,1958-05-14,away,CHC,L,3,7,9-18,8,-8.5,2:15,D,5637,1958
28,1958-05-15,away,CHC,W,4,2,10-18,8,-8.0,3:01,D,5526,1958
29,1958-05-16,away,STL,L,0,2,10-19,8,-8.5,2:00,N,15414,1958
30,1958-05-17,away,STL,L,1,10,10-20,8,-9.5,2:14,D,10714,1958
31,1958-05-18,away,STL,L,5,6,10-21,8,-10.0,2:32,D,,1958
32,1958-05-18,away,STL,W,4,0,11-21,8,-10.0,2:04,D,26752,1958
33,1958-05-20,away,MLN,W,6,3,12-21,8,-10.0,2:57,N,24523,1958
34,1958-05-21,away,MLN,W,2,1,13-21,8,-10.0,2:07,D,18842,1958
35,1958-05-23,away,CIN,L,1,4,13-22,8,-10.5,2:15,N,13399,1958
36,1958-05-24,away,CIN,L,4,5,13-23,8,-10.5,2:20,D,8222,1958
37,1958-05-26,away,PHI,W,2,1,14-23,8,-11.0,2:11,N,12807,1958
38,1958-05-27,away,PIT,L,3,5,14-24,8,-11.0,2:18,N,15705,1958
39,1958-05-28,away,PIT,W,7,1,15-24,8,-11.0,2:22,N,14320,1958
40,1958-05-30,away,CHC,L-wo,2,3,15-25,8,-11.0,2:12,D,,1958
41,1958-05-30,away,CHC,L-wo,8,10,15-26,8,-11.0,3:05,D,37799,1958
42,1958-05-31,away,CHC,W,9,4,16-26,8,-10.0,2:50,D,16324,1958
43,1958-06-01,away,CHC,W,1,0,17-26,8,-10.0,2:06,D,3674,1958
44,1958-06-03,home,CIN,L,3,8,17-27,8,-10.0,2:40,N,24710,1958
45,1958-06-04,home,CIN,W,3,0,18-27,8,-10.0,2:03,N,17829,1958
46,1958-06-05,home,CIN,L,4,8,18-28,8,-10.0,2:19,D,8440,1958
47,1958-06-06,home,MLN,W-wo,4,3,19-28,8,-9.0,2:21,N,34639,1958
48,1958-06-07,home,MLN,W,5,2,20-28,8,-9.0,2:42,N,59565,1958
49,1958-06-08,home,MLN,W,12,4,21-28,7,-8.0,2:26,D,37122,1958
50,1958-06-10,home,PHI,L,2,3,21-29,8,-7.5,2:22,N,19671,1958
51,1958-06-11,home,PHI,W,7,4,22-29,7,-7.0,2:19,N,16236,1958
52,1958-06-12,home,PHI,L,3,4,22-30,8,-8.0,2:31,D,9899,1958
53,1958-06-13,home,PIT,W-wo,5,4,23-30,7,-8.0,2:30,N,27748,1958
54,1958-06-14,home,PIT,W,4,2,24-30,7,-7.0,2:20,N,35345,1958
55,1958-06-15,home,PIT,L,1,12,24-31,7,-8.0,2:34,D,30752,1958
56,1958-06-17,away,PHI,L,6,9,24-32,8,-9.0,3:05,N,16823,1958
57,1958-06-18,away,PHI,W,3,0,25-32,7,-8.5,2:44,N,11399,1958
58,1958-06-19,away,PHI,L,3,9,25-33,8,-8.5,2:02,N,13506,1958
59,1958-06-20,away,PIT,L,1,2,25-34,8,-9.5,2:13,N,21614,1958
60,1958-06-21,away,PIT,L,7,11,25-35,8,-9.5,3:06,D,6633,1958
61,1958-06-22,away,PIT,W,4,1,26-35,8,-8.0,2:28,D,,1958
62,1958-06-22,away,PIT,W,3,2,27-35,8,-8.0,2:55,D,30109,1958
63,1958-06-23,away,CIN,L,1,6,27-36,8,-9.0,2:07,N,7050,1958
64,1958-06-24,away,CIN,W,13,10,28-36,8,-8.5,3:39,D,,1958
65,1958-06-24,away,CIN,W,7,2,29-36,8,-8.5,3:11,N,20635,1958
66,1958-06-26,away,MLN,W,4,1,30-36,8,-7.0,2:09,N,23006,1958
67,1958-06-27,away,MLN,W,3,1,31-36,8,-6.0,2:19,N,32909,1958
68,1958-06-28,away,MLN,L,3,7,31-37,8,-7.0,2:43,D,30571,1958
69,1958-06-29,away,MLN,L,6,10,31-38,8,-8.0,2:29,D,33857,1958
70,1958-06-30,away,STL,L,2,4,31-39,8,-9.0,2:13,N,24826,1958
71,1958-07-01,away,STL,W,9,3,32-39,8,-9.0,2:35,N,24756,1958
72,1958-07-03,home,STL,L,2,4,32-40,8,-8.0,2:31,D,,1958
