gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
10,2024-04-05,away,CHC,L,7.0,9.0,7-3,1,2.0,2:57,D,34981.0,2024
9,2024-04-03,home,SFG,W,5.0,4.0,7-2,1,2.0,2:25,N,52746.0,2024
8,2024-04-02,home,SFG,W,5.0,4.0,6-2,1,1.0,2:57,N,49365.0,2024
7,2024-04-01,home,SFG,W,8.0,3.0,5-2,1,1.0,2:38,N,49044.0,2024
6,2024-03-31,home,STL,W,5.0,4.0,4-2,1,0.0,2:41,D,41014.0,2024
5,2024-03-30,home,STL,L,5.0,6.0,3-2,1,0.0,3:17,N,45019.0,2024
4,2024-03-29,home,STL,W,6.0,3.0,3-1,1,0.0,2:23,N,47524.0,2024
3,2024-03-28,home,STL,W,7.0,1.0,2-1,1,0.0,2:23,D,52667.0,2024
2,2024-03-21,home,SDP,L,11.0,15.0,1-1,1,0.0,3:42,N,15928.0,2024
1,2024-03-20,away,SDP,W,5.0,2.0,1-0,1,0.5,3:05,N,15952.0,2024
162,2023-10-01,away,SFG,W,5.0,2.0,100-62,1,16.0,2:44,D,38359.0,2023
161,2023-09-30,away,SFG,L,1.0,2.0,99-62,1,15.0,2:07,N,39253.0,2023
160,2023-09-29,away,SFG,W,6.0,2.0,99-61,1,15.0,2:25,N,38159.0,2023
159,2023-09-28,away,COL,L,5.0,14.0,98-61,1,14.0,2:39,N,30129.0,2023
158,2023-09-27,away,COL,W,8.0,2.0,98-60,1,14.0,2:53,N,26054.0,2023
157,2023-09-26,away,COL,W,11.0,2.0,97-60,1,14.0,2:50,N,25133.0,2023
156,2023-09-26,away,COL,L,1.0,4.0,96-60,1,14.0,2:42,D,24648.0,2023
155,2023-09-24,home,SFG,W-wo,3.0,2.0,96-59,1,14.0,2:52,D,48315.0,2023
154,2023-09-23,home,SFG,W,7.0,0.0,95-59,1,14.0,2:30,N,52704.0,2023
153,2023-09-22,home,SFG,L,1.0,5.0,94-59,1,13.5,2:40,N,52887.0,2023
152,2023-09-21,home,SFG,W,7.0,2.0,94-58,1,13.5,2:38,N,43942.0,2023
151,2023-09-20,home,DET,L,2.0,4.0,93-58,1,13.0,2:22,N,42635.0,2023
150,2023-09-19,home,DET,W-wo,3.0,2.0,93-57,1,14.0,2:34,N,42223.0,2023
149,2023-09-18,home,DET,W,8.0,3.0,92-57,1,14.0,2:43,N,37239.0,2023
148,2023-09-17,away,SEA,W,6.0,1.0,91-57,1,13.5,2:41,D,45477.0,2023
147,2023-09-16,away,SEA,W,6.0,2.0,90-57,1,13.5,3:28,N,45818.0,2023
146,2023-09-15,away,SEA,W,6.0,3.0,89-57,1,13.5,2:47,N,43823.0,2023
145,2023-09-13,home,SDP,L,1.0,6.0,88-57,1,13.0,2:27,N,41810.0,2023
144,2023-09-12,home,SDP,W,11.0,2.0,88-56,1,13.0,2:36,N,42194.0,2023
143,2023-09-11,home,SDP,L,8.0,11.0,87-56,1,12.0,3:07,N,40072.0,2023
142,2023-09-10,away,WSN,W,7.0,3.0,87-55,1,13.0,3:06,D,27546.0,2023
141,2023-09-09,away,WSN,L-wo,6.0,7.0,86-55,1,12.0,3:15,D,34562.0,2023
140,2023-09-08,away,WSN,W,8.0,5.0,86-54,1,13.0,3:08,N,32561.0,2023
139,2023-09-07,away,MIA,W,10.0,0.0,85-54,1,13.0,2:40,N,12047.0,2023
138,2023-09-06,away,MIA,L,4.0,11.0,84-54,1,13.0,2:37,N,10591.0,2023
137,2023-09-05,away,MIA,L,3.0,6.0,84-53,1,14.0,2:27,N,11472.0,2023
136,2023-09-03,home,ATL,W,3.0,1.0,84-52,1,14.5,2:33,D,47499.0,2023
135,2023-09-02,home,ATL,L,2.0,4.0,83-52,1,13.5,2:43,N,51470.0,2023
