objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
4800,94002,Belmont,26832,19634,477,84,5762,221,3517,1170,1744,41.0,2.42,2925,7671,2.98,12304,5.9
4801,94010,Burlingame,41102,31610,482,93,10244,188,5133,1865,2166,42.6,2.43,4798,12179,3.06,20020,13.0
4900,93442,Morro Bay,10873,9395,47,104,281,10,1602,645,322,48.9,2.09,593,2749,2.7,6609,43.2
4901,93445,Oceano,7633,4683,60,114,155,7,3389,1477,283,34.7,2.86,541,1582,3.42,2871,2.0
4802,94015,Daly City,61575,14279,2138,168,35940,482,9775,4520,2939,39.0,3.1,4637,13991,3.54,20103,5.7
4803,94019,Half Moon Bay,18476,14195,137,128,718,20,5533,2646,693,42.3,2.75,1729,4653,3.23,7132,73.1
4902,93446,Paso Robles,44990,35268,719,465,721,68,12245,4582,1602,38.6,2.67,3930,11561,3.1,18303,344.4
4804,94025,Menlo Park,40826,33356,2073,244,4719,733,12407,6017,2281,37.7,2.6,4961,11626,3.25,19844,11.9
4903,93449,Pismo Beach,7350,6749,49,40,200,11,704,170,203,51.6,1.99,401,2007,2.55,5455,9.9
4805,94027,Atherton,6887,5858,84,9,909,49,438,178,238,47.6,2.74,742,2020,3.01,2746,5.2
4806,94028,Portola Valley,6720,5721,21,10,378,2,295,87,177,50.0,2.53,689,1846,2.95,2677,13.8
4807,94030,Millbrae,22005,9409,166,30,8580,198,2354,706,872,44.9,2.66,1875,5321,3.16,7755,3.4
4904,93450,San Ardo,464,496,8,8,7,2,273,163,29,38.8,3.55,53,151,4.09,243,351.2
4808,94044,Pacifica,37218,24071,952,206,7057,305,6174,1684,2615,41.7,2.65,3250,9611,3.11,14431,14.4
4905,93452,San Simeon,467,415,2,4,11,2,144,72,8,47.9,2.26,39,145,2.75,342,170.2
4809,94061,Redwood City,37060,22551,802,235,2229,328,13953,7109,1798,36.8,2.68,3248,8531,3.2,13530,3.8
4810,94062,Redwood City,25797,22790,314,77,1955,106,4283,1678,1283,44.1,2.57,2892,7586,3.03,11481,74.2
4906,93465,Templeton,8921,8357,65,108,142,12,1377,417,290,43.1,2.77,837,2487,3.18,3617,93.5
4811,94063,Redwood City,31372,12026,763,292,1297,487,18514,9866,1445,31.2,3.46,2159,5076,3.93,7591,13.3
4812,94065,Redwood City,11700,6138,211,21,4065,22,873,263,639,40.1,2.39,1334,3110,2.97,4943,3.2
4813,94066,San Bruno,41974,21133,992,251,11280,1398,12279,5162,2802,39.0,2.78,3607,10518,3.31,15993,7.2
4907,93920,Big sur,1344,1217,11,11,22,2,312,124,36,44.8,2.04,93,338,2.61,861,277.2
4814,94070,San Carlos,29260,21282,230,66,3113,73,2749,796,1372,42.8,2.44,2977,7361,2.98,11438,7.0
4815,94080,South San Francisco,64241,23645,1593,388,22460,1103,21369,9476,3800,38.1,2.97,5308,15077,3.43,21786,10.2
4816,94128,San Francisco,68,30,1,0,19,3,31,12,4,37.0,0.0,0,0,0.0,0,3.2
4908,93927,Greenfield,18467,6624,192,895,187,13,15639,8903,713,25.9,4.54,1834,3400,4.61,4365,229.5
4817,94304,Palo Alto,3469,2,0,0,1,0,0,0,0,0.0,3.0,0,1,2.0,2,8.3
4909,93930,King City,17018,6352,150,354,210,8,11482,5577,595,26.1,4.21,1390,2573,4.43,3361,339.2
4818,94305,Stanford,14185,9102,685,89,4228,32,1525,289,1131,23.7,1.92,621,1650,2.72,5063,2.6
4819,94401,San Mateo,33665,25010,1348,287,7429,1443,16179,8359,2764,37.4,2.61,3933,10515,3.27,18466,3.0
4910,93932,Lockwood,32,2079,41,30,29,2,1361,681,154,37.8,2.96,281,787,3.34,1086,310.1
4820,94402,San Mateo,25308,3173,68,10,1273,20,394,73,279,44.1,2.6,536,1355,3.02,1861,5.0
4821,94403,San Mateo,39975,21379,692,166,7538,345,6955,2787,1874,39.6,2.44,3232,8960,3.02,14718,5.5
4911,93960,Soledad,27174,13380,2952,386,773,105,19256,8746,818,34.8,4.15,1951,3596,4.34,4368,214.8
4822,94404,San Mateo,34310,18025,700,58,15564,358,3502,1217,2007,39.5,2.5,4162,10203,3.04,15617,5.4
4912,93901,Salinas,26961,15301,606,343,1502,119,13316,6820,1511,36.4,2.61,1990,6274,3.23,10353,13.2
4823,94022,Los Altos,19458,13862,100,28,4563,42,705,160,759,48.1,2.59,2230,5601,3.02,7899,14.9
4913,93905,Salinas,63027,24058,635,698,1243,107,53291,28288,2276,25.5,4.86,5604,10393,4.78,12209,8.0
4824,94024,Los Altos,22311,15363,112,28,5271,28,849,151,1000,46.4,2.82,2799,6323,3.13,7981,10.5
4914,93906,Salinas,57420,26983,1479,787,5755,218,41713,21835,3442,30.2,3.49,5733,13392,3.89,18067,17.1
4915,93907,Salinas,23389,12579,396,239,1481,76,9927,5063,1254,36.6,3.05,1900,5242,3.47,7296,52.7
4826,94040,Mountain View,33414,17436,567,130,8544,122,6634,3161,1501,35.9,2.4,3162,7546,3.08,13731,3.6
4916,93908,Salinas,15015,12289,187,132,1105,31,5814,2749,735,40.6,3.01,1876,4662,3.31,6001,263.2
4827,94041,Mountain View,14852,7684,305,73,2907,59,3120,1281,696,34.8,2.19,1068,2987,2.91,6243,1.7
4828,94043,Mountain View,28910,16221,906,151,7703,221,6383,2786,1621,36.3,2.29,2497,7011,3.01,13811,8.6
4829,94085,Sunnyvale,21836,7771,405,110,5848,178,7241,3416,907,32.6,2.83,1689,4309,3.38,6888,3.2
4917,93923,Carmel,15307,11643,98,28,559,21,800,208,330,56.7,2.06,816,3552,2.64,7916,169.4
4830,94086,Sunnyvale,48179,18232,1109,252,20082,179,9393,4475,2093,33.8,2.45,4657,11609,3.04,19924,4.6
4831,94089,Sunnyvale,19693,8477,459,144,7825,151,4784,2339,941,37.2,2.65,1778,4979,3.21,7944,12.1
4918,93924,Carmel Valley,6817,6127,35,36,123,12,574,203,183,52.6,2.3,480,1890,2.75,3417,231.5
4832,94301,Palo Alto,17187,12999,317,25,2847,28,864,260,725,43.0,2.22,1676,4136,2.95,8141,2.4
