state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,winner,county_fips_short
Alabama,01001,Autauga,19838,7503,27770,12335,0.714368023046453,0.2701836514223982,0.4441843716240548,Trump,001
Alabama,01003,Baldwin,83544,24578,109679,58966,0.7617137282433283,0.22409029987509,0.5376234283682383,Trump,003
Alabama,01005,Barbour,5622,4816,10518,806,0.5345122646891044,0.4578817265639855,0.07663053812511889,Trump,005
Alabama,01007,Bibb,7525,1986,9595,5539,0.7842626367899947,0.2069828035435122,0.5772798332464826,Trump,007
Alabama,01009,Blount,24711,2640,27588,22071,0.8957155284906481,0.0956937799043062,0.8000217485863419,Trump,009
Alabama,01011,Bullock,1146,3446,4613,-2300,0.2484283546499024,0.7470192933015392,0.49859093865163673,Biden,011
Alabama,01013,Butler,5458,3965,9488,1493,0.5752529510961214,0.4178962900505902,0.1573566610455312,Trump,013
Alabama,01015,Calhoun,35101,15216,50983,19885,0.6884843967597042,0.2984524253182433,0.3900319714414609,Trump,015
Alabama,01017,Chambers,8753,6365,15284,2388,0.5726903951845067,0.4164485736718136,0.1562418215126931,Trump,017
Alabama,01019,Cherokee,10583,1624,12301,8959,0.8603365580034144,0.1320217868465978,0.7283147711568165,Trump,019
Alabama,01021,Chilton,16085,3073,19310,13012,0.8329880890730191,0.1591403417918177,0.6738477472812014,Trump,021
Alabama,01023,Choctaw,4296,3127,7464,1169,0.5755627009646302,0.4189442658092175,0.15661843515541274,Trump,023
Alabama,01025,Clarke,7324,5755,13135,1569,0.5575942139322421,0.4381423677198325,0.11945184621240956,Trump,025
Alabama,01027,Clay,5601,1267,6930,4334,0.8082251082251082,0.1828282828282828,0.6253968253968254,Trump,027
Alabama,01029,Cleburne,6484,675,7227,5809,0.8971910889719109,0.0933997509339975,0.8037913380379134,Trump,029
Alabama,01031,Coffee,16899,5076,22275,11823,0.7586531986531987,0.2278787878787878,0.5307744107744109,Trump,031
Alabama,01033,Colbert,19203,8343,27886,10860,0.688625116545937,0.2991823854263788,0.38944273111955824,Trump,033
Alabama,01035,Conecuh,3442,2966,6441,476,0.5343890700201832,0.4604875019406924,0.07390156807949083,Trump,035
Alabama,01037,Coosa,3631,1796,5479,1835,0.6627121737543348,0.3277970432560686,0.33491513049826616,Trump,037
Alabama,01039,Covington,14586,2721,17430,11865,0.8368330464716007,0.1561101549053356,0.6807228915662651,Trump,039
Alabama,01041,Crenshaw,4864,1700,6617,3164,0.7350763185733716,0.2569140093698051,0.47816230920356656,Trump,041
Alabama,01043,Cullman,36880,4478,41851,32402,0.8812214761893383,0.1069986380253757,0.7742228381639626,Trump,043
Alabama,01045,Dale,14303,5170,19738,9133,0.724642820954504,0.2619313000303982,0.46271152092410583,Trump,045
Alabama,01047,Dallas,5524,12230,17864,-6706,0.3092252575011195,0.6846171070309002,0.37539184952978066,Biden,047
Alabama,01049,DeKalb,24767,4281,29356,20486,0.8436776127537812,0.1458304946177953,0.6978471181359859,Trump,049
Alabama,01051,Elmore,30164,10367,41030,19797,0.7351693882524982,0.2526687789422374,0.48250060931026084,Trump,051
Alabama,01053,Escambia,10869,4918,15910,5951,0.6831552482715273,0.3091137649277184,0.3740414833438089,Trump,053
Alabama,01055,Etowah,35528,11567,47728,23961,0.7443848474689909,0.2423524974857526,0.5020323499832383,Trump,055
