place,year,annual,y
Doha,1843,-0.625125,2
Doha,1844,,2
Doha,1845,,2
Doha,1846,,2
Doha,1847,,2
Doha,1848,-0.7013,2
Doha,1849,-0.6425,2
Doha,1850,-0.7632500000000001,2
Doha,1851,-0.41616666666666663,2
Doha,1852,-0.52025,2
Doha,1853,-0.51125,2
Doha,1854,-0.50825,2
Doha,1855,-0.42825,2
Doha,1856,-0.6428333333333334,2
Doha,1857,-0.8256666666666667,2
Doha,1858,,2
Doha,1859,,2
Doha,1860,-0.5511666666666667,2
Doha,1861,-0.8215833333333333,2
Doha,1862,-1.0153333333333334,2
Doha,1863,-0.8426666666666667,2
Doha,1864,-0.3333333333333333,2
Doha,1865,-0.22108333333333333,2
Doha,1866,-0.33266666666666667,2
Doha,1867,-0.15283333333333335,2
Doha,1868,-0.07575,2
Doha,1869,0.058666666666666666,2
Doha,1870,-0.2838333333333333,2
Doha,1871,-0.4673333333333334,2
Doha,1872,-0.32616666666666666,2
Doha,1873,-0.22224999999999998,2
Doha,1874,-0.294,2
Doha,1875,-0.39166666666666666,2
Doha,1876,-0.10583333333333333,2
Doha,1877,0.26033333333333336,2
Doha,1878,0.29241666666666666,2
Doha,1879,-0.20641666666666666,2
Doha,1880,-0.16291666666666668,2
Doha,1881,0.11241666666666666,2
Doha,1882,-0.49441666666666667,2
Doha,1883,-0.3465,2
Doha,1884,-0.53625,2
Doha,1885,-0.42216666666666663,2
Doha,1886,-0.4871666666666667,2
Doha,1887,-0.5083333333333333,2
Doha,1888,0.007083333333333335,2
Doha,1889,0.06066666666666667,2
Doha,1890,-0.48533333333333334,2
Doha,1891,-0.30524999999999997,2
Doha,1892,-0.18808333333333335,2
Doha,1893,-0.24275,2
Doha,1894,-0.40091666666666664,2
Doha,1895,-0.39275,2
Doha,1896,-0.357,2
Doha,1897,-0.40441666666666665,2
Doha,1898,-0.5287499999999999,2
Doha,1899,-0.16391666666666665,2
Doha,1900,0.03466666666666667,2
Doha,1901,0.31183333333333335,2
Doha,1902,-0.05541666666666667,2
Doha,1903,-0.5337500000000001,2
Doha,1904,-0.3601666666666667,2
Doha,1905,-0.3333333333333333,2
Doha,1906,-0.2539166666666667,2
Doha,1907,-0.3858333333333333,2
Doha,1908,-0.24150000000000002,2
Doha,1909,-0.029916666666666664,2
Doha,1910,-0.7465,2
Doha,1911,-0.85575,2
Doha,1912,-0.39466666666666667,2
Doha,1913,-0.2768333333333333,2
Doha,1914,-0.08474999999999999,2
Doha,1915,0.19158333333333333,2
Doha,1916,-0.4094166666666667,2
Doha,1917,-0.39633333333333337,2
Doha,1918,-0.61,2
Doha,1919,-0.216,2
Doha,1920,-0.2735,2
Doha,1921,-0.44925,2
Doha,1922,-0.03516666666666667,2
Doha,1923,-0.10033333333333333,2
Doha,1924,0.18758333333333332,2
Doha,1925,-0.0002500000000000037,2
Doha,1926,-0.05375,2
Doha,1927,-0.09399999999999999,2
Doha,1928,-0.11708333333333333,2
Doha,1929,-0.18591666666666665,2
Doha,1930,-0.15825,2
