index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
969442,2018,CITY,4040079.0,LOS ANGELES,CONTROLLER,DEPARTMENTAL CHIEF ACCOUNTANT III,13779.0,147197.0,56886.0,LOS ANGELES,LOS_ANGELES_CITY,True,13779.0
970571,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,27902.0,145581.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,27902.0
970572,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,47432.0,174061.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,47432.0
970573,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,38127.0,150367.0,60732.0,LOS ANGELES,LOS_ANGELES_CITY,True,38127.0
970574,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,11637.0,127072.0,69980.0,LOS ANGELES,LOS_ANGELES_CITY,True,11637.0
970575,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,80652.0,194207.0,66571.0,LOS ANGELES,LOS_ANGELES_CITY,True,80652.0
970576,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,26535.0,151279.0,66658.0,LOS ANGELES,LOS_ANGELES_CITY,True,26535.0
970577,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,28060.0,145559.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,28060.0
970578,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,104783.0,229851.0,70349.0,LOS ANGELES,LOS_ANGELES_CITY,True,104783.0
970579,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,42598.0,160097.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,42598.0
970580,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,84497.0,195775.0,67305.0,LOS ANGELES,LOS_ANGELES_CITY,True,84497.0
970581,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,35105.0,154694.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,35105.0
970582,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,67900.0,190922.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,67900.0
970583,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,50233.0,167912.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,50233.0
970584,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,22499.0,130369.0,24430.0,LOS ANGELES,LOS_ANGELES_CITY,True,22499.0
970585,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,48995.0,170904.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,48995.0
970586,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,32886.0,156894.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,32886.0
970587,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,50390.0,176320.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,50390.0
970588,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,63806.0,184696.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,63806.0
970589,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,141321.0,262460.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,141321.0
