country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Afghanistan,AFG,Najibullah,M,Irregular,Irregular,1986-05-04,1992-04-16,2174 days,5.96,71.0,1986,1992,Afghanistan,Paktya,Gardez,Paktya,Gardez,Asia,33.601341247558594,69.24159240722656,Gardez,0,Pashtun,.,Pashtuns,.,https://www.washingtonpost.com/archive/politics/1986/05/13/afghan-leader-had-scrappy-partisan-past/ea703575-37d4-4524-972b-2ba9206c4e30/??noredirect=on,https://dailytimes.com.pk/103139/dr-mohammed-najibullah-the-afghan-prometheus/,2,1947,1947-08-06,184964,1,26,262,AFG,AFG.26_1,AFG.26.4_1,.,8,.,.
Afghanistan,AFG,Mojadidi,M,Irregular,Regular,1992-04-28,1992-06-28,61 days,0.17,2.0,1992,1992,Afghanistan,Kabul,Kabul City,Kabul,Kabul City,Asia,34.52812957763672,69.17233276367188,Kabul,0,Pashtun,.,Pashtuns,.,http://www.afghan-bios.info/index.php?option=com_afghanbios&id=1085&task=view&total=2314&start=1266&Itemid=2,.,2,1926,,184611,1,14,144,AFG,AFG.14_1,AFG.14.6_1,Degree in arabic and islamic law,6,.,.
Afghanistan,AFG,Burhanuddin Rabbani,M,Regular,Irregular,1992-06-28,1996-09-27,1552 days,4.25,51.0,1992,1996,Afghanistan,Badakhshan,.,Badakhshan,.,Asia,36.734771728515625,70.81199645996094,Badakshan Province,0,Tajik,.,Tajiks,.,https://www.theguardian.com/world/2011/sep/21/burhanuddin-rabbani-obituary,https://www.bbc.com/news/world-south-asia-14992229,1,1939,,.,1,1,.,AFG,AFG.1_1,AFG.1.5_1,.,7,.,.
Afghanistan,AFG,Mullah Omar,M,Irregular,Irregular,1996-09-27,2001-11-13,1873 days,5.13,62.0,1996,2001,Afghanistan,Kandahar,Khakrez,Kandahar,Khakrez,Asia,32.01074981689453,65.50334930419922,"in the village of Chah-e Himmat,",0,Pashtun,.,Pashtuns,.,https://www.britannica.com/biography/Mohammad-Omar,https://www.washingtonpost.com/world/mullah-mohammad-omar-taliban-leader-said-to-have-died-in-2013/2015/07/29/1dd546bc-3606-11e5-9d0f-7865a67390ee_story.html,1,1959,,185456,1,15,158,AFG,AFG.15_1,AFG.15.6_1,.,1,.,.
Afghanistan,AFG,Hamid Karzai,M,Foreign Imposition,Regular,2001-12-22,2014-09-29,4664 days,12.78,153.0,2001,2014,Afghanistan,Kandahar,Kandahar City,Kandahar,Kandahar City,Asia,31.571779251098633,65.72946166992188,Karz,0,Pashtun,.,Pashtuns,.,https://www.bbc.com/news/world-south-asia-14141232,http://www.afghan-bios.info/index.php?option=com_afghanbios&id=846&task=view&total=5&start=2&Itemid=14,2,1957,1957-12-24,185590,1,15,157,AFG,AFG.15_1,AFG.15.5_1,.,7,.,.
Afghanistan,AFG,Ashraf Ghani Ahmadzai,M,Regular,Still in Office,2014-09-29,2020-12-31,2285 days,6.26,75.0,2014,2020,Afghanistan,Kabul,Khaki Jabar,Kabul,Khaki Jabar,Asia,34.35396957397461,69.40878295898438,Malang,0,Pashtun,.,Pashtuns,.,http://enacademic.com/dic.nsf/enwiki/2584607,https://www.spokeo.com/Ahmad-Ahmadzai,2,1949,1949-05-19,184674,1,14,146,AFG,AFG.14_1,AFG.14.8_1,PhD in anthropology,8,.,.
Albania,ALB,Alia,M,Regular,Regular,1985-04-13,1992-04-03,2547 days,6.98,84.0,1985,1992,Albania,Shkodër,Shkodrës,Shkodër,Shkodrës,Europe,42.06827926635742,19.51258087158203,Shkodër,0,Albanian,.,Albanians,.,https://www.nytimes.com/2011/10/08/world/europe/ramiz-alia-former-ruler-of-albania-dies-at-85.html,https://www.britannica.com/biography/Ramiz-Alia,2,1925,1925-10-18,108402,4,10,32,ALB,ALB.10_1,ALB.10.3_1,.,5,.,.
Albania,ALB,Berisha,M,Regular,Regular,1992-04-09,1997-07-24,1932 days,5.29,63.0,1992,1997,Albania,Kukës,Tropojës,Kukës,Tropojës,Europe,42.38694381713867,20.175832748413086,Viçidol,0,Albanian,.,Albanians,.,http://president.al/en/prof-dr-sali-berisha/,https://www.thefamouspeople.com/profiles/sali-berisha-6882.php,2,1944,1944-10-15,106502,4,8,25,ALB,ALB.8_1,ALB.8.3_1,PhD in medicine,8,.,.
Albania,ALB,Fatos Nano,M,Regular,Regular,1997-07-24,1998-10-02,435 days,1.19,14.0,1997,1998,Albania,Tiranë,Tiranës,Tiranë,Tiranës,Europe,41.32749938964844,19.818889617919922,Tirana,0,Albanian,.,Albanians,.,https://en.wikipedia.org/wiki/Fatos_Nano,https://www.thefamouspeople.com/profiles/fatos-nano-6872.php,2,1952,1952-09-16,112142,4,11,34,ALB,ALB.11_1,ALB.11.2_1,PhD in political economy,8,.,.
Albania,ALB,Majko,M,Regular,Regular,1998-10-02,1999-10-29,392 days,1.07,13.0,1998,1999,Albania,Tiranë,Tiranës,Tiranë,Tiranës,Europe,41.32749938964844,19.818889617919922,Tirana,0,Albanian,.,Albanians,.,https://en.wikipedia.org/wiki/Pandeli_Majko,https://www.sbs.com.au/yourlanguage/albanian/en/audiotrack/mr-pandeli-majko-his-first-visit-australia,2,1967,1967-11-15,112142,4,11,34,ALB,ALB.11_1,ALB.11.2_1,Degrees in engineering and law,7,.,.
