ID,FireSeason,Month,Day,SitReportDate,TotalFires,TotalAcres,HumanFires,HumanAcres,LightningFires,LightningAcres,PrepLevel,Active Fires,Staffed Fires
1,1993,5,12,19930512,62,160.2,,,,,1,,
2,1993,5,13,19930513,72,399.4,,,,,1,,
3,1993,5,17,19930517,100,1863.5,,,,,1,,
4,1993,5,21,19930521,120,2012.7,,,,,2,,
5,1993,5,24,19930524,140,2026.9,,,,,1,,
6,1993,5,25,19930525,144,2047.3,,,,,1,,
7,1993,5,26,19930526,147,2056,,,,,1,,
8,1993,5,27,19930527,149,2056.2,,,,,1,,
9,1993,5,28,19930528,159,2057.2,,,,,1,,
10,1993,6,1,19930601,183,2168.8,,,,,1,,
11,1993,6,2,19930602,201,2957.7,,,,,1,,
12,1993,6,3,19930603,212,5030.7,,,,,2,,
13,1993,6,4,19930604,225,17962,,,,,2,,
14,1993,6,6,19930606,265,39593,,,,,3,,
15,1993,6,7,19930607,273,59628.8,,,,,3,,
16,1993,6,8,19930608,274,74428.1,,,,,3,,
17,1993,6,10,19930610,289,83640,,,,,3,,
18,1993,6,11,19930611,294,87348.9,,,,,3,,
19,1993,6,12,19930612,299,88431.8,,,,,3,,
20,1993,6,13,19930613,305,88434.6,,,,,3,,
21,1993,6,14,19930614,310,88668.8,,,,,1,,
22,1993,6,15,19930615,316,97366.6,,,,,1,,
23,1993,6,16,19930616,324,100885.8,,,,,1,,
24,1993,6,17,19930617,340,106511.3,,,,,1,,
25,1993,6,18,19930618,343,105106.7,,,,,1,,
26,1993,6,21,19930621,355,105820.9,,,,,1,,
27,1993,6,22,19930622,359,106494.1,,,,,1,,
28,1993,6,23,19930623,336,106647.1,,,,,3,,
29,1993,6,24,19930624,372,106715.2,,,,,3,,
30,1993,6,25,19930625,384,106799.9,,,,,1,,
31,1993,6,28,19930628,388,109157.1,,,,,1,,
32,1993,6,29,19930629,391,109956.2,,,,,1,,
33,1993,6,30,19930630,401,110473.4,,,,,1,,
34,1993,7,1,19930701,418,110496.3,,,,,1,,
35,1993,7,2,19930702,432,113146.5,,,,,1,,
36,1993,7,3,19930703,440,112950.5,,,,,1,,
37,1993,7,6,19930706,454,135385.2,,,,,1,,
