name,code,year,rate
Afghanistan,AFG,1989,2.14
Afghanistan,AFG,1999,2.17
Afghanistan,AFG,1998,1.95
Afghanistan,AFG,1996,4.02
Afghanistan,AFG,2017,2.55
Afghanistan,AFG,2006,2.99
Afghanistan,AFG,1983,-2.71
Afghanistan,AFG,2003,4.67
Afghanistan,AFG,1972,2.71
Afghanistan,AFG,1988,0.12
Afghanistan,AFG,1979,0.52
Afghanistan,AFG,1976,1.98
Afghanistan,AFG,2009,2.4
Afghanistan,AFG,1970,2.54
Afghanistan,AFG,1994,7.66
Afghanistan,AFG,2021,2.3
Afghanistan,AFG,2020,2.3
Afghanistan,AFG,1993,8.79
Afghanistan,AFG,1997,2.64
Afghanistan,AFG,2018,2.38
Afghanistan,AFG,1978,1.28
Afghanistan,AFG,2014,3.36
Afghanistan,AFG,1963,2.03
Afghanistan,AFG,2001,3.9
Afghanistan,AFG,2008,2.27
Afghanistan,AFG,1977,1.75
Afghanistan,AFG,1985,-2.2
Afghanistan,AFG,1969,2.38
Afghanistan,AFG,1974,2.48
Afghanistan,AFG,2015,3.08
Afghanistan,AFG,2019,2.31
Afghanistan,AFG,2011,3.14
Afghanistan,AFG,1987,-1.13
Afghanistan,AFG,1995,5.88
Afghanistan,AFG,1984,-2.7
Afghanistan,AFG,1992,8.55
Afghanistan,AFG,1991,6.9
Afghanistan,AFG,2002,4.5
Afghanistan,AFG,1965,2.15
Afghanistan,AFG,2007,2.49
Afghanistan,AFG,1966,2.17
Afghanistan,AFG,2013,3.49
Afghanistan,AFG,1962,1.97
Afghanistan,AFG,2010,2.75
Afghanistan,AFG,1967,2.19
Afghanistan,AFG,2004,4.32
Afghanistan,AFG,1973,2.66
Afghanistan,AFG,1964,2.09
Afghanistan,AFG,1982,-2.22
Afghanistan,AFG,1986,-1.71
Afghanistan,AFG,1975,2.2
Afghanistan,AFG,2016,2.78
Afghanistan,AFG,1981,-1.39
Afghanistan,AFG,2012,3.41
Afghanistan,AFG,1971,2.67
Afghanistan,AFG,1968,2.25
Afghanistan,AFG,1961,1.9
Afghanistan,AFG,1990,4.48
Afghanistan,AFG,2000,2.98
Afghanistan,AFG,2005,3.68
Afghanistan,AFG,1980,-0.41
Africa Eastern and Southern,AFE,1961,2.54
Africa Eastern and Southern,AFE,1990,2.91
Africa Eastern and Southern,AFE,1991,2.87
Africa Eastern and Southern,AFE,2010,2.75
Africa Eastern and Southern,AFE,1964,2.63
Africa Eastern and Southern,AFE,2013,2.76
Africa Eastern and Southern,AFE,1975,2.94
Africa Eastern and Southern,AFE,1992,2.83
Africa Eastern and Southern,AFE,1971,2.84
Africa Eastern and Southern,AFE,1965,2.66
Africa Eastern and Southern,AFE,1995,2.71
Africa Eastern and Southern,AFE,2002,2.62
Africa Eastern and Southern,AFE,1984,2.98
Africa Eastern and Southern,AFE,1985,2.99
Africa Eastern and Southern,AFE,1987,3.0
Africa Eastern and Southern,AFE,2001,2.61
Africa Eastern and Southern,AFE,1969,2.76
Africa Eastern and Southern,AFE,1981,2.97
Africa Eastern and Southern,AFE,1977,2.96
Africa Eastern and Southern,AFE,1972,2.88
Africa Eastern and Southern,AFE,2015,2.73
Africa Eastern and Southern,AFE,1999,2.61
Africa Eastern and Southern,AFE,2008,2.72
Africa Eastern and Southern,AFE,2011,2.76
Africa Eastern and Southern,AFE,2019,2.64
Africa Eastern and Southern,AFE,1989,2.96
Africa Eastern and Southern,AFE,2012,2.76
Africa Eastern and Southern,AFE,2005,2.67
Africa Eastern and Southern,AFE,1973,2.91
Africa Eastern and Southern,AFE,1974,2.93
Africa Eastern and Southern,AFE,2007,2.7
Africa Eastern and Southern,AFE,2003,2.63
Africa Eastern and Southern,AFE,1968,2.73
Africa Eastern and Southern,AFE,2016,2.71
Africa Eastern and Southern,AFE,1970,2.81
Africa Eastern and Southern,AFE,2009,2.73
Africa Eastern and Southern,AFE,1976,2.95
Africa Eastern and Southern,AFE,2000,2.61
Africa Eastern and Southern,AFE,1986,3.0
Africa Eastern and Southern,AFE,1979,2.97
Africa Eastern and Southern,AFE,1962,2.58
Africa Eastern and Southern,AFE,2014,2.75
Africa Eastern and Southern,AFE,1963,2.61
Africa Eastern and Southern,AFE,1988,2.99
Africa Eastern and Southern,AFE,2006,2.69
Africa Eastern and Southern,AFE,1983,2.97
Africa Eastern and Southern,AFE,1966,2.68
Africa Eastern and Southern,AFE,1994,2.75
Africa Eastern and Southern,AFE,1982,2.97
Africa Eastern and Southern,AFE,2018,2.67
Africa Eastern and Southern,AFE,1980,2.97
Africa Eastern and Southern,AFE,1978,2.97
Africa Eastern and Southern,AFE,1997,2.64
Africa Eastern and Southern,AFE,1967,2.7
Africa Eastern and Southern,AFE,2021,2.57
Africa Eastern and Southern,AFE,1996,2.67
Africa Eastern and Southern,AFE,2004,2.65
Africa Eastern and Southern,AFE,2020,2.61
Africa Eastern and Southern,AFE,2017,2.69
Africa Eastern and Southern,AFE,1993,2.79
Africa Eastern and Southern,AFE,1998,2.62
Africa Western and Central,AFW,1990,2.72
Africa Western and Central,AFW,2001,2.7
Africa Western and Central,AFW,2010,2.79
Africa Western and Central,AFW,1971,2.42
Africa Western and Central,AFW,1976,2.67
Africa Western and Central,AFW,1985,2.78
Africa Western and Central,AFW,1970,2.38
Africa Western and Central,AFW,1987,2.77
Africa Western and Central,AFW,2021,2.64
Africa Western and Central,AFW,1999,2.71
Africa Western and Central,AFW,1991,2.7
Africa Western and Central,AFW,1986,2.77
Africa Western and Central,AFW,1996,2.7
Africa Western and Central,AFW,1965,2.23
Africa Western and Central,AFW,2014,2.75
Africa Western and Central,AFW,2009,2.8
Africa Western and Central,AFW,2000,2.71
Africa Western and Central,AFW,1981,2.78
Africa Western and Central,AFW,2003,2.71
Africa Western and Central,AFW,2013,2.75
Africa Western and Central,AFW,1979,2.77
