,date,count
0,2012-01-20,7
1,2012-01-23,8
2,2012-01-24,6
3,2012-01-25,12
4,2012-01-26,10
5,2012-01-27,10
6,2012-01-30,5
7,2012-01-31,11
8,2012-02-01,14
9,2012-02-02,2
10,2012-02-03,9
11,2012-02-05,3
12,2012-02-06,8
13,2012-02-07,10
14,2012-02-08,23
15,2012-02-09,19
16,2012-02-10,8
17,2012-02-13,7
18,2012-02-14,12
19,2012-02-15,20
20,2012-02-16,13
21,2012-02-17,10
22,2012-02-21,7
23,2012-02-22,11
24,2012-02-23,11
25,2012-02-24,12
26,2012-02-27,7
27,2012-02-28,11
28,2012-02-29,8
29,2012-03-01,6
30,2012-03-05,6
31,2012-03-06,10
32,2012-03-07,8
33,2012-03-08,7
34,2012-03-09,5
35,2012-03-12,10
36,2012-03-13,11
37,2012-03-14,8
38,2012-03-15,6
39,2012-03-16,12
40,2012-03-17,1
41,2012-03-19,7
42,2012-03-20,9
43,2012-03-21,8
44,2012-03-22,3
45,2012-03-23,9
46,2012-03-26,8
47,2012-03-28,14
48,2012-03-29,13
49,2012-03-30,16
50,2012-04-02,7
51,2012-04-03,9
52,2012-04-04,8
53,2012-04-05,9
54,2012-04-06,14
55,2012-04-09,7
56,2012-04-10,4
57,2012-04-11,8
58,2012-04-12,7
59,2012-04-13,11
60,2012-04-14,3
61,2012-04-15,2
62,2012-04-16,6
63,2012-04-17,6
64,2012-04-18,6
65,2012-04-19,14
66,2012-04-20,3
67,2012-04-22,3
68,2012-04-23,11
69,2012-04-24,8
70,2012-04-25,2
71,2012-04-26,8
72,2012-04-27,8
73,2012-04-30,10
74,2012-05-01,8
75,2012-05-02,10
76,2012-05-03,6
77,2012-05-04,10
78,2012-05-06,23
79,2012-05-07,13
80,2012-05-08,7
81,2012-05-09,8
82,2012-05-10,7
83,2012-05-11,11
84,2012-05-14,8
85,2012-05-15,12
86,2012-05-16,6
87,2012-05-17,6
88,2012-05-18,6
89,2012-05-20,1
90,2012-05-21,4
91,2012-05-22,16
92,2012-05-23,10
93,2012-05-24,11
94,2012-05-27,1
95,2012-05-29,8
96,2012-05-30,21
97,2012-05-31,11
98,2012-06-01,17
99,2012-06-02,1
100,2012-06-03,4
101,2012-06-04,9
102,2012-06-05,9
103,2012-06-06,9
104,2012-06-07,8
105,2012-06-08,4
106,2012-06-09,6
107,2012-06-11,8
108,2012-06-12,14
109,2012-06-13,11
110,2012-06-14,8
111,2012-06-15,7
112,2012-06-18,3
113,2012-06-19,6
114,2012-06-20,8
115,2012-06-21,5
116,2012-06-22,9
117,2012-06-25,9
118,2012-06-26,5
119,2012-06-27,6
120,2012-06-28,7
121,2012-06-29,11
122,2012-07-02,9
123,2012-07-03,13
124,2012-07-05,6
125,2012-07-06,6
126,2012-07-07,1
127,2012-07-09,2
128,2012-07-10,7
129,2012-07-11,13
130,2012-07-12,6
131,2012-07-13,14
132,2012-07-16,4
133,2012-07-17,20
134,2012-07-18,21
135,2012-07-19,15
136,2012-07-20,11
137,2012-07-23,8
138,2012-07-24,9
139,2012-07-25,9
140,2012-07-26,2
141,2012-07-27,6
142,2012-07-30,7
143,2012-07-31,14
144,2012-08-01,13
145,2012-08-02,11
146,2012-08-06,11
147,2012-08-07,20
148,2012-08-08,15
149,2012-08-09,20
150,2012-08-10,17
151,2012-08-13,8
152,2012-08-14,12
153,2012-08-15,16
154,2012-08-16,22
155,2012-08-17,19
156,2012-08-20,3
157,2012-08-21,21
158,2012-08-22,15
159,2012-08-23,19
160,2012-08-24,19
161,2012-08-27,9
162,2012-08-28,22
163,2012-08-29,13
164,2012-08-30,16
165,2012-08-31,13
166,2012-09-01,2
167,2012-09-02,4
168,2012-09-04,9
169,2012-09-05,21
170,2012-09-06,14
171,2012-09-07,14
172,2012-09-10,2
173,2012-09-11,20
174,2012-09-12,21
175,2012-09-13,25
176,2012-09-14,19
177,2012-09-17,17
178,2012-09-18,20
179,2012-09-19,19
180,2012-09-20,15
181,2012-09-21,12
182,2012-09-24,14
183,2012-09-25,29
184,2012-09-26,25
185,2012-09-27,22
186,2012-09-28,20
187,2012-10-01,9
188,2012-10-02,23
189,2012-10-03,27
190,2012-10-04,18
191,2012-10-05,8
192,2012-10-08,10
193,2012-10-09,21
194,2012-10-10,23
195,2012-10-11,28
196,2012-10-12,21
197,2012-10-13,9
198,2012-10-14,11
199,2012-10-15,16
200,2012-10-16,49
201,2012-10-17,48
202,2012-10-18,38
203,2012-10-19,45
204,2012-10-20,3
205,2012-10-21,3
206,2012-10-22,28
207,2012-10-23,29
208,2012-10-24,18
209,2012-10-25,26
210,2012-10-26,51
211,2012-10-27,6
212,2012-10-28,6
213,2012-10-29,10
214,2012-10-30,30
215,2012-10-31,28
216,2012-11-01,13
217,2012-11-02,38
218,2012-11-03,5
219,2012-11-04,6
220,2012-11-05,39
221,2012-11-06,49
222,2012-11-07,26
223,2012-11-08,20
224,2012-11-09,20
225,2012-11-10,10
226,2012-11-11,2
227,2012-11-12,8
228,2012-11-13,18
229,2012-11-14,18
230,2012-11-15,31
231,2012-11-16,9
232,2012-11-19,22
233,2012-11-20,31
234,2012-11-21,15
235,2012-11-24,4
236,2012-11-26,11
237,2012-11-27,21
238,2012-11-28,28
239,2012-11-29,25
240,2012-11-30,21
241,2012-12-03,18
242,2012-12-04,27
243,2012-12-05,33
244,2012-12-06,53
245,2012-12-07,24
246,2012-12-10,21
247,2012-12-11,23
248,2012-12-12,22
249,2012-12-13,6
250,2012-12-14,1
251,2012-12-15,2
252,2012-12-17,3
253,2012-12-18,11
254,2012-12-19,21
255,2012-12-20,34
256,2012-12-21,23
257,2012-12-23,4
258,2012-12-24,1
259,2012-12-26,6
260,2012-12-27,7
261,2012-12-28,32
262,2013-01-01,4
263,2013-01-02,20
264,2013-01-03,53
265,2013-01-04,20
266,2013-01-07,19
267,2013-01-08,44
268,2013-01-09,45
269,2013-01-10,57
270,2013-01-11,34
271,2013-01-14,34
272,2013-01-15,34
273,2013-01-16,15
274,2013-01-17,17
275,2013-01-18,33
276,2013-01-21,12
277,2013-01-22,56
278,2013-01-23,37
279,2013-01-24,47
280,2013-01-25,28
281,2013-01-28,10
282,2013-01-29,27
283,2013-01-30,35
284,2013-01-31,40
285,2013-02-01,23
286,2013-02-03,2
287,2013-02-04,28
288,2013-02-05,54
289,2013-02-06,60
290,2013-02-07,61
291,2013-02-08,25
292,2013-02-09,4
293,2013-02-10,1
294,2013-02-11,11
295,2013-02-12,50
296,2013-02-13,65
297,2013-02-14,61
298,2013-02-15,38
299,2013-02-16,3
300,2013-02-18,5
301,2013-02-19,26
302,2013-02-20,78
303,2013-02-21,13
304,2013-02-22,30
305,2013-02-23,3
306,2013-02-24,24
307,2013-02-25,54
308,2013-02-26,59
309,2013-02-27,78
310,2013-02-28,42
311,2013-03-01,35
312,2013-03-02,33
313,2013-03-03,31
314,2013-03-04,19
315,2013-03-05,19
316,2013-03-06,23
317,2013-03-07,25
318,2013-03-08,18
319,2013-03-09,1
320,2013-03-10,26
321,2013-03-11,10
322,2013-03-12,24
323,2013-03-13,25
324,2013-03-14,26
325,2013-03-15,27
326,2013-03-16,1
327,2013-03-17,34
328,2013-03-18,57
329,2013-03-19,66
330,2013-03-20,45
331,2013-03-21,15
332,2013-03-22,21
333,2013-03-23,11
334,2013-03-24,29
335,2013-03-25,27
336,2013-03-26,26
337,2013-03-27,39
338,2013-03-28,76
339,2013-03-29,14
340,2013-03-30,14
341,2013-03-31,30
342,2013-04-01,37
343,2013-04-02,15
344,2013-04-03,20
345,2013-04-04,10
346,2013-04-05,34
347,2013-04-06,6
348,2013-04-07,32
349,2013-04-08,12
350,2013-04-09,37
351,2013-04-10,34
352,2013-04-11,30
353,2013-04-12,40
354,2013-04-13,17
355,2013-04-14,53
356,2013-04-15,14
357,2013-04-16,29
358,2013-04-17,50
359,2013-04-18,17
360,2013-04-19,25
361,2013-04-20,19
362,2013-04-21,44
363,2013-04-22,34
364,2013-04-23,22
365,2013-04-24,58
366,2013-04-25,46
367,2013-04-26,49
368,2013-04-27,11
369,2013-04-28,29
370,2013-04-29,46
371,2013-04-30,28
372,2013-05-01,39
373,2013-05-02,20
374,2013-05-03,16
375,2013-05-05,2
376,2013-05-06,9
377,2013-05-07,40
378,2013-05-08,35
379,2013-05-09,6
380,2013-05-10,21
381,2013-05-11,20
382,2013-05-12,19
383,2013-05-13,11
384,2013-05-14,7
385,2013-05-15,16
386,2013-05-16,35
387,2013-05-17,22
388,2013-05-18,7
389,2013-05-19,25
390,2013-05-20,42
391,2013-05-21,9
392,2013-05-22,48
393,2013-05-23,18
394,2013-05-24,75
395,2013-05-25,66
396,2013-05-26,5
397,2013-05-27,31
398,2013-05-28,34
399,2013-05-29,38
400,2013-05-30,36
401,2013-05-31,10
402,2013-06-02,8
403,2013-06-03,30
404,2013-06-04,17
405,2013-06-05,42
406,2013-06-06,4
407,2013-06-07,7
408,2013-06-08,1
409,2013-06-10,16
410,2013-06-11,26
411,2013-06-12,44
412,2013-06-13,12
413,2013-06-14,13
414,2013-06-15,16
415,2013-06-16,2
416,2013-06-17,12
417,2013-06-18,26
418,2013-06-19,7
419,2013-06-20,20
420,2013-06-21,12
421,2013-06-22,5
422,2013-06-23,1
423,2013-06-24,15
424,2013-06-25,37
425,2013-06-26,19
426,2013-06-27,23
427,2013-06-28,12
428,2013-06-29,32
429,2013-06-30,21
430,2013-07-01,21
431,2013-07-02,15
432,2013-07-03,43
433,2013-07-04,10
434,2013-07-05,35
435,2013-07-06,29
436,2013-07-07,9
437,2013-07-08,37
438,2013-07-09,29
439,2013-07-10,44
440,2013-07-11,8
441,2013-07-12,35
442,2013-07-13,46
443,2013-07-14,15
444,2013-07-15,16
445,2013-07-16,50
446,2013-07-17,43
447,2013-07-18,32
448,2013-07-19,21
449,2013-07-20,9
450,2013-07-21,8
451,2013-07-22,8
452,2013-07-23,100
453,2013-07-24,50
454,2013-07-25,13
455,2013-07-26,20
456,2013-07-27,11
457,2013-07-28,23
458,2013-07-29,23
459,2013-07-30,13
460,2013-07-31,36
461,2013-08-01,44
462,2013-08-02,19
463,2013-08-03,1
464,2013-08-04,9
465,2013-08-05,30
466,2013-08-06,23
467,2013-08-07,25
468,2013-08-08,26
469,2013-08-09,29
470,2013-08-10,4
471,2013-08-11,21
472,2013-08-12,38
473,2013-08-13,36
474,2013-08-14,16
475,2013-08-15,49
476,2013-08-16,15
477,2013-08-17,10
478,2013-08-18,14
479,2013-08-19,16
480,2013-08-20,35
481,2013-08-21,35
482,2013-08-22,26
483,2013-08-23,3
484,2013-08-24,11
485,2013-08-25,17
486,2013-08-26,18
487,2013-08-27,10
488,2013-08-28,48
489,2013-08-29,40
490,2013-08-30,26
491,2013-08-31,17
492,2013-09-01,22
493,2013-09-02,24
494,2013-09-03,25
495,2013-09-04,33
496,2013-09-05,35
497,2013-09-06,19
498,2013-09-07,43
499,2013-09-08,22
500,2013-09-09,24
501,2013-09-10,76
502,2013-09-11,34
503,2013-09-12,22
504,2013-09-13,19
505,2013-09-14,20
506,2013-09-15,5
507,2013-09-16,11
508,2013-09-17,19
509,2013-09-18,22
510,2013-09-19,18
511,2013-09-20,27
512,2013-09-21,21
513,2013-09-22,19
514,2013-09-23,15
515,2013-09-24,15
516,2013-09-25,10
517,2013-09-26,28
518,2013-09-27,19
519,2013-09-28,3
520,2013-09-29,5
521,2013-09-30,17
522,2013-10-01,20
523,2013-10-02,23
524,2013-10-03,22
525,2013-10-04,20
526,2013-10-05,1
527,2013-10-06,1
528,2013-10-07,17
529,2013-10-08,18
530,2013-10-09,16
531,2013-10-10,22
532,2013-10-11,47
533,2013-10-12,1
534,2013-10-13,5
535,2013-10-14,24
536,2013-10-15,6
537,2013-10-16,13
538,2013-10-17,37
539,2013-10-18,51
540,2013-10-19,17
541,2013-10-20,12
542,2013-10-21,19
543,2013-10-22,8
544,2013-10-23,18
545,2013-10-24,21
546,2013-10-25,1
547,2013-10-26,18
548,2013-10-27,33
549,2013-10-28,16
550,2013-10-29,18
551,2013-10-30,14
552,2013-10-31,20
553,2013-11-01,6
554,2013-11-02,2
555,2013-11-03,10
556,2013-11-04,19
557,2013-11-05,17
558,2013-11-06,20
559,2013-11-07,15
560,2013-11-08,4
561,2013-11-09,8
562,2013-11-10,13
563,2013-11-11,10
564,2013-11-12,13
565,2013-11-13,10
566,2013-11-14,15
567,2013-11-15,18
568,2013-11-16,8
569,2013-11-17,5
570,2013-11-18,9
571,2013-11-19,19
572,2013-11-20,20
573,2013-11-21,14
574,2013-11-22,11
575,2013-11-23,7
576,2013-11-24,9
577,2013-11-25,13
578,2013-11-26,16
579,2013-11-27,22
580,2013-11-28,8
581,2013-11-29,9
582,2013-11-30,26
583,2013-12-02,22
584,2013-12-03,23
585,2013-12-04,8
586,2013-12-05,10
587,2013-12-06,20
588,2013-12-07,9
589,2013-12-08,7
590,2013-12-09,16
591,2013-12-10,34
592,2013-12-11,8
593,2013-12-12,12
594,2013-12-13,18
595,2013-12-14,4
596,2013-12-15,3
597,2013-12-16,8
598,2013-12-17,20
599,2013-12-18,7
600,2013-12-19,27
601,2013-12-20,19
602,2013-12-21,15
603,2013-12-22,7
604,2013-12-23,15
605,2013-12-24,18
606,2013-12-25,3
607,2013-12-26,4
608,2013-12-27,3
609,2013-12-28,9
610,2013-12-29,2
611,2013-12-30,11
612,2013-12-31,6
613,2014-01-01,12
614,2014-01-02,6
615,2014-01-03,10
616,2014-01-05,1
617,2014-01-06,11
618,2014-01-07,7
619,2014-01-08,27
620,2014-01-09,22
621,2014-01-10,14
622,2014-01-11,10
623,2014-01-12,11
624,2014-01-13,24
625,2014-01-14,27
626,2014-01-15,22
627,2014-01-16,12
628,2014-01-17,19
629,2014-01-19,11
630,2014-01-20,10
631,2014-01-21,1
632,2014-01-22,5
633,2014-01-23,4
634,2014-01-24,7
635,2014-01-25,4
636,2014-01-26,2
637,2014-01-27,8
638,2014-01-28,13
639,2014-01-29,27
640,2014-01-30,9
641,2014-01-31,22
642,2014-02-01,2
643,2014-02-02,5
644,2014-02-03,9
645,2014-02-04,9
646,2014-02-05,9
647,2014-02-06,4
648,2014-02-08,2
649,2014-02-10,12
650,2014-02-11,1
651,2014-02-12,10
652,2014-02-13,18
653,2014-02-14,19
654,2014-02-15,8
655,2014-02-16,8
656,2014-02-17,8
657,2014-02-18,12
658,2014-02-19,29
659,2014-02-20,26
660,2014-02-21,10
661,2014-02-22,8
662,2014-02-23,12
663,2014-02-24,11
664,2014-02-25,23
665,2014-02-26,13
666,2014-02-27,9
667,2014-02-28,9
668,2014-03-01,7
669,2014-03-02,53
670,2014-03-03,11
671,2014-03-04,11
672,2014-03-05,7
673,2014-03-06,11
674,2014-03-07,4
675,2014-03-08,10
676,2014-03-10,7
677,2014-03-11,17
678,2014-03-12,9
679,2014-03-13,12
680,2014-03-14,12
681,2014-03-15,4
682,2014-03-16,3
683,2014-03-17,16
684,2014-03-18,6
685,2014-03-19,28
686,2014-03-20,7
687,2014-03-21,7
688,2014-03-22,2
689,2014-03-24,9
690,2014-03-25,5
691,2014-03-26,11
692,2014-03-27,46
693,2014-03-28,17
694,2014-03-29,19
695,2014-03-30,12
696,2014-03-31,14
697,2014-04-01,20
698,2014-04-02,7
699,2014-04-03,9
700,2014-04-04,24
701,2014-04-05,35
702,2014-04-06,7
703,2014-04-07,11
704,2014-04-08,9
705,2014-04-09,29
706,2014-04-10,17
707,2014-04-11,19
708,2014-04-12,8
709,2014-04-13,3
710,2014-04-14,19
711,2014-04-15,17
712,2014-04-16,16
713,2014-04-17,19
714,2014-04-18,44
715,2014-04-19,14
716,2014-04-20,23
717,2014-04-21,17
718,2014-04-22,36
719,2014-04-23,30
720,2014-04-24,25
721,2014-04-25,15
722,2014-04-27,3
723,2014-04-28,8
724,2014-04-29,26
725,2014-05-01,8
726,2014-05-02,51
727,2014-05-03,18
728,2014-05-04,2
729,2014-05-05,39
730,2014-05-06,4
731,2014-05-07,13
732,2014-05-08,20
733,2014-05-09,12
734,2014-05-10,5
735,2014-05-12,8
736,2014-05-13,12
737,2014-05-14,5
738,2014-05-15,7
739,2014-05-16,16
740,2014-05-17,9
741,2014-05-18,14
742,2014-05-19,14
743,2014-05-20,6
744,2014-05-21,6
745,2014-05-22,10
746,2014-05-23,18
747,2014-05-24,1
748,2014-05-25,3
749,2014-05-26,8
750,2014-05-27,20
751,2014-05-28,8
752,2014-05-29,4
753,2014-05-30,14
754,2014-05-31,24
755,2014-06-01,26
756,2014-06-02,14
757,2014-06-03,22
758,2014-06-04,29
759,2014-06-05,7
760,2014-06-06,6
761,2014-06-07,6
762,2014-06-08,20
763,2014-06-09,24
764,2014-06-10,31
765,2014-06-11,15
766,2014-06-12,14
767,2014-06-13,44
768,2014-06-14,56
769,2014-06-15,51
770,2014-06-16,35
771,2014-06-17,81
772,2014-06-18,24
773,2014-06-19,28
774,2014-06-20,19
775,2014-06-21,28
776,2014-06-22,24
777,2014-06-23,26
778,2014-06-24,18
779,2014-06-25,14
780,2014-06-26,27
781,2014-06-27,11
782,2014-06-28,10
783,2014-06-29,14
784,2014-06-30,11
785,2014-07-01,25
786,2014-07-02,7
787,2014-07-03,15
788,2014-07-04,2
789,2014-07-05,8
790,2014-07-06,1
791,2014-07-07,22
792,2014-07-08,16
793,2014-07-09,46
794,2014-07-10,22
795,2014-07-11,20
796,2014-07-12,3
797,2014-07-13,10
798,2014-07-14,17
799,2014-07-15,19
800,2014-07-16,20
801,2014-07-17,24
802,2014-07-18,8
803,2014-07-19,3
804,2014-07-20,3
805,2014-07-21,21
806,2014-07-22,10
807,2014-07-23,24
808,2014-07-24,15
809,2014-07-25,7
810,2014-07-26,4
811,2014-07-28,15
812,2014-07-29,38
813,2014-07-30,15
814,2014-07-31,34
815,2014-08-01,19
816,2014-08-02,8
817,2014-08-03,3
818,2014-08-04,14
819,2014-08-05,24
820,2014-08-06,8
821,2014-08-07,10
822,2014-08-08,22
823,2014-08-09,6
824,2014-08-11,23
825,2014-08-12,26
826,2014-08-13,8
827,2014-08-14,1
828,2014-08-15,1
829,2014-08-18,6
830,2014-08-19,13
831,2014-08-20,7
832,2014-08-21,17
833,2014-08-22,15
834,2014-08-23,13
835,2014-08-25,26
836,2014-08-26,10
837,2014-08-27,21
838,2014-08-28,8
839,2014-08-29,8
840,2014-08-30,1
841,2014-08-31,25
842,2014-09-01,3
843,2014-09-02,22
844,2014-09-03,21
845,2014-09-04,13
846,2014-09-05,12
847,2014-09-06,32
848,2014-09-07,6
849,2014-09-08,19
850,2014-09-09,23
851,2014-09-10,10
852,2014-09-11,22
853,2014-09-12,10
854,2014-09-13,21
855,2014-09-14,6
856,2014-09-15,10
857,2014-09-16,17
858,2014-09-17,57
859,2014-09-18,13
860,2014-09-19,14
861,2014-09-20,8
862,2014-09-21,2
863,2014-09-22,18
864,2014-09-23,31
865,2014-09-24,14
866,2014-09-25,7
867,2014-09-26,16
868,2014-09-27,5
869,2014-09-28,7
870,2014-09-29,30
871,2014-09-30,28
872,2014-10-01,18
873,2014-10-02,15
874,2014-10-03,13
875,2014-10-04,11
876,2014-10-05,4
877,2014-10-06,16
878,2014-10-07,22
879,2014-10-08,26
880,2014-10-09,27
881,2014-10-10,52
882,2014-10-11,11
883,2014-10-12,9
884,2014-10-13,33
885,2014-10-14,6
886,2014-10-15,29
887,2014-10-16,19
888,2014-10-17,30
889,2014-10-18,1
890,2014-10-19,14
891,2014-10-20,32
892,2014-10-21,17
893,2014-10-22,15
894,2014-10-23,26
895,2014-10-24,14
896,2014-10-25,4
897,2014-10-26,12
898,2014-10-27,25
899,2014-10-28,34
900,2014-10-29,24
901,2014-10-30,17
902,2014-10-31,23
903,2014-11-01,24
904,2014-11-02,34
905,2014-11-03,18
906,2014-11-04,42
907,2014-11-05,18
908,2014-11-06,44
909,2014-11-07,34
910,2014-11-09,19
911,2014-11-10,46
912,2014-11-11,18
913,2014-11-12,8
914,2014-11-13,9
915,2014-11-14,6
916,2014-11-16,10
917,2014-11-17,12
918,2014-11-18,21
919,2014-11-19,15
920,2014-11-20,12
921,2014-11-21,22
922,2014-11-22,12
923,2014-11-23,32
924,2014-11-24,30
925,2014-11-25,21
926,2014-11-26,21
927,2014-11-27,5
928,2014-11-28,20
929,2014-11-29,13
930,2014-11-30,2
931,2014-12-01,42
932,2014-12-02,64
933,2014-12-03,23
934,2014-12-04,7
935,2014-12-05,11
936,2014-12-07,19
937,2014-12-08,34
938,2014-12-09,47
939,2014-12-10,36
940,2014-12-11,31
941,2014-12-12,1
942,2014-12-13,17
943,2014-12-14,6
944,2014-12-15,38
945,2014-12-16,16
946,2014-12-17,11
947,2014-12-18,19
948,2014-12-19,28
949,2014-12-20,19
950,2014-12-21,4
951,2014-12-22,16
952,2014-12-23,28
953,2014-12-24,28
954,2014-12-26,28
955,2014-12-27,10
956,2014-12-28,18
957,2014-12-29,30
958,2014-12-30,16
959,2014-12-31,32
960,2015-01-01,6
961,2015-01-02,45
962,2015-01-03,42
963,2015-01-04,154
964,2015-01-05,126
965,2015-01-06,33
966,2015-01-07,50
967,2015-01-08,65
968,2015-01-09,15
969,2015-01-10,13
970,2015-01-11,9
971,2015-01-12,40
972,2015-01-13,22
973,2015-01-14,21
974,2015-01-15,24
975,2015-01-16,9
976,2015-01-17,20
977,2015-01-18,13
978,2015-01-19,72
979,2015-01-20,31
980,2015-01-21,12
981,2015-01-22,24
982,2015-01-23,6
983,2015-01-24,44
984,2015-01-25,10
985,2015-01-26,90
986,2015-01-27,19
987,2015-01-28,29
988,2015-01-29,13
989,2015-01-30,30
990,2015-01-31,11
991,2015-02-01,11
992,2015-02-02,70
993,2015-02-03,13
994,2015-02-04,16
995,2015-02-05,8
996,2015-02-06,9
997,2015-02-07,6
998,2015-02-08,3
999,2015-02-09,79
1000,2015-02-10,43
1001,2015-02-11,7
1002,2015-02-12,12
1003,2015-02-13,22
1004,2015-02-14,21
1005,2015-02-15,11
1006,2015-02-16,14
1007,2015-02-17,14
1008,2015-02-18,14
1009,2015-02-19,19
1010,2015-02-20,12
1011,2015-02-21,8
1012,2015-02-22,4
1013,2015-02-23,22
1014,2015-02-24,14
1015,2015-02-25,6
1016,2015-02-26,2
1017,2015-02-27,3
1018,2015-02-28,5
1019,2015-03-01,5
1020,2015-03-02,5
1021,2015-03-03,8
1022,2015-03-04,12
1023,2015-03-05,22
1024,2015-03-06,14
1025,2015-03-08,3
1026,2015-03-09,16
1027,2015-03-10,8
1028,2015-03-11,40
1029,2015-03-12,6
1030,2015-03-13,8
1031,2015-03-15,4
1032,2015-03-16,17
1033,2015-03-17,8
1034,2015-03-18,17
1035,2015-03-19,12
1036,2015-03-20,11
1037,2015-03-22,6
1038,2015-03-23,65
1039,2015-03-24,32
1040,2015-03-25,14
1041,2015-03-26,20
1042,2015-03-27,13
1043,2015-03-29,1
1044,2015-03-30,19
1045,2015-03-31,68
1046,2015-04-01,21
1047,2015-04-02,9
1048,2015-04-03,4
1049,2015-04-04,5
1050,2015-04-05,7
1051,2015-04-06,42
1052,2015-04-07,5
1053,2015-04-08,18
1054,2015-04-09,18
1055,2015-04-10,45
1056,2015-04-11,37
1057,2015-04-12,82
1058,2015-04-13,24
1059,2015-04-14,5
1060,2015-04-15,55
1061,2015-04-16,33
1062,2015-04-17,20
1063,2015-04-18,43
1064,2015-04-19,22
1065,2015-04-20,48
1066,2015-04-21,34
1067,2015-04-22,26
1068,2015-04-23,43
1069,2015-04-24,6
1070,2015-04-25,29
1071,2015-04-27,29
1072,2015-04-28,7
1073,2015-04-29,15
1074,2015-04-30,16
1075,2015-05-01,45
1076,2015-05-02,23
1077,2015-05-03,12
1078,2015-05-04,36
1079,2015-05-05,43
1080,2015-05-06,8
1081,2015-05-07,15
1082,2015-05-08,16
1083,2015-05-09,12
1084,2015-05-10,15
1085,2015-05-11,23
1086,2015-05-12,26
1087,2015-05-13,14
1088,2015-05-14,19
1089,2015-05-15,8
1090,2015-05-16,18
1091,2015-05-17,14
1092,2015-05-18,35
1093,2015-05-19,21
1094,2015-05-20,63
1095,2015-05-21,36
1096,2015-05-22,20
1097,2015-05-23,22
1098,2015-05-24,1
1099,2015-05-25,25
1100,2015-05-26,40
1101,2015-05-27,43
1102,2015-05-28,14
1103,2015-05-29,12
1104,2015-05-30,9
1105,2015-05-31,23
1106,2015-06-01,33
1107,2015-06-02,8
1108,2015-06-03,14
1109,2015-06-04,24
1110,2015-06-05,27
1111,2015-06-06,14
1112,2015-06-07,9
1113,2015-06-08,2
1114,2015-06-09,8
1115,2015-06-10,1
1116,2015-06-11,20
1117,2015-06-12,33
1118,2015-06-13,5
1119,2015-06-14,11
1120,2015-06-15,16
1121,2015-06-16,35
1122,2015-06-17,6
1123,2015-06-18,7
1124,2015-06-19,29
1125,2015-06-20,10
1126,2015-06-21,35
1127,2015-06-22,29
1128,2015-06-23,9
1129,2015-06-24,27
1130,2015-06-25,8
1131,2015-06-26,5
1132,2015-06-27,14
1133,2015-06-28,34
1134,2015-06-29,37
1135,2015-06-30,15
1136,2015-07-01,16
1137,2015-07-02,60
1138,2015-07-03,42
1139,2015-07-04,45
1140,2015-07-05,21
1141,2015-07-06,11
1142,2015-07-07,10
1143,2015-07-08,17
1144,2015-07-09,37
1145,2015-07-10,14
1146,2015-07-11,25
1147,2015-07-12,10
1148,2015-07-13,16
1149,2015-07-14,20
1150,2015-07-15,8
1151,2015-07-16,38
1152,2015-07-17,25
1153,2015-07-18,28
1154,2015-07-19,23
1155,2015-07-20,55
1156,2015-07-21,30
1157,2015-07-22,29
1158,2015-07-23,25
1159,2015-07-24,23
1160,2015-07-25,45
1161,2015-07-26,25
1162,2015-07-27,34
1163,2015-07-28,17
1164,2015-07-29,24
1165,2015-07-30,10
1166,2015-07-31,7
1167,2015-08-01,1
1168,2015-08-02,21
1169,2015-08-03,27
1170,2015-08-04,16
1171,2015-08-05,30
1172,2015-08-06,10
1173,2015-08-07,41
1174,2015-08-08,6
1175,2015-08-09,12
1176,2015-08-10,17
1177,2015-08-11,7
1178,2015-08-12,2
1179,2015-08-13,4
1180,2015-08-14,1
1181,2015-08-15,5
1182,2015-08-17,14
1183,2015-08-18,14
1184,2015-08-19,7
1185,2015-08-20,9
1186,2015-08-21,10
1187,2015-08-22,11
1188,2015-08-23,2
1189,2015-08-24,28
1190,2015-08-25,21
1191,2015-08-26,4
1192,2015-08-27,13
1193,2015-08-28,7
1194,2015-08-29,7
1195,2015-08-31,11
1196,2015-09-01,17
1197,2015-09-02,14
1198,2015-09-03,6
1199,2015-09-04,5
1200,2015-09-05,11
1201,2015-09-06,28
1202,2015-09-07,8
1203,2015-09-08,16
1204,2015-09-09,5
1205,2015-09-10,4
1206,2015-09-11,15
1207,2015-09-12,40
1208,2015-09-13,1
1209,2015-09-14,11
1210,2015-09-15,18
1211,2015-09-16,7
1212,2015-09-17,5
1213,2015-09-18,5
1214,2015-09-19,9
1215,2015-09-20,9
1216,2015-09-21,63
1217,2015-09-22,20
1218,2015-09-23,7
1219,2015-09-24,16
1220,2015-09-25,14
1221,2015-09-26,11
1222,2015-09-27,13
1223,2015-09-28,12
1224,2015-09-29,5
1225,2015-09-30,19
1226,2015-10-01,20
1227,2015-10-02,23
1228,2015-10-03,17
1229,2015-10-04,21
